timestamp,open,high,low,close,volume
2026-04-22 04:00:00,390.31,390.585,389.25,390.01,23759
2026-04-22 04:01:00,390.5,390.5,389.25,390.22,11835
2026-04-22 04:02:00,390.27,390.38,390.1,390.1,378
2026-04-22 04:03:00,390.1,390.28,389.98,390.28,1165
2026-04-22 04:04:00,390.2,390.22,390.06,390.139,450
2026-04-22 04:05:00,390.14,390.46,389.38,390.08,2703
2026-04-22 04:06:00,390.19,390.3,390.04,390.3,371
2026-04-22 04:07:00,390.3,390.58,390.3,390.301,693
2026-04-22 04:08:00,390.45,390.58,390.25,390.4,471
2026-04-22 04:09:00,390.4,390.571,390.277,390.57,1441
2026-04-22 04:10:00,390.55,390.8,390.53,390.79,1093
2026-04-22 04:11:00,390.66,390.8,390.64,390.71,765
2026-04-22 04:12:00,390.698,390.8,390.62,390.8,874
2026-04-22 04:13:00,390.779,390.8,390.55,390.59,836
2026-04-22 04:14:00,390.59,390.59,390.39,390.43,779
2026-04-22 04:15:00,390.43,390.52,390.3,390.37,259
2026-04-22 04:16:00,390.37,390.37,390.0,390.01,1409
2026-04-22 04:17:00,390.01,390.14,389.98,390.14,106
2026-04-22 04:18:00,390.17,390.21,390.14,390.21,124
2026-04-22 04:19:00,390.28,390.28,390.15,390.18,687
2026-04-22 04:20:00,390.15,390.15,390.06,390.06,419
2026-04-22 04:21:00,390.11,390.21,390.11,390.19,303
2026-04-22 04:22:00,390.15,390.294,389.7,389.74,1967
2026-04-22 04:23:00,390.21,390.21,389.6,389.6,1159
2026-04-22 04:24:00,389.59,389.958,389.571,389.67,535
2026-04-22 04:25:00,389.61,389.78,389.5,389.501,855
2026-04-22 04:26:00,389.47,389.6,389.25,389.6,1072
2026-04-22 04:27:00,389.53,389.65,389.48,389.64,894
2026-04-22 04:28:00,389.63,389.65,389.56,389.56,45
2026-04-22 04:29:00,389.48,389.62,389.4,389.62,481
2026-04-22 04:30:00,389.53,389.75,389.33,389.51,1298
2026-04-22 04:31:00,389.74,389.75,389.59,389.75,88
2026-04-22 04:32:00,389.75,389.75,389.6,389.74,445
2026-04-22 04:33:00,389.6,389.6,388.94,388.986,4030
2026-04-22 04:34:00,388.98,389.2,388.9,389.0,2478
2026-04-22 04:35:00,389.05,389.26,389.04,389.21,385
2026-04-22 04:36:00,389.27,389.38,389.12,389.19,501
2026-04-22 04:37:00,389.21,389.21,388.97,389.04,1494
2026-04-22 04:38:00,389.01,389.379,389.0,389.0,304
2026-04-22 04:39:00,389.01,389.125,389.0,389.05,184
2026-04-22 04:40:00,389.0,389.065,388.88,388.94,598
2026-04-22 04:41:00,388.99,389.16,388.946,389.032,541
2026-04-22 04:42:00,389.0,389.05,388.97,389.0,758
2026-04-22 04:43:00,389.04,389.15,388.837,389.0,3384
2026-04-22 04:44:00,389.13,389.36,388.92,389.05,1625
2026-04-22 04:45:00,389.0,389.05,388.95,388.99,147
2026-04-22 04:46:00,388.9,389.01,388.82,389.0,136
2026-04-22 04:47:00,389.01,389.03,388.95,389.0,863
2026-04-22 04:48:00,388.95,389.04,388.88,389.0,107
2026-04-22 04:49:00,389.0,389.07,389.0,389.041,230
2026-04-22 04:50:00,389.05,389.149,389.0,389.149,126
2026-04-22 04:51:00,389.055,389.47,389.055,389.47,878
2026-04-22 04:52:00,389.46,389.52,389.35,389.385,379
2026-04-22 04:53:00,389.32,389.38,389.3,389.32,70
2026-04-22 04:54:00,389.34,389.41,389.34,389.41,65
2026-04-22 04:55:00,389.496,389.64,389.48,389.5,475
2026-04-22 04:56:00,389.5,389.5,389.496,389.496,25
2026-04-22 04:57:00,389.44,389.5,389.38,389.49,246
2026-04-22 04:58:00,389.49,389.49,389.41,389.41,39
2026-04-22 04:59:00,389.42,389.462,389.25,389.34,973
2026-04-22 05:00:00,389.35,389.89,389.34,389.89,526
2026-04-22 05:01:00,389.852,389.89,389.33,389.89,165
2026-04-22 05:02:00,389.72,389.89,389.39,389.77,419
2026-04-22 05:03:00,389.77,389.77,389.47,389.47,82
2026-04-22 05:04:00,389.6,389.72,389.4,389.48,17
