timestamp,open,high,low,close,volume
2025-06-18 04:00:00,318.0,318.37,317.98,318.19,5420
2025-06-18 04:01:00,318.18,318.7,318.15,318.63,6604
2025-06-18 04:02:00,318.57,319.0,318.38,318.43,9242
2025-06-18 04:03:00,318.48,318.87,318.43,318.85,1785
2025-06-18 04:04:00,318.85,319.19,318.82,319.12,4709
2025-06-18 04:05:00,319.19,319.51,319.19,319.5,1831
2025-06-18 04:06:00,319.57,319.8,319.54,319.8,3031
2025-06-18 04:07:00,319.83,320.38,319.77,320.1,9812
2025-06-18 04:08:00,320.0,320.17,319.75,319.85,2848
2025-06-18 04:09:00,319.85,320.01,319.55,319.94,5833
2025-06-18 04:10:00,319.97,319.99,319.59,319.65,5002
2025-06-18 04:11:00,319.76,319.76,319.59,319.68,2221
2025-06-18 04:12:00,319.73,319.75,319.64,319.64,1271
2025-06-18 04:13:00,319.66,319.66,319.49,319.58,3129
2025-06-18 04:14:00,319.49,319.52,319.35,319.45,1163
2025-06-18 04:15:00,319.41,319.41,319.22,319.26,1427
2025-06-18 04:16:00,319.28,319.52,319.28,319.52,1981
2025-06-18 04:17:00,319.52,319.52,319.39,319.39,2089
2025-06-18 04:18:00,319.39,319.39,319.13,319.14,2751
2025-06-18 04:19:00,319.18,319.21,319.09,319.18,2249
2025-06-18 04:20:00,319.26,319.32,319.2,319.31,729
2025-06-18 04:21:00,319.28,319.39,319.25,319.27,1290
2025-06-18 04:22:00,319.31,319.35,319.2,319.35,2532
2025-06-18 04:23:00,319.3,319.32,319.22,319.32,2975
2025-06-18 04:24:00,319.32,319.52,319.3,319.49,3523
2025-06-18 04:25:00,319.54,319.83,319.53,319.79,2941
2025-06-18 04:26:00,319.8,320.0,319.69,319.77,10023
2025-06-18 04:27:00,319.69,319.69,319.56,319.6,1067
2025-06-18 04:28:00,319.58,319.6,319.5,319.56,839
2025-06-18 04:29:00,319.51,319.6,319.44,319.44,1596
2025-06-18 04:30:00,319.45,319.49,319.44,319.48,1178
2025-06-18 04:31:00,319.46,319.54,319.45,319.53,765
2025-06-18 04:32:00,319.54,319.54,319.48,319.5,415
2025-06-18 04:33:00,319.59,319.6,319.31,319.31,1770
2025-06-18 04:34:00,319.33,319.33,319.15,319.15,1732
2025-06-18 04:35:00,319.17,319.21,319.1,319.16,1719
2025-06-18 04:36:00,319.13,319.24,319.08,319.24,919
2025-06-18 04:37:00,319.2,319.29,319.2,319.2,623
2025-06-18 04:38:00,319.15,319.22,319.08,319.18,1146
2025-06-18 04:39:00,319.22,319.3,319.14,319.3,1073
2025-06-18 04:40:00,319.26,319.39,319.25,319.39,1101
2025-06-18 04:41:00,319.39,319.5,319.39,319.45,727
2025-06-18 04:42:00,319.5,319.54,319.4,319.4,1000
2025-06-18 04:43:00,319.43,319.47,319.39,319.43,673
2025-06-18 04:44:00,319.35,319.39,319.23,319.33,819
2025-06-18 04:45:00,319.31,319.33,319.21,319.33,1295
2025-06-18 04:46:00,319.28,319.37,319.28,319.33,461
2025-06-18 04:47:00,319.5,319.58,319.5,319.5,516
2025-06-18 04:48:00,319.42,319.42,319.25,319.27,448
2025-06-18 04:49:00,319.29,319.36,319.29,319.36,436
2025-06-18 04:50:00,319.36,319.38,319.35,319.38,446
2025-06-18 04:51:00,319.43,319.43,319.36,319.38,366
2025-06-18 04:52:00,319.38,319.45,319.35,319.45,309
2025-06-18 04:53:00,319.49,319.68,319.49,319.68,952
2025-06-18 04:54:00,319.67,319.7,319.59,319.68,1763
2025-06-18 04:55:00,319.7,319.78,319.56,319.67,1831
2025-06-18 04:56:00,319.67,319.7,319.66,319.67,358
2025-06-18 04:57:00,319.69,319.75,319.61,319.65,225
2025-06-18 04:58:00,319.65,319.78,319.65,319.75,402
2025-06-18 04:59:00,319.78,319.8,319.71,319.72,1264
2025-06-18 05:00:00,319.75,319.83,319.75,319.8,402
2025-06-18 05:01:00,319.83,319.88,319.8,319.84,380
2025-06-18 05:02:00,319.86,319.88,319.75,319.75,666
2025-06-18 05:03:00,319.8,319.86,319.8,319.84,348
2025-06-18 05:04:00,319.85,319.99,319.84,319.91,1645
2025-06-18 05:05:00,319.91,320.25,319.9,320.1,5671
2025-06-18 05:06:00,320.12,320.27,319.94,319.94,3669
2025-06-18 05:07:00,320.0,320.04,319.92,319.96,516
2025-06-18 05:08:00,319.95,319.95,319.89,319.92,247
2025-06-18 05:09:00,319.92,319.92,319.74,319.76,1149
2025-06-18 05:10:00,319.81,319.84,319.74,319.74,588
2025-06-18 05:11:00,319.74,319.91,319.67,319.8,2465
2025-06-18 05:12:00,319.79,319.79,319.7,319.72,1484
2025-06-18 05:13:00,319.69,319.72,319.66,319.66,477
2025-06-18 05:14:00,319.63,319.8,319.63,319.8,551
2025-06-18 05:15:00,319.78,319.92,319.78,319.92,96
2025-06-18 05:16:00,319.92,319.98,319.86,319.86,2261
2025-06-18 05:17:00,319.93,319.94,319.88,319.9,547
2025-06-18 05:18:00,319.87,319.87,319.79,319.79,546
2025-06-18 05:19:00,319.79,319.85,319.79,319.85,456
2025-06-18 05:20:00,319.8,319.83,319.79,319.81,192
2025-06-18 05:21:00,319.76,319.8,319.67,319.69,431
2025-06-18 05:22:00,319.67,319.67,319.57,319.61,499
2025-06-18 05:23:00,319.64,319.75,319.64,319.74,273
2025-06-18 05:24:00,319.7,319.78,319.67,319.67,425
2025-06-18 05:25:00,319.73,319.73,319.59,319.6,988
2025-06-18 05:26:00,319.63,319.63,319.4,319.4,1781
2025-06-18 05:27:00,319.5,319.5,319.4,319.4,326
2025-06-18 05:28:00,319.45,319.53,319.44,319.5,1268
2025-06-18 05:29:00,319.6,319.6,319.52,319.58,334
2025-06-18 05:30:00,319.54,319.54,319.28,319.28,500
2025-06-18 05:31:00,319.3,319.34,319.24,319.28,1330
2025-06-18 05:32:00,319.38,319.38,319.3,319.3,302
2025-06-18 05:33:00,319.31,319.31,319.15,319.2,1922
2025-06-18 05:34:00,319.12,319.18,319.1,319.18,744
2025-06-18 05:35:00,319.13,319.13,318.97,318.97,3776
2025-06-18 05:36:00,319.03,319.05,318.87,318.87,1403
2025-06-18 05:37:00,318.87,318.87,318.79,318.81,1402
2025-06-18 05:38:00,318.84,318.91,318.84,318.91,1146
2025-06-18 05:39:00,318.9,319.08,318.9,319.01,732
2025-06-18 05:40:00,319.08,319.13,319.05,319.12,811
2025-06-18 05:41:00,319.22,319.25,319.16,319.23,1867
2025-06-18 05:42:00,319.19,319.28,319.19,319.26,696
2025-06-18 05:43:00,319.29,319.31,319.21,319.24,446
2025-06-18 05:44:00,319.26,319.3,319.26,319.28,416
2025-06-18 05:45:00,319.36,319.44,319.36,319.44,125
2025-06-18 05:46:00,319.36,319.37,319.25,319.33,897
2025-06-18 05:47:00,319.24,319.29,319.11,319.11,919
2025-06-18 05:48:00,319.08,319.08,318.94,319.07,1167
2025-06-18 05:49:00,319.07,319.15,319.07,319.15,141
2025-06-18 05:50:00,319.16,319.31,319.16,319.16,807
2025-06-18 05:51:00,319.16,319.16,319.1,319.16,642
2025-06-18 05:52:00,319.17,319.17,319.13,319.13,547
2025-06-18 05:53:00,319.14,319.17,319.08,319.1,1179
2025-06-18 05:54:00,319.13,319.13,319.1,319.1,729
2025-06-18 05:55:00,319.14,319.14,319.08,319.08,250
2025-06-18 05:56:00,319.11,319.11,318.99,318.99,390
2025-06-18 05:57:00,319.0,319.08,318.99,319.01,488
2025-06-18 05:58:00,319.08,319.08,318.95,318.97,2923
2025-06-18 05:59:00,318.91,318.93,318.9,318.93,246
2025-06-18 06:00:00,318.95,319.06,318.95,319.05,241
2025-06-18 06:01:00,319.03,319.14,319.02,319.14,1630
2025-06-18 06:02:00,319.15,319.15,319.02,319.03,690
2025-06-18 06:03:00,318.95,318.95,318.5,318.52,1643
2025-06-18 06:04:00,318.58,318.61,318.5,318.59,1200
2025-06-18 06:05:00,318.58,318.63,318.49,318.5,2210
2025-06-18 06:06:00,318.61,318.8,318.61,318.76,1349
2025-06-18 06:07:00,318.76,318.76,318.64,318.7,617
2025-06-18 06:08:00,318.76,318.76,318.64,318.64,44
2025-06-18 06:09:00,318.65,318.67,318.62,318.62,1321
2025-06-18 06:10:00,318.7,318.7,318.6,318.6,1101
2025-06-18 06:11:00,318.6,318.6,318.33,318.38,2401
2025-06-18 06:12:00,318.4,318.42,318.25,318.42,1404
2025-06-18 06:13:00,318.41,318.5,318.41,318.46,1031
2025-06-18 06:14:00,318.5,318.64,318.5,318.64,226
2025-06-18 06:15:00,318.63,318.64,318.57,318.61,370
2025-06-18 06:16:00,318.7,318.8,318.7,318.8,944
2025-06-18 06:17:00,318.82,318.9,318.8,318.9,1050
2025-06-18 06:18:00,318.9,318.9,318.9,318.9,0
2025-06-18 06:19:00,318.9,318.9,318.81,318.86,581
2025-06-18 06:20:00,318.85,318.85,318.64,318.64,5272
2025-06-18 06:21:00,318.62,318.66,318.45,318.58,987
2025-06-18 06:22:00,318.5,318.6,318.23,318.23,1436
2025-06-18 06:23:00,318.22,318.46,318.12,318.46,2742
2025-06-18 06:24:00,318.4,318.47,318.38,318.47,224
2025-06-18 06:25:00,318.42,318.5,318.42,318.5,135
2025-06-18 06:26:00,318.53,318.53,318.39,318.39,223
2025-06-18 06:27:00,318.44,318.44,318.31,318.42,365
2025-06-18 06:28:00,318.41,318.41,318.25,318.26,359
2025-06-18 06:29:00,318.31,318.33,318.25,318.3,700
2025-06-18 06:30:00,318.33,318.36,318.23,318.23,1529
2025-06-18 06:31:00,318.3,318.3,318.25,318.26,999
2025-06-18 06:32:00,318.23,318.33,318.23,318.26,1162
2025-06-18 06:33:00,318.23,318.23,318.03,318.03,1146
2025-06-18 06:34:00,318.05,318.08,317.72,317.72,4999
2025-06-18 06:35:00,317.71,317.97,317.71,317.97,633
2025-06-18 06:36:00,317.89,317.9,317.72,317.72,1323
2025-06-18 06:37:00,317.72,317.8,317.67,317.73,1521
2025-06-18 06:38:00,317.69,317.86,317.69,317.85,1009
2025-06-18 06:39:00,317.85,317.93,317.82,317.93,351
2025-06-18 06:40:00,317.94,317.97,317.87,317.87,1048
2025-06-18 06:41:00,317.87,318.01,317.87,317.91,2907
2025-06-18 06:42:00,317.97,318.1,317.96,318.1,719
2025-06-18 06:43:00,318.11,318.26,318.1,318.26,1482
2025-06-18 06:44:00,318.25,318.25,318.1,318.1,828
2025-06-18 06:45:00,318.1,318.13,318.1,318.13,170
2025-06-18 06:46:00,318.16,318.16,318.0,318.0,1288
2025-06-18 06:47:00,317.93,317.93,317.79,317.82,784
2025-06-18 06:48:00,317.86,317.95,317.86,317.95,700
2025-06-18 06:49:00,317.95,318.04,317.94,318.04,584
2025-06-18 06:50:00,318.06,318.06,317.98,318.02,155
2025-06-18 06:51:00,317.99,317.99,317.92,317.99,509
2025-06-18 06:52:00,317.97,317.97,317.7,317.7,331
2025-06-18 06:53:00,317.71,317.83,317.36,317.44,4783
2025-06-18 06:54:00,317.4,317.4,317.12,317.17,1682
2025-06-18 06:55:00,317.18,317.18,317.08,317.1,2667
2025-06-18 06:56:00,317.1,317.11,316.83,316.86,6932
2025-06-18 06:57:00,316.88,316.96,316.78,316.87,8284
2025-06-18 06:58:00,316.87,317.02,316.81,316.96,3696
2025-06-18 06:59:00,317.09,317.25,317.0,317.25,2298
2025-06-18 07:00:00,317.28,317.37,316.7,317.03,7524
2025-06-18 07:01:00,317.1,317.14,316.91,316.91,1338
2025-06-18 07:02:00,316.88,316.88,316.6,316.76,4146
2025-06-18 07:03:00,316.75,317.11,316.72,317.02,3394
2025-06-18 07:04:00,317.06,317.16,316.92,316.96,1903
2025-06-18 07:05:00,317.0,317.04,316.9,316.91,2852
2025-06-18 07:06:00,316.94,317.2,316.92,317.2,3956
2025-06-18 07:07:00,317.23,317.34,316.8,316.8,5129
2025-06-18 07:08:00,316.82,316.97,316.81,316.94,468
2025-06-18 07:09:00,316.94,317.0,316.94,316.98,1624
2025-06-18 07:10:00,316.97,316.98,316.72,316.72,1248
2025-06-18 07:11:00,316.75,316.83,316.7,316.75,2579
2025-06-18 07:12:00,316.85,316.9,316.63,316.8,2062
2025-06-18 07:13:00,316.8,317.0,316.8,316.9,2427
2025-06-18 07:14:00,316.99,317.01,316.85,316.86,1061
2025-06-18 07:15:00,316.89,317.05,316.89,316.99,1594
2025-06-18 07:16:00,316.99,317.05,316.95,317.05,544
2025-06-18 07:17:00,316.97,316.97,316.66,316.66,1776
2025-06-18 07:18:00,316.75,316.82,316.75,316.8,815
2025-06-18 07:19:00,316.73,316.73,316.19,316.45,4931
2025-06-18 07:20:00,316.44,316.44,316.17,316.23,3223
2025-06-18 07:21:00,316.24,316.44,316.24,316.44,2095
