timestamp,open,high,low,close,volume
2025-06-04 04:00:00,344.39,344.95,344.39,344.64,788
2025-06-04 04:01:00,344.69,345.0,344.65,344.81,3170
2025-06-04 04:02:00,344.95,345.26,344.94,345.26,11208
2025-06-04 04:03:00,345.21,346.05,345.2,346.05,3340
2025-06-04 04:04:00,346.04,346.4,346.01,346.4,3654
2025-06-04 04:05:00,346.48,346.48,346.15,346.3,10848
2025-06-04 04:06:00,346.3,346.4,346.17,346.2,5135
2025-06-04 04:07:00,346.2,346.28,346.15,346.15,1684
2025-06-04 04:08:00,346.05,346.2,345.71,346.2,6389
2025-06-04 04:09:00,346.2,346.22,346.15,346.2,2702
2025-06-04 04:10:00,346.2,346.2,345.88,345.88,1329
2025-06-04 04:11:00,345.83,346.1,345.8,345.96,2220
2025-06-04 04:12:00,345.96,346.1,345.96,346.01,1716
2025-06-04 04:13:00,346.0,346.13,346.0,346.1,1055
2025-06-04 04:14:00,346.11,346.2,346.11,346.19,1204
2025-06-04 04:15:00,346.18,346.22,346.06,346.17,1643
2025-06-04 04:16:00,346.18,346.62,346.03,346.62,7329
2025-06-04 04:17:00,346.59,347.09,346.58,347.09,3331
2025-06-04 04:18:00,347.07,347.11,346.89,347.0,2428
2025-06-04 04:19:00,347.0,347.06,346.8,346.8,1128
2025-06-04 04:20:00,346.61,346.76,346.51,346.72,1322
2025-06-04 04:21:00,346.64,346.84,346.64,346.82,559
2025-06-04 04:22:00,346.86,347.3,346.86,347.16,5405
2025-06-04 04:23:00,347.13,347.34,347.11,347.34,337
2025-06-04 04:24:00,347.36,347.82,347.31,347.79,2533
2025-06-04 04:25:00,347.74,347.75,347.5,347.5,767
2025-06-04 04:26:00,347.5,347.59,347.38,347.56,817
2025-06-04 04:27:00,347.5,347.5,347.21,347.32,768
2025-06-04 04:28:00,347.44,347.44,347.33,347.39,198
2025-06-04 04:29:00,347.47,347.7,347.45,347.7,1242
2025-06-04 04:30:00,347.7,347.83,347.62,347.73,2184
2025-06-04 04:31:00,347.73,347.73,347.6,347.6,2106
2025-06-04 04:32:00,347.6,347.6,347.06,347.11,3322
2025-06-04 04:33:00,347.08,347.08,346.96,346.98,3587
2025-06-04 04:34:00,346.98,347.33,346.98,347.33,1225
2025-06-04 04:35:00,347.33,347.34,347.16,347.2,949
2025-06-04 04:36:00,347.22,347.48,347.22,347.48,543
2025-06-04 04:37:00,347.48,347.48,347.38,347.39,421
2025-06-04 04:38:00,347.34,347.44,347.29,347.4,650
2025-06-04 04:39:00,347.42,347.78,347.42,347.78,993
2025-06-04 04:40:00,347.8,347.82,347.61,347.61,1371
2025-06-04 04:41:00,347.61,347.71,347.6,347.63,772
2025-06-04 04:42:00,347.61,347.74,347.6,347.6,1408
2025-06-04 04:43:00,347.56,347.6,347.34,347.34,1448
2025-06-04 04:44:00,347.3,347.3,346.95,347.08,1647
2025-06-04 04:45:00,347.11,347.12,346.9,346.91,1655
2025-06-04 04:46:00,346.82,347.02,346.74,347.01,1710
2025-06-04 04:47:00,347.06,347.13,346.93,346.98,983
2025-06-04 04:48:00,346.9,346.92,346.84,346.9,508
2025-06-04 04:49:00,346.9,347.1,346.9,347.0,854
2025-06-04 04:50:00,347.09,347.14,346.96,347.0,510
2025-06-04 04:51:00,346.98,347.0,346.83,346.84,1877
2025-06-04 04:52:00,346.83,347.0,346.7,346.96,3028
2025-06-04 04:53:00,346.89,346.89,346.77,346.77,97
2025-06-04 04:54:00,346.7,346.75,346.66,346.7,268
2025-06-04 04:55:00,346.73,346.81,346.7,346.77,116
2025-06-04 04:56:00,346.76,346.85,346.71,346.71,667
2025-06-04 04:57:00,346.78,346.87,346.71,346.86,316
2025-06-04 04:58:00,346.71,346.71,346.7,346.7,110
2025-06-04 04:59:00,346.7,346.78,346.6,346.6,3184
2025-06-04 05:00:00,346.72,346.92,346.62,346.88,399
2025-06-04 05:01:00,346.96,347.06,346.88,346.88,1280
2025-06-04 05:02:00,346.99,346.99,346.81,346.92,1649
2025-06-04 05:03:00,346.92,346.93,346.7,346.78,517
2025-06-04 05:04:00,346.63,346.7,346.6,346.6,1136
2025-06-04 05:05:00,346.6,346.82,346.59,346.69,1055
2025-06-04 05:06:00,346.63,346.71,346.6,346.63,287
2025-06-04 05:07:00,346.64,346.64,346.4,346.4,1390
2025-06-04 05:08:00,346.43,346.43,346.3,346.3,1106
2025-06-04 05:09:00,346.31,346.34,345.65,345.86,7449
2025-06-04 05:10:00,345.86,345.87,345.6,345.6,2860
2025-06-04 05:11:00,345.67,346.32,345.64,346.32,4417
2025-06-04 05:12:00,346.48,346.5,346.09,346.1,1653
2025-06-04 05:13:00,346.12,346.19,346.0,346.1,913
2025-06-04 05:14:00,346.19,346.38,346.16,346.21,203
2025-06-04 05:15:00,346.2,346.44,346.2,346.41,188
2025-06-04 05:16:00,346.44,346.5,346.41,346.45,281
2025-06-04 05:17:00,346.5,346.5,346.35,346.38,295
2025-06-04 05:18:00,346.33,346.44,346.27,346.38,1222
2025-06-04 05:19:00,346.35,346.4,346.35,346.35,275
2025-06-04 05:20:00,346.37,346.51,346.37,346.51,483
2025-06-04 05:21:00,346.55,346.79,346.55,346.74,1503
2025-06-04 05:22:00,346.74,346.8,346.61,346.61,1347
2025-06-04 05:23:00,346.7,346.74,346.66,346.73,1086
2025-06-04 05:24:00,346.79,346.9,346.78,346.81,762
2025-06-04 05:25:00,346.8,346.8,346.7,346.71,343
2025-06-04 05:26:00,346.69,346.77,346.58,346.58,231
2025-06-04 05:27:00,346.61,346.61,346.48,346.5,393
2025-06-04 05:28:00,346.77,346.85,346.77,346.85,173
2025-06-04 05:29:00,346.87,346.94,346.79,346.94,2492
2025-06-04 05:30:00,346.95,347.0,346.89,346.91,1230
2025-06-04 05:31:00,346.93,346.93,346.7,346.77,407
2025-06-04 05:32:00,346.85,346.95,346.8,346.8,554
2025-06-04 05:33:00,346.97,347.03,346.97,347.01,149
2025-06-04 05:34:00,347.08,347.19,347.08,347.16,295
2025-06-04 05:35:00,347.13,347.22,347.11,347.18,376
2025-06-04 05:36:00,347.18,347.2,347.1,347.15,118
2025-06-04 05:37:00,347.21,347.36,347.21,347.29,490
2025-06-04 05:38:00,347.36,347.36,347.26,347.28,679
2025-06-04 05:39:00,347.21,347.21,347.11,347.17,1210
2025-06-04 05:40:00,347.18,347.21,347.16,347.17,501
2025-06-04 05:41:00,347.14,347.4,347.1,347.4,1072
2025-06-04 05:42:00,347.4,347.41,347.33,347.4,380
2025-06-04 05:43:00,347.4,347.4,347.3,347.3,314
2025-06-04 05:44:00,347.35,347.35,347.1,347.13,1481
2025-06-04 05:45:00,347.2,347.29,347.15,347.15,102
2025-06-04 05:46:00,347.1,347.13,347.1,347.13,61
2025-06-04 05:47:00,347.06,347.12,347.06,347.11,914
2025-06-04 05:48:00,347.12,347.12,346.93,346.96,1627
2025-06-04 05:49:00,346.97,347.0,346.96,346.97,361
2025-06-04 05:50:00,346.95,347.06,346.9,347.06,45
2025-06-04 05:51:00,347.08,347.14,346.98,346.98,1478
2025-06-04 05:52:00,346.93,347.14,346.93,347.14,585
2025-06-04 05:53:00,347.11,347.15,347.1,347.1,272
2025-06-04 05:54:00,347.14,347.19,347.14,347.18,129
2025-06-04 05:55:00,347.16,347.3,347.16,347.29,836
2025-06-04 05:56:00,347.24,347.25,347.14,347.14,1096
2025-06-04 05:57:00,347.2,347.2,347.1,347.1,112
2025-06-04 05:58:00,347.1,347.1,347.1,347.1,0
2025-06-04 05:59:00,347.15,347.15,347.1,347.15,603
2025-06-04 06:00:00,347.16,347.22,347.1,347.1,40
2025-06-04 06:01:00,347.12,347.2,347.12,347.2,113
2025-06-04 06:02:00,347.15,347.2,347.15,347.17,1110
2025-06-04 06:03:00,347.16,347.24,347.12,347.24,1951
2025-06-04 06:04:00,347.25,347.3,347.12,347.3,2043
2025-06-04 06:05:00,347.28,347.28,347.21,347.21,130
2025-06-04 06:06:00,347.24,347.24,347.16,347.16,135
2025-06-04 06:07:00,347.1,347.14,347.0,347.14,242
