timestamp,open,high,low,close,volume
2025-11-04 04:00:00,463.97,463.97,459.07,459.2,1212
2025-11-04 04:01:00,459.2,459.42,459.0,459.0,1309
2025-11-04 04:02:00,459.0,459.18,458.45,458.45,8381
2025-11-04 04:03:00,458.45,458.45,457.57,457.59,6433
2025-11-04 04:04:00,457.6,458.4,457.56,458.39,1992
2025-11-04 04:05:00,458.39,458.39,457.4,457.4,3910
2025-11-04 04:06:00,457.4,457.95,457.33,457.61,5172
2025-11-04 04:07:00,457.83,458.7,457.8,458.3,2095
2025-11-04 04:08:00,458.27,458.68,458.25,458.25,2342
2025-11-04 04:09:00,458.22,458.22,457.44,457.44,2274
2025-11-04 04:10:00,457.43,457.98,457.26,457.98,4210
2025-11-04 04:11:00,457.92,458.2,457.85,458.0,2449
2025-11-04 04:12:00,458.3,458.55,458.19,458.45,1665
2025-11-04 04:13:00,458.4,458.44,458.1,458.2,2191
2025-11-04 04:14:00,458.13,458.6,457.7,457.71,3921
2025-11-04 04:15:00,457.7,457.8,457.55,457.56,1087
2025-11-04 04:16:00,457.54,457.64,457.44,457.6,4754
2025-11-04 04:17:00,457.6,457.73,457.49,457.69,1312
2025-11-04 04:18:00,457.65,457.72,457.49,457.53,1039
2025-11-04 04:19:00,457.5,457.88,457.5,457.8,2595
2025-11-04 04:20:00,457.66,457.69,457.49,457.52,1096
2025-11-04 04:21:00,457.5,457.55,457.03,457.25,5967
2025-11-04 04:22:00,457.21,457.23,457.06,457.1,2473
2025-11-04 04:23:00,457.1,457.25,456.7,457.25,5193
2025-11-04 04:24:00,457.38,457.38,456.74,456.81,1780
2025-11-04 04:25:00,456.89,456.91,456.42,456.44,5520
2025-11-04 04:26:00,456.44,456.6,456.27,456.27,7094
2025-11-04 04:27:00,456.25,456.48,456.02,456.15,9464
2025-11-04 04:28:00,456.1,456.47,456.01,456.38,4801
2025-11-04 04:29:00,456.39,456.39,456.05,456.25,1581
2025-11-04 04:30:00,456.2,456.22,455.67,456.07,9084
2025-11-04 04:31:00,455.93,456.69,455.89,456.67,5755
2025-11-04 04:32:00,456.73,457.0,456.56,457.0,1957
2025-11-04 04:33:00,457.0,457.0,456.63,456.69,1769
2025-11-04 04:34:00,456.69,456.69,456.44,456.46,1663
2025-11-04 04:35:00,456.46,456.58,456.41,456.47,1263
2025-11-04 04:36:00,456.41,456.58,456.4,456.51,1105
2025-11-04 04:37:00,456.46,456.91,456.46,456.9,2076
2025-11-04 04:38:00,456.9,457.36,456.9,457.32,2259
2025-11-04 04:39:00,457.23,457.32,457.15,457.25,1715
2025-11-04 04:40:00,457.27,457.51,457.22,457.32,838
2025-11-04 04:41:00,457.34,457.45,457.26,457.45,665
2025-11-04 04:42:00,457.42,457.45,457.26,457.44,1846
2025-11-04 04:43:00,457.36,457.4,457.17,457.2,313
2025-11-04 04:44:00,457.2,457.2,456.65,456.7,913
2025-11-04 04:45:00,456.78,457.06,456.78,456.81,562
2025-11-04 04:46:00,456.85,456.98,456.75,456.82,1621
2025-11-04 04:47:00,456.8,456.8,456.18,456.42,2072
2025-11-04 04:48:00,456.41,456.41,455.7,455.96,4831
2025-11-04 04:49:00,455.99,456.38,455.99,456.34,1531
2025-11-04 04:50:00,456.78,456.78,455.8,456.24,4563
2025-11-04 04:51:00,456.12,456.12,455.34,455.34,1195
2025-11-04 04:52:00,455.33,455.96,455.25,455.58,1785
2025-11-04 04:53:00,455.65,455.71,455.27,455.34,2147
2025-11-04 04:54:00,455.5,455.53,455.3,455.33,1180
2025-11-04 04:55:00,455.3,455.8,455.3,455.77,1163
2025-11-04 04:56:00,455.63,455.77,455.48,455.58,1752
2025-11-04 04:57:00,455.5,455.76,455.37,455.76,1226
2025-11-04 04:58:00,455.72,455.82,455.6,455.73,974
2025-11-04 04:59:00,455.81,455.84,455.36,455.36,706
2025-11-04 05:00:00,455.36,455.59,455.0,455.5,8628
2025-11-04 05:01:00,455.48,455.6,455.28,455.56,1964
2025-11-04 05:02:00,455.69,455.72,455.51,455.52,1826
2025-11-04 05:03:00,455.65,455.66,455.3,455.5,3177
2025-11-04 05:04:00,455.5,455.54,454.84,454.86,5985
2025-11-04 05:05:00,454.8,455.12,454.7,455.0,2005
2025-11-04 05:06:00,455.0,455.59,455.0,455.4,1370
2025-11-04 05:07:00,455.35,455.8,455.35,455.66,1995
2025-11-04 05:08:00,455.68,455.68,455.4,455.44,287
2025-11-04 05:09:00,455.6,455.84,455.6,455.79,1740
2025-11-04 05:10:00,455.86,456.15,455.79,456.14,1393
2025-11-04 05:11:00,456.06,456.5,456.04,456.47,1825
2025-11-04 05:12:00,456.36,456.78,456.35,456.46,7211
2025-11-04 05:13:00,456.48,456.55,456.36,456.41,636
2025-11-04 05:14:00,456.55,456.55,456.07,456.12,4101
2025-11-04 05:15:00,456.18,456.3,456.18,456.23,688
2025-11-04 05:16:00,456.23,456.4,456.23,456.27,4296
2025-11-04 05:17:00,456.46,456.6,456.39,456.39,885
2025-11-04 05:18:00,456.39,456.62,456.28,456.39,1919
2025-11-04 05:19:00,456.36,456.77,456.29,456.68,2840
2025-11-04 05:20:00,456.72,457.0,456.61,457.0,935
2025-11-04 05:21:00,456.88,456.99,456.8,456.9,2107
2025-11-04 05:22:00,456.93,456.93,456.72,456.72,1184
2025-11-04 05:23:00,456.73,456.9,456.63,456.65,595
2025-11-04 05:24:00,456.62,456.78,456.59,456.78,1964
2025-11-04 05:25:00,456.67,456.71,456.5,456.51,198
2025-11-04 05:26:00,456.6,456.6,456.4,456.46,1580
2025-11-04 05:27:00,456.45,456.88,456.45,456.79,674
2025-11-04 05:28:00,456.75,457.13,456.75,457.13,1654
2025-11-04 05:29:00,457.13,457.13,457.0,457.0,1265
2025-11-04 05:30:00,457.0,457.0,456.8,456.9,817
2025-11-04 05:31:00,456.9,457.13,456.88,457.13,560
2025-11-04 05:32:00,457.11,457.25,457.06,457.25,2208
2025-11-04 05:33:00,457.21,457.3,457.13,457.13,1281
2025-11-04 05:34:00,457.19,457.48,457.17,457.32,2379
2025-11-04 05:35:00,457.35,457.37,457.05,457.15,938
2025-11-04 05:36:00,457.16,457.2,456.75,456.83,3505
2025-11-04 05:37:00,456.82,456.95,456.75,456.75,661
2025-11-04 05:38:00,456.75,456.83,456.71,456.8,543
2025-11-04 05:39:00,456.83,457.18,456.83,457.18,1058
2025-11-04 05:40:00,457.24,457.24,456.95,457.05,273
2025-11-04 05:41:00,457.05,457.2,457.02,457.17,708
2025-11-04 05:42:00,457.23,457.39,457.23,457.39,442
2025-11-04 05:43:00,457.36,457.4,457.25,457.36,228
2025-11-04 05:44:00,457.25,457.48,457.16,457.25,818
2025-11-04 05:45:00,457.34,457.34,457.2,457.22,224
2025-11-04 05:46:00,457.21,457.21,457.03,457.03,2504
2025-11-04 05:47:00,457.04,457.18,456.98,457.01,487
2025-11-04 05:48:00,457.04,457.18,457.01,457.16,117
2025-11-04 05:49:00,457.2,457.29,457.01,457.19,1104
2025-11-04 05:50:00,457.19,457.29,457.19,457.29,206
2025-11-04 05:51:00,457.22,457.22,456.93,456.95,1823
2025-11-04 05:52:00,456.94,457.0,456.83,456.9,2944
2025-11-04 05:53:00,456.92,457.08,456.88,456.93,809
2025-11-04 05:54:00,456.9,456.9,456.6,456.6,634
2025-11-04 05:55:00,456.6,456.7,456.4,456.4,2337
2025-11-04 05:56:00,456.52,456.81,456.52,456.58,480
2025-11-04 05:57:00,456.66,456.66,456.49,456.5,269
2025-11-04 05:58:00,456.5,456.81,456.5,456.76,573
2025-11-04 05:59:00,456.68,456.7,456.61,456.7,316
2025-11-04 06:00:00,456.78,457.6,456.78,457.41,3071
2025-11-04 06:01:00,457.49,457.7,457.1,457.1,1265
2025-11-04 06:02:00,457.11,457.3,457.11,457.11,407
2025-11-04 06:03:00,457.19,457.19,456.8,457.1,780
2025-11-04 06:04:00,457.14,457.3,456.89,457.3,479
2025-11-04 06:05:00,457.13,457.14,456.98,457.0,1181
2025-11-04 06:06:00,456.96,457.03,456.62,456.85,977
2025-11-04 06:07:00,456.75,456.84,456.72,456.79,507
2025-11-04 06:08:00,456.78,456.78,456.59,456.65,577
2025-11-04 06:09:00,456.65,456.7,456.51,456.6,745
2025-11-04 06:10:00,456.56,456.66,456.5,456.51,730
2025-11-04 06:11:00,456.5,456.53,456.4,456.47,871
2025-11-04 06:12:00,456.43,456.53,456.36,456.53,1076
2025-11-04 06:13:00,456.55,456.6,456.46,456.53,536
2025-11-04 06:14:00,456.55,456.72,456.55,456.7,282
2025-11-04 06:15:00,456.66,457.11,456.66,457.11,1588
2025-11-04 06:16:00,456.96,457.17,456.84,457.17,261
2025-11-04 06:17:00,457.17,457.26,456.92,456.99,1391
2025-11-04 06:18:00,457.04,457.19,457.04,457.06,135
2025-11-04 06:19:00,457.06,457.16,456.91,457.0,341
2025-11-04 06:20:00,456.89,457.01,456.87,457.01,278
2025-11-04 06:21:00,457.11,457.11,456.8,457.11,966
2025-11-04 06:22:00,457.05,457.11,456.91,456.91,1308
2025-11-04 06:23:00,457.0,457.15,457.0,457.12,470
