timestamp,open,high,low,close,volume
2025-06-17 04:00:00,326.46,326.9,326.4,326.9,3824
2025-06-17 04:01:00,327.0,327.2,326.87,326.88,2087
2025-06-17 04:02:00,326.84,327.05,326.8,326.94,1489
2025-06-17 04:03:00,326.96,327.1,326.91,327.04,3233
2025-06-17 04:04:00,327.03,327.18,326.98,327.03,682
2025-06-17 04:05:00,327.18,327.23,327.13,327.14,522
2025-06-17 04:06:00,327.23,327.48,327.15,327.48,3012
2025-06-17 04:07:00,327.47,327.66,327.28,327.4,5860
2025-06-17 04:08:00,327.35,327.37,327.3,327.32,1221
2025-06-17 04:09:00,327.35,327.56,327.35,327.56,182
2025-06-17 04:10:00,327.51,327.51,327.33,327.36,1709
2025-06-17 04:11:00,327.36,327.46,327.33,327.39,665
2025-06-17 04:12:00,327.36,327.36,327.3,327.34,1036
2025-06-17 04:13:00,327.37,327.42,327.33,327.33,1856
2025-06-17 04:14:00,327.25,327.39,327.22,327.33,2742
2025-06-17 04:15:00,327.23,327.23,327.02,327.12,1537
2025-06-17 04:16:00,327.11,327.16,327.1,327.12,1147
2025-06-17 04:17:00,327.05,327.05,326.95,326.95,5364
2025-06-17 04:18:00,326.9,326.98,326.86,326.94,759
2025-06-17 04:19:00,326.94,327.07,326.85,326.96,1120
2025-06-17 04:20:00,327.03,327.17,327.0,327.17,784
2025-06-17 04:21:00,327.16,327.16,327.05,327.1,189
2025-06-17 04:22:00,327.11,327.2,327.11,327.2,694
2025-06-17 04:23:00,327.14,327.15,327.06,327.06,253
2025-06-17 04:24:00,327.12,327.2,327.1,327.19,487
2025-06-17 04:25:00,327.17,327.2,327.09,327.2,294
2025-06-17 04:26:00,327.19,327.33,327.16,327.33,213
2025-06-17 04:27:00,327.4,327.54,327.4,327.5,996
2025-06-17 04:28:00,327.54,327.6,327.52,327.59,1499
2025-06-17 04:29:00,327.59,327.65,327.59,327.64,655
2025-06-17 04:30:00,327.62,327.62,327.46,327.53,712
2025-06-17 04:31:00,327.56,327.56,327.35,327.35,1505
2025-06-17 04:32:00,327.35,327.39,327.32,327.36,569
2025-06-17 04:33:00,327.45,327.46,327.41,327.45,425
2025-06-17 04:34:00,327.48,327.48,327.41,327.41,41
2025-06-17 04:35:00,327.4,327.46,327.4,327.43,1589
2025-06-17 04:36:00,327.45,327.55,327.45,327.54,1257
2025-06-17 04:37:00,327.56,327.71,327.56,327.7,1381
2025-06-17 04:38:00,327.7,327.75,327.6,327.61,1337
2025-06-17 04:39:00,327.61,327.62,327.46,327.46,860
2025-06-17 04:40:00,327.48,327.55,327.42,327.55,1370
2025-06-17 04:41:00,327.5,327.55,327.49,327.51,485
2025-06-17 04:42:00,327.51,327.51,327.51,327.51,100
2025-06-17 04:43:00,327.4,327.55,327.4,327.55,117
2025-06-17 04:44:00,327.53,327.53,327.47,327.53,60
2025-06-17 04:45:00,327.53,327.6,327.52,327.55,974
2025-06-17 04:46:00,327.51,327.7,327.51,327.7,329
2025-06-17 04:47:00,327.69,327.72,327.65,327.72,695
2025-06-17 04:48:00,327.69,327.72,327.64,327.7,791
2025-06-17 04:49:00,327.7,327.7,327.61,327.61,245
2025-06-17 04:50:00,327.59,327.59,327.42,327.42,1362
2025-06-17 04:51:00,327.41,327.41,327.25,327.25,1358
2025-06-17 04:52:00,327.32,327.47,327.32,327.47,198
2025-06-17 04:53:00,327.36,327.45,327.35,327.37,352
2025-06-17 04:54:00,327.39,327.9,327.22,327.29,4003
2025-06-17 04:55:00,327.32,327.33,326.73,326.75,8378
2025-06-17 04:56:00,326.87,327.13,326.75,327.13,2150
2025-06-17 04:57:00,327.13,327.13,327.0,327.11,371
2025-06-17 04:58:00,327.01,327.41,327.0,327.36,500
2025-06-17 04:59:00,327.28,327.31,327.18,327.31,308
2025-06-17 05:00:00,327.32,327.39,327.32,327.33,500
2025-06-17 05:01:00,327.3,327.5,327.3,327.5,1274
2025-06-17 05:02:00,327.43,327.46,327.38,327.46,949
2025-06-17 05:03:00,327.41,327.66,327.41,327.5,2531
2025-06-17 05:04:00,327.41,327.41,327.25,327.3,379
2025-06-17 05:05:00,327.3,327.32,326.88,326.98,2546
2025-06-17 05:06:00,327.04,327.13,326.96,326.96,142
2025-06-17 05:07:00,327.05,327.14,327.0,327.14,452
2025-06-17 05:08:00,327.14,327.14,327.02,327.02,589
2025-06-17 05:09:00,327.0,327.0,327.0,327.0,5
2025-06-17 05:10:00,327.1,327.1,327.07,327.07,256
2025-06-17 05:11:00,327.1,327.21,327.1,327.17,430
2025-06-17 05:12:00,327.2,327.2,326.88,326.96,1293
2025-06-17 05:13:00,326.87,326.95,326.8,326.82,1954
2025-06-17 05:14:00,326.9,326.98,326.9,326.98,1299
2025-06-17 05:15:00,326.82,326.82,326.78,326.78,535
2025-06-17 05:16:00,326.8,326.8,326.58,326.6,803
2025-06-17 05:17:00,326.83,326.83,326.75,326.75,144
2025-06-17 05:18:00,326.77,326.83,326.76,326.83,638
2025-06-17 05:19:00,326.83,326.83,326.66,326.72,1192
2025-06-17 05:20:00,326.8,326.83,326.74,326.74,476
2025-06-17 05:21:00,326.71,326.85,326.49,326.5,6817
2025-06-17 05:22:00,326.71,326.71,326.54,326.54,105
2025-06-17 05:23:00,326.7,326.8,326.64,326.65,825
2025-06-17 05:24:00,326.68,326.68,326.57,326.61,2162
2025-06-17 05:25:00,326.61,326.61,326.51,326.52,914
2025-06-17 05:26:00,326.53,326.58,326.45,326.45,1617
2025-06-17 05:27:00,326.48,326.68,326.48,326.68,384
2025-06-17 05:28:00,326.65,326.65,326.45,326.45,748
2025-06-17 05:29:00,326.41,326.51,326.4,326.51,504
2025-06-17 05:30:00,326.58,326.62,326.58,326.62,310
2025-06-17 05:31:00,326.58,326.75,326.58,326.65,627
2025-06-17 05:32:00,326.7,326.7,326.65,326.66,108
2025-06-17 05:33:00,326.67,326.67,326.35,326.38,3725
2025-06-17 05:34:00,326.4,326.54,326.4,326.54,798
2025-06-17 05:35:00,326.58,326.59,326.36,326.37,1220
2025-06-17 05:36:00,326.42,326.42,326.38,326.41,472
2025-06-17 05:37:00,326.5,326.55,326.5,326.55,25
2025-06-17 05:38:00,326.45,326.45,326.4,326.4,1021
2025-06-17 05:39:00,326.47,326.47,326.41,326.41,93
2025-06-17 05:40:00,326.41,326.41,326.3,326.35,1049
2025-06-17 05:41:00,326.35,326.6,326.35,326.56,516
2025-06-17 05:42:00,326.65,326.72,326.65,326.69,674
2025-06-17 05:43:00,326.65,326.65,326.6,326.63,191
2025-06-17 05:44:00,326.73,326.85,326.7,326.85,748
2025-06-17 05:45:00,326.8,326.82,326.76,326.81,541
2025-06-17 05:46:00,326.84,326.9,326.81,326.89,1573
2025-06-17 05:47:00,326.95,326.95,326.84,326.88,2418
2025-06-17 05:48:00,326.85,326.95,326.84,326.95,1586
2025-06-17 05:49:00,326.9,326.93,326.89,326.92,317
2025-06-17 05:50:00,326.91,326.92,326.87,326.91,308
2025-06-17 05:51:00,326.85,326.85,326.75,326.8,1347
2025-06-17 05:52:00,326.81,326.83,326.78,326.78,91
2025-06-17 05:53:00,326.7,326.7,326.7,326.7,19
2025-06-17 05:54:00,326.74,326.74,326.58,326.66,417
2025-06-17 05:55:00,326.56,326.66,326.56,326.66,362
2025-06-17 05:56:00,326.61,326.61,326.55,326.55,220
2025-06-17 05:57:00,326.56,326.59,326.52,326.59,790
2025-06-17 05:58:00,326.66,326.66,326.56,326.66,118
2025-06-17 05:59:00,326.66,326.66,326.54,326.56,284
2025-06-17 06:00:00,326.55,326.55,326.46,326.46,579
2025-06-17 06:01:00,326.5,326.5,326.47,326.47,86
2025-06-17 06:02:00,326.53,326.53,326.52,326.52,25
2025-06-17 06:03:00,326.66,326.74,326.53,326.65,115
2025-06-17 06:04:00,326.7,326.77,326.67,326.77,962
2025-06-17 06:05:00,326.78,326.81,326.78,326.81,1212
2025-06-17 06:06:00,326.86,326.86,326.85,326.86,312
2025-06-17 06:07:00,326.89,326.91,326.82,326.82,316
2025-06-17 06:08:00,326.78,326.78,326.7,326.7,274
2025-06-17 06:09:00,326.74,326.75,326.65,326.75,571
2025-06-17 06:10:00,326.73,326.78,326.73,326.76,442
2025-06-17 06:11:00,326.73,326.84,326.67,326.8,32
2025-06-17 06:12:00,326.83,326.85,326.78,326.85,501
2025-06-17 06:13:00,326.85,326.9,326.7,326.7,566
2025-06-17 06:14:00,326.78,326.78,326.74,326.74,22
2025-06-17 06:15:00,326.67,326.72,326.67,326.69,60
2025-06-17 06:16:00,326.69,326.69,326.53,326.53,2267
2025-06-17 06:17:00,326.67,326.68,326.64,326.64,1118
2025-06-17 06:18:00,326.66,326.76,326.64,326.64,458
2025-06-17 06:19:00,326.68,326.68,326.68,326.68,1
2025-06-17 06:20:00,326.61,326.62,326.61,326.61,28
2025-06-17 06:21:00,326.61,326.68,326.57,326.63,302
2025-06-17 06:22:00,326.63,326.67,326.6,326.65,488
2025-06-17 06:23:00,326.6,326.6,326.53,326.53,121
2025-06-17 06:24:00,326.5,326.61,326.5,326.59,183
