timestamp,open,high,low,close,volume
2025-08-18 04:00:00,330.0,330.39,329.57,330.37,1856
2025-08-18 04:01:00,330.26,330.3,330.0,330.0,1152
2025-08-18 04:02:00,329.94,330.02,329.68,329.85,414
2025-08-18 04:03:00,329.86,329.98,329.41,329.41,2784
2025-08-18 04:04:00,329.56,329.79,329.38,329.44,941
2025-08-18 04:05:00,329.38,329.49,329.0,329.0,2271
2025-08-18 04:06:00,329.04,329.21,328.7,328.8,3862
2025-08-18 04:07:00,328.7,329.02,328.6,328.9,1177
2025-08-18 04:08:00,328.8,328.8,328.51,328.62,1952
2025-08-18 04:09:00,328.52,328.58,328.28,328.35,3580
2025-08-18 04:10:00,328.35,328.38,328.12,328.21,3377
2025-08-18 04:11:00,328.29,328.62,328.29,328.54,1293
2025-08-18 04:12:00,328.47,328.59,328.32,328.32,1573
2025-08-18 04:13:00,328.34,328.55,328.34,328.4,296
2025-08-18 04:14:00,328.42,328.9,328.42,328.58,653
2025-08-18 04:15:00,328.44,328.49,328.27,328.41,993
2025-08-18 04:16:00,328.4,328.48,328.27,328.28,607
2025-08-18 04:17:00,328.29,328.38,328.0,328.1,2891
2025-08-18 04:18:00,328.15,328.32,328.15,328.31,265
2025-08-18 04:19:00,328.12,328.31,328.11,328.3,526
2025-08-18 04:20:00,328.29,328.29,328.0,328.12,1664
2025-08-18 04:21:00,328.29,328.38,328.29,328.3,686
2025-08-18 04:22:00,328.3,328.34,328.01,328.01,1204
2025-08-18 04:23:00,328.02,328.06,327.78,327.78,2340
2025-08-18 04:24:00,327.78,327.8,327.67,327.67,1579
2025-08-18 04:25:00,327.7,327.8,327.6,327.6,1071
2025-08-18 04:26:00,327.6,327.73,327.6,327.68,1729
2025-08-18 04:27:00,327.64,327.91,327.64,327.88,368
2025-08-18 04:28:00,327.88,328.09,327.86,327.94,1117
2025-08-18 04:29:00,328.07,328.07,327.9,328.0,429
2025-08-18 04:30:00,328.0,328.03,327.88,328.02,932
2025-08-18 04:31:00,328.0,328.02,327.86,327.93,1191
2025-08-18 04:32:00,327.99,328.2,327.95,328.12,1777
2025-08-18 04:33:00,328.15,328.28,328.15,328.21,662
2025-08-18 04:34:00,328.21,328.3,328.21,328.24,136
2025-08-18 04:35:00,328.22,328.35,328.15,328.23,469
2025-08-18 04:36:00,328.28,328.36,328.2,328.22,498
2025-08-18 04:37:00,328.2,328.26,328.2,328.2,195
2025-08-18 04:38:00,328.2,328.22,328.12,328.16,234
2025-08-18 04:39:00,328.2,328.22,328.1,328.17,166
2025-08-18 04:40:00,328.06,328.08,328.03,328.08,269
2025-08-18 04:41:00,328.1,328.1,328.06,328.06,83
