timestamp,open,high,low,close,volume
2025-11-05 04:00:00,446.15,447.5,445.87,447.11,3470
2025-11-05 04:01:00,446.93,447.6,446.69,447.43,6976
2025-11-05 04:02:00,447.72,447.98,447.37,447.98,3403
2025-11-05 04:03:00,447.97,448.73,447.82,448.59,4101
2025-11-05 04:04:00,448.64,448.85,448.0,448.0,3250
2025-11-05 04:05:00,447.93,448.34,447.68,447.84,2109
2025-11-05 04:06:00,447.84,448.66,447.8,448.66,2127
2025-11-05 04:07:00,448.44,449.0,448.27,449.0,6258
2025-11-05 04:08:00,449.0,449.01,448.39,448.6,4649
2025-11-05 04:09:00,448.62,448.62,448.01,448.2,1745
2025-11-05 04:10:00,448.05,448.54,447.8,448.08,3013
2025-11-05 04:11:00,448.02,448.23,447.82,448.05,2163
2025-11-05 04:12:00,448.09,448.13,447.7,447.7,1017
2025-11-05 04:13:00,447.77,447.84,447.37,447.52,1236
2025-11-05 04:14:00,447.66,447.66,447.49,447.5,281
2025-11-05 04:15:00,447.51,447.71,447.47,447.53,798
2025-11-05 04:16:00,447.53,448.0,447.53,448.0,764
2025-11-05 04:17:00,447.92,448.27,447.91,448.16,2346
2025-11-05 04:18:00,448.21,448.38,448.03,448.09,968
2025-11-05 04:19:00,448.2,448.2,447.5,447.53,624
2025-11-05 04:20:00,447.58,447.58,447.06,447.24,1965
2025-11-05 04:21:00,447.26,447.58,447.06,447.52,2546
2025-11-05 04:22:00,447.44,447.8,447.19,447.8,762
2025-11-05 04:23:00,447.98,448.09,447.87,447.87,1307
2025-11-05 04:24:00,447.94,448.01,447.8,447.84,317
2025-11-05 04:25:00,447.9,447.99,447.7,447.98,600
2025-11-05 04:26:00,447.99,448.05,447.9,447.9,962
2025-11-05 04:27:00,447.91,447.91,447.7,447.85,157
2025-11-05 04:28:00,447.67,447.92,447.67,447.92,745
2025-11-05 04:29:00,447.79,448.0,447.76,447.92,1078
2025-11-05 04:30:00,447.86,447.89,447.5,447.5,1874
2025-11-05 04:31:00,447.58,447.66,446.97,446.97,2366
2025-11-05 04:32:00,447.1,447.2,446.87,446.99,632
2025-11-05 04:33:00,446.99,447.18,446.87,446.87,1172
2025-11-05 04:34:00,447.0,447.37,446.7,446.7,2756
2025-11-05 04:35:00,446.8,446.88,446.4,446.48,3523
2025-11-05 04:36:00,446.6,446.61,446.11,446.28,2215
2025-11-05 04:37:00,446.4,446.53,446.09,446.43,1778
2025-11-05 04:38:00,446.61,446.78,446.09,446.19,1544
2025-11-05 04:39:00,446.18,446.4,446.17,446.2,1003
2025-11-05 04:40:00,446.26,446.49,445.99,446.49,1874
2025-11-05 04:41:00,446.31,446.58,446.12,446.12,737
2025-11-05 04:42:00,446.2,446.34,446.03,446.05,88
2025-11-05 04:43:00,446.27,446.34,446.04,446.04,533
2025-11-05 04:44:00,446.0,446.78,446.0,446.76,1352
2025-11-05 04:45:00,446.43,446.6,446.22,446.4,347
2025-11-05 04:46:00,446.4,446.4,446.19,446.27,183
2025-11-05 04:47:00,446.39,446.61,446.39,446.61,215
2025-11-05 04:48:00,446.51,447.2,446.48,446.7,1796
2025-11-05 04:49:00,446.85,447.16,446.85,447.16,557
2025-11-05 04:50:00,447.15,447.31,446.98,447.08,1204
2025-11-05 04:51:00,447.07,447.07,446.71,446.72,460
2025-11-05 04:52:00,446.9,446.9,446.66,446.67,450
2025-11-05 04:53:00,446.67,446.93,446.43,446.93,2123
2025-11-05 04:54:00,446.92,447.24,446.92,447.24,402
2025-11-05 04:55:00,447.24,447.4,447.24,447.29,448
2025-11-05 04:56:00,447.34,447.34,446.81,447.0,640
2025-11-05 04:57:00,446.95,447.24,446.95,447.24,176
2025-11-05 04:58:00,447.18,447.2,446.96,447.03,394
2025-11-05 04:59:00,447.2,447.24,446.99,446.99,249
2025-11-05 05:00:00,447.0,447.0,446.9,446.9,38
2025-11-05 05:01:00,447.07,447.1,446.81,446.83,385
2025-11-05 05:02:00,446.82,447.5,446.82,447.37,676
2025-11-05 05:03:00,447.42,447.42,447.01,447.26,926
2025-11-05 05:04:00,447.03,447.4,446.97,447.39,705
2025-11-05 05:05:00,447.32,447.51,447.24,447.51,806
2025-11-05 05:06:00,447.56,447.65,447.41,447.5,249
2025-11-05 05:07:00,447.52,447.9,447.38,447.9,1103
2025-11-05 05:08:00,447.85,448.6,447.8,448.22,5629
2025-11-05 05:09:00,448.1,448.19,447.94,448.05,324
2025-11-05 05:10:00,447.88,448.18,447.78,447.78,900
2025-11-05 05:11:00,447.76,447.76,447.47,447.47,340
2025-11-05 05:12:00,447.55,447.75,447.45,447.48,918
2025-11-05 05:13:00,447.57,447.58,447.48,447.49,268
2025-11-05 05:14:00,447.63,447.69,447.53,447.69,410
2025-11-05 05:15:00,447.58,448.0,447.53,447.96,1207
2025-11-05 05:16:00,448.05,448.75,448.05,448.66,993
2025-11-05 05:17:00,448.72,448.72,448.13,448.3,3500
2025-11-05 05:18:00,448.18,448.57,447.85,448.42,1321
2025-11-05 05:19:00,448.41,448.6,448.31,448.43,830
2025-11-05 05:20:00,448.37,448.37,448.3,448.3,150
2025-11-05 05:21:00,448.45,448.83,448.27,448.62,2262
2025-11-05 05:22:00,448.81,448.99,448.35,448.36,2576
2025-11-05 05:23:00,448.34,448.5,447.9,448.19,4388
2025-11-05 05:24:00,448.17,448.17,447.8,448.04,1830
2025-11-05 05:25:00,448.16,448.27,447.77,447.77,1066
2025-11-05 05:26:00,447.85,448.1,447.77,447.77,498
2025-11-05 05:27:00,447.75,447.75,447.4,447.68,1001
2025-11-05 05:28:00,447.7,447.85,447.58,447.82,829
2025-11-05 05:29:00,447.82,447.86,447.61,447.61,269
2025-11-05 05:30:00,447.61,447.74,447.58,447.72,458
2025-11-05 05:31:00,447.7,447.73,447.46,447.46,2118
2025-11-05 05:32:00,447.54,447.92,447.53,447.79,1607
2025-11-05 05:33:00,447.8,447.88,447.49,447.8,415
2025-11-05 05:34:00,447.96,447.96,447.9,447.9,94
2025-11-05 05:35:00,447.87,448.0,447.79,447.96,1026
2025-11-05 05:36:00,447.8,448.0,447.8,448.0,1158
2025-11-05 05:37:00,447.95,448.19,447.9,447.91,2106
2025-11-05 05:38:00,448.01,448.17,447.5,447.61,2603
2025-11-05 05:39:00,447.67,447.78,447.46,447.78,1045
2025-11-05 05:40:00,447.78,447.88,447.52,447.52,682
2025-11-05 05:41:00,447.58,447.8,447.53,447.78,566
2025-11-05 05:42:00,447.61,447.62,447.12,447.27,823
