timestamp,open,high,low,close,volume
2026-04-10 04:00:00,346.014,347.404,345.57,346.3,953
2026-04-10 04:01:00,346.6,347.5,345.59,346.43,22412
2026-04-10 04:02:00,346.39,346.47,346.2,346.37,734
2026-04-10 04:03:00,346.6,346.6,346.13,346.28,181
2026-04-10 04:04:00,346.005,346.2,346.0,346.098,172
2026-04-10 04:05:00,346.0,347.29,345.58,346.05,6614
2026-04-10 04:06:00,346.25,346.43,345.82,346.2,1195
2026-04-10 04:07:00,346.2,346.2,346.122,346.122,576
2026-04-10 04:08:00,346.12,346.13,345.9,346.11,1022
2026-04-10 04:09:00,346.043,346.3,346.0,346.3,1224
2026-04-10 04:10:00,346.3,346.3,346.048,346.3,158
2026-04-10 04:11:00,346.3,346.3,346.08,346.293,25
2026-04-10 04:12:00,346.06,346.15,345.86,345.985,467
2026-04-10 04:13:00,345.97,345.97,345.88,345.95,902
2026-04-10 04:14:00,345.932,345.97,345.83,345.97,430
2026-04-10 04:15:00,346.04,346.04,345.88,345.96,541
2026-04-10 04:16:00,346.0,346.033,345.82,345.89,296
2026-04-10 04:17:00,345.924,345.924,345.66,345.66,946
2026-04-10 04:18:00,345.698,345.8,345.62,345.8,906
2026-04-10 04:19:00,345.791,345.976,345.63,345.9,401
2026-04-10 04:20:00,345.9,345.91,345.77,345.824,412
2026-04-10 04:21:00,345.88,345.88,345.81,345.811,305
2026-04-10 04:22:00,345.814,345.99,345.814,345.99,112
2026-04-10 04:23:00,345.97,345.981,345.85,345.85,301
2026-04-10 04:24:00,345.81,346.04,345.81,346.04,560
2026-04-10 04:25:00,346.04,346.2,345.94,346.2,865
2026-04-10 04:26:00,346.2,346.22,346.13,346.22,331
2026-04-10 04:27:00,346.24,346.24,346.23,346.23,6
2026-04-10 04:28:00,346.24,346.382,346.064,346.064,146
2026-04-10 04:29:00,346.06,346.23,346.06,346.22,158
2026-04-10 04:30:00,346.07,346.17,345.858,346.01,1078
2026-04-10 04:31:00,346.12,346.12,346.12,346.12,1
2026-04-10 04:32:00,346.06,346.08,345.856,345.98,160
2026-04-10 04:33:00,345.856,346.037,345.851,345.91,120
2026-04-10 04:34:00,346.039,346.039,345.91,345.98,59
2026-04-10 04:35:00,345.91,345.99,345.9,345.99,792
2026-04-10 04:36:00,345.99,346.037,345.99,345.99,7
2026-04-10 04:37:00,345.99,346.0,345.93,345.99,63
2026-04-10 04:38:00,346.0,346.04,345.99,346.04,225
2026-04-10 04:39:00,346.04,346.05,346.01,346.047,76
2026-04-10 04:40:00,346.05,346.05,346.0,346.05,1029
2026-04-10 04:41:00,346.016,346.12,346.016,346.116,54
2026-04-10 04:42:00,346.05,346.17,346.05,346.17,88
2026-04-10 04:43:00,346.17,346.24,346.16,346.16,28
2026-04-10 04:44:00,346.13,346.24,346.024,346.16,22
2026-04-10 04:45:00,346.1,346.16,346.01,346.16,246
2026-04-10 04:46:00,346.12,346.195,346.01,346.019,223
2026-04-10 04:47:00,346.01,346.12,345.85,345.85,462
2026-04-10 04:48:00,345.85,346.047,345.85,346.047,6
2026-04-10 04:49:00,345.82,345.97,345.7,345.85,1665
2026-04-10 04:50:00,345.85,345.96,345.713,345.89,530
2026-04-10 04:51:00,345.924,345.93,345.7,345.7,225
2026-04-10 04:52:00,345.77,345.77,345.59,345.6,843
2026-04-10 04:53:00,345.6,345.71,345.52,345.68,1081
