timestamp,open,high,low,close,volume
2025-06-06 04:00:00,300.07,300.63,297.41,298.17,44479
2025-06-06 04:01:00,298.23,298.27,296.21,296.21,25469
2025-06-06 04:02:00,296.2,296.25,294.59,295.32,42695
2025-06-06 04:03:00,295.39,297.49,295.06,297.36,22781
2025-06-06 04:04:00,297.5,298.78,297.34,298.09,30832
2025-06-06 04:05:00,298.08,298.82,298.05,298.38,26988
2025-06-06 04:06:00,298.36,298.38,296.6,297.33,18360
2025-06-06 04:07:00,297.45,297.83,297.0,297.23,14581
2025-06-06 04:08:00,297.28,298.34,297.28,297.85,17027
2025-06-06 04:09:00,297.92,298.0,296.56,297.13,21194
2025-06-06 04:10:00,297.12,297.49,296.96,297.21,5463
2025-06-06 04:11:00,297.21,297.7,297.11,297.34,6819
2025-06-06 04:12:00,297.34,297.4,297.05,297.38,11201
2025-06-06 04:13:00,297.32,297.39,296.28,296.55,13965
2025-06-06 04:14:00,296.61,296.61,295.31,295.68,23588
2025-06-06 04:15:00,295.74,296.89,295.74,296.57,10101
2025-06-06 04:16:00,296.6,297.84,296.45,297.43,13464
2025-06-06 04:17:00,297.49,297.68,296.9,296.94,8849
2025-06-06 04:18:00,296.9,297.6,296.6,296.6,10017
2025-06-06 04:19:00,296.6,296.79,296.35,296.76,7650
2025-06-06 04:20:00,296.68,296.78,296.08,296.39,5233
2025-06-06 04:21:00,296.45,297.13,296.32,297.01,7538
2025-06-06 04:22:00,297.07,297.18,296.6,297.0,4700
2025-06-06 04:23:00,297.04,297.38,296.92,297.26,4348
2025-06-06 04:24:00,297.23,297.23,296.62,296.75,5511
2025-06-06 04:25:00,296.82,296.95,296.64,296.95,4085
2025-06-06 04:26:00,296.82,297.07,296.69,296.88,4553
2025-06-06 04:27:00,296.99,297.11,296.06,296.13,9962
2025-06-06 04:28:00,296.12,296.71,296.12,296.59,2377
2025-06-06 04:29:00,296.58,297.12,296.5,297.12,3320
2025-06-06 04:30:00,297.2,297.85,297.2,297.76,13474
2025-06-06 04:31:00,297.74,297.74,297.27,297.64,8458
2025-06-06 04:32:00,297.56,297.77,297.32,297.32,3689
