timestamp,open,high,low,close,volume
2025-07-07 04:00:00,298.4,298.4,293.35,293.65,32020
2025-07-07 04:01:00,293.52,293.77,291.82,291.94,53232
2025-07-07 04:02:00,291.94,292.16,291.27,292.06,52101
2025-07-07 04:03:00,292.11,293.66,291.98,293.52,39937
2025-07-07 04:04:00,293.5,294.67,293.5,294.52,41228
2025-07-07 04:05:00,294.52,294.55,293.24,293.24,30460
2025-07-07 04:06:00,293.24,293.66,292.83,293.11,23271
2025-07-07 04:07:00,293.22,293.7,292.99,293.15,15443
2025-07-07 04:08:00,293.11,294.39,292.95,294.25,21666
2025-07-07 04:09:00,294.24,294.24,293.1,293.2,7862
2025-07-07 04:10:00,293.23,293.5,293.11,293.17,10137
2025-07-07 04:11:00,293.23,293.3,291.95,292.06,32560
2025-07-07 04:12:00,292.06,292.75,292.0,292.67,9802
2025-07-07 04:13:00,292.7,292.8,292.24,292.49,15649
2025-07-07 04:14:00,292.4,292.47,291.94,292.21,20362
2025-07-07 04:15:00,292.15,292.45,291.85,292.21,11285
2025-07-07 04:16:00,292.21,293.23,292.15,293.15,24068
2025-07-07 04:17:00,293.23,293.23,292.4,292.81,7621
2025-07-07 04:18:00,292.78,292.98,292.68,292.98,5123
2025-07-07 04:19:00,292.85,293.3,292.5,293.3,10279
2025-07-07 04:20:00,293.15,293.25,292.65,292.85,7402
2025-07-07 04:21:00,292.8,292.96,292.51,292.72,10326
2025-07-07 04:22:00,292.74,292.9,292.6,292.75,6028
2025-07-07 04:23:00,292.66,292.96,292.61,292.93,7553
2025-07-07 04:24:00,292.94,293.1,292.87,292.95,9373
2025-07-07 04:25:00,292.93,293.05,292.8,292.98,6719
2025-07-07 04:26:00,292.98,293.0,292.7,292.93,6494
2025-07-07 04:27:00,292.93,293.08,292.75,292.91,10987
2025-07-07 04:28:00,292.9,292.92,292.47,292.5,13039
2025-07-07 04:29:00,292.47,292.7,292.35,292.45,7751
2025-07-07 04:30:00,292.41,292.85,292.33,292.68,6168
2025-07-07 04:31:00,292.69,292.79,292.48,292.56,3966
2025-07-07 04:32:00,292.56,292.56,292.28,292.38,6450
2025-07-07 04:33:00,292.41,292.53,292.3,292.45,4565
2025-07-07 04:34:00,292.45,292.6,292.4,292.6,5823
2025-07-07 04:35:00,292.55,292.95,292.54,292.89,4929
2025-07-07 04:36:00,292.88,293.2,292.8,293.2,7691
2025-07-07 04:37:00,293.17,293.6,293.12,293.43,11964
2025-07-07 04:38:00,293.43,293.92,293.43,293.71,10249
2025-07-07 04:39:00,293.72,293.86,293.44,293.47,13249
2025-07-07 04:40:00,293.5,293.57,293.33,293.49,7386
2025-07-07 04:41:00,293.46,293.51,293.25,293.25,7032
2025-07-07 04:42:00,293.29,293.3,292.95,293.16,12283
2025-07-07 04:43:00,293.12,293.3,293.0,293.0,6509
2025-07-07 04:44:00,293.01,293.19,292.88,293.09,7147
2025-07-07 04:45:00,293.09,293.25,293.0,293.0,3787
2025-07-07 04:46:00,293.04,293.18,293.0,293.0,3597
2025-07-07 04:47:00,293.08,293.16,293.02,293.1,4193
2025-07-07 04:48:00,293.12,293.24,293.12,293.15,1740
2025-07-07 04:49:00,293.2,293.93,293.2,293.9,6316
2025-07-07 04:50:00,293.86,293.94,293.73,293.8,7917
2025-07-07 04:51:00,293.8,294.23,293.75,294.23,20864
2025-07-07 04:52:00,294.21,294.41,294.04,294.06,10382
2025-07-07 04:53:00,294.1,294.1,293.87,294.05,6105
2025-07-07 04:54:00,294.05,294.24,293.91,294.18,3577
2025-07-07 04:55:00,294.19,294.4,294.18,294.39,4972
