timestamp,open,high,low,close,volume
2025-08-15 04:00:00,336.13,336.69,336.13,336.58,304
2025-08-15 04:01:00,336.59,336.71,336.36,336.38,808
2025-08-15 04:02:00,336.5,336.64,336.34,336.39,3810
2025-08-15 04:03:00,336.47,336.64,336.47,336.56,1546
2025-08-15 04:04:00,336.5,336.7,336.5,336.7,1728
2025-08-15 04:05:00,336.68,336.8,336.65,336.8,1447
2025-08-15 04:06:00,336.8,336.8,336.65,336.65,1268
2025-08-15 04:07:00,336.65,336.72,336.65,336.7,590
2025-08-15 04:08:00,336.7,336.76,336.67,336.76,561
2025-08-15 04:09:00,336.8,336.9,336.74,336.74,642
2025-08-15 04:10:00,336.78,336.96,336.78,336.96,787
2025-08-15 04:11:00,336.94,337.0,336.89,336.96,84
2025-08-15 04:12:00,336.94,337.1,336.9,336.94,8248
2025-08-15 04:13:00,336.8,336.9,336.74,336.8,223
2025-08-15 04:14:00,336.8,336.89,336.77,336.89,225
2025-08-15 04:15:00,336.94,337.1,336.94,337.08,922
2025-08-15 04:16:00,337.04,337.04,336.9,336.95,190
2025-08-15 04:17:00,336.98,336.98,336.78,336.78,268
2025-08-15 04:18:00,336.84,336.9,336.84,336.9,155
2025-08-15 04:19:00,336.92,336.97,336.92,336.97,17
2025-08-15 04:20:00,336.95,337.0,336.9,336.94,914
2025-08-15 04:21:00,336.94,336.94,336.8,336.8,224
2025-08-15 04:22:00,336.86,337.03,336.8,337.03,9277
2025-08-15 04:23:00,336.91,336.95,336.8,336.88,987
2025-08-15 04:24:00,336.8,336.8,336.65,336.8,1189
2025-08-15 04:25:00,336.8,336.83,336.7,336.7,408
2025-08-15 04:26:00,336.8,336.8,336.74,336.74,101
2025-08-15 04:27:00,336.75,336.75,336.7,336.75,184
2025-08-15 04:28:00,336.74,336.8,336.7,336.8,882
2025-08-15 04:29:00,336.76,336.8,336.7,336.7,1514
2025-08-15 04:30:00,336.7,336.7,336.65,336.65,206
2025-08-15 04:31:00,336.65,336.68,336.5,336.5,3144
2025-08-15 04:32:00,336.52,336.74,336.5,336.74,3915
2025-08-15 04:33:00,336.75,336.75,336.68,336.68,76
2025-08-15 04:34:00,336.68,336.81,336.68,336.81,366
2025-08-15 04:35:00,336.81,336.81,336.6,336.6,237
2025-08-15 04:36:00,336.52,336.52,336.22,336.26,882
2025-08-15 04:37:00,336.3,336.3,336.22,336.24,116
2025-08-15 04:38:00,336.21,336.23,336.05,336.1,434
2025-08-15 04:39:00,336.18,336.38,336.18,336.38,371
2025-08-15 04:40:00,336.44,336.44,336.19,336.25,535
2025-08-15 04:41:00,336.16,336.16,336.16,336.16,26
2025-08-15 04:42:00,336.16,336.2,336.06,336.06,815
2025-08-15 04:43:00,336.1,336.19,336.05,336.19,80
2025-08-15 04:44:00,336.15,336.15,336.15,336.15,34
2025-08-15 04:45:00,336.1,336.1,335.98,335.98,650
2025-08-15 04:46:00,335.98,335.98,335.77,335.77,524
2025-08-15 04:47:00,335.8,335.82,335.7,335.8,726
2025-08-15 04:48:00,335.8,335.96,335.7,335.7,955
2025-08-15 04:49:00,335.7,335.7,335.55,335.55,404
2025-08-15 04:50:00,335.68,335.79,335.68,335.68,788
2025-08-15 04:51:00,335.69,335.69,335.58,335.58,241
2025-08-15 04:52:00,335.65,335.66,335.5,335.58,1059
2025-08-15 04:53:00,335.64,335.99,335.6,335.99,3272
2025-08-15 04:54:00,335.97,335.97,335.35,335.69,2506
2025-08-15 04:55:00,335.79,335.79,335.5,335.53,1357
2025-08-15 04:56:00,335.59,335.7,335.58,335.64,290
2025-08-15 04:57:00,335.76,335.84,335.76,335.78,289
2025-08-15 04:58:00,335.86,335.96,335.7,335.7,748
2025-08-15 04:59:00,335.74,335.75,335.62,335.62,331
2025-08-15 05:00:00,335.7,335.7,335.7,335.7,100
2025-08-15 05:01:00,335.77,335.77,335.5,335.63,825
2025-08-15 05:02:00,335.63,335.63,335.58,335.63,63
2025-08-15 05:03:00,335.63,335.63,335.56,335.56,28
2025-08-15 05:04:00,335.65,335.65,335.56,335.56,122
2025-08-15 05:05:00,335.54,335.54,335.45,335.51,165
2025-08-15 05:06:00,335.63,336.0,335.63,335.95,561
2025-08-15 05:07:00,335.96,335.96,335.88,335.88,30
2025-08-15 05:08:00,335.97,335.98,335.81,335.81,373
2025-08-15 05:09:00,335.85,335.85,335.81,335.81,142
2025-08-15 05:10:00,335.81,335.84,335.78,335.8,431
2025-08-15 05:11:00,335.78,335.88,335.78,335.86,80
2025-08-15 05:12:00,335.97,336.0,335.97,336.0,39
2025-08-15 05:13:00,336.0,336.0,336.0,336.0,10
2025-08-15 05:14:00,335.98,335.98,335.98,335.98,50
2025-08-15 05:15:00,335.98,335.98,335.98,335.98,0
2025-08-15 05:16:00,335.98,335.98,335.95,335.95,102
2025-08-15 05:17:00,335.95,335.95,335.95,335.95,0
2025-08-15 05:18:00,335.81,335.81,335.74,335.74,74
2025-08-15 05:19:00,335.75,335.75,335.75,335.75,10
2025-08-15 05:20:00,335.74,335.74,335.74,335.74,147
2025-08-15 05:21:00,335.84,335.87,335.83,335.85,74
2025-08-15 05:22:00,335.94,335.95,335.92,335.92,187
2025-08-15 05:23:00,335.93,335.93,335.75,335.75,29
2025-08-15 05:24:00,335.74,335.74,335.7,335.7,131
2025-08-15 05:25:00,335.85,335.85,335.85,335.85,15
2025-08-15 05:26:00,335.86,335.86,335.8,335.85,174
2025-08-15 05:27:00,335.88,335.88,335.88,335.88,99
2025-08-15 05:28:00,335.88,335.88,335.87,335.87,10
2025-08-15 05:29:00,335.91,335.91,335.91,335.91,40
2025-08-15 05:30:00,335.91,335.91,335.91,335.91,82
2025-08-15 05:31:00,335.89,335.89,335.69,335.8,572
2025-08-15 05:32:00,335.79,335.8,335.75,335.8,40
2025-08-15 05:33:00,335.8,335.8,335.8,335.8,8
2025-08-15 05:34:00,335.76,335.76,335.7,335.7,11
2025-08-15 05:35:00,335.71,335.77,335.7,335.77,155
2025-08-15 05:36:00,335.85,335.92,335.85,335.9,629
2025-08-15 05:37:00,335.89,335.89,335.86,335.86,90
2025-08-15 05:38:00,335.92,335.99,335.92,335.94,267
2025-08-15 05:39:00,335.93,335.99,335.93,335.99,56
2025-08-15 05:40:00,335.96,335.96,335.9,335.9,236
2025-08-15 05:41:00,335.9,335.9,335.86,335.86,102
2025-08-15 05:42:00,335.96,336.1,335.96,336.01,304
2025-08-15 05:43:00,336.03,336.07,336.03,336.07,45
2025-08-15 05:44:00,336.04,336.1,336.02,336.1,290
2025-08-15 05:45:00,336.0,336.0,336.0,336.0,98
2025-08-15 05:46:00,336.1,336.4,336.09,336.4,1342
2025-08-15 05:47:00,336.33,336.33,336.23,336.23,558
2025-08-15 05:48:00,336.28,336.3,336.24,336.3,260
2025-08-15 05:49:00,336.28,336.45,336.26,336.45,467
2025-08-15 05:50:00,336.45,336.51,336.44,336.51,166
2025-08-15 05:51:00,336.52,336.7,336.5,336.7,1146
2025-08-15 05:52:00,336.69,336.78,336.65,336.65,822
2025-08-15 05:53:00,336.62,336.62,336.62,336.62,2
2025-08-15 05:54:00,336.6,336.76,336.6,336.76,511
2025-08-15 05:55:00,336.76,336.77,336.67,336.77,200
2025-08-15 05:56:00,336.76,336.76,336.6,336.6,131
2025-08-15 05:57:00,336.62,336.72,336.62,336.62,497
2025-08-15 05:58:00,336.62,336.62,336.5,336.5,62
2025-08-15 05:59:00,336.52,336.59,336.49,336.59,221
2025-08-15 06:00:00,336.5,336.52,336.4,336.49,100
2025-08-15 06:01:00,336.49,336.49,336.49,336.49,9
2025-08-15 06:02:00,336.4,336.4,336.34,336.34,2
2025-08-15 06:03:00,336.3,336.3,336.3,336.3,200
2025-08-15 06:04:00,336.35,336.35,336.24,336.24,91
2025-08-15 06:05:00,336.24,336.36,336.24,336.36,188
2025-08-15 06:06:00,336.36,336.4,336.36,336.4,118
2025-08-15 06:07:00,336.35,336.45,336.35,336.4,92
2025-08-15 06:08:00,336.45,336.6,336.45,336.6,646
2025-08-15 06:09:00,336.55,336.55,336.5,336.5,71
2025-08-15 06:10:00,336.52,336.52,336.52,336.52,30
2025-08-15 06:11:00,336.52,336.54,336.5,336.5,100
2025-08-15 06:12:00,336.48,336.5,336.47,336.47,55
2025-08-15 06:13:00,336.48,336.48,336.38,336.38,319
2025-08-15 06:14:00,336.44,336.44,336.42,336.42,65
2025-08-15 06:15:00,336.35,336.36,336.34,336.36,186
2025-08-15 06:16:00,336.36,336.4,336.36,336.4,20
2025-08-15 06:17:00,336.36,336.36,336.36,336.36,181
2025-08-15 06:18:00,336.31,336.32,336.31,336.32,179
2025-08-15 06:19:00,336.3,336.3,336.27,336.27,1987
2025-08-15 06:20:00,336.25,336.36,336.25,336.36,348
2025-08-15 06:21:00,336.31,336.31,336.23,336.26,91
2025-08-15 06:22:00,336.26,336.35,336.25,336.35,345
2025-08-15 06:23:00,336.24,336.3,336.24,336.3,6
2025-08-15 06:24:00,336.22,336.22,336.15,336.15,167
2025-08-15 06:25:00,336.22,336.22,336.1,336.1,567
2025-08-15 06:26:00,336.25,336.25,336.25,336.25,10
2025-08-15 06:27:00,336.34,336.4,336.3,336.31,82
2025-08-15 06:28:00,336.31,336.31,336.31,336.31,1
2025-08-15 06:29:00,336.31,336.31,336.26,336.26,56
2025-08-15 06:30:00,336.26,336.26,336.26,336.26,18
2025-08-15 06:31:00,336.4,336.41,336.25,336.25,271
2025-08-15 06:32:00,336.26,336.26,336.25,336.25,7
2025-08-15 06:33:00,336.25,336.25,336.24,336.24,33
2025-08-15 06:34:00,336.41,336.44,336.28,336.28,363
2025-08-15 06:35:00,336.3,336.31,336.28,336.28,101
2025-08-15 06:36:00,336.24,336.25,336.2,336.25,262
2025-08-15 06:37:00,336.25,336.25,336.2,336.2,565
2025-08-15 06:38:00,336.2,336.2,336.2,336.2,11
2025-08-15 06:39:00,336.2,336.33,336.2,336.33,246
2025-08-15 06:40:00,336.27,336.27,336.24,336.24,130
2025-08-15 06:41:00,336.19,336.2,336.19,336.19,26
2025-08-15 06:42:00,336.28,336.28,336.22,336.22,300
2025-08-15 06:43:00,336.2,336.2,336.16,336.16,280
2025-08-15 06:44:00,336.16,336.16,336.16,336.16,0
2025-08-15 06:45:00,336.24,336.25,336.2,336.2,277
2025-08-15 06:46:00,336.2,336.28,336.16,336.28,141
2025-08-15 06:47:00,336.3,336.38,336.28,336.36,125
2025-08-15 06:48:00,336.48,336.51,336.36,336.51,903
2025-08-15 06:49:00,336.52,336.7,336.52,336.7,1338
2025-08-15 06:50:00,336.67,336.68,336.65,336.65,31
2025-08-15 06:51:00,336.6,336.7,336.56,336.7,1713
2025-08-15 06:52:00,336.73,336.75,336.7,336.72,1310
2025-08-15 06:53:00,336.75,336.8,336.74,336.78,1895
2025-08-15 06:54:00,336.7,336.75,336.64,336.64,647
2025-08-15 06:55:00,336.66,336.75,336.64,336.75,529
2025-08-15 06:56:00,336.8,337.0,336.8,336.83,1303
2025-08-15 06:57:00,336.88,336.88,336.8,336.8,981
2025-08-15 06:58:00,336.75,336.93,336.75,336.93,230
2025-08-15 06:59:00,336.99,337.0,336.9,336.9,300
2025-08-15 07:00:00,336.71,337.13,336.63,336.78,4557
2025-08-15 07:01:00,336.72,336.76,336.66,336.73,381
2025-08-15 07:02:00,336.79,336.98,336.72,336.93,233
2025-08-15 07:03:00,336.85,336.85,336.66,336.68,174
2025-08-15 07:04:00,336.7,336.86,336.7,336.8,57
2025-08-15 07:05:00,336.8,336.8,336.55,336.55,284
2025-08-15 07:06:00,336.5,336.54,336.46,336.53,160
2025-08-15 07:07:00,336.46,336.46,336.4,336.45,75
2025-08-15 07:08:00,336.45,336.49,336.41,336.49,121
2025-08-15 07:09:00,336.54,336.56,336.45,336.45,592
2025-08-15 07:10:00,336.52,336.52,336.51,336.51,8
2025-08-15 07:11:00,336.51,336.51,336.48,336.5,1375
2025-08-15 07:12:00,336.5,336.5,336.45,336.45,247
2025-08-15 07:13:00,336.45,336.46,336.37,336.38,685
2025-08-15 07:14:00,336.43,336.46,336.41,336.46,128
2025-08-15 07:15:00,336.46,336.48,336.46,336.46,55
2025-08-15 07:16:00,336.41,336.54,336.41,336.54,122
2025-08-15 07:17:00,336.51,336.54,336.45,336.51,442
2025-08-15 07:18:00,336.52,336.58,336.52,336.58,190
2025-08-15 07:19:00,336.58,336.58,336.4,336.4,292
2025-08-15 07:20:00,336.53,336.57,336.53,336.55,109
2025-08-15 07:21:00,336.58,336.67,336.55,336.55,216
2025-08-15 07:22:00,336.52,336.58,336.5,336.55,486
2025-08-15 07:23:00,336.55,336.55,336.49,336.52,104
2025-08-15 07:24:00,336.52,336.66,336.5,336.6,89
2025-08-15 07:25:00,336.56,336.75,336.56,336.75,391
2025-08-15 07:26:00,336.639,336.64,336.3,336.38,1824
2025-08-15 07:27:00,336.4,336.4,336.33,336.39,180
2025-08-15 07:28:00,336.4,336.46,336.4,336.45,128
2025-08-15 07:29:00,336.41,336.42,336.35,336.35,1026
2025-08-15 07:30:00,336.4,336.4,336.15,336.15,575
2025-08-15 07:31:00,336.12,336.23,336.11,336.19,171
2025-08-15 07:32:00,336.22,336.28,336.18,336.28,678
2025-08-15 07:33:00,336.3,336.35,336.3,336.35,473
2025-08-15 07:34:00,336.42,336.42,336.38,336.42,142
2025-08-15 07:35:00,336.43,336.5,336.43,336.45,435
2025-08-15 07:36:00,336.45,336.52,336.4,336.5,1839
2025-08-15 07:37:00,336.5,336.55,336.48,336.5,1855
2025-08-15 07:38:00,336.55,336.56,336.5,336.52,3424
2025-08-15 07:39:00,336.5,336.6,336.47,336.6,626
2025-08-15 07:40:00,336.59,336.59,336.53,336.53,12
2025-08-15 07:41:00,336.58,336.6,336.58,336.6,199
2025-08-15 07:42:00,336.53,336.549,336.5,336.549,117
2025-08-15 07:43:00,336.55,336.55,336.55,336.55,51
2025-08-15 07:44:00,336.55,336.55,336.5,336.53,123
2025-08-15 07:45:00,336.54,336.6,336.5,336.6,303
2025-08-15 07:46:00,336.53,336.54,336.5,336.5,6
2025-08-15 07:47:00,336.54,336.56,336.5,336.55,34
2025-08-15 07:48:00,336.5,336.6,336.5,336.53,257
2025-08-15 07:49:00,336.6,336.65,336.6,336.6,326
2025-08-15 07:50:00,336.56,336.56,336.48,336.52,1096
2025-08-15 07:51:00,336.59,336.64,336.58,336.59,780
2025-08-15 07:52:00,336.58,336.62,336.54,336.62,632
2025-08-15 07:53:00,336.62,336.63,336.62,336.62,152
2025-08-15 07:54:00,336.62,336.62,336.62,336.62,0
2025-08-15 07:55:00,336.57,336.57,336.52,336.52,263
2025-08-15 07:56:00,336.53,336.55,336.5,336.5,332
2025-08-15 07:57:00,336.51,336.57,336.51,336.57,154
2025-08-15 07:58:00,336.53,336.58,336.5,336.58,673
2025-08-15 07:59:00,336.56,336.56,336.54,336.54,3
2025-08-15 08:00:00,336.659,337.176,335.5,336.68,276907
2025-08-15 08:01:00,336.25,337.15,335.9,337.15,11769
2025-08-15 08:02:00,337.099,337.15,336.916,336.95,3617
2025-08-15 08:03:00,337.13,337.13,336.723,337.0,5829
2025-08-15 08:04:00,336.784,337.0,336.75,336.85,2839
2025-08-15 08:05:00,336.82,336.98,336.76,336.9,437
2025-08-15 08:06:00,336.75,336.9,336.72,336.76,1228
2025-08-15 08:07:00,336.76,336.84,336.72,336.76,212
2025-08-15 08:08:00,336.791,336.94,336.72,336.82,1866
2025-08-15 08:09:00,336.83,336.95,336.72,336.87,1885
2025-08-15 08:10:00,336.87,337.17,336.75,337.08,11391
2025-08-15 08:11:00,336.95,337.12,336.95,337.12,980
2025-08-15 08:12:00,337.116,337.116,336.9,336.98,769
2025-08-15 08:13:00,336.9,337.05,336.9,337.05,4061
