timestamp,open,high,low,close,volume
2025-11-05 04:00:00,268.97,270.57,268.97,270.2,1382
2025-11-05 04:01:00,270.5,270.5,270.17,270.29,3077
2025-11-05 04:02:00,270.33,270.54,270.32,270.49,1033
2025-11-05 04:03:00,270.44,270.55,270.44,270.55,222
2025-11-05 04:04:00,270.4,270.5,270.38,270.38,31
2025-11-05 04:05:00,270.4,270.5,270.32,270.46,75
2025-11-05 04:06:00,270.5,270.76,270.5,270.73,914
2025-11-05 04:07:00,270.71,270.77,270.71,270.72,82
2025-11-05 04:08:00,270.75,270.75,270.75,270.75,11
2025-11-05 04:09:00,270.7,270.75,270.68,270.75,1028
2025-11-05 04:10:00,270.81,270.94,270.79,270.86,516
2025-11-05 04:11:00,270.87,270.94,270.86,270.86,116
2025-11-05 04:12:00,270.82,270.82,270.72,270.72,2921
2025-11-05 04:13:00,270.69,270.69,270.59,270.69,1229
2025-11-05 04:14:00,270.5,270.51,270.5,270.51,215
2025-11-05 04:15:00,270.41,270.41,270.41,270.41,38
2025-11-05 04:16:00,270.41,270.41,270.41,270.41,0
2025-11-05 04:17:00,270.41,270.41,270.41,270.41,0
2025-11-05 04:18:00,270.15,270.27,270.13,270.27,288
2025-11-05 04:19:00,270.13,270.13,269.8,269.8,834
2025-11-05 04:20:00,269.78,269.96,269.78,269.96,46
2025-11-05 04:21:00,269.79,269.79,269.55,269.67,2048
2025-11-05 04:22:00,269.67,269.67,269.67,269.67,0
2025-11-05 04:23:00,269.94,269.94,269.94,269.94,50
2025-11-05 04:24:00,269.92,270.1,269.92,270.08,232
2025-11-05 04:25:00,269.97,270.02,269.94,270.02,347
2025-11-05 04:26:00,269.91,269.91,269.91,269.91,97
2025-11-05 04:27:00,269.91,269.91,269.75,269.75,426
2025-11-05 04:28:00,269.75,269.75,269.61,269.62,93
2025-11-05 04:29:00,269.62,269.62,269.62,269.62,0
2025-11-05 04:30:00,269.62,269.62,269.62,269.62,0
2025-11-05 04:31:00,269.8,269.8,269.8,269.8,70
2025-11-05 04:32:00,269.98,269.98,269.98,269.98,2
2025-11-05 04:33:00,269.96,269.96,269.71,269.71,438
2025-11-05 04:34:00,269.71,269.71,269.71,269.71,148
2025-11-05 04:35:00,269.73,269.73,269.73,269.73,5
2025-11-05 04:36:00,269.73,269.73,269.73,269.73,1
2025-11-05 04:37:00,269.81,269.81,269.79,269.8,139
2025-11-05 04:38:00,269.92,269.95,269.89,269.92,89
2025-11-05 04:39:00,270.0,270.02,270.0,270.0,191
2025-11-05 04:40:00,270.02,270.1,270.0,270.0,926
