timestamp,open,high,low,close,volume
2026-04-22 04:00:00,268.1,268.179,267.592,267.807,11878
2026-04-22 04:01:00,267.95,268.09,267.6,267.981,4113
2026-04-22 04:02:00,267.99,268.106,267.92,267.952,253
2026-04-22 04:03:00,268.01,268.02,267.96,267.97,51
2026-04-22 04:04:00,267.973,268.005,267.9,267.95,272
2026-04-22 04:05:00,267.88,268.05,267.88,268.05,1164
2026-04-22 04:06:00,267.99,268.09,267.91,268.05,46
2026-04-22 04:07:00,268.075,268.08,267.62,268.07,701
2026-04-22 04:08:00,268.07,268.07,267.9,267.9,1013
2026-04-22 04:09:00,267.9,267.908,267.75,267.76,590
2026-04-22 04:10:00,267.77,267.77,267.701,267.76,284
2026-04-22 04:11:00,267.77,267.77,267.67,267.67,550
2026-04-22 04:12:00,268.011,268.011,267.619,267.68,473
2026-04-22 04:13:00,267.8,267.8,267.6,267.69,254
2026-04-22 04:14:00,268.01,268.01,267.65,267.789,82
2026-04-22 04:15:00,267.8,268.01,267.64,267.64,86
2026-04-22 04:16:00,267.62,267.969,267.58,267.58,146
2026-04-22 04:17:00,267.89,267.89,267.53,267.53,408
2026-04-22 04:18:00,267.6,267.8,267.51,267.54,532
2026-04-22 04:19:00,267.8,267.8,267.51,267.51,463
2026-04-22 04:20:00,267.5,267.86,267.4,267.86,272
2026-04-22 04:21:00,267.849,267.849,267.316,267.316,4
2026-04-22 04:22:00,267.507,267.644,267.32,267.5,727
2026-04-22 04:23:00,267.5,267.51,267.49,267.5,137
2026-04-22 04:24:00,267.444,267.769,267.444,267.595,128
2026-04-22 04:25:00,267.51,267.63,267.5,267.63,11
2026-04-22 04:26:00,267.63,267.65,267.63,267.65,10
2026-04-22 04:27:00,267.839,267.839,267.63,267.7,17
2026-04-22 04:28:00,267.7,267.7,267.62,267.63,62
2026-04-22 04:29:00,267.509,267.839,267.509,267.53,214
2026-04-22 04:30:00,267.57,267.61,267.57,267.61,66
2026-04-22 04:31:00,267.742,267.742,267.5,267.606,167
2026-04-22 04:32:00,267.54,267.61,267.54,267.61,11
2026-04-22 04:33:00,267.55,267.6,267.4,267.4,241
2026-04-22 04:34:00,267.4,267.52,267.31,267.52,112
2026-04-22 04:35:00,267.502,267.502,267.48,267.48,40
2026-04-22 04:36:00,267.48,267.48,267.2,267.2,189
2026-04-22 04:37:00,267.38,267.46,267.208,267.32,56
2026-04-22 04:38:00,267.2,267.5,267.2,267.43,519
2026-04-22 04:39:00,267.43,267.48,267.42,267.444,84
2026-04-22 04:40:00,267.45,267.45,267.36,267.36,68
2026-04-22 04:41:00,267.5,267.5,267.47,267.47,16
2026-04-22 04:42:00,267.756,267.756,267.463,267.463,104
2026-04-22 04:43:00,267.5,267.6,267.5,267.5,67
2026-04-22 04:44:00,267.66,267.68,267.233,267.233,82
2026-04-22 04:45:00,267.61,267.61,267.216,267.245,3
2026-04-22 04:46:00,267.54,267.54,267.52,267.52,2
2026-04-22 04:47:00,267.52,267.657,267.52,267.657,17
2026-04-22 04:48:00,267.5,267.7,267.398,267.7,266
2026-04-22 04:49:00,267.6,267.839,267.233,267.245,8
2026-04-22 04:50:00,267.83,267.83,267.201,267.201,19
2026-04-22 04:51:00,267.509,267.84,267.509,267.69,6
2026-04-22 04:52:00,267.69,267.69,267.5,267.5,47
2026-04-22 04:53:00,267.518,267.69,267.351,267.351,52
2026-04-22 04:54:00,267.828,267.828,267.828,267.828,3
2026-04-22 04:55:00,267.69,267.69,267.69,267.69,50
2026-04-22 04:56:00,267.69,267.69,267.58,267.67,129
2026-04-22 04:57:00,267.833,267.833,267.35,267.828,321
2026-04-22 04:58:00,267.64,267.64,267.64,267.64,170
2026-04-22 04:59:00,267.65,267.68,267.35,267.35,76
2026-04-22 05:00:00,267.64,267.82,267.351,267.365,199
2026-04-22 05:01:00,267.888,267.941,267.873,267.873,114
2026-04-22 05:02:00,267.607,267.83,267.601,267.83,4
2026-04-22 05:03:00,267.949,267.949,267.949,267.949,1
2026-04-22 05:04:00,267.855,267.86,267.73,267.73,4
2026-04-22 05:05:00,267.65,267.941,267.65,267.941,12
2026-04-22 05:06:00,267.94,267.94,267.8,267.8,2
2026-04-22 05:07:00,267.8,267.8,267.618,267.618,2
2026-04-22 05:08:00,267.95,267.95,267.9,267.949,57
2026-04-22 05:09:00,267.618,267.95,267.618,267.89,5
2026-04-22 05:10:00,267.95,267.95,267.72,267.95,252
2026-04-22 05:11:00,267.601,267.601,267.601,267.601,1
2026-04-22 05:12:00,267.831,267.899,267.754,267.87,92
2026-04-22 05:13:00,267.754,267.87,267.754,267.87,4
2026-04-22 05:14:00,267.899,267.899,267.84,267.84,15
2026-04-22 05:15:00,267.839,267.839,267.83,267.83,15
2026-04-22 05:16:00,267.8,267.932,267.601,267.81,200
2026-04-22 05:17:00,267.8,267.93,267.8,267.89,125
2026-04-22 05:18:00,267.89,267.89,267.85,267.85,87
2026-04-22 05:19:00,267.86,267.86,267.86,267.86,2
2026-04-22 05:20:00,267.95,267.95,267.949,267.949,51
2026-04-22 05:21:00,267.9,267.95,267.76,267.83,24
2026-04-22 05:22:00,267.85,267.96,267.84,267.84,4577
2026-04-22 05:23:00,267.995,267.995,267.957,267.957,7
2026-04-22 05:24:00,267.96,267.995,267.92,267.92,544
2026-04-22 05:25:00,267.917,267.92,267.9,267.91,30
2026-04-22 05:26:00,267.897,267.897,267.803,267.896,256
2026-04-22 05:27:00,267.896,267.896,267.896,267.896,0
2026-04-22 05:28:00,267.92,267.92,267.8,267.9,33
2026-04-22 05:29:00,267.92,268.0,267.87,268.0,361
2026-04-22 05:30:00,267.95,268.0,267.95,267.95,22
2026-04-22 05:31:00,267.95,267.97,267.95,267.97,111
2026-04-22 05:32:00,267.97,267.98,267.93,267.93,58
2026-04-22 05:33:00,267.94,267.999,267.921,267.96,14
2026-04-22 05:34:00,267.96,267.96,267.96,267.96,0
2026-04-22 05:35:00,267.97,267.97,267.93,267.97,18
2026-04-22 05:36:00,267.92,267.92,267.92,267.92,13
2026-04-22 05:37:00,267.93,267.954,267.92,267.954,70
2026-04-22 05:38:00,267.95,267.97,267.91,267.92,1818
2026-04-22 05:39:00,267.91,267.966,267.91,267.966,43
2026-04-22 05:40:00,267.95,267.95,267.9,267.92,81
2026-04-22 05:41:00,267.9,267.95,267.8,267.933,51
2026-04-22 05:42:00,267.97,268.001,267.97,268.001,124
2026-04-22 05:43:00,268.001,268.1,268.001,268.1,3
2026-04-22 05:44:00,268.06,268.12,268.001,268.001,222
2026-04-22 05:45:00,268.053,268.1,268.0,268.05,447
