timestamp,open,high,low,close,volume
2025-11-05 04:00:00,276.57,276.9,276.57,276.73,155
2025-11-05 04:01:00,276.72,276.8,276.6,276.8,332
2025-11-05 04:02:00,276.78,276.84,276.71,276.8,153
2025-11-05 04:03:00,276.73,276.84,276.73,276.84,134
2025-11-05 04:04:00,276.86,276.92,276.64,276.84,1182
2025-11-05 04:05:00,276.71,276.72,276.68,276.71,125
2025-11-05 04:06:00,276.84,277.11,276.84,277.11,301
2025-11-05 04:07:00,276.99,277.25,276.99,277.05,79
2025-11-05 04:08:00,277.05,277.18,277.03,277.18,138
2025-11-05 04:09:00,277.18,277.18,277.01,277.02,14
2025-11-05 04:10:00,277.05,277.57,277.05,277.57,341
2025-11-05 04:11:00,277.28,277.32,277.1,277.1,151
2025-11-05 04:12:00,277.3,277.3,277.02,277.28,161
2025-11-05 04:13:00,277.0,277.06,277.0,277.06,28
2025-11-05 04:14:00,277.05,277.14,276.88,277.0,298
2025-11-05 04:15:00,276.95,277.01,276.95,277.01,267
2025-11-05 04:16:00,276.91,277.15,276.91,277.06,163
2025-11-05 04:17:00,277.06,277.06,277.06,277.06,0
2025-11-05 04:18:00,277.11,277.11,277.01,277.01,36
2025-11-05 04:19:00,277.01,277.12,276.92,276.92,23
2025-11-05 04:20:00,277.05,277.05,276.91,276.96,179
2025-11-05 04:21:00,276.9,277.21,276.9,277.1,391
2025-11-05 04:22:00,277.26,277.28,277.13,277.13,185
2025-11-05 04:23:00,277.13,277.13,277.13,277.13,45
2025-11-05 04:24:00,277.2,277.2,277.09,277.18,175
2025-11-05 04:25:00,277.02,277.11,277.0,277.0,25
2025-11-05 04:26:00,277.1,277.15,277.0,277.0,176
2025-11-05 04:27:00,277.0,277.0,277.0,277.0,7
2025-11-05 04:28:00,277.0,277.0,277.0,277.0,0
2025-11-05 04:29:00,276.95,276.95,276.95,276.95,2
2025-11-05 04:30:00,276.99,276.99,276.8,276.83,154
2025-11-05 04:31:00,276.92,276.92,276.75,276.83,111
2025-11-05 04:32:00,276.83,276.83,276.83,276.83,1
2025-11-05 04:33:00,276.71,276.71,276.58,276.66,79
2025-11-05 04:34:00,276.59,276.64,276.5,276.55,103
2025-11-05 04:35:00,276.5,276.5,276.28,276.28,290
2025-11-05 04:36:00,276.33,276.42,276.28,276.41,357
2025-11-05 04:37:00,276.24,276.4,276.24,276.4,54
2025-11-05 04:38:00,276.37,276.44,276.37,276.44,99
2025-11-05 04:39:00,276.33,276.5,276.33,276.38,17
2025-11-05 04:40:00,276.64,276.76,276.64,276.76,103
2025-11-05 04:41:00,276.76,276.76,276.76,276.76,0
2025-11-05 04:42:00,276.58,276.64,276.54,276.64,12
2025-11-05 04:43:00,276.64,276.64,276.64,276.64,50
2025-11-05 04:44:00,276.64,276.64,276.64,276.64,0
2025-11-05 04:45:00,276.71,276.71,276.71,276.71,4
2025-11-05 04:46:00,276.66,276.83,276.49,276.83,105
2025-11-05 04:47:00,276.83,276.83,276.83,276.83,2
2025-11-05 04:48:00,276.82,276.82,276.72,276.72,4
2025-11-05 04:49:00,276.71,276.78,276.66,276.78,240
2025-11-05 04:50:00,276.78,276.78,276.78,276.78,0
2025-11-05 04:51:00,276.78,276.78,276.78,276.78,0
2025-11-05 04:52:00,276.91,276.91,276.91,276.91,10
2025-11-05 04:53:00,276.95,277.5,276.91,277.32,890
2025-11-05 04:54:00,277.27,277.45,277.26,277.33,228
2025-11-05 04:55:00,277.3,277.3,277.02,277.02,46
2025-11-05 04:56:00,277.09,277.23,276.98,277.09,160
2025-11-05 04:57:00,277.2,277.37,277.1,277.28,453
2025-11-05 04:58:00,277.08,277.28,277.04,277.12,258
2025-11-05 04:59:00,277.21,277.21,277.14,277.14,3
2025-11-05 05:00:00,277.37,277.37,277.37,277.37,100
2025-11-05 05:01:00,277.12,277.26,277.02,277.17,346
2025-11-05 05:02:00,277.15,277.39,277.15,277.16,57
2025-11-05 05:03:00,277.38,277.82,277.38,277.65,362
2025-11-05 05:04:00,277.86,277.92,277.65,277.65,133
2025-11-05 05:05:00,277.65,277.65,277.65,277.65,0
2025-11-05 05:06:00,277.86,277.86,277.35,277.75,19
2025-11-05 05:07:00,277.71,277.78,277.71,277.78,35
2025-11-05 05:08:00,277.69,277.77,277.69,277.77,31
2025-11-05 05:09:00,277.78,277.8,277.77,277.77,36
2025-11-05 05:10:00,277.62,277.62,277.62,277.62,50
2025-11-05 05:11:00,277.51,277.61,277.51,277.58,62
2025-11-05 05:12:00,277.68,277.68,277.36,277.54,278
2025-11-05 05:13:00,277.59,277.59,277.44,277.44,101
2025-11-05 05:14:00,277.57,277.57,277.44,277.44,33
2025-11-05 05:15:00,277.58,277.61,277.45,277.6,296
2025-11-05 05:16:00,277.55,277.61,277.55,277.61,71
2025-11-05 05:17:00,277.74,277.74,277.7,277.7,21
2025-11-05 05:18:00,277.81,277.81,277.71,277.71,16
2025-11-05 05:19:00,277.8,277.98,277.6,277.72,400
2025-11-05 05:20:00,277.72,277.72,277.58,277.67,85
2025-11-05 05:21:00,277.66,277.69,277.63,277.63,136
2025-11-05 05:22:00,277.69,277.69,277.2,277.48,279
2025-11-05 05:23:00,277.44,277.59,277.44,277.59,176
2025-11-05 05:24:00,277.48,277.48,277.48,277.48,3
2025-11-05 05:25:00,277.67,277.67,277.48,277.48,2
2025-11-05 05:26:00,277.58,277.62,277.54,277.54,52
2025-11-05 05:27:00,277.5,277.66,277.5,277.66,95
2025-11-05 05:28:00,277.78,277.78,277.78,277.78,23
2025-11-05 05:29:00,277.8,277.8,277.78,277.78,47
2025-11-05 05:30:00,277.72,277.72,277.56,277.63,272
2025-11-05 05:31:00,277.63,277.63,277.58,277.58,3
2025-11-05 05:32:00,277.58,277.58,277.58,277.58,0
2025-11-05 05:33:00,277.4,277.4,277.29,277.34,1350
2025-11-05 05:34:00,277.51,277.65,277.46,277.46,61
2025-11-05 05:35:00,277.47,277.47,277.46,277.46,30
2025-11-05 05:36:00,277.46,277.46,277.46,277.46,0
2025-11-05 05:37:00,277.5,277.5,277.5,277.5,3
2025-11-05 05:38:00,277.48,277.48,277.39,277.39,60
2025-11-05 05:39:00,277.53,277.53,277.47,277.47,70
2025-11-05 05:40:00,277.54,277.54,277.54,277.54,1
2025-11-05 05:41:00,277.54,277.64,277.54,277.64,5
2025-11-05 05:42:00,277.68,277.68,277.64,277.64,2
2025-11-05 05:43:00,277.55,277.55,277.55,277.55,21
2025-11-05 05:44:00,277.55,277.55,277.55,277.55,0
2025-11-05 05:45:00,277.54,277.54,277.38,277.38,34
2025-11-05 05:46:00,277.55,277.55,277.55,277.55,1
2025-11-05 05:47:00,277.55,277.55,277.55,277.55,0
2025-11-05 05:48:00,277.35,277.38,277.33,277.38,170
2025-11-05 05:49:00,277.38,277.38,277.38,277.38,1
2025-11-05 05:50:00,277.36,277.36,277.36,277.36,1
2025-11-05 05:51:00,277.36,277.36,277.36,277.36,0
2025-11-05 05:52:00,277.27,277.27,276.94,277.08,1289
2025-11-05 05:53:00,277.08,277.08,277.08,277.08,2
2025-11-05 05:54:00,276.97,276.97,276.8,276.8,449
2025-11-05 05:55:00,276.8,276.93,276.8,276.93,32
2025-11-05 05:56:00,276.81,276.81,276.52,276.61,309
2025-11-05 05:57:00,276.52,276.59,276.45,276.49,141
2025-11-05 05:58:00,276.41,276.68,276.3,276.57,529
2025-11-05 05:59:00,276.42,276.42,276.3,276.31,125
2025-11-05 06:00:00,276.3,276.3,276.13,276.26,552
2025-11-05 06:01:00,276.43,276.43,276.43,276.43,22
2025-11-05 06:02:00,276.29,276.29,276.0,276.13,846
2025-11-05 06:03:00,276.23,276.31,276.05,276.31,653
2025-11-05 06:04:00,276.27,276.3,276.25,276.27,227
2025-11-05 06:05:00,276.24,276.31,276.21,276.31,170
2025-11-05 06:06:00,276.35,276.54,276.35,276.53,1363
2025-11-05 06:07:00,276.51,276.51,276.44,276.46,234
2025-11-05 06:08:00,276.46,276.57,276.36,276.36,355
2025-11-05 06:09:00,276.32,276.44,276.32,276.44,55
2025-11-05 06:10:00,276.42,276.56,276.42,276.51,93
2025-11-05 06:11:00,276.51,276.51,276.4,276.4,52
2025-11-05 06:12:00,276.4,276.4,276.4,276.4,2
2025-11-05 06:13:00,276.48,276.48,276.45,276.47,101
2025-11-05 06:14:00,276.51,276.51,276.51,276.51,40
2025-11-05 06:15:00,276.4,276.48,276.4,276.48,27
2025-11-05 06:16:00,276.48,276.68,276.48,276.68,1506
2025-11-05 06:17:00,276.59,276.59,276.59,276.59,8
2025-11-05 06:18:00,276.59,276.59,276.59,276.59,0
2025-11-05 06:19:00,276.61,276.68,276.59,276.59,31
