timestamp,open,high,low,close,volume
2026-04-16 04:00:00,338.11,339.183,337.12,337.81,728
2026-04-16 04:01:00,337.81,339.03,337.794,337.794,6250
2026-04-16 04:02:00,337.8,338.0,337.68,337.85,259
2026-04-16 04:03:00,337.69,337.79,337.5,337.59,600
2026-04-16 04:04:00,337.65,337.65,337.58,337.58,133
2026-04-16 04:05:00,337.46,337.74,337.21,337.21,923
2026-04-16 04:06:00,337.21,338.58,337.2,337.74,1036
2026-04-16 04:07:00,337.5,337.74,337.272,337.28,99
2026-04-16 04:08:00,337.28,337.44,337.27,337.44,147
2026-04-16 04:09:00,337.33,337.44,337.325,337.325,5
2026-04-16 04:10:00,337.35,337.5,337.35,337.5,99
2026-04-16 04:11:00,337.5,337.77,337.38,337.77,287
2026-04-16 04:12:00,337.54,337.8,337.5,337.786,133
2026-04-16 04:13:00,337.78,337.78,337.5,337.749,66
2026-04-16 04:14:00,337.45,337.735,337.33,337.33,309
2026-04-16 04:15:00,337.609,337.61,337.33,337.44,27
2026-04-16 04:16:00,337.48,337.54,337.4,337.5,1181
2026-04-16 04:17:00,337.49,337.523,337.42,337.47,69
2026-04-16 04:18:00,337.55,337.8,337.42,337.78,27
2026-04-16 04:19:00,337.56,337.799,337.508,337.728,18
2026-04-16 04:20:00,337.72,337.8,337.54,337.63,46
2026-04-16 04:21:00,337.63,337.75,337.516,337.672,222
2026-04-16 04:22:00,337.683,337.683,337.63,337.68,46
2026-04-16 04:23:00,337.63,337.69,337.63,337.68,194
2026-04-16 04:24:00,337.52,337.659,337.4,337.59,133
2026-04-16 04:25:00,337.59,337.66,337.52,337.56,60
2026-04-16 04:26:00,337.58,337.586,337.55,337.55,70
2026-04-16 04:27:00,337.55,337.55,337.39,337.462,63
2026-04-16 04:28:00,337.46,337.47,337.41,337.465,35
2026-04-16 04:29:00,337.51,337.51,337.49,337.49,100
2026-04-16 04:30:00,337.47,337.54,337.32,337.32,84
2026-04-16 04:31:00,337.46,337.54,337.35,337.381,50
2026-04-16 04:32:00,337.38,337.48,337.38,337.48,61
2026-04-16 04:33:00,337.48,337.48,337.29,337.33,64
2026-04-16 04:34:00,337.33,337.48,337.33,337.35,26
2026-04-16 04:35:00,337.4,337.472,337.29,337.47,422
2026-04-16 04:36:00,337.35,337.5,337.178,337.32,205
2026-04-16 04:37:00,337.35,337.37,337.32,337.37,72
2026-04-16 04:38:00,337.37,337.52,337.16,337.16,247
2026-04-16 04:39:00,337.201,337.45,337.201,337.45,15
2026-04-16 04:40:00,337.47,337.63,337.47,337.49,46
2026-04-16 04:41:00,337.49,337.494,337.473,337.473,145
2026-04-16 04:42:00,337.51,337.515,337.45,337.515,221
2026-04-16 04:43:00,337.515,337.55,337.51,337.51,1052
2026-04-16 04:44:00,337.749,337.749,337.341,337.61,131
2026-04-16 04:45:00,337.6,337.7,337.51,337.55,50
2026-04-16 04:46:00,337.64,337.68,337.64,337.68,29
2026-04-16 04:47:00,337.62,337.75,337.62,337.75,116
2026-04-16 04:48:00,337.8,337.8,337.71,337.75,210
2026-04-16 04:49:00,337.75,337.75,337.605,337.68,16
2026-04-16 04:50:00,337.68,337.75,337.561,337.57,5
2026-04-16 04:51:00,337.57,337.66,337.46,337.46,18
2026-04-16 04:52:00,337.51,337.68,337.44,337.44,40
2026-04-16 04:53:00,337.679,337.68,337.67,337.68,57
2026-04-16 04:54:00,337.51,337.671,337.51,337.55,29
2026-04-16 04:55:00,337.676,337.68,337.58,337.58,29
2026-04-16 04:56:00,337.51,337.58,337.51,337.58,9
2026-04-16 04:57:00,337.66,337.73,337.65,337.73,181
2026-04-16 04:58:00,337.69,337.785,337.511,337.7,98
2026-04-16 04:59:00,337.65,337.789,337.58,337.72,45
2026-04-16 05:00:00,337.59,337.7,337.514,337.65,157
2026-04-16 05:01:00,337.66,337.869,337.51,337.58,99
2026-04-16 05:02:00,337.843,337.843,337.56,337.56,6
2026-04-16 05:03:00,337.843,337.879,337.67,337.793,141
2026-04-16 05:04:00,337.79,337.79,337.75,337.79,20
2026-04-16 05:05:00,337.68,337.733,337.56,337.56,69
2026-04-16 05:06:00,337.56,337.823,337.56,337.823,531
2026-04-16 05:07:00,337.75,337.754,337.5,337.5,219
2026-04-16 05:08:00,337.516,337.718,337.516,337.71,17
2026-04-16 05:09:00,337.71,337.71,337.507,337.58,14
2026-04-16 05:10:00,337.66,337.67,337.507,337.507,22
2026-04-16 05:11:00,337.67,337.724,337.6,337.7,29
2026-04-16 05:12:00,337.72,337.76,337.57,337.75,292
2026-04-16 05:13:00,337.775,337.775,337.75,337.75,9
2026-04-16 05:14:00,337.738,337.738,337.6,337.63,5
2026-04-16 05:15:00,337.51,337.76,337.51,337.74,126
2026-04-16 05:16:00,337.74,337.8,337.527,337.74,16
2026-04-16 05:17:00,337.74,337.764,337.525,337.525,21
2026-04-16 05:18:00,337.66,337.834,337.66,337.72,70
2026-04-16 05:19:00,337.62,337.705,337.6,337.61,85
2026-04-16 05:20:00,337.69,337.69,337.672,337.672,206
2026-04-16 05:21:00,337.67,337.69,337.593,337.593,9
2026-04-16 05:22:00,337.742,337.749,337.501,337.501,586
2026-04-16 05:23:00,337.509,337.649,337.501,337.649,19
2026-04-16 05:24:00,337.55,337.55,337.55,337.55,20
2026-04-16 05:25:00,337.51,337.645,337.51,337.64,54
2026-04-16 05:26:00,337.64,337.64,337.64,337.64,2
2026-04-16 05:27:00,337.64,337.64,337.55,337.56,347
2026-04-16 05:28:00,337.57,337.62,337.56,337.6,42
2026-04-16 05:29:00,337.6,337.64,337.6,337.6,12
2026-04-16 05:30:00,337.6,337.71,337.583,337.65,34
2026-04-16 05:31:00,337.65,337.65,337.553,337.553,417
2026-04-16 05:32:00,337.6,337.6,337.59,337.599,177
2026-04-16 05:33:00,337.6,337.6,337.555,337.555,115
2026-04-16 05:34:00,337.6,337.635,337.55,337.551,9
2026-04-16 05:35:00,337.62,337.7,337.62,337.7,220
2026-04-16 05:36:00,337.7,337.7,337.57,337.57,3
2026-04-16 05:37:00,337.774,337.774,337.57,337.57,8
2026-04-16 05:38:00,337.66,337.702,337.64,337.64,16
2026-04-16 05:39:00,337.654,337.654,337.62,337.62,75
2026-04-16 05:40:00,337.71,337.78,337.623,337.78,33
2026-04-16 05:41:00,337.78,337.799,337.78,337.79,8
2026-04-16 05:42:00,337.64,337.73,337.58,337.642,49
2026-04-16 05:43:00,337.64,337.716,337.561,337.57,114
2026-04-16 05:44:00,337.57,337.57,337.57,337.57,2
2026-04-16 05:45:00,337.553,337.702,337.51,337.55,327
2026-04-16 05:46:00,337.59,337.599,337.51,337.599,230
2026-04-16 05:47:00,337.59,337.59,337.469,337.5,37
2026-04-16 05:48:00,337.47,337.536,337.47,337.51,24
2026-04-16 05:49:00,337.39,337.485,337.304,337.485,114
2026-04-16 05:50:00,337.44,337.48,337.376,337.41,5
2026-04-16 05:51:00,337.41,337.528,337.41,337.438,5
2026-04-16 05:52:00,337.51,337.572,337.51,337.56,41
2026-04-16 05:53:00,337.5,337.6,337.439,337.55,25
2026-04-16 05:54:00,337.55,337.6,337.5,337.5,61
2026-04-16 05:55:00,337.5,337.62,337.5,337.59,12
2026-04-16 05:56:00,337.6,337.6,337.507,337.58,8
2026-04-16 05:57:00,337.59,337.614,337.506,337.6,112
2026-04-16 05:58:00,337.58,337.74,337.5,337.62,100
2026-04-16 05:59:00,337.5,337.66,337.5,337.66,41
2026-04-16 06:00:00,337.64,337.738,337.64,337.69,27
2026-04-16 06:01:00,337.69,337.69,337.69,337.69,52
2026-04-16 06:02:00,337.69,337.691,337.685,337.69,63
2026-04-16 06:03:00,337.69,337.69,337.69,337.69,1
2026-04-16 06:04:00,337.69,337.69,337.586,337.586,18
2026-04-16 06:05:00,337.58,337.7,337.58,337.7,83
2026-04-16 06:06:00,337.65,337.65,337.58,337.63,8
2026-04-16 06:07:00,337.65,337.65,337.65,337.65,10
2026-04-16 06:08:00,337.597,337.65,337.5,337.55,78
2026-04-16 06:09:00,337.55,337.694,337.55,337.622,340
2026-04-16 06:10:00,337.6,337.62,337.59,337.62,105
2026-04-16 06:11:00,337.62,337.688,337.46,337.688,114
2026-04-16 06:12:00,337.68,337.694,337.5,337.694,30
2026-04-16 06:13:00,337.47,337.5,337.47,337.5,15
2026-04-16 06:14:00,337.515,337.62,337.515,337.59,7
2026-04-16 06:15:00,337.59,337.59,337.51,337.52,36
2026-04-16 06:16:00,337.699,337.699,337.52,337.52,40
2026-04-16 06:17:00,337.52,337.65,337.501,337.55,24
2026-04-16 06:18:00,337.6,337.6,337.5,337.596,105
2026-04-16 06:19:00,337.5,337.5,337.25,337.25,497
2026-04-16 06:20:00,337.171,337.376,337.171,337.25,32
2026-04-16 06:21:00,337.28,337.39,337.28,337.3,155
2026-04-16 06:22:00,337.25,337.27,337.23,337.23,110
2026-04-16 06:23:00,337.23,337.349,337.2,337.349,33
2026-04-16 06:24:00,337.26,337.34,337.2,337.24,50
2026-04-16 06:25:00,337.26,337.339,337.18,337.26,245
2026-04-16 06:26:00,337.349,337.349,337.19,337.34,15
2026-04-16 06:27:00,337.22,337.256,336.81,336.81,435
2026-04-16 06:28:00,337.0,337.329,336.86,337.329,81
2026-04-16 06:29:00,337.0,337.1,336.86,336.88,292
2026-04-16 06:30:00,337.0,337.099,336.72,336.925,31
2026-04-16 06:31:00,336.924,337.08,336.75,336.75,134
2026-04-16 06:32:00,336.721,337.149,336.721,336.97,84
2026-04-16 06:33:00,336.904,337.0,336.8,337.0,193
2026-04-16 06:34:00,336.88,336.97,336.82,336.97,79
2026-04-16 06:35:00,336.97,337.0,336.75,336.91,244
2026-04-16 06:36:00,336.727,336.87,336.727,336.843,1126
2026-04-16 06:37:00,336.84,336.999,336.84,336.89,171
2026-04-16 06:38:00,336.89,336.96,336.69,336.72,554
2026-04-16 06:39:00,336.75,336.94,336.7,336.73,99
2026-04-16 06:40:00,336.77,336.77,336.676,336.676,49
