timestamp,open,high,low,close,volume
2026-04-17 04:00:00,336.24,336.65,335.347,336.5,413
2026-04-17 04:01:00,336.26,336.5,335.34,336.41,5933
2026-04-17 04:02:00,336.47,336.689,336.398,336.68,19
2026-04-17 04:03:00,336.68,336.68,336.398,336.398,10
2026-04-17 04:04:00,336.56,336.956,336.53,336.6,32
2026-04-17 04:05:00,336.595,336.595,336.39,336.456,690
2026-04-17 04:06:00,336.1,336.41,335.36,336.28,2831
2026-04-17 04:07:00,336.28,336.5,336.28,336.44,112
2026-04-17 04:08:00,336.44,336.5,336.44,336.5,4
2026-04-17 04:09:00,336.44,336.61,336.427,336.427,13
2026-04-17 04:10:00,336.597,336.6,336.425,336.425,124
2026-04-17 04:11:00,336.66,336.66,336.66,336.66,15
2026-04-17 04:12:00,336.53,336.55,336.319,336.319,20
2026-04-17 04:13:00,336.319,336.319,336.319,336.319,0
2026-04-17 04:14:00,336.44,336.55,336.3,336.3,296
2026-04-17 04:15:00,336.55,336.685,336.486,336.62,206
2026-04-17 04:16:00,336.55,336.969,336.55,336.969,22
2026-04-17 04:17:00,336.75,336.969,336.64,336.969,8
2026-04-17 04:18:00,336.629,336.655,336.629,336.648,9
2026-04-17 04:19:00,336.666,336.9,336.666,336.9,2
2026-04-17 04:20:00,336.97,336.97,336.69,336.72,93
2026-04-17 04:21:00,336.73,336.88,336.659,336.88,93
2026-04-17 04:22:00,336.855,336.855,336.855,336.855,1
2026-04-17 04:23:00,336.59,336.859,336.58,336.859,140
2026-04-17 04:24:00,336.63,336.73,336.63,336.73,36
2026-04-17 04:25:00,336.73,336.73,336.51,336.6,343
2026-04-17 04:26:00,336.6,336.6,336.6,336.6,16
2026-04-17 04:27:00,336.6,336.84,336.6,336.6,16
2026-04-17 04:28:00,336.79,336.87,336.7,336.87,635
2026-04-17 04:29:00,336.7,336.891,336.57,336.62,355
2026-04-17 04:30:00,336.6,336.79,336.6,336.74,58
2026-04-17 04:31:00,336.74,336.8,336.66,336.67,70
2026-04-17 04:32:00,336.67,336.71,336.61,336.7,121
2026-04-17 04:33:00,336.79,336.79,336.72,336.77,56
2026-04-17 04:34:00,336.757,336.799,336.753,336.799,52
2026-04-17 04:35:00,336.76,336.828,336.3,336.7,45
2026-04-17 04:36:00,336.871,336.871,336.57,336.57,107
2026-04-17 04:37:00,336.51,336.54,336.48,336.48,52
2026-04-17 04:38:00,336.47,336.85,336.07,336.07,78
2026-04-17 04:39:00,336.08,336.81,336.08,336.81,7
2026-04-17 04:40:00,336.8,336.809,336.8,336.8,33
2026-04-17 04:41:00,336.65,336.877,336.65,336.877,46
2026-04-17 04:42:00,336.679,336.87,336.679,336.87,16
2026-04-17 04:43:00,336.88,336.88,336.82,336.82,277
2026-04-17 04:44:00,336.93,336.93,336.86,336.86,19
