timestamp,open,high,low,close,volume
2026-01-26 04:00:00,327.69,328.23,327.5,328.05,886
2026-01-26 04:01:00,328.11,328.45,328.0,328.05,794
2026-01-26 04:02:00,328.07,328.07,327.91,328.0,771
2026-01-26 04:03:00,327.92,328.2,327.92,328.2,713
2026-01-26 04:04:00,328.28,328.34,328.28,328.34,81
2026-01-26 04:05:00,328.35,328.4,328.35,328.35,30
2026-01-26 04:06:00,328.29,328.35,328.19,328.35,412
2026-01-26 04:07:00,328.23,328.27,328.23,328.27,205
2026-01-26 04:08:00,328.34,328.4,328.31,328.31,204
2026-01-26 04:09:00,328.28,328.28,328.17,328.17,147
2026-01-26 04:10:00,328.12,328.12,328.12,328.12,100
2026-01-26 04:11:00,328.11,328.11,327.99,327.99,186
2026-01-26 04:12:00,327.99,328.09,327.99,328.0,339
2026-01-26 04:13:00,328.0,328.0,328.0,328.0,0
2026-01-26 04:14:00,327.89,327.89,327.68,327.79,510
2026-01-26 04:15:00,327.76,327.76,327.41,327.47,2134
2026-01-26 04:16:00,327.47,327.56,327.47,327.56,41
2026-01-26 04:17:00,327.62,327.62,327.62,327.62,20
2026-01-26 04:18:00,327.62,327.62,327.62,327.62,0
2026-01-26 04:19:00,327.62,327.65,327.62,327.65,102
2026-01-26 04:20:00,327.54,327.54,327.54,327.54,51
2026-01-26 04:21:00,327.5,327.5,327.4,327.47,240
2026-01-26 04:22:00,327.45,327.45,327.41,327.41,110
2026-01-26 04:23:00,327.37,327.38,327.29,327.29,40
2026-01-26 04:24:00,327.45,327.45,327.45,327.45,3
2026-01-26 04:25:00,327.34,327.34,327.29,327.31,71
2026-01-26 04:26:00,327.28,327.28,327.28,327.28,23
2026-01-26 04:27:00,327.28,327.34,327.28,327.34,12
2026-01-26 04:28:00,327.34,327.34,327.34,327.34,1
2026-01-26 04:29:00,327.28,327.28,327.24,327.24,33
2026-01-26 04:30:00,327.32,327.33,327.0,327.0,49
2026-01-26 04:31:00,326.95,326.95,326.71,326.71,74
2026-01-26 04:32:00,326.68,326.76,326.66,326.76,127
2026-01-26 04:33:00,326.65,326.65,326.65,326.65,13
2026-01-26 04:34:00,326.64,326.76,326.64,326.75,42
2026-01-26 04:35:00,326.7,326.7,326.55,326.55,67
2026-01-26 04:36:00,326.6,326.6,326.6,326.6,30
2026-01-26 04:37:00,326.47,326.47,326.46,326.46,43
2026-01-26 04:38:00,326.46,326.6,326.46,326.6,81
2026-01-26 04:39:00,326.58,326.58,326.33,326.33,141
2026-01-26 04:40:00,326.32,326.32,326.32,326.32,5
2026-01-26 04:41:00,326.4,326.4,326.32,326.32,53
2026-01-26 04:42:00,326.34,326.34,326.34,326.34,6
2026-01-26 04:43:00,326.34,326.34,326.34,326.34,0
2026-01-26 04:44:00,326.41,326.47,326.03,326.03,413
2026-01-26 04:45:00,326.03,326.07,326.03,326.07,23
2026-01-26 04:46:00,326.01,326.13,326.01,326.13,23
2026-01-26 04:47:00,326.0,326.0,325.95,325.95,26
2026-01-26 04:48:00,325.93,325.93,325.84,325.84,111
2026-01-26 04:49:00,325.75,325.75,325.75,325.75,10
2026-01-26 04:50:00,325.69,325.69,325.61,325.69,41
2026-01-26 04:51:00,325.6,325.7,325.57,325.7,27
2026-01-26 04:52:00,325.64,325.76,325.64,325.74,148
2026-01-26 04:53:00,325.79,325.8,325.79,325.8,52
2026-01-26 04:54:00,325.72,325.86,325.69,325.8,714
2026-01-26 04:55:00,325.89,325.9,325.89,325.9,2
2026-01-26 04:56:00,325.94,325.94,325.94,325.94,110
2026-01-26 04:57:00,325.92,325.92,325.92,325.92,2
2026-01-26 04:58:00,325.91,326.02,325.91,326.02,293
2026-01-26 04:59:00,326.02,326.14,326.0,326.12,275
2026-01-26 05:00:00,326.05,326.28,326.05,326.28,146
2026-01-26 05:01:00,326.14,326.14,326.14,326.14,5
2026-01-26 05:02:00,326.15,326.15,326.15,326.15,1
2026-01-26 05:03:00,326.27,326.5,326.27,326.5,1272
2026-01-26 05:04:00,326.3,326.3,326.27,326.27,23
2026-01-26 05:05:00,326.25,326.45,326.25,326.45,682
2026-01-26 05:06:00,326.29,326.29,326.28,326.28,5
2026-01-26 05:07:00,326.24,326.24,326.14,326.14,8
2026-01-26 05:08:00,326.2,326.21,326.19,326.19,74
2026-01-26 05:09:00,326.2,326.2,326.2,326.2,1
2026-01-26 05:10:00,326.1,326.12,326.03,326.09,169
2026-01-26 05:11:00,326.06,326.06,326.05,326.05,15
2026-01-26 05:12:00,326.15,326.2,326.08,326.2,580
2026-01-26 05:13:00,326.23,326.23,326.23,326.23,6
2026-01-26 05:14:00,326.23,326.23,326.23,326.23,1
2026-01-26 05:15:00,326.44,326.44,326.44,326.44,30
2026-01-26 05:16:00,326.44,326.44,326.44,326.44,4
2026-01-26 05:17:00,326.35,326.35,326.3,326.3,292
2026-01-26 05:18:00,326.38,326.38,326.35,326.35,6
2026-01-26 05:19:00,326.35,326.35,326.35,326.35,0
2026-01-26 05:20:00,326.28,326.28,326.19,326.19,9
2026-01-26 05:21:00,326.16,326.16,326.16,326.16,100
2026-01-26 05:22:00,326.16,326.16,326.16,326.16,0
2026-01-26 05:23:00,326.18,326.18,326.18,326.18,6
2026-01-26 05:24:00,326.35,326.35,326.3,326.3,25
2026-01-26 05:25:00,326.26,326.26,326.26,326.26,1
2026-01-26 05:26:00,326.17,326.18,326.16,326.16,53
2026-01-26 05:27:00,326.31,326.57,326.31,326.57,41
2026-01-26 05:28:00,326.57,326.57,326.57,326.57,0
2026-01-26 05:29:00,326.57,326.57,326.57,326.57,0
2026-01-26 05:30:00,326.57,326.57,326.57,326.57,0
2026-01-26 05:31:00,326.53,326.54,326.51,326.51,195
2026-01-26 05:32:00,326.51,326.51,326.51,326.51,0
2026-01-26 05:33:00,326.6,326.66,326.59,326.64,87
2026-01-26 05:34:00,326.72,326.74,326.54,326.54,115
2026-01-26 05:35:00,326.54,326.54,326.54,326.54,0
2026-01-26 05:36:00,326.6,326.6,326.6,326.6,50
2026-01-26 05:37:00,326.6,326.6,326.6,326.6,0
2026-01-26 05:38:00,326.6,326.6,326.6,326.6,0
2026-01-26 05:39:00,326.57,326.6,326.55,326.55,104
2026-01-26 05:40:00,326.68,326.68,326.68,326.68,4
2026-01-26 05:41:00,326.68,326.68,326.68,326.68,0
2026-01-26 05:42:00,326.68,326.68,326.68,326.68,0
2026-01-26 05:43:00,326.56,326.56,326.56,326.56,2
2026-01-26 05:44:00,326.56,326.56,326.56,326.56,0
2026-01-26 05:45:00,326.59,326.6,326.59,326.6,80
2026-01-26 05:46:00,326.6,326.6,326.6,326.6,10
2026-01-26 05:47:00,326.6,326.6,326.6,326.6,10
2026-01-26 05:48:00,326.6,326.6,326.6,326.6,9
2026-01-26 05:49:00,326.51,326.57,326.48,326.57,214
2026-01-26 05:50:00,326.56,326.56,326.56,326.56,1
2026-01-26 05:51:00,326.57,326.6,326.51,326.51,145
2026-01-26 05:52:00,326.49,326.49,326.49,326.49,1
2026-01-26 05:53:00,326.44,326.44,326.41,326.41,49
2026-01-26 05:54:00,326.41,326.48,326.41,326.48,55
2026-01-26 05:55:00,326.52,326.53,326.51,326.51,22
2026-01-26 05:56:00,326.39,326.42,326.39,326.42,5
2026-01-26 05:57:00,326.43,326.43,326.43,326.43,1
2026-01-26 05:58:00,326.47,326.53,326.47,326.53,26
2026-01-26 05:59:00,326.46,326.46,326.42,326.42,44
2026-01-26 06:00:00,326.45,326.45,326.45,326.45,50
2026-01-26 06:01:00,326.37,326.37,326.35,326.35,15
2026-01-26 06:02:00,326.46,326.49,326.39,326.39,567
2026-01-26 06:03:00,326.39,326.39,326.39,326.39,0
2026-01-26 06:04:00,326.39,326.39,326.39,326.39,0
2026-01-26 06:05:00,326.39,326.43,326.39,326.43,100
2026-01-26 06:06:00,326.44,326.44,326.39,326.39,10
2026-01-26 06:07:00,326.39,326.39,326.24,326.25,157
2026-01-26 06:08:00,326.27,326.32,326.03,326.03,184
2026-01-26 06:09:00,326.05,326.05,326.05,326.05,2
2026-01-26 06:10:00,326.04,326.04,325.75,325.75,626
2026-01-26 06:11:00,325.75,325.8,325.75,325.8,10
2026-01-26 06:12:00,325.8,325.8,325.8,325.8,0
2026-01-26 06:13:00,325.84,325.84,325.75,325.75,140
2026-01-26 06:14:00,325.81,325.99,325.81,325.9,157
2026-01-26 06:15:00,325.83,325.83,325.83,325.83,1
2026-01-26 06:16:00,325.9,325.9,325.9,325.9,1
2026-01-26 06:17:00,325.93,326.0,325.91,325.99,313
2026-01-26 06:18:00,325.99,326.04,325.99,326.04,73
2026-01-26 06:19:00,326.05,326.05,326.03,326.05,149
2026-01-26 06:20:00,325.99,325.99,325.99,325.99,10
2026-01-26 06:21:00,326.02,326.04,326.02,326.04,32
2026-01-26 06:22:00,326.02,326.02,326.02,326.02,18
2026-01-26 06:23:00,326.02,326.02,326.02,326.02,0
2026-01-26 06:24:00,325.89,325.89,325.87,325.87,30
2026-01-26 06:25:00,325.93,325.93,325.91,325.91,51
2026-01-26 06:26:00,325.98,325.98,325.98,325.98,1
2026-01-26 06:27:00,325.98,325.98,325.98,325.98,0
2026-01-26 06:28:00,325.99,326.03,325.99,326.03,21
2026-01-26 06:29:00,325.99,325.99,325.95,325.95,174
2026-01-26 06:30:00,325.95,325.95,325.95,325.95,0
2026-01-26 06:31:00,325.91,325.91,325.91,325.91,90
2026-01-26 06:32:00,326.07,326.07,326.07,326.07,100
2026-01-26 06:33:00,326.07,326.07,326.0,326.0,886
2026-01-26 06:34:00,325.99,326.0,325.99,325.99,249
2026-01-26 06:35:00,325.98,326.02,325.97,326.01,1225
2026-01-26 06:36:00,325.98,326.01,325.91,325.91,1752
2026-01-26 06:37:00,325.91,325.91,325.83,325.87,210
2026-01-26 06:38:00,325.91,325.91,325.86,325.88,23
2026-01-26 06:39:00,325.88,325.88,325.88,325.88,0
2026-01-26 06:40:00,325.88,325.88,325.72,325.76,722
2026-01-26 06:41:00,325.78,325.82,325.73,325.82,451
2026-01-26 06:42:00,325.78,325.78,325.78,325.78,1
2026-01-26 06:43:00,325.7,325.7,325.7,325.7,2
2026-01-26 06:44:00,325.74,325.79,325.74,325.77,212
2026-01-26 06:45:00,325.81,325.81,325.77,325.77,341
2026-01-26 06:46:00,325.75,325.82,325.75,325.82,115
2026-01-26 06:47:00,325.82,325.82,325.82,325.82,0
2026-01-26 06:48:00,325.79,325.79,325.79,325.79,1
2026-01-26 06:49:00,325.9,326.05,325.9,326.05,283
2026-01-26 06:50:00,326.09,326.17,326.09,326.17,58
2026-01-26 06:51:00,326.14,326.14,326.08,326.11,131
2026-01-26 06:52:00,326.11,326.11,326.11,326.11,0
2026-01-26 06:53:00,326.13,326.13,326.11,326.11,13
2026-01-26 06:54:00,326.13,326.15,326.12,326.15,116
2026-01-26 06:55:00,326.15,326.15,326.15,326.15,0
2026-01-26 06:56:00,326.15,326.15,326.15,326.15,0
2026-01-26 06:57:00,326.24,326.24,326.24,326.24,10
2026-01-26 06:58:00,326.26,326.26,326.21,326.21,26
2026-01-26 06:59:00,326.24,326.24,326.2,326.2,51
2026-01-26 07:00:00,326.21,326.38,326.21,326.31,266
2026-01-26 07:01:00,326.38,326.4,326.36,326.4,536
2026-01-26 07:02:00,326.45,326.45,326.45,326.45,169
2026-01-26 07:03:00,326.5,326.55,326.5,326.55,2002
2026-01-26 07:04:00,326.57,326.6,326.55,326.55,106
2026-01-26 07:05:00,326.68,326.68,326.68,326.68,20
2026-01-26 07:06:00,326.59,326.59,326.56,326.56,10
2026-01-26 07:07:00,326.65,326.65,326.61,326.61,106
2026-01-26 07:08:00,326.7,326.83,326.7,326.83,52
2026-01-26 07:09:00,326.83,326.85,326.83,326.85,49
2026-01-26 07:10:00,326.93,327.0,326.93,326.99,526
2026-01-26 07:11:00,327.0,327.0,327.0,327.0,156
2026-01-26 07:12:00,326.95,326.98,326.85,326.87,319
2026-01-26 07:13:00,326.89,326.91,326.89,326.91,28
2026-01-26 07:14:00,326.92,326.92,326.88,326.91,136
2026-01-26 07:15:00,326.91,326.91,326.81,326.81,6
2026-01-26 07:16:00,326.81,326.81,326.8,326.8,170
2026-01-26 07:17:00,326.8,326.8,326.8,326.8,0
2026-01-26 07:18:00,326.8,326.8,326.75,326.75,56
2026-01-26 07:19:00,326.62,326.65,326.61,326.65,12
2026-01-26 07:20:00,326.72,326.72,326.72,326.72,1
2026-01-26 07:21:00,326.76,326.76,326.69,326.69,113
2026-01-26 07:22:00,326.75,326.75,326.7,326.7,301
2026-01-26 07:23:00,326.7,326.75,326.7,326.75,209
2026-01-26 07:24:00,326.72,326.75,326.71,326.72,415
2026-01-26 07:25:00,326.72,326.72,326.72,326.72,0
2026-01-26 07:26:00,326.8,326.81,326.76,326.76,213
2026-01-26 07:27:00,326.82,326.82,326.82,326.82,100
2026-01-26 07:28:00,326.77,326.77,326.65,326.65,26
2026-01-26 07:29:00,326.8,326.8,326.8,326.8,22
