timestamp,open,high,low,close,volume
2026-01-14 04:00:00,336.63,336.85,336.49,336.68,745
2026-01-14 04:01:00,336.57,336.79,336.57,336.79,548
2026-01-14 04:02:00,336.74,337.17,336.74,337.03,503
2026-01-14 04:03:00,337.03,337.09,336.84,336.9,218
2026-01-14 04:04:00,337.05,337.13,337.03,337.03,88
2026-01-14 04:05:00,337.05,337.1,337.03,337.1,405
2026-01-14 04:06:00,337.03,337.42,337.03,337.42,553
2026-01-14 04:07:00,337.48,337.5,337.41,337.47,125
2026-01-14 04:08:00,337.35,337.53,337.23,337.23,558
2026-01-14 04:09:00,337.23,337.23,337.0,337.1,509
2026-01-14 04:10:00,337.12,337.32,337.1,337.32,40
2026-01-14 04:11:00,337.23,337.79,337.23,337.58,370
2026-01-14 04:12:00,337.53,337.65,337.42,337.65,361
2026-01-14 04:13:00,337.67,337.67,337.65,337.67,101
2026-01-14 04:14:00,337.69,337.81,337.69,337.77,247
2026-01-14 04:15:00,337.73,337.77,337.5,337.5,116
2026-01-14 04:16:00,337.54,337.64,337.49,337.49,65
2026-01-14 04:17:00,337.61,337.75,337.61,337.75,282
2026-01-14 04:18:00,337.75,337.75,337.7,337.7,276
2026-01-14 04:19:00,337.77,337.77,337.67,337.72,52
2026-01-14 04:20:00,337.72,337.79,337.71,337.71,295
2026-01-14 04:21:00,337.79,337.79,337.79,337.79,41
2026-01-14 04:22:00,337.79,337.91,337.79,337.85,688
2026-01-14 04:23:00,337.86,337.93,337.81,337.92,792
2026-01-14 04:24:00,337.92,337.92,337.8,337.8,1604
2026-01-14 04:25:00,337.71,337.78,337.65,337.74,164
2026-01-14 04:26:00,337.78,337.79,337.78,337.78,288
2026-01-14 04:27:00,337.8,337.8,337.75,337.75,135
2026-01-14 04:28:00,337.74,337.74,337.62,337.65,239
2026-01-14 04:29:00,337.65,337.65,337.6,337.63,18
2026-01-14 04:30:00,337.61,337.61,337.41,337.45,766
2026-01-14 04:31:00,337.45,337.47,337.35,337.47,300
2026-01-14 04:32:00,337.4,337.4,337.3,337.3,494
2026-01-14 04:33:00,337.37,337.42,337.37,337.42,5
2026-01-14 04:34:00,337.39,337.39,337.3,337.38,101
2026-01-14 04:35:00,337.38,337.38,337.38,337.38,0
2026-01-14 04:36:00,337.43,337.44,337.38,337.38,51
2026-01-14 04:37:00,337.38,337.38,337.38,337.38,0
2026-01-14 04:38:00,337.44,337.44,337.17,337.24,848
2026-01-14 04:39:00,337.24,337.24,337.24,337.24,0
2026-01-14 04:40:00,337.24,337.24,337.24,337.24,0
2026-01-14 04:41:00,337.27,337.27,337.24,337.24,16
2026-01-14 04:42:00,337.26,337.3,337.26,337.29,124
2026-01-14 04:43:00,337.29,337.3,337.17,337.27,110
2026-01-14 04:44:00,337.27,337.29,337.27,337.29,22
2026-01-14 04:45:00,337.31,337.41,337.3,337.39,225
2026-01-14 04:46:00,337.39,337.39,337.34,337.34,8
2026-01-14 04:47:00,337.38,337.43,337.38,337.43,12
2026-01-14 04:48:00,337.44,337.54,337.38,337.54,160
2026-01-14 04:49:00,337.42,337.42,337.41,337.42,84
2026-01-14 04:50:00,337.45,337.46,337.4,337.46,12
2026-01-14 04:51:00,337.45,337.45,337.4,337.4,4
2026-01-14 04:52:00,337.31,337.35,337.21,337.35,91
2026-01-14 04:53:00,337.35,337.51,337.34,337.38,85
2026-01-14 04:54:00,337.45,337.45,337.45,337.45,1
2026-01-14 04:55:00,337.45,337.48,337.45,337.48,26
2026-01-14 04:56:00,337.51,337.53,337.51,337.53,152
2026-01-14 04:57:00,337.5,337.5,337.5,337.5,7
2026-01-14 04:58:00,337.5,337.5,337.5,337.5,24
2026-01-14 04:59:00,337.5,337.5,337.5,337.5,21
2026-01-14 05:00:00,337.5,337.5,337.2,337.33,279
2026-01-14 05:01:00,337.33,337.44,337.32,337.39,495
2026-01-14 05:02:00,337.36,337.39,337.36,337.39,11
2026-01-14 05:03:00,337.39,337.39,337.3,337.37,144
2026-01-14 05:04:00,337.31,337.31,337.27,337.27,54
2026-01-14 05:05:00,337.36,337.36,337.35,337.36,18
2026-01-14 05:06:00,337.37,337.39,337.37,337.39,4
2026-01-14 05:07:00,337.39,337.39,337.39,337.39,0
2026-01-14 05:08:00,337.38,337.38,337.38,337.38,2
2026-01-14 05:09:00,337.37,337.39,337.3,337.3,153
2026-01-14 05:10:00,337.33,337.33,337.33,337.33,1
2026-01-14 05:11:00,337.3,337.3,337.28,337.3,76
2026-01-14 05:12:00,337.34,337.35,337.17,337.17,557
2026-01-14 05:13:00,337.14,337.16,336.94,336.94,344
2026-01-14 05:14:00,336.98,337.07,336.93,337.07,51
2026-01-14 05:15:00,337.01,337.06,336.76,337.06,335
2026-01-14 05:16:00,336.85,337.0,336.85,337.0,582
2026-01-14 05:17:00,336.93,337.01,336.92,336.94,171
2026-01-14 05:18:00,336.93,336.99,336.87,336.99,118
2026-01-14 05:19:00,336.92,336.93,336.72,336.72,373
2026-01-14 05:20:00,336.7,336.75,336.55,336.7,229
2026-01-14 05:21:00,336.71,336.71,336.31,336.4,116
2026-01-14 05:22:00,336.31,336.31,336.17,336.3,521
2026-01-14 05:23:00,336.19,336.3,336.08,336.15,216
2026-01-14 05:24:00,336.14,336.19,336.01,336.17,560
2026-01-14 05:25:00,336.02,336.19,336.02,336.19,133
2026-01-14 05:26:00,336.19,336.19,336.17,336.18,40
2026-01-14 05:27:00,336.08,336.17,335.78,336.04,3796
2026-01-14 05:28:00,336.04,336.1,336.04,336.09,157
2026-01-14 05:29:00,335.97,335.97,335.88,335.88,17
2026-01-14 05:30:00,335.88,335.9,335.83,335.89,88
2026-01-14 05:31:00,335.9,335.9,335.72,335.72,45
2026-01-14 05:32:00,335.88,335.88,335.88,335.88,20
2026-01-14 05:33:00,335.75,335.75,335.75,335.75,2
2026-01-14 05:34:00,335.65,335.65,335.25,335.53,391
2026-01-14 05:35:00,335.53,335.53,335.53,335.53,117
2026-01-14 05:36:00,335.55,335.83,335.55,335.83,646
2026-01-14 05:37:00,335.91,335.91,335.83,335.83,7
2026-01-14 05:38:00,335.74,335.92,335.73,335.86,780
2026-01-14 05:39:00,335.91,336.15,335.91,336.15,517
2026-01-14 05:40:00,336.15,336.16,336.15,336.16,22
2026-01-14 05:41:00,336.0,336.06,335.89,335.89,351
2026-01-14 05:42:00,336.0,336.0,335.89,335.95,106
2026-01-14 05:43:00,335.95,335.95,335.82,335.88,681
2026-01-14 05:44:00,335.9,335.9,335.9,335.9,8
2026-01-14 05:45:00,335.9,335.9,335.85,335.89,275
2026-01-14 05:46:00,335.87,335.87,335.6,335.74,466
2026-01-14 05:47:00,335.64,335.64,335.5,335.51,14
2026-01-14 05:48:00,335.51,335.6,335.51,335.6,12
2026-01-14 05:49:00,335.5,335.5,335.4,335.4,61
2026-01-14 05:50:00,335.49,335.59,335.49,335.52,152
2026-01-14 05:51:00,335.45,335.51,335.4,335.44,74
2026-01-14 05:52:00,335.38,335.38,335.03,335.1,1818
2026-01-14 05:53:00,335.11,335.2,335.08,335.2,118
2026-01-14 05:54:00,335.2,335.36,335.2,335.27,247
2026-01-14 05:55:00,335.4,335.48,335.4,335.48,89
2026-01-14 05:56:00,335.48,335.56,335.48,335.56,45
2026-01-14 05:57:00,335.53,335.59,335.53,335.59,449
2026-01-14 05:58:00,335.79,335.82,335.69,335.69,572
2026-01-14 05:59:00,335.67,335.79,335.67,335.79,186
2026-01-14 06:00:00,335.72,335.82,335.67,335.67,180
2026-01-14 06:01:00,335.48,335.59,335.38,335.59,227
2026-01-14 06:02:00,335.59,335.59,335.44,335.44,304
2026-01-14 06:03:00,335.47,335.5,335.44,335.47,700
2026-01-14 06:04:00,335.47,335.56,335.47,335.47,54
2026-01-14 06:05:00,335.51,335.53,335.38,335.45,228
2026-01-14 06:06:00,335.45,335.45,335.2,335.27,474
2026-01-14 06:07:00,335.2,335.3,335.2,335.3,37
2026-01-14 06:08:00,335.34,335.38,335.15,335.25,207
2026-01-14 06:09:00,335.27,335.38,335.27,335.38,226
2026-01-14 06:10:00,335.35,335.35,335.2,335.26,106
2026-01-14 06:11:00,335.26,335.27,335.14,335.27,38
2026-01-14 06:12:00,335.31,335.65,335.31,335.58,673
2026-01-14 06:13:00,335.5,335.52,335.5,335.52,54
2026-01-14 06:14:00,335.5,335.5,335.35,335.4,188
2026-01-14 06:15:00,335.4,335.52,335.4,335.52,62
2026-01-14 06:16:00,335.5,335.51,335.42,335.46,53
2026-01-14 06:17:00,335.46,335.47,335.41,335.41,20
2026-01-14 06:18:00,335.35,335.4,335.35,335.39,61
2026-01-14 06:19:00,335.38,335.42,335.38,335.42,68
2026-01-14 06:20:00,335.42,335.58,335.42,335.58,179
2026-01-14 06:21:00,335.58,335.58,335.52,335.52,24
2026-01-14 06:22:00,335.46,335.5,335.4,335.5,37
2026-01-14 06:23:00,335.5,335.57,335.5,335.57,62
2026-01-14 06:24:00,335.65,335.65,335.47,335.5,18
2026-01-14 06:25:00,335.65,335.67,335.62,335.67,283
2026-01-14 06:26:00,335.72,335.72,335.72,335.72,7
2026-01-14 06:27:00,335.71,335.72,335.71,335.72,9
2026-01-14 06:28:00,335.75,335.75,335.7,335.72,75
2026-01-14 06:29:00,335.79,335.79,335.58,335.58,262
2026-01-14 06:30:00,335.58,335.58,335.58,335.58,0
2026-01-14 06:31:00,335.66,335.73,335.58,335.73,21
2026-01-14 06:32:00,335.73,335.73,335.53,335.53,28
2026-01-14 06:33:00,335.56,335.56,335.51,335.51,40
2026-01-14 06:34:00,335.51,335.57,335.51,335.57,161
2026-01-14 06:35:00,335.53,335.55,335.46,335.46,247
2026-01-14 06:36:00,335.56,335.56,335.38,335.38,28
2026-01-14 06:37:00,335.39,335.39,335.35,335.36,22
2026-01-14 06:38:00,335.36,335.36,335.36,335.36,0
2026-01-14 06:39:00,335.42,335.42,335.35,335.35,26
2026-01-14 06:40:00,335.42,335.42,335.35,335.38,113
2026-01-14 06:41:00,335.39,335.39,334.5,334.5,5461
2026-01-14 06:42:00,334.6,334.69,334.52,334.52,544
2026-01-14 06:43:00,334.55,334.55,334.45,334.5,269
2026-01-14 06:44:00,334.54,334.59,334.41,334.58,502
2026-01-14 06:45:00,334.61,334.61,334.46,334.46,156
2026-01-14 06:46:00,334.53,334.54,334.39,334.54,307
2026-01-14 06:47:00,334.56,334.83,334.56,334.83,148
2026-01-14 06:48:00,334.84,335.0,334.8,334.87,1004
2026-01-14 06:49:00,334.93,334.93,334.83,334.84,27
2026-01-14 06:50:00,335.01,335.06,334.68,334.78,647
2026-01-14 06:51:00,334.83,335.01,334.83,334.91,80
2026-01-14 06:52:00,334.87,334.87,334.84,334.87,33
2026-01-14 06:53:00,334.87,334.97,334.87,334.9,35
2026-01-14 06:54:00,334.87,334.87,334.81,334.81,51
2026-01-14 06:55:00,334.82,334.87,334.69,334.69,583
2026-01-14 06:56:00,334.8,334.89,334.8,334.89,61
2026-01-14 06:57:00,334.8,334.93,334.78,334.78,1366
2026-01-14 06:58:00,334.68,334.73,334.52,334.72,2056
2026-01-14 06:59:00,334.77,334.82,334.7,334.74,129
2026-01-14 07:00:00,334.81,334.99,334.39,334.44,931
2026-01-14 07:01:00,334.49,334.49,333.78,333.85,2186
2026-01-14 07:02:00,333.88,334.46,333.88,334.36,550
2026-01-14 07:03:00,334.32,334.32,334.15,334.28,659
2026-01-14 07:04:00,334.19,334.34,334.19,334.25,602
2026-01-14 07:05:00,334.34,334.39,334.22,334.39,233
2026-01-14 07:06:00,334.5,334.62,334.5,334.62,554
2026-01-14 07:07:00,334.54,334.58,334.42,334.58,323
2026-01-14 07:08:00,334.58,334.73,334.58,334.72,209
2026-01-14 07:09:00,334.6,334.6,334.6,334.6,1
2026-01-14 07:10:00,334.69,334.73,334.6,334.73,138
2026-01-14 07:11:00,334.73,334.74,334.65,334.65,153
2026-01-14 07:12:00,334.71,334.8,334.71,334.8,359
2026-01-14 07:13:00,334.8,334.8,334.74,334.79,39
2026-01-14 07:14:00,334.82,334.85,334.8,334.8,27
2026-01-14 07:15:00,334.77,334.92,334.7,334.91,748
2026-01-14 07:16:00,334.88,334.88,334.85,334.85,11
2026-01-14 07:17:00,334.87,334.87,334.79,334.86,252
2026-01-14 07:18:00,334.81,334.81,334.81,334.81,12
2026-01-14 07:19:00,334.81,334.89,334.81,334.85,239
2026-01-14 07:20:00,334.86,334.89,334.7,334.8,765
2026-01-14 07:21:00,334.86,335.0,334.78,335.0,491
2026-01-14 07:22:00,334.99,335.0,334.97,334.97,239
2026-01-14 07:23:00,335.08,335.2,335.08,335.2,686
2026-01-14 07:24:00,335.17,335.23,335.11,335.21,742
2026-01-14 07:25:00,335.2,335.22,335.11,335.11,1048
2026-01-14 07:26:00,335.22,335.23,335.22,335.23,15
2026-01-14 07:27:00,335.22,335.23,335.22,335.23,240
2026-01-14 07:28:00,335.19,335.43,335.19,335.31,284
2026-01-14 07:29:00,335.29,335.29,335.09,335.18,1296
2026-01-14 07:30:00,335.2,335.21,335.2,335.2,74
2026-01-14 07:31:00,335.2,335.2,335.16,335.19,19
2026-01-14 07:32:00,335.19,335.19,335.18,335.18,52
2026-01-14 07:33:00,335.19,335.19,335.09,335.14,324
2026-01-14 07:34:00,335.14,335.21,335.14,335.21,141
2026-01-14 07:35:00,335.16,335.16,335.01,335.05,403
2026-01-14 07:36:00,335.0,335.05,334.95,334.95,530
2026-01-14 07:37:00,334.94,334.94,334.83,334.9,104
2026-01-14 07:38:00,334.87,334.87,334.75,334.75,93
2026-01-14 07:39:00,334.85,334.91,334.74,334.75,782
2026-01-14 07:40:00,334.76,334.9,334.73,334.9,523
2026-01-14 07:41:00,334.88,335.0,334.88,335.0,261
2026-01-14 07:42:00,335.11,335.12,335.11,335.12,4
2026-01-14 07:43:00,335.0,335.01,334.97,334.97,157
2026-01-14 07:44:00,335.08,335.12,334.94,335.04,599
2026-01-14 07:45:00,335.12,335.13,335.12,335.13,54
2026-01-14 07:46:00,335.05,335.14,335.04,335.14,28
2026-01-14 07:47:00,335.14,335.14,334.91,334.91,1249
2026-01-14 07:48:00,334.91,334.91,334.91,334.91,0
