timestamp,open,high,low,close,volume
2026-02-10 04:00:00,324.2,324.37,324.2,324.37,77
2026-02-10 04:01:00,324.29,324.29,324.13,324.2,405
2026-02-10 04:02:00,324.2,324.2,324.2,324.2,0
2026-02-10 04:03:00,324.26,324.28,324.26,324.28,142
2026-02-10 04:04:00,324.44,324.44,324.44,324.44,1
2026-02-10 04:05:00,324.45,324.53,324.45,324.45,434
2026-02-10 04:06:00,324.57,324.6,324.57,324.59,306
2026-02-10 04:07:00,324.63,324.68,324.63,324.68,322
2026-02-10 04:08:00,324.6,324.67,324.6,324.67,7
2026-02-10 04:09:00,324.63,324.76,324.63,324.71,361
2026-02-10 04:10:00,324.75,324.75,324.6,324.6,144
2026-02-10 04:11:00,324.53,324.62,324.53,324.62,14
2026-02-10 04:12:00,324.49,324.52,324.49,324.52,269
2026-02-10 04:13:00,324.51,324.55,324.4,324.46,100
2026-02-10 04:14:00,324.41,324.44,324.37,324.37,47
2026-02-10 04:15:00,324.37,324.37,324.35,324.35,52
2026-02-10 04:16:00,324.36,324.59,324.36,324.5,201
2026-02-10 04:17:00,324.58,324.65,324.58,324.65,103
2026-02-10 04:18:00,324.52,324.54,324.46,324.46,382
2026-02-10 04:19:00,324.46,324.59,324.41,324.52,272
2026-02-10 04:20:00,324.59,324.59,324.47,324.47,13
2026-02-10 04:21:00,324.56,324.6,324.56,324.6,12
2026-02-10 04:22:00,324.64,324.65,324.61,324.61,55
2026-02-10 04:23:00,324.67,324.67,324.55,324.63,132
2026-02-10 04:24:00,324.64,324.68,324.64,324.68,95
2026-02-10 04:25:00,324.7,324.7,324.63,324.63,545
2026-02-10 04:26:00,324.55,324.55,324.5,324.5,59
2026-02-10 04:27:00,324.5,324.5,324.5,324.5,0
2026-02-10 04:28:00,324.5,324.5,324.5,324.5,0
2026-02-10 04:29:00,324.5,324.5,324.5,324.5,0
2026-02-10 04:30:00,324.63,324.68,324.55,324.55,33
2026-02-10 04:31:00,324.64,324.64,324.51,324.51,43
2026-02-10 04:32:00,324.5,324.5,324.41,324.41,95
2026-02-10 04:33:00,324.41,324.41,324.41,324.41,0
2026-02-10 04:34:00,324.68,324.68,324.55,324.55,41
2026-02-10 04:35:00,324.55,324.55,324.55,324.55,2
2026-02-10 04:36:00,324.55,324.55,324.55,324.55,0
2026-02-10 04:37:00,324.55,324.55,324.55,324.55,0
2026-02-10 04:38:00,324.55,324.55,324.55,324.55,0
2026-02-10 04:39:00,324.55,324.55,324.55,324.55,0
2026-02-10 04:40:00,324.62,324.65,324.58,324.65,580
2026-02-10 04:41:00,324.56,324.56,324.56,324.56,18
2026-02-10 04:42:00,324.65,324.65,324.55,324.55,284
2026-02-10 04:43:00,324.56,324.61,324.56,324.61,578
2026-02-10 04:44:00,324.6,324.6,324.59,324.59,19
2026-02-10 04:45:00,324.59,324.59,324.51,324.51,106
2026-02-10 04:46:00,324.51,324.58,324.45,324.45,393
2026-02-10 04:47:00,324.45,324.5,324.41,324.41,129
2026-02-10 04:48:00,324.41,324.41,324.41,324.41,0
2026-02-10 04:49:00,324.42,324.43,324.42,324.43,2
2026-02-10 04:50:00,324.52,324.53,324.43,324.43,30
2026-02-10 04:51:00,324.41,324.41,324.37,324.37,17
2026-02-10 04:52:00,324.37,324.37,324.26,324.35,64
2026-02-10 04:53:00,324.35,324.35,324.35,324.35,0
2026-02-10 04:54:00,324.29,324.29,324.29,324.29,6
2026-02-10 04:55:00,324.42,324.42,324.4,324.4,2
2026-02-10 04:56:00,324.39,324.42,324.39,324.42,20
2026-02-10 04:57:00,324.43,324.43,324.43,324.43,5
2026-02-10 04:58:00,324.43,324.46,324.34,324.34,298
2026-02-10 04:59:00,324.42,324.43,324.42,324.43,126
2026-02-10 05:00:00,324.43,324.43,324.43,324.43,0
2026-02-10 05:01:00,324.39,324.43,324.29,324.29,83
2026-02-10 05:02:00,324.32,324.33,324.32,324.32,108
2026-02-10 05:03:00,324.22,324.22,324.14,324.14,36
2026-02-10 05:04:00,324.1,324.12,324.0,324.12,119
2026-02-10 05:05:00,324.12,324.12,324.08,324.08,8
2026-02-10 05:06:00,324.1,324.1,324.1,324.1,7
2026-02-10 05:07:00,324.1,324.1,324.1,324.1,0
2026-02-10 05:08:00,324.12,324.24,324.12,324.24,405
2026-02-10 05:09:00,324.24,324.24,324.24,324.24,0
2026-02-10 05:10:00,324.24,324.24,324.24,324.24,0
2026-02-10 05:11:00,324.2,324.22,324.2,324.22,47
2026-02-10 05:12:00,324.22,324.22,324.22,324.22,0
2026-02-10 05:13:00,324.24,324.24,324.24,324.24,50
2026-02-10 05:14:00,324.27,324.27,324.27,324.27,113
2026-02-10 05:15:00,324.22,324.22,324.22,324.22,1
2026-02-10 05:16:00,324.12,324.12,324.12,324.12,36
2026-02-10 05:17:00,324.12,324.12,324.0,324.0,201
2026-02-10 05:18:00,324.0,324.0,324.0,324.0,0
2026-02-10 05:19:00,324.0,324.0,324.0,324.0,29
2026-02-10 05:20:00,324.0,324.0,324.0,324.0,0
2026-02-10 05:21:00,324.0,324.0,324.0,324.0,0
2026-02-10 05:22:00,324.05,324.13,324.05,324.13,2
2026-02-10 05:23:00,324.15,324.15,324.13,324.13,151
2026-02-10 05:24:00,324.13,324.13,324.13,324.13,0
2026-02-10 05:25:00,324.13,324.13,324.13,324.13,0
2026-02-10 05:26:00,324.04,324.04,324.04,324.04,5
2026-02-10 05:27:00,324.04,324.04,324.04,324.04,0
2026-02-10 05:28:00,324.17,324.18,324.17,324.18,59
2026-02-10 05:29:00,324.18,324.18,324.18,324.18,0
2026-02-10 05:30:00,324.06,324.06,323.92,323.92,247
2026-02-10 05:31:00,323.92,323.92,323.89,323.92,74
2026-02-10 05:32:00,323.98,323.98,323.98,323.98,50
2026-02-10 05:33:00,323.98,324.07,323.98,324.07,53
2026-02-10 05:34:00,324.07,324.07,324.07,324.07,0
2026-02-10 05:35:00,324.01,324.02,324.01,324.02,20
2026-02-10 05:36:00,324.01,324.01,324.01,324.01,2
2026-02-10 05:37:00,323.96,323.96,323.96,323.96,3
2026-02-10 05:38:00,323.97,324.03,323.96,324.03,140
2026-02-10 05:39:00,324.03,324.03,324.03,324.03,36
2026-02-10 05:40:00,324.0,324.04,324.0,324.0,24
2026-02-10 05:41:00,323.96,323.96,323.96,323.96,15
2026-02-10 05:42:00,323.93,323.93,323.92,323.92,55
2026-02-10 05:43:00,323.97,323.99,323.92,323.95,72
2026-02-10 05:44:00,323.95,324.01,323.95,324.01,34
2026-02-10 05:45:00,324.0,324.01,324.0,324.01,18
2026-02-10 05:46:00,324.02,324.06,324.02,324.06,132
2026-02-10 05:47:00,324.08,324.08,324.06,324.06,30
2026-02-10 05:48:00,324.1,324.11,324.09,324.11,295
2026-02-10 05:49:00,324.11,324.11,323.92,323.99,320
2026-02-10 05:50:00,323.96,323.96,323.95,323.95,69
2026-02-10 05:51:00,324.06,324.1,324.06,324.07,72
2026-02-10 05:52:00,324.08,324.11,324.05,324.05,54
2026-02-10 05:53:00,324.05,324.13,324.05,324.13,391
2026-02-10 05:54:00,324.12,324.12,324.12,324.12,2
2026-02-10 05:55:00,324.13,324.14,324.12,324.14,70
2026-02-10 05:56:00,324.14,324.14,324.12,324.13,167
2026-02-10 05:57:00,324.13,324.14,324.05,324.05,90
2026-02-10 05:58:00,323.94,323.94,323.82,323.89,93
2026-02-10 05:59:00,323.89,323.91,323.88,323.91,11
2026-02-10 06:00:00,323.8,323.8,323.64,323.65,49
2026-02-10 06:01:00,323.6,323.62,323.48,323.5,199
2026-02-10 06:02:00,323.53,323.55,323.53,323.55,102
2026-02-10 06:03:00,323.56,323.61,323.5,323.5,55
2026-02-10 06:04:00,323.6,323.6,323.6,323.6,1
2026-02-10 06:05:00,323.6,323.6,323.5,323.5,70
2026-02-10 06:06:00,323.41,323.51,323.4,323.51,118
2026-02-10 06:07:00,323.51,323.51,323.51,323.51,0
2026-02-10 06:08:00,323.54,323.54,323.54,323.54,1
2026-02-10 06:09:00,323.5,323.5,323.49,323.49,48
2026-02-10 06:10:00,323.43,323.47,323.43,323.47,2
2026-02-10 06:11:00,323.47,323.47,323.47,323.47,2
2026-02-10 06:12:00,323.57,323.57,323.57,323.57,60
2026-02-10 06:13:00,323.58,323.63,323.58,323.63,9
2026-02-10 06:14:00,323.58,323.6,323.58,323.6,3
2026-02-10 06:15:00,323.7,323.7,323.64,323.64,111
2026-02-10 06:16:00,323.57,323.61,323.57,323.57,33
2026-02-10 06:17:00,323.54,323.57,323.49,323.49,46
2026-02-10 06:18:00,323.47,323.57,323.47,323.57,15
2026-02-10 06:19:00,323.54,323.54,323.54,323.54,50
2026-02-10 06:20:00,323.56,323.56,323.56,323.56,70
2026-02-10 06:21:00,323.56,323.56,323.56,323.56,0
2026-02-10 06:22:00,323.64,323.67,323.29,323.3,369
2026-02-10 06:23:00,323.31,323.39,323.31,323.39,154
2026-02-10 06:24:00,323.36,323.48,323.36,323.48,92
