timestamp,open,high,low,close,volume
2026-04-15 04:00:00,332.478,332.91,331.017,332.26,344
2026-04-15 04:01:00,332.17,332.49,331.02,332.399,6544
2026-04-15 04:02:00,332.18,332.38,332.18,332.207,617
2026-04-15 04:03:00,332.2,332.38,332.2,332.3,113
2026-04-15 04:04:00,332.21,332.27,332.043,332.043,209
2026-04-15 04:05:00,332.14,332.27,332.0,332.24,559
2026-04-15 04:06:00,332.12,332.49,331.06,331.42,2304
2026-04-15 04:07:00,332.06,332.172,332.06,332.06,53
2026-04-15 04:08:00,332.057,332.104,332.0,332.03,149
2026-04-15 04:09:00,332.01,332.2,331.8,332.0,825
2026-04-15 04:10:00,331.9,332.18,331.9,332.02,18
2026-04-15 04:11:00,332.02,332.18,331.905,332.18,28
2026-04-15 04:12:00,332.165,332.165,332.165,332.165,11
2026-04-15 04:13:00,332.16,332.18,332.16,332.18,17
2026-04-15 04:14:00,331.96,332.165,331.897,331.897,12
2026-04-15 04:15:00,331.905,332.18,331.905,332.18,14
2026-04-15 04:16:00,332.173,332.173,332.06,332.06,16
2026-04-15 04:17:00,332.06,332.06,331.83,331.83,171
2026-04-15 04:18:00,331.83,332.149,331.83,331.83,7
2026-04-15 04:19:00,331.83,331.83,331.83,331.83,8
2026-04-15 04:20:00,331.76,331.76,331.76,331.76,5
2026-04-15 04:21:00,331.78,332.0,331.78,332.0,16
2026-04-15 04:22:00,332.0,332.16,331.91,332.16,6
2026-04-15 04:23:00,331.977,331.977,331.869,331.88,70
2026-04-15 04:24:00,331.869,331.88,331.78,331.88,833
2026-04-15 04:25:00,331.86,331.993,331.86,331.88,22
2026-04-15 04:26:00,331.9,331.905,331.9,331.905,265
2026-04-15 04:27:00,332.0,332.0,331.9,331.98,112
2026-04-15 04:28:00,331.98,332.009,331.96,331.98,647
2026-04-15 04:29:00,331.97,332.05,331.83,332.05,385
2026-04-15 04:30:00,332.05,332.5,332.017,332.5,823
2026-04-15 04:31:00,332.39,332.39,332.36,332.37,41
2026-04-15 04:32:00,332.37,332.488,332.17,332.17,30
2026-04-15 04:33:00,332.3,332.499,332.17,332.3,11
2026-04-15 04:34:00,332.476,332.477,332.24,332.41,14
2026-04-15 04:35:00,332.43,332.43,332.34,332.34,89
2026-04-15 04:36:00,332.17,332.25,332.14,332.14,33
2026-04-15 04:37:00,332.137,332.21,332.12,332.2,92
2026-04-15 04:38:00,332.419,332.419,332.2,332.21,91
2026-04-15 04:39:00,332.2,332.33,332.0,332.1,262
2026-04-15 04:40:00,332.1,332.1,331.8,331.8,49
2026-04-15 04:41:00,331.807,332.068,331.807,331.815,19
2026-04-15 04:42:00,332.08,332.414,331.941,332.15,208
2026-04-15 04:43:00,332.04,332.083,331.921,332.083,145
2026-04-15 04:44:00,331.81,331.81,331.81,331.81,45
2026-04-15 04:45:00,331.9,332.29,331.81,332.29,4221
2026-04-15 04:46:00,332.02,332.356,332.0,332.15,286
2026-04-15 04:47:00,332.15,332.15,331.877,331.877,40
2026-04-15 04:48:00,332.07,332.138,332.07,332.138,26
2026-04-15 04:49:00,332.09,332.15,332.0,332.15,161
2026-04-15 04:50:00,332.15,332.15,332.15,332.15,25
2026-04-15 04:51:00,332.17,332.17,332.057,332.057,97
2026-04-15 04:52:00,332.15,332.3,332.15,332.15,27
2026-04-15 04:53:00,332.18,332.21,332.097,332.21,107
2026-04-15 04:54:00,332.21,332.3,332.2,332.3,13
2026-04-15 04:55:00,332.26,332.36,332.16,332.16,47
2026-04-15 04:56:00,332.028,332.36,332.028,332.36,2
2026-04-15 04:57:00,332.342,332.342,332.029,332.21,4
2026-04-15 04:58:00,332.21,332.36,332.12,332.14,153
2026-04-15 04:59:00,332.477,332.477,332.36,332.36,13
2026-04-15 05:00:00,332.045,332.484,332.045,332.42,35
2026-04-15 05:01:00,332.42,332.44,332.34,332.44,127
2026-04-15 05:02:00,332.325,332.46,332.04,332.04,197
2026-04-15 05:03:00,332.18,332.18,332.04,332.04,42
2026-04-15 05:04:00,332.3,332.41,332.04,332.3,26
2026-04-15 05:05:00,332.401,332.401,332.04,332.04,148
2026-04-15 05:06:00,332.04,332.17,332.01,332.09,43
2026-04-15 05:07:00,332.303,332.303,332.005,332.06,518
2026-04-15 05:08:00,332.21,332.21,332.008,332.02,31
2026-04-15 05:09:00,332.24,332.24,332.01,332.03,49
2026-04-15 05:10:00,332.013,332.234,332.01,332.18,27
2026-04-15 05:11:00,332.0,332.089,331.819,331.827,1197
2026-04-15 05:12:00,331.87,331.92,331.81,331.9,39
2026-04-15 05:13:00,331.899,332.25,331.899,332.21,95
2026-04-15 05:14:00,331.96,332.22,331.9,332.123,301
2026-04-15 05:15:00,332.12,332.21,332.12,332.18,14
2026-04-15 05:16:00,332.17,332.17,332.133,332.133,8
2026-04-15 05:17:00,332.13,332.13,332.056,332.056,8
