timestamp,open,high,low,close,volume
2025-10-30 04:00:00,292.5,294.0,291.46,293.5,7120
2025-10-30 04:01:00,293.5,293.98,293.0,293.8,10813
2025-10-30 04:02:00,293.69,295.56,293.68,295.15,9516
2025-10-30 04:03:00,295.15,295.6,293.98,294.43,8026
2025-10-30 04:04:00,294.37,295.27,293.52,294.63,7394
2025-10-30 04:05:00,294.65,294.75,293.42,293.52,1420
2025-10-30 04:06:00,293.9,294.45,293.6,293.65,1263
2025-10-30 04:07:00,293.66,294.0,293.57,293.77,1198
2025-10-30 04:08:00,293.51,293.69,293.0,293.19,1399
2025-10-30 04:09:00,293.03,293.27,292.4,292.51,2126
2025-10-30 04:10:00,292.51,293.53,292.51,293.02,2572
2025-10-30 04:11:00,293.12,293.3,292.69,292.69,1753
2025-10-30 04:12:00,293.02,293.16,292.51,292.74,1091
2025-10-30 04:13:00,292.77,293.39,292.77,293.29,2266
2025-10-30 04:14:00,293.19,293.41,292.8,292.96,1288
2025-10-30 04:15:00,293.08,293.48,293.01,293.15,2029
2025-10-30 04:16:00,293.0,293.6,292.89,293.6,1228
2025-10-30 04:17:00,293.6,294.67,293.54,294.65,2933
2025-10-30 04:18:00,294.51,294.51,293.72,294.34,2201
2025-10-30 04:19:00,294.3,294.3,293.79,293.79,821
2025-10-30 04:20:00,293.68,293.97,293.2,293.96,1448
2025-10-30 04:21:00,293.81,294.39,293.13,294.14,2199
2025-10-30 04:22:00,294.35,294.59,294.24,294.38,1324
2025-10-30 04:23:00,294.21,294.49,293.96,294.17,949
2025-10-30 04:24:00,293.98,294.49,293.97,294.25,913
2025-10-30 04:25:00,294.26,294.32,293.6,293.6,2592
2025-10-30 04:26:00,293.67,293.79,293.42,293.65,1463
2025-10-30 04:27:00,293.68,293.8,293.52,293.63,162
2025-10-30 04:28:00,293.56,293.67,293.11,293.11,585
2025-10-30 04:29:00,293.11,293.73,293.0,293.6,995
2025-10-30 04:30:00,293.49,293.69,293.35,293.5,1610
2025-10-30 04:31:00,293.46,294.0,293.46,294.0,780
2025-10-30 04:32:00,294.0,294.41,293.9,294.41,3186
2025-10-30 04:33:00,294.41,295.4,294.01,295.17,5140
2025-10-30 04:34:00,295.1,295.1,294.51,294.67,1659
2025-10-30 04:35:00,294.58,294.95,294.46,294.84,2435
2025-10-30 04:36:00,294.67,295.13,294.65,295.1,1377
2025-10-30 04:37:00,294.94,295.1,294.68,294.84,1432
2025-10-30 04:38:00,294.84,294.94,294.67,294.76,545
2025-10-30 04:39:00,294.67,294.98,294.67,294.76,424
2025-10-30 04:40:00,294.84,294.92,294.73,294.91,944
2025-10-30 04:41:00,294.84,296.45,294.77,296.29,10970
2025-10-30 04:42:00,296.19,296.39,295.62,296.0,2601
2025-10-30 04:43:00,296.0,296.06,295.21,295.26,1941
2025-10-30 04:44:00,295.38,295.57,295.11,295.3,2919
2025-10-30 04:45:00,295.3,295.73,295.3,295.61,472
2025-10-30 04:46:00,295.5,295.71,295.25,295.25,442
2025-10-30 04:47:00,295.3,295.5,295.3,295.4,423
2025-10-30 04:48:00,295.41,295.63,295.38,295.41,634
2025-10-30 04:49:00,295.43,296.11,295.42,296.11,2013
2025-10-30 04:50:00,296.11,296.16,295.3,295.3,1607
2025-10-30 04:51:00,295.24,295.3,295.03,295.03,701
2025-10-30 04:52:00,295.12,295.22,295.05,295.16,104
2025-10-30 04:53:00,295.02,295.56,295.0,295.23,1831
2025-10-30 04:54:00,295.23,295.44,295.23,295.44,826
2025-10-30 04:55:00,295.35,295.58,295.35,295.51,338
