timestamp,open,high,low,close,volume
2025-09-30 04:00:00,244.24,244.24,244.08,244.11,256
2025-09-30 04:01:00,244.13,244.19,243.88,244.05,341
2025-09-30 04:02:00,244.14,244.15,244.12,244.12,269
2025-09-30 04:03:00,244.0,244.03,243.91,243.96,713
2025-09-30 04:04:00,243.91,243.91,243.62,243.8,2233
2025-09-30 04:05:00,243.85,244.1,243.85,244.0,3175
2025-09-30 04:06:00,244.0,244.0,243.81,243.95,1928
2025-09-30 04:07:00,243.89,243.95,243.88,243.88,26
2025-09-30 04:08:00,243.88,243.88,243.88,243.88,0
2025-09-30 04:09:00,243.88,243.88,243.82,243.82,83
2025-09-30 04:10:00,243.91,243.95,243.85,243.85,328
2025-09-30 04:11:00,243.94,243.99,243.94,243.99,33
2025-09-30 04:12:00,243.99,243.99,243.99,243.99,2
2025-09-30 04:13:00,243.88,243.99,243.87,243.99,62
2025-09-30 04:14:00,243.89,243.97,243.89,243.97,313
2025-09-30 04:15:00,243.99,244.0,243.96,244.0,1315
2025-09-30 04:16:00,244.0,244.1,244.0,244.04,2051
2025-09-30 04:17:00,244.01,244.31,244.01,244.17,3060
2025-09-30 04:18:00,244.16,244.16,244.06,244.1,14
2025-09-30 04:19:00,244.1,244.1,244.06,244.1,169
2025-09-30 04:20:00,244.07,244.12,244.05,244.12,132
2025-09-30 04:21:00,244.17,244.17,244.17,244.17,3
2025-09-30 04:22:00,244.2,244.31,244.16,244.16,905
2025-09-30 04:23:00,244.18,244.18,244.05,244.05,28
2025-09-30 04:24:00,244.06,244.06,243.85,243.97,1564
2025-09-30 04:25:00,243.99,244.1,243.99,244.01,3460
2025-09-30 04:26:00,244.01,244.01,243.91,244.0,160
2025-09-30 04:27:00,244.04,244.04,244.04,244.04,2
2025-09-30 04:28:00,244.02,244.1,244.02,244.06,5091
2025-09-30 04:29:00,244.0,244.0,243.89,243.9,431
2025-09-30 04:30:00,244.0,244.0,243.93,243.93,80
2025-09-30 04:31:00,243.92,243.92,243.84,243.84,12
2025-09-30 04:32:00,243.84,243.84,243.84,243.84,0
2025-09-30 04:33:00,244.04,244.04,244.04,244.04,3
2025-09-30 04:34:00,244.04,244.04,244.04,244.04,0
2025-09-30 04:35:00,244.07,244.1,243.96,243.96,146
2025-09-30 04:36:00,243.98,243.98,243.94,243.94,53
2025-09-30 04:37:00,243.94,243.94,243.94,243.94,1
