timestamp,open,high,low,close,volume
2025-04-17 04:00:00,105.82,105.91,105.54,105.54,8929
2025-04-17 04:01:00,105.54,105.76,105.43,105.76,11690
2025-04-17 04:02:00,105.72,105.8,105.63,105.66,11423
2025-04-17 04:03:00,105.66,105.7,105.45,105.45,14641
2025-04-17 04:04:00,105.47,105.48,105.4,105.41,8382
2025-04-17 04:05:00,105.44,105.59,105.43,105.56,5528
2025-04-17 04:06:00,105.56,105.56,105.21,105.21,10594
2025-04-17 04:07:00,105.22,105.33,105.2,105.33,5487
2025-04-17 04:08:00,105.37,105.44,105.3,105.44,8136
2025-04-17 04:09:00,105.43,105.55,105.41,105.53,6924
2025-04-17 04:10:00,105.54,105.54,105.45,105.53,21153
2025-04-17 04:11:00,105.53,105.53,105.45,105.49,3359
2025-04-17 04:12:00,105.5,105.55,105.5,105.55,6938
2025-04-17 04:13:00,105.49,105.51,105.44,105.45,2915
2025-04-17 04:14:00,105.44,105.51,105.44,105.45,5039
2025-04-17 04:15:00,105.45,105.53,105.45,105.53,822
2025-04-17 04:16:00,105.55,105.65,105.5,105.64,5137
2025-04-17 04:17:00,105.63,105.66,105.59,105.65,4104
2025-04-17 04:18:00,105.67,105.68,105.63,105.65,3579
2025-04-17 04:19:00,105.66,105.68,105.63,105.68,2078
2025-04-17 04:20:00,105.64,105.67,105.62,105.64,1663
2025-04-17 04:21:00,105.63,105.64,105.56,105.58,2325
2025-04-17 04:22:00,105.58,105.66,105.58,105.65,1347
2025-04-17 04:23:00,105.65,105.74,105.65,105.7,18014
2025-04-17 04:24:00,105.7,105.72,105.66,105.7,5616
2025-04-17 04:25:00,105.69,105.82,105.66,105.8,12962
2025-04-17 04:26:00,105.82,105.87,105.82,105.84,3392
2025-04-17 04:27:00,105.85,105.89,105.84,105.88,4325
2025-04-17 04:28:00,105.9,106.05,105.9,106.01,13205
2025-04-17 04:29:00,106.0,106.02,105.89,105.89,7465
2025-04-17 04:30:00,105.85,105.88,105.8,105.84,8884
