timestamp,open,high,low,close,volume
2025-05-19 04:00:00,132.32,132.57,131.72,131.78,28135
2025-05-19 04:01:00,131.78,132.17,131.76,132.06,16498
2025-05-19 04:02:00,132.07,132.29,132.01,132.18,15104
2025-05-19 04:03:00,132.15,132.19,131.9,131.9,17830
2025-05-19 04:04:00,131.92,131.95,131.8,131.9,15903
2025-05-19 04:05:00,131.92,132.09,131.89,132.02,10499
2025-05-19 04:06:00,132.05,132.06,131.82,131.83,9958
2025-05-19 04:07:00,131.83,131.87,131.47,131.48,23519
2025-05-19 04:08:00,131.49,131.55,131.29,131.35,17640
2025-05-19 04:09:00,131.3,131.37,131.23,131.29,19145
2025-05-19 04:10:00,131.32,131.35,131.22,131.24,11303
2025-05-19 04:11:00,131.25,131.25,130.95,131.04,37351
2025-05-19 04:12:00,131.02,131.21,131.01,131.16,23221
2025-05-19 04:13:00,131.17,131.18,130.93,130.93,21023
2025-05-19 04:14:00,130.93,131.07,130.9,131.05,13375
2025-05-19 04:15:00,131.1,131.27,131.05,131.26,20060
2025-05-19 04:16:00,131.22,131.31,131.16,131.22,7330
2025-05-19 04:17:00,131.21,131.21,131.12,131.12,3086
2025-05-19 04:18:00,131.11,131.23,131.02,131.21,9814
2025-05-19 04:19:00,131.21,131.21,131.1,131.16,5685
2025-05-19 04:20:00,131.17,131.2,130.94,130.96,5991
2025-05-19 04:21:00,130.96,131.02,130.92,131.02,6815
2025-05-19 04:22:00,131.0,131.18,131.0,131.17,9301
2025-05-19 04:23:00,131.17,131.35,131.13,131.35,12038
2025-05-19 04:24:00,131.33,131.35,131.18,131.18,6132
2025-05-19 04:25:00,131.2,131.33,131.16,131.17,10761
2025-05-19 04:26:00,131.13,131.16,130.99,130.99,8405
2025-05-19 04:27:00,131.03,131.06,130.92,130.96,10928
2025-05-19 04:28:00,130.93,130.93,130.66,130.68,24318
2025-05-19 04:29:00,130.68,130.71,130.52,130.53,21036
2025-05-19 04:30:00,130.55,130.6,130.44,130.46,16652
2025-05-19 04:31:00,130.45,130.52,130.3,130.32,21677
2025-05-19 04:32:00,130.33,130.38,130.03,130.04,37371
2025-05-19 04:33:00,130.04,130.43,130.03,130.37,30021
2025-05-19 04:34:00,130.37,130.62,130.33,130.38,28932
2025-05-19 04:35:00,130.37,130.6,130.36,130.44,9145
2025-05-19 04:36:00,130.44,130.57,130.43,130.43,9528
2025-05-19 04:37:00,130.4,130.5,130.37,130.47,9923
2025-05-19 04:38:00,130.49,130.7,130.49,130.59,11593
2025-05-19 04:39:00,130.6,130.68,130.5,130.64,8573
2025-05-19 04:40:00,130.67,130.75,130.56,130.56,5658
2025-05-19 04:41:00,130.53,130.53,130.41,130.41,3837
2025-05-19 04:42:00,130.43,130.5,130.37,130.42,5816
2025-05-19 04:43:00,130.42,130.44,130.35,130.44,7557
2025-05-19 04:44:00,130.41,130.57,130.41,130.57,3458
2025-05-19 04:45:00,130.58,130.58,130.35,130.41,5898
2025-05-19 04:46:00,130.42,130.5,130.36,130.47,13111
2025-05-19 04:47:00,130.5,130.7,130.5,130.6,7791
2025-05-19 04:48:00,130.64,130.67,130.59,130.63,7707
2025-05-19 04:49:00,130.61,130.65,130.5,130.55,4846
2025-05-19 04:50:00,130.55,130.57,130.43,130.51,6445
2025-05-19 04:51:00,130.51,130.59,130.47,130.56,2939
