timestamp,open,high,low,close,volume
2025-11-05 04:00:00,197.11,198.03,196.8,197.19,3908
2025-11-05 04:01:00,197.3,197.47,197.14,197.41,2904
2025-11-05 04:02:00,197.41,197.5,197.26,197.37,2872
2025-11-05 04:03:00,197.4,197.65,197.3,197.58,4041
2025-11-05 04:04:00,197.65,197.76,197.56,197.56,4160
2025-11-05 04:05:00,197.52,197.73,197.48,197.58,3697
2025-11-05 04:06:00,197.61,197.86,197.58,197.86,1476
2025-11-05 04:07:00,197.87,197.88,197.65,197.79,2352
2025-11-05 04:08:00,197.84,198.09,197.75,198.09,2783
2025-11-05 04:09:00,198.05,198.4,198.05,198.33,8083
2025-11-05 04:10:00,198.4,198.4,198.1,198.1,4140
2025-11-05 04:11:00,198.12,198.4,198.12,198.39,17793
2025-11-05 04:12:00,198.36,198.36,198.1,198.1,940
2025-11-05 04:13:00,198.08,198.08,197.85,197.88,8292
2025-11-05 04:14:00,197.88,197.89,197.79,197.89,5313
2025-11-05 04:15:00,197.86,197.88,197.73,197.84,1548
2025-11-05 04:16:00,197.81,197.95,197.78,197.95,1658
2025-11-05 04:17:00,197.92,197.94,197.75,197.89,3652
2025-11-05 04:18:00,197.91,197.95,197.76,197.86,991
2025-11-05 04:19:00,197.86,197.86,197.7,197.73,2520
2025-11-05 04:20:00,197.72,197.79,197.66,197.69,10618
2025-11-05 04:21:00,197.68,197.69,197.62,197.66,1375
2025-11-05 04:22:00,197.7,197.7,197.5,197.6,4341
2025-11-05 04:23:00,197.57,197.71,197.57,197.65,1760
2025-11-05 04:24:00,197.66,197.71,197.6,197.6,1368
2025-11-05 04:25:00,197.57,197.6,197.46,197.59,3139
2025-11-05 04:26:00,197.62,197.64,197.57,197.6,156
2025-11-05 04:27:00,197.57,197.65,197.57,197.64,1241
2025-11-05 04:28:00,197.64,197.71,197.64,197.64,2623
2025-11-05 04:29:00,197.64,197.71,197.62,197.71,234
2025-11-05 04:30:00,197.65,197.65,197.42,197.43,1924
2025-11-05 04:31:00,197.37,197.46,197.36,197.41,1159
2025-11-05 04:32:00,197.39,197.45,197.21,197.26,1453
2025-11-05 04:33:00,197.24,197.24,196.9,196.9,4189
2025-11-05 04:34:00,196.9,197.0,196.71,197.0,3947
2025-11-05 04:35:00,197.0,197.21,196.93,197.2,3272
2025-11-05 04:36:00,197.21,197.25,197.04,197.15,3062
2025-11-05 04:37:00,197.18,197.2,196.91,197.0,4831
2025-11-05 04:38:00,197.0,197.0,196.9,197.0,3006
2025-11-05 04:39:00,197.0,197.0,196.93,197.0,3889
2025-11-05 04:40:00,196.97,197.0,196.9,197.0,3231
2025-11-05 04:41:00,197.0,197.21,196.98,197.19,2268
2025-11-05 04:42:00,197.19,197.25,197.13,197.15,1447
2025-11-05 04:43:00,197.12,197.25,197.1,197.2,1143
2025-11-05 04:44:00,197.24,197.39,197.24,197.28,2777
2025-11-05 04:45:00,197.25,197.25,197.07,197.15,1902
2025-11-05 04:46:00,197.14,197.15,197.01,197.15,2418
2025-11-05 04:47:00,197.13,197.21,197.1,197.2,2197
2025-11-05 04:48:00,197.17,197.18,197.05,197.18,335
2025-11-05 04:49:00,197.11,197.34,197.11,197.34,1280
2025-11-05 04:50:00,197.28,197.5,197.28,197.46,2527
2025-11-05 04:51:00,197.44,197.47,197.31,197.39,1059
2025-11-05 04:52:00,197.37,197.49,197.37,197.46,1408
2025-11-05 04:53:00,197.48,197.5,197.39,197.4,3260
2025-11-05 04:54:00,197.4,197.4,197.29,197.38,3330
2025-11-05 04:55:00,197.4,197.4,197.33,197.4,1505
2025-11-05 04:56:00,197.44,197.49,197.37,197.38,1537
2025-11-05 04:57:00,197.33,197.45,197.32,197.45,673
2025-11-05 04:58:00,197.45,197.46,197.38,197.39,1116
2025-11-05 04:59:00,197.35,197.37,197.3,197.37,2562
2025-11-05 05:00:00,197.34,197.34,197.12,197.24,2677
2025-11-05 05:01:00,197.24,197.24,196.82,197.11,5838
2025-11-05 05:02:00,197.09,197.43,196.8,197.2,9914
2025-11-05 05:03:00,197.14,197.23,197.11,197.23,1497
2025-11-05 05:04:00,197.3,197.42,197.18,197.42,1113
2025-11-05 05:05:00,197.4,197.4,197.23,197.27,775
2025-11-05 05:06:00,197.24,197.4,197.2,197.4,629
2025-11-05 05:07:00,197.4,197.45,197.33,197.38,1674
2025-11-05 05:08:00,197.48,197.51,197.3,197.3,1528
2025-11-05 05:09:00,197.41,197.41,197.41,197.41,1
2025-11-05 05:10:00,197.37,197.4,197.25,197.25,1457
2025-11-05 05:11:00,197.28,197.28,197.22,197.25,348
2025-11-05 05:12:00,197.28,197.28,197.28,197.28,10
2025-11-05 05:13:00,197.22,197.56,197.2,197.5,1049
2025-11-05 05:14:00,197.49,197.49,197.4,197.46,326
2025-11-05 05:15:00,197.45,197.55,197.41,197.46,555
2025-11-05 05:16:00,197.42,197.45,197.41,197.41,628
2025-11-05 05:17:00,197.41,197.5,197.36,197.44,3181
2025-11-05 05:18:00,197.45,197.45,197.35,197.35,1848
2025-11-05 05:19:00,197.43,197.45,197.16,197.27,1571
2025-11-05 05:20:00,197.29,197.35,197.27,197.35,317
2025-11-05 05:21:00,197.4,197.44,197.27,197.3,1066
2025-11-05 05:22:00,197.29,197.3,197.29,197.3,37
2025-11-05 05:23:00,197.39,197.45,197.36,197.44,133
2025-11-05 05:24:00,197.4,197.4,197.3,197.37,577
2025-11-05 05:25:00,197.38,197.38,197.26,197.26,139
2025-11-05 05:26:00,197.26,197.26,197.15,197.19,3595
2025-11-05 05:27:00,197.2,197.4,197.2,197.34,1633
2025-11-05 05:28:00,197.34,197.36,197.19,197.24,1026
2025-11-05 05:29:00,197.25,197.27,197.25,197.26,51
2025-11-05 05:30:00,197.24,197.24,197.16,197.16,112
2025-11-05 05:31:00,197.23,197.24,197.18,197.2,90
2025-11-05 05:32:00,197.2,197.26,197.2,197.22,805
2025-11-05 05:33:00,197.21,197.27,197.17,197.24,2424
2025-11-05 05:34:00,197.22,197.26,197.19,197.21,731
2025-11-05 05:35:00,197.19,197.29,197.16,197.29,358
2025-11-05 05:36:00,197.28,197.3,197.2,197.2,977
2025-11-05 05:37:00,197.22,197.25,197.2,197.25,447
2025-11-05 05:38:00,197.28,197.28,197.2,197.26,618
2025-11-05 05:39:00,197.23,197.24,197.05,197.1,1844
2025-11-05 05:40:00,197.07,197.15,197.04,197.12,1562
2025-11-05 05:41:00,197.13,197.16,197.11,197.11,361
2025-11-05 05:42:00,197.13,197.27,197.09,197.27,2201
