timestamp,open,high,low,close,volume
2026-04-22 04:00:00,201.357,201.4,200.75,201.17,32956
2026-04-22 04:01:00,201.214,201.4,200.75,201.266,38163
2026-04-22 04:02:00,201.27,201.28,201.201,201.26,347
2026-04-22 04:03:00,201.248,201.28,201.2,201.26,561
2026-04-22 04:04:00,201.245,201.259,201.15,201.16,1142
2026-04-22 04:05:00,201.16,201.3,201.14,201.29,1158
2026-04-22 04:06:00,201.15,201.27,201.15,201.19,420
2026-04-22 04:07:00,201.2,201.37,200.83,201.27,4486
2026-04-22 04:08:00,201.25,201.39,200.78,201.28,7456
2026-04-22 04:09:00,201.267,201.27,201.15,201.269,1836
2026-04-22 04:10:00,201.267,201.3,201.26,201.3,567
2026-04-22 04:11:00,201.3,201.3,201.23,201.27,623
2026-04-22 04:12:00,201.285,201.3,201.2,201.26,282
2026-04-22 04:13:00,201.2,201.26,201.2,201.238,52
2026-04-22 04:14:00,201.229,201.24,201.2,201.2,1794
2026-04-22 04:15:00,201.2,201.23,201.2,201.23,259
2026-04-22 04:16:00,201.19,201.2,201.145,201.145,297
2026-04-22 04:17:00,201.16,201.16,201.11,201.152,157
2026-04-22 04:18:00,201.14,201.18,201.14,201.154,161
2026-04-22 04:19:00,201.223,201.23,201.1,201.1,350
2026-04-22 04:20:00,201.14,201.17,201.059,201.099,113
2026-04-22 04:21:00,201.06,201.1,201.039,201.06,1090
2026-04-22 04:22:00,201.07,201.099,200.94,200.976,843
2026-04-22 04:23:00,200.97,200.978,200.85,200.911,211
2026-04-22 04:24:00,200.91,200.95,200.88,200.95,785
2026-04-22 04:25:00,200.911,201.097,200.88,201.097,629
2026-04-22 04:26:00,201.127,201.13,200.903,200.943,1536
2026-04-22 04:27:00,201.002,201.1,201.002,201.1,61
2026-04-22 04:28:00,201.1,201.11,201.007,201.11,500
2026-04-22 04:29:00,201.08,201.1,201.0,201.049,688
2026-04-22 04:30:00,201.04,201.1,201.04,201.07,1024
2026-04-22 04:31:00,201.08,201.1,201.0,201.1,362
2026-04-22 04:32:00,201.1,201.1,201.0,201.003,508
2026-04-22 04:33:00,200.98,201.04,200.9,200.9,4548
2026-04-22 04:34:00,200.9,200.91,200.861,200.91,459
2026-04-22 04:35:00,200.91,200.96,200.9,200.96,69
2026-04-22 04:36:00,200.944,200.944,200.85,200.882,73
2026-04-22 04:37:00,200.861,200.9,200.85,200.881,2506
2026-04-22 04:38:00,200.88,200.967,200.869,200.87,193
2026-04-22 04:39:00,200.859,200.9,200.84,200.88,214
2026-04-22 04:40:00,200.88,200.919,200.85,200.9,73
2026-04-22 04:41:00,200.872,200.91,200.872,200.9,11
2026-04-22 04:42:00,200.902,201.0,200.902,200.97,44
2026-04-22 04:43:00,200.998,200.998,200.902,200.94,525
2026-04-22 04:44:00,200.942,201.05,200.94,201.02,231
2026-04-22 04:45:00,200.95,201.05,200.943,201.05,968
2026-04-22 04:46:00,201.024,201.05,200.99,201.03,42
2026-04-22 04:47:00,201.03,201.05,200.884,200.884,135
2026-04-22 04:48:00,201.007,201.049,200.88,200.99,126
2026-04-22 04:49:00,201.036,201.036,200.984,200.984,9
2026-04-22 04:50:00,200.997,200.997,200.88,200.88,42
2026-04-22 04:51:00,200.98,201.0,200.9,201.0,122
2026-04-22 04:52:00,200.97,201.03,200.97,201.027,38
2026-04-22 04:53:00,201.03,201.04,200.99,201.04,76
2026-04-22 04:54:00,201.04,201.04,201.0,201.025,363
2026-04-22 04:55:00,201.012,201.04,201.012,201.04,12
2026-04-22 04:56:00,201.069,201.085,201.05,201.085,282
2026-04-22 04:57:00,201.05,201.05,201.0,201.0,210
2026-04-22 04:58:00,201.068,201.068,201.004,201.051,16
2026-04-22 04:59:00,201.071,201.1,201.051,201.1,71
2026-04-22 05:00:00,201.075,201.18,201.075,201.18,567
2026-04-22 05:01:00,201.05,201.22,201.05,201.22,203
2026-04-22 05:02:00,201.227,201.23,201.201,201.201,65
2026-04-22 05:03:00,201.21,201.22,201.1,201.22,223
2026-04-22 05:04:00,201.16,201.23,201.1,201.1,204
2026-04-22 05:05:00,201.22,201.26,201.22,201.26,1034
2026-04-22 05:06:00,201.2,201.28,201.2,201.249,1287
2026-04-22 05:07:00,201.201,201.25,201.201,201.25,377
2026-04-22 05:08:00,201.24,201.25,201.201,201.21,337
2026-04-22 05:09:00,201.16,201.217,201.16,201.16,4
2026-04-22 05:10:00,201.218,201.22,201.154,201.17,45
2026-04-22 05:11:00,201.17,201.227,201.1,201.16,2336
2026-04-22 05:12:00,201.14,201.21,201.103,201.103,53
2026-04-22 05:13:00,201.142,201.219,201.142,201.219,205
2026-04-22 05:14:00,201.171,201.21,201.17,201.21,65
2026-04-22 05:15:00,201.18,201.25,201.17,201.25,3286
2026-04-22 05:16:00,201.24,201.25,201.2,201.2,2119
2026-04-22 05:17:00,201.2,201.239,201.2,201.21,9
2026-04-22 05:18:00,201.24,201.24,201.2,201.23,264
2026-04-22 05:19:00,201.2,201.23,201.12,201.199,1446
2026-04-22 05:20:00,201.16,201.199,201.12,201.16,163
2026-04-22 05:21:00,201.13,201.161,201.13,201.161,11
2026-04-22 05:22:00,201.23,201.24,201.22,201.22,1226
2026-04-22 05:23:00,201.16,201.25,201.16,201.221,854
2026-04-22 05:24:00,201.248,201.3,201.24,201.3,1800
2026-04-22 05:25:00,201.27,201.3,201.26,201.3,348
2026-04-22 05:26:00,201.261,201.349,201.261,201.32,232
2026-04-22 05:27:00,201.204,201.34,201.2,201.29,162
2026-04-22 05:28:00,201.29,201.29,201.202,201.27,123
2026-04-22 05:29:00,201.27,201.28,201.241,201.241,412
2026-04-22 05:30:00,201.266,201.27,201.23,201.268,82
2026-04-22 05:31:00,201.2,201.26,201.18,201.18,325
2026-04-22 05:32:00,201.23,201.269,201.211,201.23,161
2026-04-22 05:33:00,201.22,201.22,201.22,201.22,69
2026-04-22 05:34:00,201.21,201.25,201.203,201.203,1326
2026-04-22 05:35:00,201.247,201.249,201.247,201.249,6
2026-04-22 05:36:00,201.201,201.21,201.201,201.21,2
2026-04-22 05:37:00,201.21,201.23,201.21,201.21,465
2026-04-22 05:38:00,201.2,201.223,201.16,201.19,2730
2026-04-22 05:39:00,201.19,201.23,201.17,201.23,82
2026-04-22 05:40:00,201.22,201.24,201.18,201.24,207
2026-04-22 05:41:00,201.24,201.289,201.24,201.28,503
2026-04-22 05:42:00,201.28,201.28,201.25,201.25,505
2026-04-22 05:43:00,201.24,201.268,201.2,201.22,166
2026-04-22 05:44:00,201.202,201.27,201.2,201.23,1238
2026-04-22 05:45:00,201.23,201.26,201.204,201.26,65
2026-04-22 05:46:00,201.23,201.25,201.22,201.24,69
2026-04-22 05:47:00,201.25,201.25,201.23,201.25,330
2026-04-22 05:48:00,201.25,201.25,201.22,201.22,3496
2026-04-22 05:49:00,201.25,201.25,201.181,201.181,352
2026-04-22 05:50:00,201.18,201.2,201.17,201.2,1983
2026-04-22 05:51:00,201.18,201.18,201.132,201.17,187
2026-04-22 05:52:00,201.153,201.16,201.15,201.15,1034
2026-04-22 05:53:00,201.16,201.169,201.03,201.1,375
2026-04-22 05:54:00,201.078,201.08,201.0,201.0,2109
2026-04-22 05:55:00,200.99,201.017,200.88,200.92,686
2026-04-22 05:56:00,200.92,201.017,200.9,201.0,569
2026-04-22 05:57:00,200.99,201.02,200.931,200.964,2100
2026-04-22 05:58:00,200.94,201.08,200.934,200.99,377
2026-04-22 05:59:00,200.95,200.99,200.95,200.99,301
2026-04-22 06:00:00,200.97,201.01,200.93,201.01,1145
2026-04-22 06:01:00,201.031,201.107,201.031,201.08,239
2026-04-22 06:02:00,201.095,201.095,200.842,200.842,1522
2026-04-22 06:03:00,200.84,200.94,200.78,200.87,2404
2026-04-22 06:04:00,200.88,200.9,200.88,200.9,65
2026-04-22 06:05:00,200.9,200.998,200.9,200.97,303
2026-04-22 06:06:00,200.982,201.0,200.932,201.0,356
2026-04-22 06:07:00,201.0,201.003,201.0,201.0,1074
2026-04-22 06:08:00,201.0,201.03,200.96,201.02,529
2026-04-22 06:09:00,201.049,201.049,200.96,200.998,1419
2026-04-22 06:10:00,200.96,201.01,200.904,201.0,451
2026-04-22 06:11:00,200.976,200.976,200.97,200.97,18
2026-04-22 06:12:00,200.97,201.0,200.9,200.9,589
2026-04-22 06:13:00,200.938,200.94,200.85,200.94,613
2026-04-22 06:14:00,200.94,200.94,200.855,200.89,568
