timestamp,open,high,low,close,volume
2026-03-03 04:00:00,43.96,44.1,43.96,44.01,1499
2026-03-03 04:01:00,44.04,44.04,43.95,44.0,7514
2026-03-03 04:02:00,44.0,44.0,43.95,44.0,706
2026-03-03 04:03:00,43.96,43.99,43.92,43.99,1065
2026-03-03 04:04:00,44.0,44.0,43.99,44.0,228
2026-03-03 04:05:00,44.0,44.0,43.98,44.0,2121
2026-03-03 04:06:00,44.0,44.0,43.97,43.97,2841
2026-03-03 04:07:00,43.93,43.93,43.85,43.85,1264
2026-03-03 04:08:00,43.94,43.94,43.93,43.94,301
2026-03-03 04:09:00,43.98,44.0,43.98,44.0,2369
2026-03-03 04:10:00,43.99,44.0,43.99,44.0,42
2026-03-03 04:11:00,44.0,44.0,44.0,44.0,0
2026-03-03 04:12:00,44.0,44.0,43.99,44.0,1172
2026-03-03 04:13:00,44.0,44.0,43.94,43.94,1380
2026-03-03 04:14:00,44.0,44.0,44.0,44.0,138
2026-03-03 04:15:00,44.0,44.01,43.96,43.96,1363
2026-03-03 04:16:00,43.96,44.04,43.94,43.94,1105
2026-03-03 04:17:00,43.96,43.96,43.96,43.96,66
2026-03-03 04:18:00,43.96,43.96,43.87,43.87,599
2026-03-03 04:19:00,43.87,43.87,43.85,43.85,2240
2026-03-03 04:20:00,43.9,43.9,43.89,43.89,63
2026-03-03 04:21:00,43.89,43.89,43.89,43.89,0
2026-03-03 04:22:00,43.86,43.86,43.81,43.83,921
2026-03-03 04:23:00,43.83,43.83,43.83,43.83,100
2026-03-03 04:24:00,43.86,43.92,43.86,43.92,136
2026-03-03 04:25:00,43.92,43.96,43.9,43.9,2203
2026-03-03 04:26:00,43.9,43.9,43.81,43.81,1048
2026-03-03 04:27:00,43.8,43.81,43.78,43.81,1723
2026-03-03 04:28:00,43.8,43.8,43.7,43.7,666
2026-03-03 04:29:00,43.7,43.75,43.7,43.75,380
2026-03-03 04:30:00,43.76,43.77,43.76,43.77,150
2026-03-03 04:31:00,43.88,43.88,43.88,43.88,110
2026-03-03 04:32:00,43.88,43.88,43.88,43.88,0
2026-03-03 04:33:00,43.8,43.86,43.8,43.86,73
2026-03-03 04:34:00,43.86,43.88,43.8,43.8,1328
