timestamp,open,high,low,close,volume
2025-12-24 04:00:00,36.48,36.48,36.45,36.48,60
2025-12-24 04:01:00,36.48,36.48,36.48,36.48,0
2025-12-24 04:02:00,36.47,36.47,36.47,36.47,100
2025-12-24 04:03:00,36.45,36.47,36.44,36.44,35
2025-12-24 04:04:00,36.44,36.44,36.44,36.44,0
2025-12-24 04:05:00,36.4,36.4,36.4,36.4,1400
2025-12-24 04:06:00,36.39,36.39,36.35,36.35,112
2025-12-24 04:07:00,36.35,36.35,36.35,36.35,0
2025-12-24 04:08:00,36.35,36.35,36.35,36.35,0
2025-12-24 04:09:00,36.35,36.35,36.35,36.35,0
2025-12-24 04:10:00,36.35,36.35,36.35,36.35,0
2025-12-24 04:11:00,36.35,36.35,36.35,36.35,0
2025-12-24 04:12:00,36.41,36.41,36.41,36.41,1
2025-12-24 04:13:00,36.41,36.41,36.41,36.41,99
2025-12-24 04:14:00,36.41,36.41,36.41,36.41,0
2025-12-24 04:15:00,36.44,36.44,36.44,36.44,99
2025-12-24 04:16:00,36.44,36.44,36.44,36.44,0
2025-12-24 04:17:00,36.44,36.44,36.44,36.44,0
2025-12-24 04:18:00,36.44,36.44,36.44,36.44,0
2025-12-24 04:19:00,36.44,36.44,36.44,36.44,0
2025-12-24 04:20:00,36.44,36.44,36.44,36.44,0
2025-12-24 04:21:00,36.44,36.44,36.44,36.44,0
2025-12-24 04:22:00,36.44,36.44,36.44,36.44,0
2025-12-24 04:23:00,36.44,36.44,36.44,36.44,0
2025-12-24 04:24:00,36.44,36.44,36.44,36.44,0
2025-12-24 04:25:00,36.44,36.44,36.44,36.44,0
2025-12-24 04:26:00,36.44,36.44,36.44,36.44,0
2025-12-24 04:27:00,36.43,36.43,36.43,36.43,10
2025-12-24 04:28:00,36.43,36.43,36.43,36.43,0
2025-12-24 04:29:00,36.43,36.43,36.43,36.43,0
2025-12-24 04:30:00,36.43,36.43,36.43,36.43,0
2025-12-24 04:31:00,36.43,36.43,36.43,36.43,0
2025-12-24 04:32:00,36.43,36.43,36.43,36.43,0
2025-12-24 04:33:00,36.43,36.43,36.43,36.43,0
2025-12-24 04:34:00,36.43,36.43,36.43,36.43,0
2025-12-24 04:35:00,36.43,36.43,36.43,36.43,0
2025-12-24 04:36:00,36.43,36.43,36.43,36.43,0
2025-12-24 04:37:00,36.44,36.44,36.44,36.44,1
2025-12-24 04:38:00,36.44,36.44,36.44,36.44,0
2025-12-24 04:39:00,36.44,36.44,36.44,36.44,0
2025-12-24 04:40:00,36.44,36.44,36.44,36.44,0
2025-12-24 04:41:00,36.44,36.44,36.44,36.44,20
2025-12-24 04:42:00,36.44,36.44,36.44,36.44,0
2025-12-24 04:43:00,36.44,36.44,36.44,36.44,0
2025-12-24 04:44:00,36.44,36.44,36.44,36.44,0
2025-12-24 04:45:00,36.44,36.44,36.44,36.44,0
2025-12-24 04:46:00,36.41,36.41,36.4,36.4,2164
2025-12-24 04:47:00,36.4,36.4,36.4,36.4,0
2025-12-24 04:48:00,36.4,36.4,36.4,36.4,0
2025-12-24 04:49:00,36.41,36.41,36.41,36.41,10
2025-12-24 04:50:00,36.4,36.4,36.4,36.4,334
2025-12-24 04:51:00,36.4,36.4,36.4,36.4,0
2025-12-24 04:52:00,36.41,36.42,36.41,36.42,795
2025-12-24 04:53:00,36.42,36.42,36.42,36.42,0
