timestamp,open,high,low,close,volume
2026-03-13 04:00:00,45.17,45.17,45.11,45.14,575
2026-03-13 04:01:00,45.14,45.16,45.14,45.16,861
2026-03-13 04:02:00,45.13,45.13,45.1,45.1,1191
2026-03-13 04:03:00,45.06,45.06,45.06,45.06,176
2026-03-13 04:04:00,45.06,45.06,44.9,44.91,5969
2026-03-13 04:05:00,44.89,44.92,44.85,44.92,321
2026-03-13 04:06:00,44.92,44.92,44.92,44.92,1
2026-03-13 04:07:00,44.92,44.92,44.91,44.91,77
2026-03-13 04:08:00,44.91,44.91,44.91,44.91,0
2026-03-13 04:09:00,44.93,44.93,44.93,44.93,30
2026-03-13 04:10:00,44.88,44.88,44.88,44.88,100
2026-03-13 04:11:00,44.88,44.88,44.88,44.88,0
2026-03-13 04:12:00,44.88,44.88,44.88,44.88,0
2026-03-13 04:13:00,44.88,44.88,44.88,44.88,30
2026-03-13 04:14:00,44.91,44.91,44.91,44.91,5
2026-03-13 04:15:00,44.91,44.91,44.91,44.91,550
2026-03-13 04:16:00,44.92,44.92,44.92,44.92,8
2026-03-13 04:17:00,44.92,44.92,44.92,44.92,0
2026-03-13 04:18:00,45.0,45.0,45.0,45.0,16
2026-03-13 04:19:00,45.0,45.0,45.0,45.0,0
2026-03-13 04:20:00,45.0,45.0,45.0,45.0,0
2026-03-13 04:21:00,45.0,45.0,45.0,45.0,0
2026-03-13 04:22:00,45.0,45.0,45.0,45.0,0
2026-03-13 04:23:00,45.0,45.0,45.0,45.0,0
2026-03-13 04:24:00,44.98,44.98,44.98,44.98,50
2026-03-13 04:25:00,44.98,44.98,44.98,44.98,0
2026-03-13 04:26:00,44.99,45.0,44.99,45.0,395
2026-03-13 04:27:00,44.99,45.0,44.97,44.97,320
2026-03-13 04:28:00,44.97,44.97,44.97,44.97,0
2026-03-13 04:29:00,44.99,44.99,44.99,44.99,3
2026-03-13 04:30:00,44.98,45.03,44.98,45.03,1362
2026-03-13 04:31:00,45.03,45.04,45.03,45.03,35
2026-03-13 04:32:00,45.03,45.03,45.03,45.03,0
2026-03-13 04:33:00,45.03,45.03,45.03,45.03,0
2026-03-13 04:34:00,45.06,45.06,45.06,45.06,4000
2026-03-13 04:35:00,45.06,45.06,45.06,45.06,0
