timestamp,open,high,low,close,volume
2025-10-01 04:00:00,33.06,33.06,33.01,33.05,348
2025-10-01 04:01:00,33.0,33.11,33.0,33.11,9593
2025-10-01 04:02:00,33.11,33.23,33.1,33.22,5202
2025-10-01 04:03:00,33.22,33.23,33.13,33.17,4650
2025-10-01 04:04:00,33.17,33.19,33.17,33.18,1595
2025-10-01 04:05:00,33.18,33.19,33.18,33.18,325
2025-10-01 04:06:00,33.19,33.21,33.19,33.2,857
2025-10-01 04:07:00,33.19,33.23,33.19,33.22,6882
2025-10-01 04:08:00,33.22,33.28,33.22,33.27,10289
2025-10-01 04:09:00,33.27,33.28,33.2,33.21,2045
2025-10-01 04:10:00,33.22,33.23,33.2,33.21,675
2025-10-01 04:11:00,33.21,33.22,33.16,33.16,521
2025-10-01 04:12:00,33.14,33.2,33.12,33.12,3072
2025-10-01 04:13:00,33.12,33.16,33.1,33.16,9155
2025-10-01 04:14:00,33.17,33.2,33.17,33.2,605
2025-10-01 04:15:00,33.18,33.18,33.14,33.14,491
2025-10-01 04:16:00,33.14,33.15,33.12,33.12,643
2025-10-01 04:17:00,33.12,33.14,33.12,33.14,108
2025-10-01 04:18:00,33.13,33.16,33.13,33.16,400
2025-10-01 04:19:00,33.19,33.19,33.17,33.17,20
2025-10-01 04:20:00,33.16,33.16,33.13,33.13,1135
2025-10-01 04:21:00,33.12,33.12,33.12,33.12,148
2025-10-01 04:22:00,33.12,33.12,33.12,33.12,0
2025-10-01 04:23:00,33.12,33.12,33.1,33.1,184
2025-10-01 04:24:00,33.08,33.09,33.08,33.09,69
2025-10-01 04:25:00,33.08,33.08,33.08,33.08,603
2025-10-01 04:26:00,33.08,33.08,33.07,33.07,1777
2025-10-01 04:27:00,33.07,33.1,33.07,33.1,16520
2025-10-01 04:28:00,33.12,33.12,33.11,33.11,231
2025-10-01 04:29:00,33.11,33.11,33.1,33.1,1305
2025-10-01 04:30:00,33.11,33.11,33.1,33.1,202
2025-10-01 04:31:00,33.1,33.12,33.1,33.12,1698
2025-10-01 04:32:00,33.12,33.16,33.07,33.11,923
2025-10-01 04:33:00,33.11,33.11,33.1,33.1,137
2025-10-01 04:34:00,33.12,33.12,33.12,33.12,225
2025-10-01 04:35:00,33.11,33.12,33.1,33.1,159
2025-10-01 04:36:00,33.1,33.1,33.1,33.1,0
2025-10-01 04:37:00,33.1,33.14,33.1,33.12,481
2025-10-01 04:38:00,33.12,33.12,33.12,33.12,29
2025-10-01 04:39:00,33.12,33.12,33.12,33.12,0
2025-10-01 04:40:00,33.1,33.12,33.09,33.09,898
2025-10-01 04:41:00,33.09,33.1,33.09,33.1,4180
2025-10-01 04:42:00,33.12,33.12,33.12,33.12,1
2025-10-01 04:43:00,33.12,33.12,33.12,33.12,0
2025-10-01 04:44:00,33.12,33.12,33.12,33.12,308
2025-10-01 04:45:00,33.12,33.12,33.12,33.12,0
2025-10-01 04:46:00,33.11,33.11,33.1,33.1,1241
2025-10-01 04:47:00,33.11,33.11,33.08,33.08,2503
2025-10-01 04:48:00,33.08,33.08,33.08,33.08,439
2025-10-01 04:49:00,33.08,33.08,33.08,33.08,633
2025-10-01 04:50:00,33.09,33.09,33.09,33.09,1
2025-10-01 04:51:00,33.09,33.09,33.07,33.08,268
2025-10-01 04:52:00,33.09,33.09,33.09,33.09,344
2025-10-01 04:53:00,33.1,33.12,33.1,33.12,1009
2025-10-01 04:54:00,33.13,33.13,33.13,33.13,27
2025-10-01 04:55:00,33.13,33.13,33.12,33.13,96
2025-10-01 04:56:00,33.13,33.14,33.13,33.13,269
2025-10-01 04:57:00,33.13,33.13,33.13,33.13,64
2025-10-01 04:58:00,33.13,33.13,33.13,33.13,0
2025-10-01 04:59:00,33.12,33.12,33.12,33.12,54
2025-10-01 05:00:00,33.14,33.14,33.14,33.14,100
2025-10-01 05:01:00,33.13,33.14,33.13,33.14,311
2025-10-01 05:02:00,33.13,33.13,33.13,33.13,36
2025-10-01 05:03:00,33.13,33.13,33.13,33.13,10
2025-10-01 05:04:00,33.13,33.13,33.13,33.13,182
2025-10-01 05:05:00,33.13,33.13,33.13,33.13,1
2025-10-01 05:06:00,33.13,33.13,33.13,33.13,99
2025-10-01 05:07:00,33.15,33.17,33.15,33.17,807
2025-10-01 05:08:00,33.16,33.18,33.16,33.18,48
2025-10-01 05:09:00,33.19,33.27,33.19,33.22,2306
2025-10-01 05:10:00,33.22,33.22,33.22,33.22,666
2025-10-01 05:11:00,33.21,33.21,33.18,33.21,1321
2025-10-01 05:12:00,33.22,33.26,33.2,33.2,3301
2025-10-01 05:13:00,33.2,33.21,33.19,33.2,906
2025-10-01 05:14:00,33.19,33.19,33.08,33.12,15905
2025-10-01 05:15:00,33.13,33.13,33.13,33.13,350
2025-10-01 05:16:00,33.14,33.15,33.14,33.15,129
2025-10-01 05:17:00,33.16,33.18,33.16,33.18,397
2025-10-01 05:18:00,33.18,33.18,33.18,33.18,67
2025-10-01 05:19:00,33.18,33.18,33.18,33.18,0
