timestamp,open,high,low,close,volume
2025-05-30 04:00:00,20.2,20.24,20.2,20.22,117
2025-05-30 04:01:00,20.2,20.2,20.2,20.2,500
2025-05-30 04:02:00,20.2,20.2,20.2,20.2,503
2025-05-30 04:03:00,20.19,20.2,20.19,20.2,53
2025-05-30 04:04:00,20.2,20.2,20.2,20.2,0
2025-05-30 04:05:00,20.2,20.2,20.2,20.2,0
2025-05-30 04:06:00,20.19,20.19,20.19,20.19,600
2025-05-30 04:07:00,20.19,20.2,20.19,20.2,908
2025-05-30 04:08:00,20.21,20.21,20.21,20.21,200
2025-05-30 04:09:00,20.21,20.21,20.21,20.21,10
2025-05-30 04:10:00,20.2,20.2,20.2,20.2,455
2025-05-30 04:11:00,20.21,20.22,20.21,20.22,600
2025-05-30 04:12:00,20.22,20.25,20.22,20.23,1830
2025-05-30 04:13:00,20.23,20.23,20.23,20.23,0
2025-05-30 04:14:00,20.24,20.24,20.24,20.24,115
2025-05-30 04:15:00,20.24,20.24,20.24,20.24,10
2025-05-30 04:16:00,20.24,20.24,20.24,20.24,775
2025-05-30 04:17:00,20.24,20.24,20.24,20.24,0
2025-05-30 04:18:00,20.24,20.24,20.24,20.24,600
2025-05-30 04:19:00,20.25,20.25,20.25,20.25,122
2025-05-30 04:20:00,20.25,20.25,20.25,20.25,0
2025-05-30 04:21:00,20.24,20.24,20.24,20.24,174
2025-05-30 04:22:00,20.24,20.24,20.24,20.24,0
2025-05-30 04:23:00,20.24,20.24,20.24,20.24,0
2025-05-30 04:24:00,20.24,20.24,20.24,20.24,0
2025-05-30 04:25:00,20.23,20.23,20.23,20.23,250
2025-05-30 04:26:00,20.23,20.23,20.23,20.23,0
2025-05-30 04:27:00,20.23,20.23,20.23,20.23,60
2025-05-30 04:28:00,20.23,20.23,20.22,20.22,307
2025-05-30 04:29:00,20.21,20.21,20.17,20.18,483
2025-05-30 04:30:00,20.18,20.18,20.18,20.18,0
2025-05-30 04:31:00,20.18,20.19,20.18,20.18,834
2025-05-30 04:32:00,20.18,20.18,20.18,20.18,0
2025-05-30 04:33:00,20.18,20.18,20.18,20.18,0
2025-05-30 04:34:00,20.18,20.18,20.18,20.18,0
2025-05-30 04:35:00,20.18,20.18,20.18,20.18,0
