timestamp,open,high,low,close,volume
2025-07-09 04:00:00,23.54,23.55,23.53,23.53,445
2025-07-09 04:01:00,23.53,23.53,23.53,23.53,107
2025-07-09 04:02:00,23.53,23.54,23.53,23.54,831
2025-07-09 04:03:00,23.54,23.54,23.54,23.54,0
2025-07-09 04:04:00,23.54,23.54,23.54,23.54,0
2025-07-09 04:05:00,23.54,23.54,23.54,23.54,210
2025-07-09 04:06:00,23.54,23.54,23.53,23.54,814
2025-07-09 04:07:00,23.54,23.54,23.54,23.54,0
2025-07-09 04:08:00,23.54,23.54,23.54,23.54,0
2025-07-09 04:09:00,23.54,23.54,23.54,23.54,1
2025-07-09 04:10:00,23.53,23.54,23.53,23.53,319
2025-07-09 04:11:00,23.53,23.53,23.53,23.53,75
2025-07-09 04:12:00,23.54,23.54,23.53,23.53,1492
2025-07-09 04:13:00,23.52,23.52,23.51,23.51,545
2025-07-09 04:14:00,23.5,23.5,23.49,23.5,840
2025-07-09 04:15:00,23.5,23.5,23.5,23.5,594
2025-07-09 04:16:00,23.51,23.51,23.51,23.51,120
2025-07-09 04:17:00,23.51,23.51,23.51,23.51,0
2025-07-09 04:18:00,23.51,23.51,23.5,23.5,52
2025-07-09 04:19:00,23.51,23.53,23.51,23.53,742
2025-07-09 04:20:00,23.52,23.52,23.49,23.5,800
2025-07-09 04:21:00,23.49,23.49,23.49,23.49,65
2025-07-09 04:22:00,23.49,23.49,23.49,23.49,8
2025-07-09 04:23:00,23.49,23.49,23.48,23.48,188
2025-07-09 04:24:00,23.49,23.49,23.49,23.49,1468
2025-07-09 04:25:00,23.49,23.49,23.49,23.49,535
2025-07-09 04:26:00,23.48,23.48,23.47,23.47,238
2025-07-09 04:27:00,23.48,23.49,23.48,23.49,6033
2025-07-09 04:28:00,23.49,23.49,23.49,23.49,1000
2025-07-09 04:29:00,23.49,23.49,23.49,23.49,58
2025-07-09 04:30:00,23.49,23.49,23.48,23.48,22
2025-07-09 04:31:00,23.49,23.5,23.49,23.5,105
2025-07-09 04:32:00,23.49,23.49,23.49,23.49,2
2025-07-09 04:33:00,23.5,23.5,23.5,23.5,298
2025-07-09 04:34:00,23.51,23.51,23.51,23.51,283
2025-07-09 04:35:00,23.52,23.52,23.52,23.52,100
2025-07-09 04:36:00,23.51,23.51,23.51,23.51,394
2025-07-09 04:37:00,23.51,23.51,23.51,23.51,85
2025-07-09 04:38:00,23.51,23.51,23.51,23.51,9
2025-07-09 04:39:00,23.51,23.52,23.51,23.51,1490
2025-07-09 04:40:00,23.51,23.51,23.51,23.51,154
2025-07-09 04:41:00,23.52,23.52,23.52,23.52,258
2025-07-09 04:42:00,23.53,23.53,23.52,23.52,171
2025-07-09 04:43:00,23.52,23.52,23.52,23.52,50
2025-07-09 04:44:00,23.52,23.53,23.52,23.53,220
2025-07-09 04:45:00,23.52,23.52,23.52,23.52,119
2025-07-09 04:46:00,23.53,23.54,23.5,23.5,2352
2025-07-09 04:47:00,23.5,23.5,23.5,23.5,0
2025-07-09 04:48:00,23.5,23.5,23.5,23.5,0
2025-07-09 04:49:00,23.5,23.5,23.5,23.5,0
2025-07-09 04:50:00,23.5,23.5,23.5,23.5,0
2025-07-09 04:51:00,23.5,23.5,23.5,23.5,0
2025-07-09 04:52:00,23.49,23.49,23.49,23.49,522
2025-07-09 04:53:00,23.49,23.5,23.49,23.5,759
2025-07-09 04:54:00,23.5,23.5,23.49,23.5,814
2025-07-09 04:55:00,23.49,23.49,23.49,23.49,5
2025-07-09 04:56:00,23.49,23.49,23.48,23.48,600
2025-07-09 04:57:00,23.48,23.48,23.48,23.48,62
2025-07-09 04:58:00,23.48,23.48,23.48,23.48,10
2025-07-09 04:59:00,23.48,23.48,23.48,23.48,0
2025-07-09 05:00:00,23.48,23.48,23.48,23.48,0
2025-07-09 05:01:00,23.48,23.48,23.47,23.47,226
2025-07-09 05:02:00,23.48,23.48,23.48,23.48,12
2025-07-09 05:03:00,23.48,23.48,23.48,23.48,47
2025-07-09 05:04:00,23.48,23.48,23.48,23.48,100
2025-07-09 05:05:00,23.48,23.48,23.48,23.48,400
2025-07-09 05:06:00,23.5,23.51,23.5,23.51,184
2025-07-09 05:07:00,23.51,23.51,23.51,23.51,0
2025-07-09 05:08:00,23.51,23.51,23.51,23.51,0
2025-07-09 05:09:00,23.51,23.51,23.51,23.51,50
2025-07-09 05:10:00,23.51,23.51,23.51,23.51,0
2025-07-09 05:11:00,23.5,23.5,23.49,23.49,219
2025-07-09 05:12:00,23.5,23.5,23.5,23.5,5
2025-07-09 05:13:00,23.5,23.51,23.5,23.51,544
2025-07-09 05:14:00,23.51,23.51,23.51,23.51,0
2025-07-09 05:15:00,23.52,23.53,23.52,23.53,450
2025-07-09 05:16:00,23.53,23.53,23.53,23.53,0
2025-07-09 05:17:00,23.54,23.55,23.54,23.55,290
2025-07-09 05:18:00,23.55,23.55,23.52,23.52,812
2025-07-09 05:19:00,23.52,23.52,23.52,23.52,0
2025-07-09 05:20:00,23.52,23.52,23.52,23.52,382
2025-07-09 05:21:00,23.53,23.53,23.53,23.53,320
2025-07-09 05:22:00,23.53,23.55,23.53,23.55,531
2025-07-09 05:23:00,23.53,23.54,23.52,23.54,1406
2025-07-09 05:24:00,23.54,23.54,23.54,23.54,518
2025-07-09 05:25:00,23.54,23.54,23.54,23.54,0
2025-07-09 05:26:00,23.54,23.54,23.54,23.54,0
2025-07-09 05:27:00,23.54,23.54,23.54,23.54,502
2025-07-09 05:28:00,23.55,23.55,23.55,23.55,4
2025-07-09 05:29:00,23.55,23.56,23.55,23.56,245
2025-07-09 05:30:00,23.55,23.55,23.54,23.54,591
2025-07-09 05:31:00,23.54,23.54,23.54,23.54,0
2025-07-09 05:32:00,23.53,23.53,23.53,23.53,42
2025-07-09 05:33:00,23.53,23.53,23.53,23.53,12
2025-07-09 05:34:00,23.53,23.53,23.53,23.53,0
2025-07-09 05:35:00,23.53,23.53,23.53,23.53,80
2025-07-09 05:36:00,23.54,23.54,23.54,23.54,1
2025-07-09 05:37:00,23.54,23.54,23.54,23.54,523
2025-07-09 05:38:00,23.54,23.54,23.54,23.54,0
2025-07-09 05:39:00,23.54,23.54,23.54,23.54,0
2025-07-09 05:40:00,23.54,23.54,23.54,23.54,476
2025-07-09 05:41:00,23.54,23.54,23.54,23.54,0
2025-07-09 05:42:00,23.54,23.54,23.54,23.54,0
2025-07-09 05:43:00,23.54,23.54,23.54,23.54,0
2025-07-09 05:44:00,23.54,23.54,23.54,23.54,0
2025-07-09 05:45:00,23.54,23.54,23.54,23.54,0
2025-07-09 05:46:00,23.55,23.55,23.55,23.55,40
2025-07-09 05:47:00,23.54,23.54,23.53,23.53,213
2025-07-09 05:48:00,23.53,23.53,23.53,23.53,84
2025-07-09 05:49:00,23.53,23.53,23.53,23.53,100
2025-07-09 05:50:00,23.53,23.53,23.53,23.53,0
2025-07-09 05:51:00,23.53,23.53,23.53,23.53,0
2025-07-09 05:52:00,23.53,23.53,23.53,23.53,0
2025-07-09 05:53:00,23.54,23.54,23.54,23.54,4
2025-07-09 05:54:00,23.54,23.54,23.54,23.54,482
2025-07-09 05:55:00,23.55,23.56,23.55,23.56,921
2025-07-09 05:56:00,23.55,23.55,23.55,23.55,796
2025-07-09 05:57:00,23.56,23.56,23.53,23.53,3508
2025-07-09 05:58:00,23.53,23.53,23.53,23.53,200
2025-07-09 05:59:00,23.53,23.53,23.53,23.53,0
2025-07-09 06:00:00,23.54,23.54,23.52,23.52,239
2025-07-09 06:01:00,23.51,23.51,23.51,23.51,2946
2025-07-09 06:02:00,23.51,23.51,23.51,23.51,354
2025-07-09 06:03:00,23.51,23.51,23.51,23.51,22
2025-07-09 06:04:00,23.51,23.51,23.51,23.51,0
2025-07-09 06:05:00,23.51,23.52,23.51,23.52,590
2025-07-09 06:06:00,23.52,23.52,23.52,23.52,468
2025-07-09 06:07:00,23.52,23.52,23.52,23.52,306
2025-07-09 06:08:00,23.51,23.51,23.51,23.51,220
2025-07-09 06:09:00,23.51,23.51,23.5,23.5,1742
2025-07-09 06:10:00,23.49,23.49,23.48,23.48,484
2025-07-09 06:11:00,23.49,23.49,23.49,23.49,112
2025-07-09 06:12:00,23.49,23.49,23.49,23.49,0
2025-07-09 06:13:00,23.48,23.49,23.48,23.49,204
2025-07-09 06:14:00,23.49,23.49,23.49,23.49,0
2025-07-09 06:15:00,23.5,23.5,23.5,23.5,265
2025-07-09 06:16:00,23.5,23.5,23.5,23.5,0
2025-07-09 06:17:00,23.51,23.51,23.51,23.51,20
2025-07-09 06:18:00,23.51,23.51,23.51,23.51,20
2025-07-09 06:19:00,23.51,23.51,23.51,23.51,0
2025-07-09 06:20:00,23.5,23.5,23.49,23.49,614
2025-07-09 06:21:00,23.47,23.47,23.41,23.41,1311
2025-07-09 06:22:00,23.42,23.43,23.42,23.43,442
2025-07-09 06:23:00,23.43,23.44,23.41,23.41,1344
2025-07-09 06:24:00,23.41,23.41,23.41,23.41,594
2025-07-09 06:25:00,23.41,23.42,23.41,23.41,1364
2025-07-09 06:26:00,23.41,23.41,23.41,23.41,87
2025-07-09 06:27:00,23.42,23.44,23.42,23.44,3158
2025-07-09 06:28:00,23.43,23.43,23.41,23.41,835
2025-07-09 06:29:00,23.42,23.42,23.42,23.42,4
2025-07-09 06:30:00,23.43,23.43,23.42,23.42,510
2025-07-09 06:31:00,23.42,23.42,23.42,23.42,100
