timestamp,open,high,low,close,volume
2026-01-13 04:00:00,45.0,45.28,45.0,45.13,8476
2026-01-13 04:01:00,45.13,45.18,45.07,45.13,2288
2026-01-13 04:02:00,45.14,45.45,45.14,45.39,10843
2026-01-13 04:03:00,45.4,45.41,45.24,45.39,4084
2026-01-13 04:04:00,45.31,45.31,45.13,45.15,11354
2026-01-13 04:05:00,45.2,45.2,45.15,45.2,6206
2026-01-13 04:06:00,45.16,45.16,45.15,45.15,619
2026-01-13 04:07:00,45.13,45.16,45.12,45.16,800
2026-01-13 04:08:00,45.17,45.17,45.15,45.15,1622
2026-01-13 04:09:00,45.14,45.14,45.09,45.1,506
2026-01-13 04:10:00,45.09,45.14,45.09,45.14,961
2026-01-13 04:11:00,45.15,45.45,45.15,45.39,12199
2026-01-13 04:12:00,45.4,45.45,45.4,45.41,4281
2026-01-13 04:13:00,45.43,45.44,45.36,45.36,840
2026-01-13 04:14:00,45.39,45.45,45.34,45.43,1286
2026-01-13 04:15:00,45.41,45.41,45.4,45.41,1399
2026-01-13 04:16:00,45.41,45.41,45.36,45.37,1429
2026-01-13 04:17:00,45.38,45.41,45.38,45.41,1165
2026-01-13 04:18:00,45.41,45.44,45.39,45.44,1647
2026-01-13 04:19:00,45.44,45.45,45.4,45.4,7908
2026-01-13 04:20:00,45.37,45.41,45.37,45.39,5355
2026-01-13 04:21:00,45.37,45.37,45.36,45.36,242
2026-01-13 04:22:00,45.36,45.36,45.34,45.35,712
2026-01-13 04:23:00,45.38,45.38,45.38,45.38,8
2026-01-13 04:24:00,45.35,45.35,45.35,45.35,431
2026-01-13 04:25:00,45.36,45.36,45.36,45.36,30
2026-01-13 04:26:00,45.37,45.45,45.37,45.45,1569
2026-01-13 04:27:00,45.43,45.44,45.43,45.44,130
2026-01-13 04:28:00,45.45,45.52,45.45,45.49,2494
2026-01-13 04:29:00,45.52,45.6,45.5,45.6,1822
2026-01-13 04:30:00,45.6,45.68,45.6,45.63,7065
2026-01-13 04:31:00,45.63,45.63,45.57,45.58,2051
2026-01-13 04:32:00,45.59,45.66,45.59,45.65,1091
2026-01-13 04:33:00,45.65,45.8,45.64,45.8,4649
2026-01-13 04:34:00,45.83,45.94,45.77,45.8,7013
2026-01-13 04:35:00,45.79,45.79,45.73,45.73,1660
2026-01-13 04:36:00,45.72,45.72,45.68,45.68,2161
2026-01-13 04:37:00,45.73,45.76,45.6,45.69,6077
2026-01-13 04:38:00,45.67,45.7,45.67,45.7,1651
2026-01-13 04:39:00,45.7,45.78,45.67,45.67,4226
2026-01-13 04:40:00,45.69,45.71,45.69,45.71,517
