timestamp,open,high,low,close,volume
2025-11-04 04:00:00,38.8,38.82,38.75,38.78,1750
2025-11-04 04:01:00,38.75,38.75,38.73,38.73,850
2025-11-04 04:02:00,38.74,38.74,38.65,38.65,1118
2025-11-04 04:03:00,38.66,38.72,38.61,38.64,2986
2025-11-04 04:04:00,38.65,38.67,38.64,38.67,1101
2025-11-04 04:05:00,38.67,38.68,38.65,38.65,1484
2025-11-04 04:06:00,38.65,38.65,38.63,38.64,488
2025-11-04 04:07:00,38.65,38.67,38.58,38.58,890
2025-11-04 04:08:00,38.6,38.62,38.59,38.59,748
2025-11-04 04:09:00,38.58,38.59,38.56,38.59,459
2025-11-04 04:10:00,38.59,38.61,38.58,38.58,2444
2025-11-04 04:11:00,38.57,38.63,38.57,38.62,1296
2025-11-04 04:12:00,38.63,38.65,38.63,38.65,101
2025-11-04 04:13:00,38.65,38.65,38.6,38.61,870
2025-11-04 04:14:00,38.62,38.62,38.62,38.62,45
2025-11-04 04:15:00,38.59,38.61,38.58,38.61,107
2025-11-04 04:16:00,38.61,38.62,38.61,38.62,2028
2025-11-04 04:17:00,38.64,38.71,38.64,38.69,1990
2025-11-04 04:18:00,38.69,38.69,38.66,38.66,404
2025-11-04 04:19:00,38.66,38.66,38.66,38.66,0
2025-11-04 04:20:00,38.68,38.69,38.67,38.68,380
2025-11-04 04:21:00,38.61,38.61,38.61,38.61,217
2025-11-04 04:22:00,38.61,38.61,38.61,38.61,77
2025-11-04 04:23:00,38.61,38.62,38.56,38.62,2224
2025-11-04 04:24:00,38.62,38.62,38.56,38.58,1196
2025-11-04 04:25:00,38.6,38.6,38.6,38.6,40
2025-11-04 04:26:00,38.6,38.61,38.59,38.61,1157
2025-11-04 04:27:00,38.57,38.57,38.55,38.55,1664
2025-11-04 04:28:00,38.55,38.57,38.54,38.57,2257
2025-11-04 04:29:00,38.54,38.55,38.52,38.55,1611
2025-11-04 04:30:00,38.53,38.56,38.48,38.48,3067
2025-11-04 04:31:00,38.51,38.53,38.51,38.53,464
2025-11-04 04:32:00,38.53,38.53,38.5,38.5,1740
2025-11-04 04:33:00,38.47,38.47,38.45,38.46,390
2025-11-04 04:34:00,38.47,38.48,38.46,38.46,1150
2025-11-04 04:35:00,38.46,38.46,38.39,38.39,1130
2025-11-04 04:36:00,38.38,38.42,38.35,38.4,1517
2025-11-04 04:37:00,38.39,38.39,38.36,38.36,1285
2025-11-04 04:38:00,38.36,38.38,38.36,38.38,1360
2025-11-04 04:39:00,38.37,38.38,38.37,38.37,2527
2025-11-04 04:40:00,38.39,38.5,38.37,38.46,3779
2025-11-04 04:41:00,38.45,38.52,38.41,38.43,6989
2025-11-04 04:42:00,38.44,38.44,38.42,38.44,923
2025-11-04 04:43:00,38.42,38.42,38.37,38.4,4560
2025-11-04 04:44:00,38.42,38.42,38.42,38.42,100
2025-11-04 04:45:00,38.42,38.45,38.42,38.43,1136
2025-11-04 04:46:00,38.42,38.44,38.42,38.42,1176
2025-11-04 04:47:00,38.43,38.43,38.43,38.43,160
2025-11-04 04:48:00,38.42,38.46,38.42,38.46,548
2025-11-04 04:49:00,38.45,38.49,38.45,38.49,359
