timestamp,open,high,low,close,volume
2025-10-14 04:00:00,36.47,36.47,36.07,36.07,2922
2025-10-14 04:01:00,36.09,36.19,36.08,36.08,12381
2025-10-14 04:02:00,36.06,36.07,35.92,36.04,4459
2025-10-14 04:03:00,36.0,36.12,36.0,36.1,2404
2025-10-14 04:04:00,36.06,36.18,36.06,36.15,9603
2025-10-14 04:05:00,36.1,36.23,36.08,36.12,4241
2025-10-14 04:06:00,36.09,36.21,36.07,36.14,5146
2025-10-14 04:07:00,36.15,36.15,36.04,36.1,5835
2025-10-14 04:08:00,36.18,36.18,36.13,36.18,1502
2025-10-14 04:09:00,36.18,36.22,36.09,36.09,3501
2025-10-14 04:10:00,36.1,36.15,36.1,36.15,1282
2025-10-14 04:11:00,36.17,36.19,36.16,36.17,370
2025-10-14 04:12:00,36.17,36.18,36.16,36.18,983
2025-10-14 04:13:00,36.18,36.2,36.14,36.16,3096
2025-10-14 04:14:00,36.18,36.27,36.18,36.2,4046
2025-10-14 04:15:00,36.22,36.22,36.22,36.22,122
2025-10-14 04:16:00,36.22,36.22,36.2,36.2,3527
2025-10-14 04:17:00,36.2,36.24,36.2,36.24,1330
2025-10-14 04:18:00,36.25,36.26,36.23,36.26,508
2025-10-14 04:19:00,36.28,36.3,36.28,36.3,1622
2025-10-14 04:20:00,36.31,36.31,36.31,36.31,3
2025-10-14 04:21:00,36.31,36.33,36.29,36.29,1385
2025-10-14 04:22:00,36.29,36.29,36.25,36.25,843
2025-10-14 04:23:00,36.25,36.25,36.22,36.25,1313
2025-10-14 04:24:00,36.27,36.27,36.24,36.24,899
2025-10-14 04:25:00,36.23,36.23,36.23,36.23,34
2025-10-14 04:26:00,36.23,36.23,36.12,36.18,6418
2025-10-14 04:27:00,36.16,36.16,36.12,36.14,2395
2025-10-14 04:28:00,36.17,36.18,36.15,36.17,771
2025-10-14 04:29:00,36.2,36.21,36.2,36.21,425
2025-10-14 04:30:00,36.25,36.26,36.21,36.23,1862
2025-10-14 04:31:00,36.23,36.23,36.23,36.23,1606
2025-10-14 04:32:00,36.23,36.24,36.23,36.23,2293
2025-10-14 04:33:00,36.23,36.23,36.2,36.2,951
2025-10-14 04:34:00,36.2,36.2,36.2,36.2,250
2025-10-14 04:35:00,36.21,36.21,36.19,36.21,589
2025-10-14 04:36:00,36.23,36.25,36.23,36.24,1388
2025-10-14 04:37:00,36.24,36.25,36.24,36.24,235
2025-10-14 04:38:00,36.25,36.32,36.25,36.31,1690
2025-10-14 04:39:00,36.33,36.33,36.33,36.33,100
2025-10-14 04:40:00,36.31,36.31,36.21,36.21,1669
2025-10-14 04:41:00,36.21,36.21,36.21,36.21,0
2025-10-14 04:42:00,36.23,36.23,36.2,36.2,1204
2025-10-14 04:43:00,36.2,36.2,36.2,36.2,173
2025-10-14 04:44:00,36.2,36.24,36.17,36.22,732
2025-10-14 04:45:00,36.2,36.2,36.16,36.16,2596
2025-10-14 04:46:00,36.17,36.22,36.17,36.2,2112
2025-10-14 04:47:00,36.19,36.24,36.19,36.24,374
2025-10-14 04:48:00,36.22,36.22,36.17,36.17,776
2025-10-14 04:49:00,36.17,36.17,36.09,36.12,9221
2025-10-14 04:50:00,36.13,36.14,36.07,36.07,21700
2025-10-14 04:51:00,36.08,36.1,36.08,36.1,1091
2025-10-14 04:52:00,36.14,36.14,36.14,36.14,90
2025-10-14 04:53:00,36.13,36.13,36.13,36.13,70
2025-10-14 04:54:00,36.13,36.13,36.1,36.1,2399
2025-10-14 04:55:00,36.1,36.17,36.09,36.17,4389
2025-10-14 04:56:00,36.18,36.18,36.18,36.18,366
2025-10-14 04:57:00,36.19,36.2,36.18,36.2,957
2025-10-14 04:58:00,36.2,36.21,36.19,36.2,822
2025-10-14 04:59:00,36.2,36.2,36.2,36.2,0
2025-10-14 05:00:00,36.19,36.2,36.16,36.2,515
2025-10-14 05:01:00,36.2,36.21,36.2,36.21,847
2025-10-14 05:02:00,36.21,36.25,36.21,36.25,310
2025-10-14 05:03:00,36.29,36.33,36.29,36.31,6626
2025-10-14 05:04:00,36.3,36.3,36.27,36.27,2806
2025-10-14 05:05:00,36.27,36.27,36.23,36.27,1201
