timestamp,open,high,low,close,volume
2025-12-15 04:00:00,38.0,38.03,37.98,37.99,395
2025-12-15 04:01:00,38.04,38.04,38.0,38.0,150
2025-12-15 04:02:00,37.99,38.0,37.99,38.0,19730
2025-12-15 04:03:00,38.01,38.01,37.97,38.0,1838
2025-12-15 04:04:00,38.0,38.0,37.99,38.0,12432
2025-12-15 04:05:00,37.99,38.0,37.99,37.99,19
2025-12-15 04:06:00,37.99,38.0,37.99,38.0,3373
2025-12-15 04:07:00,38.0,38.0,38.0,38.0,199
2025-12-15 04:08:00,38.0,38.0,38.0,38.0,21
2025-12-15 04:09:00,38.0,38.0,38.0,38.0,7
2025-12-15 04:10:00,37.99,38.0,37.98,37.99,1445
2025-12-15 04:11:00,37.99,38.0,37.99,38.0,2024
2025-12-15 04:12:00,38.0,38.0,38.0,38.0,1450
2025-12-15 04:13:00,38.0,38.0,38.0,38.0,511
2025-12-15 04:14:00,38.0,38.15,38.0,38.14,38277
2025-12-15 04:15:00,38.14,38.17,38.14,38.17,908
2025-12-15 04:16:00,38.17,38.17,38.17,38.17,0
2025-12-15 04:17:00,38.17,38.17,38.17,38.17,0
2025-12-15 04:18:00,38.17,38.17,38.17,38.17,0
2025-12-15 04:19:00,38.16,38.16,38.16,38.16,150
2025-12-15 04:20:00,38.17,38.17,38.17,38.17,100
2025-12-15 04:21:00,38.17,38.17,38.17,38.17,0
2025-12-15 04:22:00,38.17,38.17,38.17,38.17,0
2025-12-15 04:23:00,38.17,38.17,38.17,38.17,0
2025-12-15 04:24:00,38.17,38.17,38.17,38.17,0
2025-12-15 04:25:00,38.17,38.17,38.17,38.17,30
2025-12-15 04:26:00,38.18,38.18,38.18,38.18,100
2025-12-15 04:27:00,38.19,38.19,38.19,38.19,524
2025-12-15 04:28:00,38.19,38.19,38.19,38.19,0
2025-12-15 04:29:00,38.19,38.19,38.16,38.17,159
2025-12-15 04:30:00,38.14,38.14,38.12,38.14,288
2025-12-15 04:31:00,38.13,38.14,38.1,38.11,1250
2025-12-15 04:32:00,38.13,38.2,38.13,38.2,1151
2025-12-15 04:33:00,38.15,38.15,38.15,38.15,50
2025-12-15 04:34:00,38.18,38.19,38.18,38.19,133
2025-12-15 04:35:00,38.19,38.19,38.19,38.19,0
2025-12-15 04:36:00,38.19,38.19,38.19,38.19,0
2025-12-15 04:37:00,38.2,38.25,38.2,38.24,1164
2025-12-15 04:38:00,38.2,38.2,38.2,38.2,50
2025-12-15 04:39:00,38.2,38.2,38.2,38.2,0
2025-12-15 04:40:00,38.21,38.21,38.2,38.2,220
2025-12-15 04:41:00,38.21,38.21,38.21,38.21,291
2025-12-15 04:42:00,38.21,38.21,38.21,38.21,0
2025-12-15 04:43:00,38.21,38.21,38.21,38.21,0
2025-12-15 04:44:00,38.21,38.21,38.21,38.21,0
2025-12-15 04:45:00,38.24,38.25,38.24,38.25,20
2025-12-15 04:46:00,38.24,38.24,38.24,38.24,58
