timestamp,open,high,low,close,volume
2025-07-29 04:00:00,20.7,20.74,20.69,20.74,698
2025-07-29 04:01:00,20.76,20.76,20.76,20.76,73
2025-07-29 04:02:00,20.76,20.76,20.76,20.76,20
2025-07-29 04:03:00,20.77,20.77,20.77,20.77,809
2025-07-29 04:04:00,20.77,20.77,20.77,20.77,31
2025-07-29 04:05:00,20.77,20.77,20.77,20.77,0
2025-07-29 04:06:00,20.78,20.78,20.78,20.78,12
2025-07-29 04:07:00,20.78,20.79,20.78,20.79,2049
2025-07-29 04:08:00,20.78,20.78,20.78,20.78,1392
2025-07-29 04:09:00,20.78,20.78,20.78,20.78,1764
2025-07-29 04:10:00,20.78,20.78,20.78,20.78,888
2025-07-29 04:11:00,20.78,20.78,20.78,20.78,5
2025-07-29 04:12:00,20.78,20.78,20.77,20.78,307
2025-07-29 04:13:00,20.78,20.78,20.78,20.78,220
2025-07-29 04:14:00,20.78,20.78,20.78,20.78,804
2025-07-29 04:15:00,20.79,20.79,20.79,20.79,50
2025-07-29 04:16:00,20.79,20.79,20.79,20.79,0
2025-07-29 04:17:00,20.79,20.79,20.79,20.79,14
2025-07-29 04:18:00,20.79,20.79,20.79,20.79,0
2025-07-29 04:19:00,20.79,20.79,20.79,20.79,0
2025-07-29 04:20:00,20.79,20.79,20.79,20.79,0
2025-07-29 04:21:00,20.79,20.79,20.79,20.79,30
2025-07-29 04:22:00,20.79,20.79,20.79,20.79,0
2025-07-29 04:23:00,20.79,20.8,20.79,20.8,200
2025-07-29 04:24:00,20.8,20.8,20.8,20.8,241
2025-07-29 04:25:00,20.8,20.8,20.8,20.8,256
2025-07-29 04:26:00,20.79,20.79,20.79,20.79,1016
2025-07-29 04:27:00,20.79,20.79,20.79,20.79,101
2025-07-29 04:28:00,20.79,20.79,20.79,20.79,3
2025-07-29 04:29:00,20.79,20.79,20.79,20.79,0
2025-07-29 04:30:00,20.79,20.8,20.79,20.8,574
2025-07-29 04:31:00,20.8,20.8,20.8,20.8,240
2025-07-29 04:32:00,20.8,20.8,20.8,20.8,50
2025-07-29 04:33:00,20.8,20.81,20.8,20.81,400
2025-07-29 04:34:00,20.81,20.81,20.81,20.81,0
2025-07-29 04:35:00,20.81,20.81,20.81,20.81,150
2025-07-29 04:36:00,20.8,20.81,20.8,20.81,240
2025-07-29 04:37:00,20.81,20.81,20.81,20.81,0
2025-07-29 04:38:00,20.81,20.81,20.81,20.81,620
2025-07-29 04:39:00,20.82,20.82,20.81,20.81,1277
2025-07-29 04:40:00,20.81,20.81,20.81,20.81,4493
2025-07-29 04:41:00,20.81,20.81,20.81,20.81,502
2025-07-29 04:42:00,20.81,20.81,20.81,20.81,0
2025-07-29 04:43:00,20.81,20.81,20.81,20.81,0
2025-07-29 04:44:00,20.81,20.82,20.81,20.82,830
2025-07-29 04:45:00,20.81,20.81,20.81,20.81,75
2025-07-29 04:46:00,20.81,20.81,20.81,20.81,0
2025-07-29 04:47:00,20.81,20.81,20.81,20.81,100
2025-07-29 04:48:00,20.8,20.8,20.8,20.8,612
2025-07-29 04:49:00,20.8,20.8,20.8,20.8,124
2025-07-29 04:50:00,20.8,20.8,20.8,20.8,10
2025-07-29 04:51:00,20.8,20.8,20.8,20.8,651
2025-07-29 04:52:00,20.8,20.8,20.8,20.8,0
2025-07-29 04:53:00,20.8,20.8,20.8,20.8,33
2025-07-29 04:54:00,20.8,20.8,20.8,20.8,700
2025-07-29 04:55:00,20.8,20.8,20.8,20.8,0
2025-07-29 04:56:00,20.8,20.8,20.8,20.8,0
2025-07-29 04:57:00,20.8,20.8,20.8,20.8,0
2025-07-29 04:58:00,20.8,20.8,20.8,20.8,0
2025-07-29 04:59:00,20.8,20.8,20.8,20.8,15
2025-07-29 05:00:00,20.79,20.79,20.79,20.79,100
2025-07-29 05:01:00,20.79,20.79,20.79,20.79,873
2025-07-29 05:02:00,20.79,20.79,20.79,20.79,638
2025-07-29 05:03:00,20.79,20.79,20.79,20.79,0
2025-07-29 05:04:00,20.79,20.79,20.79,20.79,903
2025-07-29 05:05:00,20.79,20.79,20.79,20.79,0
2025-07-29 05:06:00,20.79,20.79,20.79,20.79,109
2025-07-29 05:07:00,20.79,20.79,20.79,20.79,0
2025-07-29 05:08:00,20.79,20.79,20.79,20.79,1162
2025-07-29 05:09:00,20.79,20.79,20.78,20.78,1567
2025-07-29 05:10:00,20.78,20.78,20.78,20.78,0
2025-07-29 05:11:00,20.78,20.78,20.78,20.78,0
2025-07-29 05:12:00,20.78,20.78,20.78,20.78,33
2025-07-29 05:13:00,20.77,20.77,20.77,20.77,130
2025-07-29 05:14:00,20.78,20.78,20.77,20.77,1209
2025-07-29 05:15:00,20.76,20.76,20.76,20.76,300
2025-07-29 05:16:00,20.77,20.77,20.76,20.77,2098
2025-07-29 05:17:00,20.77,20.77,20.77,20.77,0
2025-07-29 05:18:00,20.77,20.77,20.77,20.77,1
2025-07-29 05:19:00,20.77,20.77,20.77,20.77,0
2025-07-29 05:20:00,20.77,20.77,20.76,20.76,102
2025-07-29 05:21:00,20.76,20.76,20.75,20.76,158
2025-07-29 05:22:00,20.76,20.76,20.76,20.76,198
2025-07-29 05:23:00,20.76,20.76,20.76,20.76,22
2025-07-29 05:24:00,20.76,20.76,20.76,20.76,0
2025-07-29 05:25:00,20.77,20.77,20.77,20.77,1
2025-07-29 05:26:00,20.77,20.77,20.76,20.76,2
2025-07-29 05:27:00,20.76,20.76,20.76,20.76,6
2025-07-29 05:28:00,20.76,20.76,20.76,20.76,0
2025-07-29 05:29:00,20.76,20.76,20.76,20.76,236
2025-07-29 05:30:00,20.76,20.76,20.76,20.76,0
2025-07-29 05:31:00,20.76,20.76,20.76,20.76,0
2025-07-29 05:32:00,20.77,20.77,20.77,20.77,4
2025-07-29 05:33:00,20.77,20.77,20.77,20.77,319
2025-07-29 05:34:00,20.79,20.79,20.79,20.79,230
2025-07-29 05:35:00,20.79,20.79,20.79,20.79,0
2025-07-29 05:36:00,20.79,20.79,20.78,20.78,1141
2025-07-29 05:37:00,20.78,20.78,20.78,20.78,0
