timestamp,open,high,low,close,volume
2026-05-18 04:00:00,106.53,107.653,105.9,107.0,239569
2026-05-18 04:01:00,107.0,107.68,105.86,106.92,128519
2026-05-18 04:02:00,106.84,107.08,106.8,107.02,3283
2026-05-18 04:03:00,107.092,107.558,107.07,107.553,12861
2026-05-18 04:04:00,107.554,107.8,107.427,107.8,7348
2026-05-18 04:05:00,107.85,108.05,106.54,106.88,19972
2026-05-18 04:06:00,106.73,107.99,106.54,107.973,9945
2026-05-18 04:07:00,107.715,108.05,107.715,108.0,8343
2026-05-18 04:08:00,107.95,108.2,107.915,108.1,8982
2026-05-18 04:09:00,108.01,108.19,107.98,108.05,4104
2026-05-18 04:10:00,108.02,108.02,107.63,107.84,2804
2026-05-18 04:11:00,107.8,107.85,107.654,107.83,1467
2026-05-18 04:12:00,107.85,108.1,107.737,107.86,5332
2026-05-18 04:13:00,107.86,108.2,107.86,108.09,9041
2026-05-18 04:14:00,108.06,108.32,108.0,108.15,22660
2026-05-18 04:15:00,108.22,108.34,108.0,108.334,9321
2026-05-18 04:16:00,108.23,108.41,108.12,108.34,3613
2026-05-18 04:17:00,108.33,108.4,107.97,108.0,7560
2026-05-18 04:18:00,108.14,108.285,108.0,108.17,1427
2026-05-18 04:19:00,108.116,108.276,108.01,108.01,1401
2026-05-18 04:20:00,108.077,108.473,108.025,108.47,1398
2026-05-18 04:21:00,108.47,108.75,108.47,108.61,8589
2026-05-18 04:22:00,108.7,108.7,108.5,108.69,11818
2026-05-18 04:23:00,108.695,108.866,108.55,108.866,11656
2026-05-18 04:24:00,108.868,108.868,108.614,108.77,16369
2026-05-18 04:25:00,108.79,108.86,108.66,108.7,14477
2026-05-18 04:26:00,108.77,108.81,108.5,108.67,10688
2026-05-18 04:27:00,108.564,108.8,108.5,108.58,8574
2026-05-18 04:28:00,108.58,108.7,108.51,108.63,4228
2026-05-18 04:29:00,108.6,108.81,108.58,108.704,10106
2026-05-18 04:30:00,108.705,108.872,108.5,108.6,7233
2026-05-18 04:31:00,108.55,108.7,108.41,108.6,3983
2026-05-18 04:32:00,108.62,108.79,108.51,108.79,3640
2026-05-18 04:33:00,108.8,109.08,108.716,108.946,19631
2026-05-18 04:34:00,108.89,108.97,108.74,108.77,21868
2026-05-18 04:35:00,108.74,108.924,108.63,108.684,994
2026-05-18 04:36:00,108.702,108.73,108.39,108.4,4010
2026-05-18 04:37:00,108.45,108.482,108.38,108.4,2936
2026-05-18 04:38:00,108.4,108.54,108.39,108.495,4742
2026-05-18 04:39:00,108.48,108.55,108.41,108.5,2019
2026-05-18 04:40:00,108.51,108.67,108.51,108.67,1414
2026-05-18 04:41:00,108.605,108.7,108.44,108.54,12163
2026-05-18 04:42:00,108.456,108.7,108.456,108.5,2324
2026-05-18 04:43:00,108.49,108.666,108.414,108.656,1187
2026-05-18 04:44:00,108.507,108.8,108.507,108.75,7186
2026-05-18 04:45:00,108.75,108.92,108.62,108.85,19947
2026-05-18 04:46:00,108.84,108.93,108.75,108.83,14888
2026-05-18 04:47:00,108.82,108.93,108.75,108.81,4647
2026-05-18 04:48:00,108.76,108.98,108.75,108.89,7883
2026-05-18 04:49:00,108.87,108.977,108.87,108.95,1167
2026-05-18 04:50:00,108.99,109.34,108.98,109.337,8482
2026-05-18 04:51:00,109.34,109.56,109.34,109.453,17692
2026-05-18 04:52:00,109.5,109.63,109.47,109.63,8669
2026-05-18 04:53:00,109.64,110.115,109.63,110.095,24579
2026-05-18 04:54:00,110.04,110.13,109.85,109.89,16167
2026-05-18 04:55:00,109.8,109.9,109.7,109.8,12411
2026-05-18 04:56:00,109.77,110.0,109.738,109.8,15955
2026-05-18 04:57:00,109.94,109.94,109.65,109.66,6208
2026-05-18 04:58:00,109.66,109.81,109.66,109.76,5399
2026-05-18 04:59:00,109.79,109.95,109.69,109.88,9451
2026-05-18 05:00:00,109.888,110.08,109.82,109.915,7862
2026-05-18 05:01:00,109.9,110.02,109.84,109.95,3692
2026-05-18 05:02:00,109.928,109.94,109.8,109.83,7476
2026-05-18 05:03:00,109.85,110.0,109.66,109.89,9186
2026-05-18 05:04:00,109.86,109.974,109.61,109.717,3191
