timestamp,open,high,low,close,volume
2026-01-30 04:00:00,47.88,47.88,47.79,47.79,400
2026-01-30 04:01:00,47.75,47.78,47.75,47.78,212
2026-01-30 04:02:00,47.8,47.8,47.8,47.8,348
2026-01-30 04:03:00,47.77,47.8,47.77,47.8,482
2026-01-30 04:04:00,47.84,47.84,47.77,47.77,1046
2026-01-30 04:05:00,47.76,47.82,47.76,47.82,973
2026-01-30 04:06:00,47.8,47.85,47.8,47.85,83
2026-01-30 04:07:00,47.84,47.84,47.75,47.75,516
2026-01-30 04:08:00,47.72,47.77,47.71,47.71,1032
2026-01-30 04:09:00,47.69,47.71,47.67,47.71,609
2026-01-30 04:10:00,47.67,47.67,47.65,47.65,200
2026-01-30 04:11:00,47.64,47.64,47.64,47.64,3
2026-01-30 04:12:00,47.64,47.64,47.64,47.64,20
2026-01-30 04:13:00,47.64,47.64,47.64,47.64,0
2026-01-30 04:14:00,47.64,47.64,47.62,47.62,110
2026-01-30 04:15:00,47.6,47.6,47.56,47.56,1402
2026-01-30 04:16:00,47.56,47.56,47.53,47.55,817
2026-01-30 04:17:00,47.54,47.59,47.54,47.59,459
2026-01-30 04:18:00,47.6,47.6,47.5,47.56,2676
2026-01-30 04:19:00,47.57,47.57,47.48,47.51,46085
2026-01-30 04:20:00,47.46,47.48,47.43,47.48,1431
2026-01-30 04:21:00,47.43,47.43,47.37,47.37,3738
2026-01-30 04:22:00,47.35,47.4,47.35,47.4,46175
2026-01-30 04:23:00,47.38,47.38,47.27,47.28,3203
2026-01-30 04:24:00,47.28,47.31,47.25,47.25,1984
2026-01-30 04:25:00,47.25,47.27,47.25,47.27,293
2026-01-30 04:26:00,47.26,47.34,47.2,47.2,15996
2026-01-30 04:27:00,47.2,47.2,47.2,47.2,1940
2026-01-30 04:28:00,47.18,47.2,47.18,47.19,403
2026-01-30 04:29:00,47.18,47.2,47.15,47.2,2763
2026-01-30 04:30:00,47.2,47.2,47.16,47.16,1600
2026-01-30 04:31:00,47.2,47.2,47.18,47.2,3228
2026-01-30 04:32:00,47.2,47.2,47.2,47.2,7311
2026-01-30 04:33:00,47.2,47.29,47.2,47.29,19040
2026-01-30 04:34:00,47.31,47.31,47.3,47.3,18
2026-01-30 04:35:00,47.27,47.28,47.27,47.28,180
2026-01-30 04:36:00,47.28,47.32,47.28,47.3,246
2026-01-30 04:37:00,47.32,47.35,47.32,47.32,24
2026-01-30 04:38:00,47.3,47.33,47.28,47.33,632
2026-01-30 04:39:00,47.33,47.33,47.32,47.32,274
2026-01-30 04:40:00,47.32,47.39,47.32,47.38,1311
2026-01-30 04:41:00,47.38,47.4,47.38,47.4,1585
2026-01-30 04:42:00,47.38,47.4,47.37,47.4,389
