timestamp,open,high,low,close,volume
2026-03-23 04:00:00,42.91,43.02,42.91,43.02,907
2026-03-23 04:01:00,43.04,43.04,42.87,42.87,9645
2026-03-23 04:02:00,42.83,43.0,42.83,43.0,1859
2026-03-23 04:03:00,42.99,42.99,42.92,42.95,46
2026-03-23 04:04:00,42.95,43.0,42.95,43.0,907
2026-03-23 04:05:00,43.02,43.05,43.0,43.05,3194
2026-03-23 04:06:00,43.05,43.05,43.04,43.04,315
2026-03-23 04:07:00,43.06,43.14,43.06,43.14,3670
2026-03-23 04:08:00,43.11,43.2,43.1,43.2,2846
2026-03-23 04:09:00,43.18,43.19,43.12,43.13,3645
2026-03-23 04:10:00,43.13,43.15,43.12,43.14,1527
2026-03-23 04:11:00,43.12,43.14,43.1,43.11,8065
2026-03-23 04:12:00,43.17,43.2,43.17,43.2,732
2026-03-23 04:13:00,43.14,43.25,43.14,43.17,1461
2026-03-23 04:14:00,43.25,43.25,43.19,43.25,2397
2026-03-23 04:15:00,43.25,43.25,43.25,43.25,154
2026-03-23 04:16:00,43.21,43.24,43.2,43.22,930
2026-03-23 04:17:00,43.22,43.23,43.19,43.19,364
2026-03-23 04:18:00,43.11,43.11,43.1,43.1,904
2026-03-23 04:19:00,43.1,43.17,43.1,43.17,824
2026-03-23 04:20:00,43.22,43.23,43.19,43.22,426
2026-03-23 04:21:00,43.2,43.2,43.2,43.2,200
2026-03-23 04:22:00,43.18,43.22,43.18,43.2,362
2026-03-23 04:23:00,43.22,43.22,43.22,43.22,250
2026-03-23 04:24:00,43.22,43.22,43.21,43.21,983
2026-03-23 04:25:00,43.2,43.2,43.18,43.18,615
2026-03-23 04:26:00,43.18,43.18,43.18,43.18,300
2026-03-23 04:27:00,43.18,43.18,43.18,43.18,0
2026-03-23 04:28:00,43.2,43.2,43.2,43.2,1667
2026-03-23 04:29:00,43.17,43.17,43.16,43.16,1406
2026-03-23 04:30:00,43.15,43.19,43.15,43.19,117
2026-03-23 04:31:00,43.2,43.25,43.16,43.24,1688
2026-03-23 04:32:00,43.25,43.35,43.25,43.29,1439
2026-03-23 04:33:00,43.29,43.29,43.29,43.29,0
2026-03-23 04:34:00,43.29,43.29,43.29,43.29,200
2026-03-23 04:35:00,43.28,43.3,43.28,43.3,2490
2026-03-23 04:36:00,43.3,43.3,43.3,43.3,0
