timestamp,open,high,low,close,volume
2026-04-22 04:00:00,67.15,67.85,66.9,67.76,71186
2026-04-22 04:01:00,67.8,67.87,66.89,67.65,53945
2026-04-22 04:02:00,67.65,67.66,67.5,67.5,2748
2026-04-22 04:03:00,67.53,67.55,67.5,67.51,1834
2026-04-22 04:04:00,67.51,67.51,67.44,67.44,1038
2026-04-22 04:05:00,67.47,67.81,66.91,67.47,9906
2026-04-22 04:06:00,67.48,67.516,67.444,67.504,1112
2026-04-22 04:07:00,67.54,67.7,67.52,67.62,4462
2026-04-22 04:08:00,67.67,67.67,67.558,67.61,3463
2026-04-22 04:09:00,67.6,67.63,67.57,67.63,696
2026-04-22 04:10:00,67.55,67.63,67.55,67.56,452
2026-04-22 04:11:00,67.67,67.72,67.636,67.71,1397
2026-04-22 04:12:00,67.721,67.75,67.67,67.68,2603
2026-04-22 04:13:00,67.67,67.68,67.61,67.68,1572
2026-04-22 04:14:00,67.62,67.65,67.6,67.65,54
2026-04-22 04:15:00,67.668,67.668,67.64,67.64,72
2026-04-22 04:16:00,67.63,67.677,67.6,67.6,1255
2026-04-22 04:17:00,67.66,67.66,67.54,67.55,290
2026-04-22 04:18:00,67.66,67.66,67.55,67.58,1068
2026-04-22 04:19:00,67.645,67.65,67.6,67.6,85
2026-04-22 04:20:00,67.65,67.65,67.52,67.53,1386
2026-04-22 04:21:00,67.53,67.55,67.53,67.55,1127
2026-04-22 04:22:00,67.55,67.55,67.43,67.452,1708
2026-04-22 04:23:00,67.5,67.55,67.4,67.4,1889
2026-04-22 04:24:00,67.4,67.45,67.39,67.45,154
2026-04-22 04:25:00,67.44,67.544,67.44,67.45,363
2026-04-22 04:26:00,67.47,67.47,67.47,67.47,24
2026-04-22 04:27:00,67.5,67.5,67.45,67.49,2357
2026-04-22 04:28:00,67.463,67.492,67.44,67.45,360
2026-04-22 04:29:00,67.478,67.478,67.37,67.459,524
2026-04-22 04:30:00,67.38,67.47,67.353,67.45,3432
2026-04-22 04:31:00,67.39,67.43,67.39,67.43,22
2026-04-22 04:32:00,67.42,67.42,67.4,67.42,225
2026-04-22 04:33:00,67.4,67.41,67.27,67.28,999
2026-04-22 04:34:00,67.25,67.37,67.25,67.28,263
2026-04-22 04:35:00,67.28,67.388,67.28,67.35,1207
2026-04-22 04:36:00,67.35,67.35,67.29,67.3,921
2026-04-22 04:37:00,67.3,67.36,67.3,67.34,280
2026-04-22 04:38:00,67.34,67.349,67.32,67.33,58
2026-04-22 04:39:00,67.32,67.34,67.27,67.27,462
2026-04-22 04:40:00,67.3,67.35,67.28,67.345,377
2026-04-22 04:41:00,67.33,67.35,67.27,67.3,285
2026-04-22 04:42:00,67.25,67.39,67.25,67.39,2799
2026-04-22 04:43:00,67.39,67.45,67.39,67.44,1910
2026-04-22 04:44:00,67.45,67.5,67.4,67.44,854
2026-04-22 04:45:00,67.44,67.45,67.44,67.45,905
2026-04-22 04:46:00,67.45,67.45,67.41,67.45,1252
2026-04-22 04:47:00,67.4,67.4,67.4,67.4,51
2026-04-22 04:48:00,67.44,67.44,67.428,67.428,44
2026-04-22 04:49:00,67.42,67.42,67.42,67.42,118
2026-04-22 04:50:00,67.416,67.416,67.4,67.41,269
2026-04-22 04:51:00,67.44,67.44,67.44,67.44,209
2026-04-22 04:52:00,67.44,67.44,67.44,67.44,105
2026-04-22 04:53:00,67.41,67.43,67.41,67.41,430
2026-04-22 04:54:00,67.41,67.41,67.41,67.41,5
2026-04-22 04:55:00,67.41,67.41,67.41,67.41,165
2026-04-22 04:56:00,67.41,67.41,67.41,67.41,48
2026-04-22 04:57:00,67.39,67.41,67.39,67.39,450
2026-04-22 04:58:00,67.393,67.399,67.393,67.399,16
2026-04-22 04:59:00,67.395,67.395,67.39,67.394,340
2026-04-22 05:00:00,67.437,67.5,67.42,67.42,750
2026-04-22 05:01:00,67.42,67.5,67.42,67.48,289
2026-04-22 05:02:00,67.49,67.5,67.48,67.48,81
2026-04-22 05:03:00,67.481,67.51,67.47,67.48,727
2026-04-22 05:04:00,67.48,67.55,67.48,67.54,1804
2026-04-22 05:05:00,67.521,67.54,67.521,67.522,241
2026-04-22 05:06:00,67.54,67.54,67.52,67.523,27
2026-04-22 05:07:00,67.55,67.596,67.55,67.561,16
2026-04-22 05:08:00,67.58,67.63,67.526,67.526,3866
2026-04-22 05:09:00,67.57,67.57,67.55,67.56,7
2026-04-22 05:10:00,67.55,67.6,67.55,67.6,299
2026-04-22 05:11:00,67.55,67.58,67.54,67.553,170
2026-04-22 05:12:00,67.56,67.6,67.51,67.6,465
2026-04-22 05:13:00,67.56,67.6,67.54,67.54,1006
2026-04-22 05:14:00,67.55,67.56,67.52,67.56,80
2026-04-22 05:15:00,67.61,67.61,67.56,67.58,491
2026-04-22 05:16:00,67.56,67.61,67.52,67.6,953
2026-04-22 05:17:00,67.6,67.61,67.6,67.6,278
2026-04-22 05:18:00,67.56,67.609,67.56,67.609,151
2026-04-22 05:19:00,67.59,67.61,67.59,67.61,502
2026-04-22 05:20:00,67.59,67.6,67.58,67.58,124
2026-04-22 05:21:00,67.58,67.58,67.52,67.52,199
2026-04-22 05:22:00,67.524,67.57,67.524,67.57,3551
2026-04-22 05:23:00,67.56,67.65,67.56,67.65,418
2026-04-22 05:24:00,67.641,67.7,67.64,67.7,1812
2026-04-22 05:25:00,67.68,67.7,67.67,67.683,762
2026-04-22 05:26:00,67.68,67.69,67.68,67.681,511
2026-04-22 05:27:00,67.7,67.7,67.66,67.66,352
2026-04-22 05:28:00,67.69,67.69,67.65,67.69,772
2026-04-22 05:29:00,67.69,67.717,67.69,67.711,1489
2026-04-22 05:30:00,67.71,67.71,67.61,67.61,616
2026-04-22 05:31:00,67.7,67.71,67.61,67.61,136
2026-04-22 05:32:00,67.61,67.7,67.61,67.7,286
2026-04-22 05:33:00,67.61,67.65,67.61,67.65,176
2026-04-22 05:34:00,67.619,67.62,67.6,67.6,263
2026-04-22 05:35:00,67.61,67.61,67.61,67.61,1
2026-04-22 05:36:00,67.616,67.616,67.54,67.59,1349
2026-04-22 05:37:00,67.6,67.66,67.6,67.6,4138
2026-04-22 05:38:00,67.66,67.66,67.59,67.66,2973
