timestamp,open,high,low,close,volume
2025-11-07 04:00:00,38.19,38.27,38.19,38.27,1895
2025-11-07 04:01:00,38.22,38.28,38.2,38.2,252
2025-11-07 04:02:00,38.27,38.28,38.22,38.22,522
2025-11-07 04:03:00,38.28,38.28,38.21,38.21,558
2025-11-07 04:04:00,38.2,38.24,38.12,38.19,1804
2025-11-07 04:05:00,38.22,38.22,38.14,38.21,410
2025-11-07 04:06:00,38.2,38.24,38.2,38.2,183
2025-11-07 04:07:00,38.16,38.2,38.13,38.2,121
2025-11-07 04:08:00,38.2,38.2,38.2,38.2,31
2025-11-07 04:09:00,38.14,38.15,38.14,38.15,335
2025-11-07 04:10:00,38.23,38.24,38.21,38.24,406
2025-11-07 04:11:00,38.24,38.24,38.24,38.24,0
2025-11-07 04:12:00,38.22,38.22,38.18,38.18,233
2025-11-07 04:13:00,38.17,38.21,38.17,38.21,141
2025-11-07 04:14:00,38.24,38.24,38.24,38.24,364
2025-11-07 04:15:00,38.24,38.24,38.24,38.24,0
2025-11-07 04:16:00,38.24,38.24,38.21,38.21,571
2025-11-07 04:17:00,38.23,38.23,38.23,38.23,37
2025-11-07 04:18:00,38.24,38.29,38.24,38.24,6600
2025-11-07 04:19:00,38.28,38.28,38.28,38.28,7
2025-11-07 04:20:00,38.28,38.32,38.28,38.32,494
2025-11-07 04:21:00,38.35,38.37,38.28,38.28,960
2025-11-07 04:22:00,38.28,38.28,38.21,38.21,706
2025-11-07 04:23:00,38.21,38.21,38.21,38.21,0
2025-11-07 04:24:00,38.21,38.21,38.12,38.12,1173
2025-11-07 04:25:00,38.17,38.18,38.17,38.18,100
2025-11-07 04:26:00,38.18,38.18,38.11,38.15,1034
2025-11-07 04:27:00,38.11,38.12,38.11,38.12,244
2025-11-07 04:28:00,38.11,38.12,38.04,38.04,1166
2025-11-07 04:29:00,38.05,38.05,38.0,38.04,5324
2025-11-07 04:30:00,38.04,38.07,38.04,38.07,250
2025-11-07 04:31:00,38.02,38.03,37.99,37.99,2919
2025-11-07 04:32:00,37.99,38.03,37.96,38.03,1367
2025-11-07 04:33:00,38.04,38.09,38.02,38.09,1643
2025-11-07 04:34:00,38.08,38.08,37.92,37.92,435
2025-11-07 04:35:00,37.94,37.96,37.92,37.96,972
2025-11-07 04:36:00,37.94,37.94,37.93,37.93,150
2025-11-07 04:37:00,37.95,37.95,37.95,37.95,103
2025-11-07 04:38:00,37.99,38.0,37.99,38.0,51
2025-11-07 04:39:00,38.03,38.03,37.96,37.96,633
2025-11-07 04:40:00,37.93,37.93,37.9,37.93,2865
2025-11-07 04:41:00,37.9,38.0,37.9,37.92,1046
