timestamp,open,high,low,close,volume
2025-12-30 04:00:00,36.78,36.78,36.76,36.76,9
2025-12-30 04:01:00,36.76,36.76,36.76,36.76,0
2025-12-30 04:02:00,36.78,36.78,36.78,36.78,10
2025-12-30 04:03:00,36.78,36.78,36.78,36.78,21
2025-12-30 04:04:00,36.78,36.78,36.78,36.78,0
2025-12-30 04:05:00,36.78,36.78,36.78,36.78,0
2025-12-30 04:06:00,36.78,36.78,36.78,36.78,0
2025-12-30 04:07:00,36.78,36.78,36.78,36.78,81
2025-12-30 04:08:00,36.76,36.76,36.75,36.75,131
2025-12-30 04:09:00,36.73,36.77,36.72,36.77,257
2025-12-30 04:10:00,36.77,36.77,36.77,36.77,0
2025-12-30 04:11:00,36.76,36.76,36.76,36.76,3
2025-12-30 04:12:00,36.76,36.76,36.76,36.76,0
2025-12-30 04:13:00,36.76,36.76,36.76,36.76,0
2025-12-30 04:14:00,36.76,36.76,36.76,36.76,0
2025-12-30 04:15:00,36.76,36.76,36.76,36.76,0
2025-12-30 04:16:00,36.77,36.79,36.77,36.79,375
2025-12-30 04:17:00,36.79,36.79,36.79,36.79,0
2025-12-30 04:18:00,36.79,36.79,36.79,36.79,0
2025-12-30 04:19:00,36.79,36.79,36.79,36.79,100
2025-12-30 04:20:00,36.79,36.79,36.79,36.79,100
2025-12-30 04:21:00,36.8,36.8,36.8,36.8,27
2025-12-30 04:22:00,36.8,36.8,36.8,36.8,456
2025-12-30 04:23:00,36.82,36.82,36.82,36.82,12
2025-12-30 04:24:00,36.82,36.82,36.82,36.82,0
2025-12-30 04:25:00,36.82,36.82,36.82,36.82,0
2025-12-30 04:26:00,36.83,36.84,36.83,36.84,26
2025-12-30 04:27:00,36.82,36.82,36.82,36.82,83
2025-12-30 04:28:00,36.82,36.82,36.82,36.82,0
2025-12-30 04:29:00,36.82,36.82,36.82,36.82,0
2025-12-30 04:30:00,36.86,36.86,36.86,36.86,1
2025-12-30 04:31:00,36.87,36.87,36.87,36.87,20
2025-12-30 04:32:00,36.87,36.87,36.87,36.87,0
2025-12-30 04:33:00,36.87,36.87,36.87,36.87,0
2025-12-30 04:34:00,36.88,36.88,36.88,36.88,4
2025-12-30 04:35:00,36.88,36.88,36.88,36.88,0
2025-12-30 04:36:00,36.9,36.9,36.9,36.9,2
2025-12-30 04:37:00,36.92,36.92,36.92,36.92,12
2025-12-30 04:38:00,36.92,36.92,36.92,36.92,131
2025-12-30 04:39:00,36.92,36.92,36.92,36.92,0
2025-12-30 04:40:00,36.92,36.92,36.91,36.92,205
2025-12-30 04:41:00,36.91,36.91,36.91,36.91,1
2025-12-30 04:42:00,36.91,36.92,36.91,36.91,440
2025-12-30 04:43:00,36.91,36.91,36.91,36.91,0
2025-12-30 04:44:00,36.88,36.88,36.87,36.87,355
2025-12-30 04:45:00,36.89,36.89,36.89,36.89,440
2025-12-30 04:46:00,36.92,36.92,36.92,36.92,118
2025-12-30 04:47:00,36.92,36.92,36.92,36.92,0
2025-12-30 04:48:00,36.86,36.86,36.86,36.86,61
2025-12-30 04:49:00,36.86,36.86,36.86,36.86,0
2025-12-30 04:50:00,36.86,36.86,36.86,36.86,0
2025-12-30 04:51:00,36.86,36.86,36.86,36.86,0
2025-12-30 04:52:00,36.88,36.89,36.88,36.89,117
2025-12-30 04:53:00,36.89,36.89,36.89,36.89,39
2025-12-30 04:54:00,36.9,36.9,36.9,36.9,18
2025-12-30 04:55:00,36.9,36.9,36.9,36.9,0
2025-12-30 04:56:00,36.89,36.89,36.89,36.89,4
2025-12-30 04:57:00,36.89,36.89,36.89,36.89,0
2025-12-30 04:58:00,36.89,36.89,36.89,36.89,0
2025-12-30 04:59:00,36.89,36.89,36.89,36.89,0
2025-12-30 05:00:00,36.89,36.89,36.89,36.89,0
2025-12-30 05:01:00,36.88,36.88,36.88,36.88,25
2025-12-30 05:02:00,36.88,36.88,36.88,36.88,0
2025-12-30 05:03:00,36.88,36.88,36.88,36.88,0
2025-12-30 05:04:00,36.9,36.91,36.86,36.86,4392
2025-12-30 05:05:00,36.86,36.86,36.86,36.86,0
2025-12-30 05:06:00,36.86,36.86,36.86,36.86,0
2025-12-30 05:07:00,36.88,36.88,36.87,36.87,675
2025-12-30 05:08:00,36.87,36.87,36.87,36.87,10
2025-12-30 05:09:00,36.87,36.87,36.87,36.87,0
2025-12-30 05:10:00,36.87,36.87,36.87,36.87,0
2025-12-30 05:11:00,36.87,36.87,36.87,36.87,0
2025-12-30 05:12:00,36.87,36.87,36.87,36.87,0
2025-12-30 05:13:00,36.87,36.87,36.87,36.87,0
2025-12-30 05:14:00,36.87,36.87,36.87,36.87,0
2025-12-30 05:15:00,36.87,36.87,36.84,36.84,201
2025-12-30 05:16:00,36.86,36.86,36.82,36.84,1707
2025-12-30 05:17:00,36.84,36.84,36.84,36.84,400
2025-12-30 05:18:00,36.84,36.85,36.84,36.85,250
2025-12-30 05:19:00,36.86,36.86,36.86,36.86,500
2025-12-30 05:20:00,36.87,36.88,36.87,36.88,156
2025-12-30 05:21:00,36.87,36.87,36.87,36.87,219
2025-12-30 05:22:00,36.87,36.87,36.87,36.87,0
2025-12-30 05:23:00,36.86,36.86,36.86,36.86,47
2025-12-30 05:24:00,36.87,36.87,36.87,36.87,330
2025-12-30 05:25:00,36.87,36.87,36.87,36.87,0
2025-12-30 05:26:00,36.87,36.87,36.87,36.87,0
2025-12-30 05:27:00,36.87,36.87,36.87,36.87,0
2025-12-30 05:28:00,36.87,36.87,36.87,36.87,128
2025-12-30 05:29:00,36.86,36.86,36.86,36.86,10
2025-12-30 05:30:00,36.87,36.87,36.87,36.87,3
2025-12-30 05:31:00,36.87,36.87,36.87,36.87,0
2025-12-30 05:32:00,36.87,36.87,36.87,36.87,0
2025-12-30 05:33:00,36.89,36.92,36.89,36.92,1390
2025-12-30 05:34:00,36.92,36.92,36.92,36.92,0
2025-12-30 05:35:00,36.92,36.92,36.92,36.92,0
2025-12-30 05:36:00,36.92,36.92,36.92,36.92,0
2025-12-30 05:37:00,36.92,36.92,36.92,36.92,0
2025-12-30 05:38:00,36.92,36.92,36.92,36.92,0
2025-12-30 05:39:00,36.89,36.89,36.88,36.88,68
2025-12-30 05:40:00,36.88,36.88,36.87,36.87,460
