timestamp,open,high,low,close,volume
2025-10-10 04:00:00,38.3,38.37,38.04,38.34,5104
2025-10-10 04:01:00,38.36,38.42,38.35,38.38,3829
2025-10-10 04:02:00,38.37,38.44,38.34,38.35,11809
2025-10-10 04:03:00,38.35,38.35,38.3,38.32,14845
2025-10-10 04:04:00,38.35,38.39,38.35,38.38,10270
2025-10-10 04:05:00,38.38,38.46,38.38,38.45,5515
2025-10-10 04:06:00,38.46,38.54,38.45,38.52,4498
2025-10-10 04:07:00,38.5,38.52,38.4,38.47,15689
2025-10-10 04:08:00,38.49,38.52,38.43,38.52,4341
2025-10-10 04:09:00,38.54,38.6,38.54,38.6,1441
2025-10-10 04:10:00,38.61,38.63,38.57,38.6,11162
2025-10-10 04:11:00,38.6,38.67,38.6,38.67,3266
2025-10-10 04:12:00,38.65,38.67,38.63,38.66,1077
2025-10-10 04:13:00,38.65,38.7,38.64,38.67,16869
2025-10-10 04:14:00,38.67,38.68,38.67,38.68,5592
2025-10-10 04:15:00,38.68,38.78,38.68,38.75,2121
2025-10-10 04:16:00,38.75,38.79,38.75,38.76,3567
2025-10-10 04:17:00,38.76,38.8,38.76,38.76,3536
2025-10-10 04:18:00,38.74,38.74,38.66,38.67,3291
2025-10-10 04:19:00,38.65,38.74,38.65,38.72,4000
2025-10-10 04:20:00,38.71,38.71,38.66,38.66,3998
2025-10-10 04:21:00,38.69,38.69,38.61,38.61,2528
2025-10-10 04:22:00,38.6,38.66,38.6,38.66,1924
2025-10-10 04:23:00,38.64,38.64,38.6,38.6,1652
2025-10-10 04:24:00,38.6,38.6,38.55,38.55,4425
2025-10-10 04:25:00,38.55,38.55,38.53,38.53,51
2025-10-10 04:26:00,38.53,38.58,38.53,38.58,2859
2025-10-10 04:27:00,38.58,38.58,38.57,38.57,453
2025-10-10 04:28:00,38.57,38.58,38.56,38.58,3222
2025-10-10 04:29:00,38.58,38.58,38.53,38.55,5232
2025-10-10 04:30:00,38.54,38.58,38.49,38.57,14244
2025-10-10 04:31:00,38.53,38.55,38.53,38.55,359
2025-10-10 04:32:00,38.55,38.58,38.55,38.58,4919
