timestamp,open,high,low,close,volume
2025-08-18 04:00:00,24.5,24.56,24.5,24.51,49412
2025-08-18 04:01:00,24.5,24.5,24.42,24.48,15988
2025-08-18 04:02:00,24.48,24.48,24.43,24.44,4296
2025-08-18 04:03:00,24.43,24.44,24.43,24.43,1507
2025-08-18 04:04:00,24.41,24.42,24.41,24.42,2499
2025-08-18 04:05:00,24.42,24.43,24.4,24.4,2520
2025-08-18 04:06:00,24.39,24.4,24.31,24.34,3358
2025-08-18 04:07:00,24.33,24.34,24.31,24.31,1804
2025-08-18 04:08:00,24.3,24.3,24.28,24.3,2766
2025-08-18 04:09:00,24.29,24.33,24.29,24.32,1454
2025-08-18 04:10:00,24.32,24.42,24.3,24.34,8472
2025-08-18 04:11:00,24.35,24.38,24.35,24.35,2084
2025-08-18 04:12:00,24.36,24.37,24.35,24.37,122
2025-08-18 04:13:00,24.38,24.39,24.37,24.37,998
2025-08-18 04:14:00,24.36,24.36,24.36,24.36,252
2025-08-18 04:15:00,24.36,24.36,24.36,24.36,0
2025-08-18 04:16:00,24.36,24.37,24.36,24.37,4202
2025-08-18 04:17:00,24.37,24.38,24.37,24.38,1217
2025-08-18 04:18:00,24.39,24.4,24.39,24.4,250
2025-08-18 04:19:00,24.41,24.41,24.41,24.41,425
2025-08-18 04:20:00,24.42,24.42,24.41,24.42,779
2025-08-18 04:21:00,24.42,24.43,24.42,24.42,1551
2025-08-18 04:22:00,24.41,24.41,24.41,24.41,372
2025-08-18 04:23:00,24.4,24.4,24.4,24.4,601
2025-08-18 04:24:00,24.39,24.39,24.38,24.39,2596
2025-08-18 04:25:00,24.39,24.39,24.39,24.39,3310
2025-08-18 04:26:00,24.38,24.38,24.36,24.36,3498
2025-08-18 04:27:00,24.36,24.36,24.36,24.36,653
2025-08-18 04:28:00,24.37,24.37,24.37,24.37,25
2025-08-18 04:29:00,24.38,24.38,24.38,24.38,510
2025-08-18 04:30:00,24.38,24.38,24.38,24.38,541
2025-08-18 04:31:00,24.36,24.36,24.36,24.36,309
2025-08-18 04:32:00,24.36,24.39,24.36,24.39,509
2025-08-18 04:33:00,24.38,24.38,24.37,24.37,104
2025-08-18 04:34:00,24.38,24.39,24.38,24.39,356
2025-08-18 04:35:00,24.4,24.42,24.4,24.42,470
2025-08-18 04:36:00,24.41,24.42,24.4,24.42,3134
2025-08-18 04:37:00,24.41,24.41,24.4,24.4,816
2025-08-18 04:38:00,24.4,24.4,24.4,24.4,171
2025-08-18 04:39:00,24.39,24.39,24.37,24.37,412
2025-08-18 04:40:00,24.37,24.38,24.37,24.38,182
2025-08-18 04:41:00,24.37,24.37,24.37,24.37,111
2025-08-18 04:42:00,24.36,24.37,24.36,24.37,795
2025-08-18 04:43:00,24.36,24.36,24.36,24.36,243
2025-08-18 04:44:00,24.35,24.35,24.35,24.35,2
2025-08-18 04:45:00,24.35,24.36,24.33,24.34,9256
2025-08-18 04:46:00,24.34,24.34,24.32,24.32,335
2025-08-18 04:47:00,24.32,24.32,24.31,24.31,210
2025-08-18 04:48:00,24.31,24.31,24.31,24.31,511
2025-08-18 04:49:00,24.3,24.4,24.3,24.35,11038
2025-08-18 04:50:00,24.36,24.38,24.36,24.37,1719
2025-08-18 04:51:00,24.36,24.36,24.36,24.36,100
2025-08-18 04:52:00,24.35,24.37,24.35,24.37,629
2025-08-18 04:53:00,24.37,24.37,24.37,24.37,0
2025-08-18 04:54:00,24.36,24.37,24.36,24.37,250
2025-08-18 04:55:00,24.37,24.37,24.37,24.37,0
2025-08-18 04:56:00,24.37,24.38,24.37,24.38,1347
2025-08-18 04:57:00,24.37,24.37,24.36,24.36,3550
2025-08-18 04:58:00,24.35,24.35,24.35,24.35,55
2025-08-18 04:59:00,24.35,24.35,24.34,24.34,473
2025-08-18 05:00:00,24.34,24.34,24.34,24.34,194
2025-08-18 05:01:00,24.32,24.33,24.32,24.33,900
2025-08-18 05:02:00,24.32,24.32,24.31,24.31,924
2025-08-18 05:03:00,24.31,24.31,24.31,24.31,250
2025-08-18 05:04:00,24.3,24.3,24.3,24.3,208
2025-08-18 05:05:00,24.3,24.32,24.3,24.32,841
2025-08-18 05:06:00,24.32,24.32,24.32,24.32,501
2025-08-18 05:07:00,24.32,24.32,24.32,24.32,100
2025-08-18 05:08:00,24.31,24.31,24.3,24.3,966
2025-08-18 05:09:00,24.31,24.32,24.3,24.31,1653
2025-08-18 05:10:00,24.32,24.32,24.3,24.3,836
2025-08-18 05:11:00,24.31,24.31,24.31,24.31,200
2025-08-18 05:12:00,24.3,24.3,24.3,24.3,516
2025-08-18 05:13:00,24.3,24.3,24.29,24.29,1888
2025-08-18 05:14:00,24.29,24.3,24.29,24.3,1544
2025-08-18 05:15:00,24.3,24.31,24.3,24.3,1855
2025-08-18 05:16:00,24.29,24.29,24.29,24.29,27
2025-08-18 05:17:00,24.29,24.29,24.28,24.28,1997
2025-08-18 05:18:00,24.28,24.28,24.26,24.26,1923
2025-08-18 05:19:00,24.26,24.26,24.26,24.26,142
2025-08-18 05:20:00,24.26,24.26,24.26,24.26,838
2025-08-18 05:21:00,24.26,24.26,24.24,24.24,1147
2025-08-18 05:22:00,24.25,24.26,24.25,24.26,2331
2025-08-18 05:23:00,24.26,24.26,24.25,24.25,437
2025-08-18 05:24:00,24.24,24.24,24.23,24.23,808
2025-08-18 05:25:00,24.23,24.24,24.23,24.24,4149
2025-08-18 05:26:00,24.25,24.26,24.25,24.26,584
2025-08-18 05:27:00,24.26,24.27,24.26,24.27,213
2025-08-18 05:28:00,24.28,24.3,24.28,24.3,325
2025-08-18 05:29:00,24.29,24.3,24.29,24.3,594
2025-08-18 05:30:00,24.3,24.3,24.28,24.28,372
2025-08-18 05:31:00,24.29,24.29,24.28,24.28,676
