timestamp,open,high,low,close,volume
2026-03-26 04:00:00,46.91,46.91,46.88,46.88,389
2026-03-26 04:01:00,46.8,46.8,46.78,46.8,912
2026-03-26 04:02:00,46.8,46.8,46.8,46.8,694
2026-03-26 04:03:00,46.84,46.84,46.84,46.84,100
2026-03-26 04:04:00,46.82,46.83,46.82,46.83,539
2026-03-26 04:05:00,46.82,46.87,46.82,46.86,2741
2026-03-26 04:06:00,46.86,46.86,46.86,46.86,40
2026-03-26 04:07:00,46.88,47.0,46.88,47.0,2027
2026-03-26 04:08:00,47.0,47.0,47.0,47.0,0
2026-03-26 04:09:00,46.95,46.95,46.95,46.95,337
2026-03-26 04:10:00,46.95,46.95,46.95,46.95,30
2026-03-26 04:11:00,46.87,46.87,46.87,46.87,102
2026-03-26 04:12:00,46.82,46.82,46.77,46.77,3717
2026-03-26 04:13:00,46.78,46.78,46.69,46.69,1922
2026-03-26 04:14:00,46.71,46.71,46.61,46.61,819
2026-03-26 04:15:00,46.61,46.61,46.61,46.61,0
2026-03-26 04:16:00,46.65,46.65,46.65,46.65,200
2026-03-26 04:17:00,46.65,46.65,46.65,46.65,0
2026-03-26 04:18:00,46.69,46.69,46.69,46.69,1300
2026-03-26 04:19:00,46.68,46.68,46.56,46.58,3463
2026-03-26 04:20:00,46.58,46.6,46.58,46.6,3240
2026-03-26 04:21:00,46.62,46.62,46.57,46.57,690
2026-03-26 04:22:00,46.58,46.58,46.58,46.58,195
2026-03-26 04:23:00,46.56,46.59,46.56,46.59,250
2026-03-26 04:24:00,46.6,46.6,46.6,46.6,190
2026-03-26 04:25:00,46.59,46.59,46.59,46.59,501
2026-03-26 04:26:00,46.6,46.6,46.6,46.6,28
2026-03-26 04:27:00,46.6,46.62,46.6,46.61,2059
2026-03-26 04:28:00,46.6,46.6,46.59,46.59,448
2026-03-26 04:29:00,46.56,46.56,46.54,46.54,566
2026-03-26 04:30:00,46.53,46.53,46.51,46.52,2490
2026-03-26 04:31:00,46.52,46.55,46.52,46.55,1199
2026-03-26 04:32:00,46.55,46.55,46.55,46.55,0
2026-03-26 04:33:00,46.58,46.58,46.58,46.58,180
2026-03-26 04:34:00,46.59,46.59,46.55,46.55,344
2026-03-26 04:35:00,46.55,46.57,46.55,46.57,2054
2026-03-26 04:36:00,46.57,46.57,46.57,46.57,0
2026-03-26 04:37:00,46.56,46.58,46.5,46.5,1644
2026-03-26 04:38:00,46.46,46.52,46.46,46.52,2043
2026-03-26 04:39:00,46.52,46.52,46.52,46.52,0
2026-03-26 04:40:00,46.55,46.56,46.53,46.53,866
2026-03-26 04:41:00,46.57,46.57,46.53,46.53,165
2026-03-26 04:42:00,46.56,46.56,46.56,46.56,133
2026-03-26 04:43:00,46.55,46.55,46.53,46.53,782
2026-03-26 04:44:00,46.5,46.5,46.5,46.5,546
2026-03-26 04:45:00,46.5,46.5,46.46,46.49,11460
2026-03-26 04:46:00,46.49,46.5,46.49,46.5,715
2026-03-26 04:47:00,46.5,46.5,46.5,46.5,0
2026-03-26 04:48:00,46.48,46.48,46.41,46.41,1247
2026-03-26 04:49:00,46.41,46.41,46.41,46.41,0
2026-03-26 04:50:00,46.41,46.41,46.41,46.41,0
2026-03-26 04:51:00,46.46,46.5,46.46,46.5,595
2026-03-26 04:52:00,46.5,46.5,46.5,46.5,20
2026-03-26 04:53:00,46.5,46.5,46.49,46.49,300
2026-03-26 04:54:00,46.49,46.49,46.49,46.49,0
2026-03-26 04:55:00,46.5,46.5,46.48,46.5,413
2026-03-26 04:56:00,46.52,46.52,46.52,46.52,300
2026-03-26 04:57:00,46.54,46.54,46.53,46.54,401
2026-03-26 04:58:00,46.54,46.55,46.54,46.55,985
2026-03-26 04:59:00,46.54,46.54,46.54,46.54,480
2026-03-26 05:00:00,46.52,46.52,46.49,46.49,1017
2026-03-26 05:01:00,46.49,46.51,46.49,46.51,654
2026-03-26 05:02:00,46.49,46.51,46.49,46.51,469
2026-03-26 05:03:00,46.51,46.51,46.5,46.5,19
2026-03-26 05:04:00,46.51,46.51,46.51,46.51,543
2026-03-26 05:05:00,46.51,46.55,46.51,46.55,2039
2026-03-26 05:06:00,46.53,46.53,46.53,46.53,160
2026-03-26 05:07:00,46.53,46.53,46.53,46.53,0
2026-03-26 05:08:00,46.53,46.53,46.48,46.48,68
2026-03-26 05:09:00,46.48,46.48,46.47,46.48,330
2026-03-26 05:10:00,46.48,46.48,46.48,46.48,0
2026-03-26 05:11:00,46.52,46.54,46.52,46.54,330
2026-03-26 05:12:00,46.52,46.52,46.49,46.5,643
2026-03-26 05:13:00,46.51,46.51,46.51,46.51,1
2026-03-26 05:14:00,46.51,46.51,46.49,46.49,1200
2026-03-26 05:15:00,46.49,46.5,46.49,46.5,401
2026-03-26 05:16:00,46.51,46.51,46.51,46.51,108
2026-03-26 05:17:00,46.51,46.51,46.51,46.51,0
2026-03-26 05:18:00,46.46,46.46,46.46,46.46,190
2026-03-26 05:19:00,46.46,46.46,46.46,46.46,0
2026-03-26 05:20:00,46.46,46.46,46.46,46.46,0
2026-03-26 05:21:00,46.46,46.46,46.46,46.46,0
2026-03-26 05:22:00,46.47,46.49,46.47,46.49,395
2026-03-26 05:23:00,46.47,46.47,46.47,46.47,1
2026-03-26 05:24:00,46.47,46.47,46.47,46.47,5
2026-03-26 05:25:00,46.49,46.49,46.49,46.49,5
2026-03-26 05:26:00,46.47,46.47,46.47,46.47,38
2026-03-26 05:27:00,46.49,46.49,46.49,46.49,100
2026-03-26 05:28:00,46.48,46.48,46.45,46.45,938
2026-03-26 05:29:00,46.45,46.45,46.45,46.45,289
2026-03-26 05:30:00,46.45,46.45,46.33,46.36,12491
2026-03-26 05:31:00,46.32,46.33,46.31,46.32,2588
2026-03-26 05:32:00,46.32,46.34,46.31,46.34,358
2026-03-26 05:33:00,46.33,46.33,46.33,46.33,1
2026-03-26 05:34:00,46.36,46.36,46.34,46.34,765
2026-03-26 05:35:00,46.34,46.34,46.34,46.34,29
2026-03-26 05:36:00,46.34,46.36,46.32,46.36,497
2026-03-26 05:37:00,46.36,46.36,46.32,46.32,339
2026-03-26 05:38:00,46.32,46.32,46.31,46.31,828
2026-03-26 05:39:00,46.31,46.31,46.25,46.25,5382
2026-03-26 05:40:00,46.3,46.3,46.3,46.3,100
2026-03-26 05:41:00,46.3,46.3,46.3,46.3,0
2026-03-26 05:42:00,46.3,46.31,46.3,46.3,443
2026-03-26 05:43:00,46.3,46.3,46.3,46.3,0
