timestamp,open,high,low,close,volume
2025-10-03 04:00:00,37.74,37.8,37.71,37.8,3726
2025-10-03 04:01:00,37.85,37.85,37.82,37.84,6455
2025-10-03 04:02:00,37.89,37.9,37.87,37.89,2790
2025-10-03 04:03:00,37.89,37.96,37.89,37.92,1180
2025-10-03 04:04:00,37.92,37.94,37.92,37.94,990
2025-10-03 04:05:00,37.93,37.94,37.87,37.89,2777
2025-10-03 04:06:00,37.89,37.93,37.87,37.91,1616
2025-10-03 04:07:00,37.9,37.94,37.9,37.9,3526
2025-10-03 04:08:00,37.91,37.95,37.91,37.95,4499
2025-10-03 04:09:00,37.95,38.0,37.95,37.97,7055
2025-10-03 04:10:00,37.97,37.97,37.86,37.86,3508
2025-10-03 04:11:00,37.86,37.86,37.81,37.86,1834
2025-10-03 04:12:00,37.87,37.93,37.84,37.87,9183
2025-10-03 04:13:00,37.87,37.93,37.86,37.93,2025
2025-10-03 04:14:00,37.93,37.95,37.93,37.94,901
2025-10-03 04:15:00,37.95,37.96,37.9,37.92,1051
2025-10-03 04:16:00,37.91,37.92,37.91,37.91,98
2025-10-03 04:17:00,37.9,37.92,37.89,37.92,851
2025-10-03 04:18:00,37.9,37.9,37.83,37.83,3020
2025-10-03 04:19:00,37.81,37.83,37.81,37.83,193
2025-10-03 04:20:00,37.83,37.86,37.82,37.84,2874
2025-10-03 04:21:00,37.85,37.86,37.85,37.86,741
2025-10-03 04:22:00,37.85,37.87,37.84,37.84,4272
2025-10-03 04:23:00,37.85,37.92,37.85,37.87,1958
2025-10-03 04:24:00,37.87,37.87,37.84,37.86,900
2025-10-03 04:25:00,37.86,37.86,37.84,37.84,935
2025-10-03 04:26:00,37.85,37.88,37.85,37.87,1263
2025-10-03 04:27:00,37.9,37.9,37.88,37.88,1856
2025-10-03 04:28:00,37.9,37.9,37.88,37.89,638
2025-10-03 04:29:00,37.9,37.9,37.88,37.88,618
2025-10-03 04:30:00,37.91,37.95,37.91,37.95,1618
2025-10-03 04:31:00,37.93,37.94,37.92,37.93,473
2025-10-03 04:32:00,37.92,37.92,37.9,37.9,3193
2025-10-03 04:33:00,37.9,37.9,37.82,37.82,3685
2025-10-03 04:34:00,37.83,37.88,37.83,37.88,760
2025-10-03 04:35:00,37.88,37.89,37.86,37.86,541
2025-10-03 04:36:00,37.88,37.9,37.88,37.9,1500
2025-10-03 04:37:00,37.9,37.9,37.86,37.86,1479
2025-10-03 04:38:00,37.86,37.86,37.84,37.84,249
2025-10-03 04:39:00,37.82,37.82,37.82,37.82,141
2025-10-03 04:40:00,37.82,37.84,37.82,37.84,372
2025-10-03 04:41:00,37.83,37.83,37.82,37.82,271
2025-10-03 04:42:00,37.82,37.82,37.77,37.77,1110
2025-10-03 04:43:00,37.8,37.83,37.78,37.82,3046
2025-10-03 04:44:00,37.84,37.85,37.83,37.83,376
2025-10-03 04:45:00,37.83,37.86,37.83,37.86,384
2025-10-03 04:46:00,37.86,37.87,37.85,37.85,206
2025-10-03 04:47:00,37.84,37.84,37.83,37.83,357
2025-10-03 04:48:00,37.83,37.83,37.83,37.83,66
2025-10-03 04:49:00,37.83,37.83,37.81,37.81,1136
2025-10-03 04:50:00,37.81,37.85,37.81,37.84,1272
2025-10-03 04:51:00,37.85,37.85,37.85,37.85,194
2025-10-03 04:52:00,37.84,37.85,37.84,37.85,39
2025-10-03 04:53:00,37.84,37.84,37.84,37.84,92
2025-10-03 04:54:00,37.84,37.84,37.84,37.84,88
2025-10-03 04:55:00,37.84,37.85,37.84,37.85,328
2025-10-03 04:56:00,37.86,37.89,37.86,37.89,1546
2025-10-03 04:57:00,37.88,37.88,37.88,37.88,426
2025-10-03 04:58:00,37.88,37.88,37.88,37.88,185
2025-10-03 04:59:00,37.89,37.89,37.89,37.89,89
2025-10-03 05:00:00,37.89,37.89,37.89,37.89,292
2025-10-03 05:01:00,37.89,37.89,37.89,37.89,595
2025-10-03 05:02:00,37.88,37.89,37.88,37.88,561
2025-10-03 05:03:00,37.88,37.88,37.87,37.87,289
2025-10-03 05:04:00,37.86,37.86,37.77,37.78,3883
2025-10-03 05:05:00,37.77,37.77,37.75,37.76,4147
2025-10-03 05:06:00,37.76,37.78,37.72,37.73,2867
2025-10-03 05:07:00,37.73,37.73,37.71,37.72,5149
2025-10-03 05:08:00,37.7,37.71,37.67,37.68,5616
2025-10-03 05:09:00,37.68,37.77,37.68,37.73,3649
2025-10-03 05:10:00,37.73,37.73,37.73,37.73,467
2025-10-03 05:11:00,37.74,37.76,37.65,37.73,12621
2025-10-03 05:12:00,37.73,37.75,37.73,37.75,353
2025-10-03 05:13:00,37.75,37.75,37.68,37.7,1496
2025-10-03 05:14:00,37.7,37.75,37.7,37.73,3052
2025-10-03 05:15:00,37.72,37.75,37.72,37.74,510
2025-10-03 05:16:00,37.73,37.73,37.71,37.71,425
2025-10-03 05:17:00,37.71,37.72,37.71,37.71,466
2025-10-03 05:18:00,37.7,37.7,37.69,37.69,156
2025-10-03 05:19:00,37.69,37.69,37.67,37.67,462
2025-10-03 05:20:00,37.66,37.66,37.65,37.65,2246
2025-10-03 05:21:00,37.64,37.64,37.63,37.63,830
2025-10-03 05:22:00,37.63,37.68,37.63,37.68,4724
2025-10-03 05:23:00,37.69,37.7,37.69,37.7,108
2025-10-03 05:24:00,37.69,37.69,37.66,37.67,1515
2025-10-03 05:25:00,37.65,37.65,37.61,37.65,9096
2025-10-03 05:26:00,37.66,37.67,37.62,37.64,3842
2025-10-03 05:27:00,37.62,37.63,37.6,37.62,8427
2025-10-03 05:28:00,37.61,37.61,37.57,37.61,6793
2025-10-03 05:29:00,37.61,37.61,37.56,37.56,1430
2025-10-03 05:30:00,37.56,37.62,37.55,37.62,3133
2025-10-03 05:31:00,37.62,37.62,37.59,37.59,650
2025-10-03 05:32:00,37.59,37.61,37.59,37.61,187
2025-10-03 05:33:00,37.61,37.62,37.61,37.61,429
2025-10-03 05:34:00,37.59,37.59,37.56,37.57,977
2025-10-03 05:35:00,37.58,37.58,37.54,37.58,3918
2025-10-03 05:36:00,37.58,37.58,37.54,37.56,1672
2025-10-03 05:37:00,37.57,37.6,37.57,37.6,899
2025-10-03 05:38:00,37.6,37.62,37.6,37.62,278
2025-10-03 05:39:00,37.63,37.69,37.63,37.69,849
