timestamp,open,high,low,close,volume
2025-09-24 04:00:00,29.62,29.65,29.62,29.65,1114
2025-09-24 04:01:00,29.69,29.75,29.69,29.75,4909
2025-09-24 04:02:00,29.74,29.75,29.74,29.75,1097
2025-09-24 04:03:00,29.76,29.8,29.75,29.79,5654
2025-09-24 04:04:00,29.8,29.88,29.8,29.88,1902
2025-09-24 04:05:00,29.87,29.87,29.77,29.79,11180
2025-09-24 04:06:00,29.79,29.81,29.78,29.78,6655
2025-09-24 04:07:00,29.78,29.78,29.74,29.77,1731
2025-09-24 04:08:00,29.76,29.78,29.76,29.76,2646
2025-09-24 04:09:00,29.75,29.75,29.73,29.73,1518
2025-09-24 04:10:00,29.73,29.73,29.71,29.71,414
2025-09-24 04:11:00,29.71,29.72,29.7,29.7,618
2025-09-24 04:12:00,29.72,29.75,29.72,29.74,1287
2025-09-24 04:13:00,29.74,29.75,29.72,29.72,448
2025-09-24 04:14:00,29.74,29.76,29.74,29.75,4377
2025-09-24 04:15:00,29.76,29.82,29.75,29.82,12138
2025-09-24 04:16:00,29.83,29.83,29.76,29.8,2977
2025-09-24 04:17:00,29.82,29.85,29.82,29.85,1127
2025-09-24 04:18:00,29.84,29.86,29.76,29.77,7970
2025-09-24 04:19:00,29.8,29.8,29.8,29.8,6
2025-09-24 04:20:00,29.81,29.81,29.79,29.79,1495
2025-09-24 04:21:00,29.79,29.83,29.78,29.83,2447
2025-09-24 04:22:00,29.84,29.84,29.83,29.83,1502
2025-09-24 04:23:00,29.83,29.83,29.81,29.81,1559
2025-09-24 04:24:00,29.82,29.82,29.77,29.77,14383
2025-09-24 04:25:00,29.77,29.79,29.76,29.79,3790
2025-09-24 04:26:00,29.79,29.79,29.79,29.79,67
2025-09-24 04:27:00,29.79,29.79,29.72,29.75,11175
2025-09-24 04:28:00,29.75,29.76,29.75,29.76,828
2025-09-24 04:29:00,29.78,29.8,29.77,29.77,2330
2025-09-24 04:30:00,29.77,29.77,29.76,29.76,13
2025-09-24 04:31:00,29.77,29.77,29.76,29.77,290
2025-09-24 04:32:00,29.78,29.78,29.78,29.78,101
2025-09-24 04:33:00,29.79,29.79,29.78,29.78,219
2025-09-24 04:34:00,29.78,29.85,29.78,29.85,16709
2025-09-24 04:35:00,29.83,29.84,29.8,29.83,5234
2025-09-24 04:36:00,29.83,29.83,29.83,29.83,321
2025-09-24 04:37:00,29.85,29.86,29.85,29.85,2150
2025-09-24 04:38:00,29.87,29.9,29.86,29.88,3944
2025-09-24 04:39:00,29.88,29.89,29.88,29.88,2433
2025-09-24 04:40:00,29.89,29.9,29.89,29.9,2241
2025-09-24 04:41:00,29.9,29.91,29.9,29.9,1378
2025-09-24 04:42:00,29.9,29.91,29.9,29.91,257
2025-09-24 04:43:00,29.91,29.91,29.9,29.91,781
2025-09-24 04:44:00,29.91,29.91,29.9,29.91,1481
2025-09-24 04:45:00,29.9,29.9,29.9,29.9,1301
2025-09-24 04:46:00,29.91,29.91,29.88,29.88,1733
2025-09-24 04:47:00,29.88,29.88,29.86,29.86,459
2025-09-24 04:48:00,29.86,29.86,29.86,29.86,437
2025-09-24 04:49:00,29.86,29.86,29.84,29.85,445
2025-09-24 04:50:00,29.85,29.85,29.84,29.84,1203
2025-09-24 04:51:00,29.84,29.84,29.84,29.84,386
2025-09-24 04:52:00,29.84,29.84,29.84,29.84,150
2025-09-24 04:53:00,29.84,29.84,29.84,29.84,3
2025-09-24 04:54:00,29.84,29.84,29.81,29.81,2173
2025-09-24 04:55:00,29.81,29.83,29.81,29.83,923
2025-09-24 04:56:00,29.84,29.88,29.83,29.88,1122
2025-09-24 04:57:00,29.87,29.87,29.83,29.84,872
2025-09-24 04:58:00,29.84,29.85,29.84,29.85,748
2025-09-24 04:59:00,29.86,29.86,29.83,29.84,1938
2025-09-24 05:00:00,29.84,29.84,29.81,29.82,3938
2025-09-24 05:01:00,29.83,29.83,29.83,29.83,200
2025-09-24 05:02:00,29.83,29.83,29.83,29.83,0
2025-09-24 05:03:00,29.86,29.86,29.85,29.85,546
2025-09-24 05:04:00,29.85,29.85,29.85,29.85,232
2025-09-24 05:05:00,29.85,29.86,29.84,29.86,1469
2025-09-24 05:06:00,29.86,29.87,29.86,29.87,154
2025-09-24 05:07:00,29.87,29.87,29.87,29.87,2
2025-09-24 05:08:00,29.88,29.89,29.86,29.86,725
2025-09-24 05:09:00,29.85,29.85,29.78,29.82,4998
2025-09-24 05:10:00,29.81,29.83,29.78,29.78,1993
2025-09-24 05:11:00,29.79,29.84,29.79,29.81,4370
2025-09-24 05:12:00,29.82,29.82,29.82,29.82,35
2025-09-24 05:13:00,29.82,29.84,29.82,29.82,2169
2025-09-24 05:14:00,29.83,29.83,29.83,29.83,301
2025-09-24 05:15:00,29.83,29.83,29.82,29.82,21
2025-09-24 05:16:00,29.82,29.82,29.82,29.82,100
2025-09-24 05:17:00,29.82,29.82,29.82,29.82,183
2025-09-24 05:18:00,29.82,29.83,29.82,29.83,109
2025-09-24 05:19:00,29.83,29.84,29.83,29.84,323
2025-09-24 05:20:00,29.84,29.84,29.8,29.8,1184
2025-09-24 05:21:00,29.79,29.81,29.79,29.81,426
2025-09-24 05:22:00,29.83,29.83,29.81,29.81,309
2025-09-24 05:23:00,29.8,29.8,29.8,29.8,57
2025-09-24 05:24:00,29.8,29.8,29.8,29.8,0
2025-09-24 05:25:00,29.79,29.8,29.78,29.78,323
2025-09-24 05:26:00,29.79,29.82,29.79,29.82,788
2025-09-24 05:27:00,29.82,29.82,29.82,29.82,201
2025-09-24 05:28:00,29.83,29.83,29.83,29.83,15
2025-09-24 05:29:00,29.83,29.83,29.83,29.83,134
2025-09-24 05:30:00,29.83,29.83,29.83,29.83,75
2025-09-24 05:31:00,29.83,29.83,29.83,29.83,221
