timestamp,open,high,low,close,volume
2025-09-04 04:00:00,23.95,23.95,23.93,23.94,263
2025-09-04 04:01:00,23.95,23.95,23.95,23.95,306
2025-09-04 04:02:00,23.95,23.95,23.94,23.94,5
2025-09-04 04:03:00,23.94,23.94,23.94,23.94,300
2025-09-04 04:04:00,23.94,23.94,23.94,23.94,69
2025-09-04 04:05:00,23.93,23.93,23.93,23.93,60
2025-09-04 04:06:00,23.93,23.93,23.93,23.93,0
2025-09-04 04:07:00,23.93,23.93,23.93,23.93,115
2025-09-04 04:08:00,23.93,23.93,23.93,23.93,0
2025-09-04 04:09:00,23.94,23.94,23.94,23.94,29
2025-09-04 04:10:00,23.94,23.94,23.93,23.94,1407
2025-09-04 04:11:00,23.94,23.94,23.94,23.94,220
2025-09-04 04:12:00,23.94,23.94,23.94,23.94,0
2025-09-04 04:13:00,23.94,23.94,23.94,23.94,150
2025-09-04 04:14:00,23.94,23.94,23.94,23.94,784
2025-09-04 04:15:00,23.94,23.94,23.94,23.94,0
2025-09-04 04:16:00,23.93,23.93,23.93,23.93,28
2025-09-04 04:17:00,23.93,23.93,23.93,23.93,3
2025-09-04 04:18:00,23.93,23.93,23.93,23.93,0
2025-09-04 04:19:00,23.93,23.93,23.93,23.93,0
2025-09-04 04:20:00,23.92,23.92,23.92,23.92,50
2025-09-04 04:21:00,23.92,23.92,23.92,23.92,20
2025-09-04 04:22:00,23.92,23.92,23.92,23.92,1
2025-09-04 04:23:00,23.92,23.92,23.92,23.92,0
2025-09-04 04:24:00,23.92,23.92,23.92,23.92,0
2025-09-04 04:25:00,23.92,23.92,23.92,23.92,5
2025-09-04 04:26:00,23.92,23.92,23.92,23.92,0
2025-09-04 04:27:00,23.92,23.92,23.92,23.92,0
2025-09-04 04:28:00,23.92,23.92,23.92,23.92,350
2025-09-04 04:29:00,23.92,23.92,23.92,23.92,0
2025-09-04 04:30:00,23.92,23.92,23.92,23.92,11
2025-09-04 04:31:00,23.92,23.92,23.92,23.92,0
2025-09-04 04:32:00,23.92,23.92,23.92,23.92,0
2025-09-04 04:33:00,23.91,23.91,23.91,23.91,100
2025-09-04 04:34:00,23.92,23.92,23.92,23.92,250
2025-09-04 04:35:00,23.92,23.92,23.92,23.92,0
2025-09-04 04:36:00,23.92,23.92,23.92,23.92,0
2025-09-04 04:37:00,23.92,23.92,23.92,23.92,2
2025-09-04 04:38:00,23.92,23.92,23.92,23.92,0
2025-09-04 04:39:00,23.92,23.92,23.92,23.92,0
2025-09-04 04:40:00,23.92,23.92,23.92,23.92,0
2025-09-04 04:41:00,23.92,23.92,23.92,23.92,0
2025-09-04 04:42:00,23.92,23.92,23.92,23.92,563
2025-09-04 04:43:00,23.92,23.92,23.92,23.92,0
2025-09-04 04:44:00,23.92,23.92,23.92,23.92,0
2025-09-04 04:45:00,23.93,23.93,23.93,23.93,45
2025-09-04 04:46:00,23.93,23.93,23.93,23.93,0
2025-09-04 04:47:00,23.93,23.93,23.93,23.93,0
2025-09-04 04:48:00,23.93,23.93,23.93,23.93,20
2025-09-04 04:49:00,23.93,23.93,23.93,23.93,0
