timestamp,open,high,low,close,volume
2026-01-23 04:00:00,47.71,47.77,47.4,47.51,8845
2026-01-23 04:01:00,47.5,47.54,47.31,47.48,4668
2026-01-23 04:02:00,47.44,48.1,47.44,47.82,55562
2026-01-23 04:03:00,47.87,48.0,47.83,47.99,13479
2026-01-23 04:04:00,47.99,48.06,47.8,48.06,23886
2026-01-23 04:05:00,48.06,48.1,47.86,47.86,31894
2026-01-23 04:06:00,47.89,47.97,47.85,47.85,24509
2026-01-23 04:07:00,47.88,47.96,47.8,47.83,17890
2026-01-23 04:08:00,47.76,47.98,47.76,47.89,15742
2026-01-23 04:09:00,47.89,47.93,47.84,47.84,3372
2026-01-23 04:10:00,47.84,47.84,47.77,47.78,5567
2026-01-23 04:11:00,47.79,47.82,47.78,47.79,13263
2026-01-23 04:12:00,47.75,47.78,47.67,47.72,16367
2026-01-23 04:13:00,47.7,47.7,47.54,47.6,11864
2026-01-23 04:14:00,47.58,47.63,47.58,47.58,774
2026-01-23 04:15:00,47.59,48.0,47.41,47.63,34786
2026-01-23 04:16:00,47.59,47.6,47.4,47.42,29264
2026-01-23 04:17:00,47.45,47.5,47.33,47.33,10078
2026-01-23 04:18:00,47.35,47.4,47.2,47.21,24482
2026-01-23 04:19:00,47.2,47.3,47.14,47.28,7891
2026-01-23 04:20:00,47.3,47.34,47.23,47.24,7319
2026-01-23 04:21:00,47.3,47.3,47.27,47.29,735
2026-01-23 04:22:00,47.31,47.44,47.31,47.43,10647
2026-01-23 04:23:00,47.4,47.42,47.35,47.35,17815
2026-01-23 04:24:00,47.38,47.4,47.34,47.35,3408
2026-01-23 04:25:00,47.34,47.34,47.05,47.05,14384
2026-01-23 04:26:00,47.05,47.14,46.92,47.05,22127
2026-01-23 04:27:00,47.1,47.1,46.93,47.03,10088
2026-01-23 04:28:00,47.02,47.1,46.96,46.96,3529
2026-01-23 04:29:00,46.95,46.95,46.74,46.84,23816
2026-01-23 04:30:00,46.85,46.91,46.81,46.89,6651
2026-01-23 04:31:00,46.89,46.95,46.89,46.93,6590
2026-01-23 04:32:00,46.93,46.93,46.83,46.93,8698
2026-01-23 04:33:00,46.9,47.01,46.83,47.01,19164
2026-01-23 04:34:00,47.0,47.07,46.92,47.0,14324
2026-01-23 04:35:00,47.05,47.09,47.04,47.05,25263
2026-01-23 04:36:00,47.05,47.06,46.87,46.96,36363
2026-01-23 04:37:00,46.98,47.01,46.95,46.96,2524
