timestamp,open,high,low,close,volume
2026-04-02 04:00:00,46.79,46.93,46.37,46.82,1286
2026-04-02 04:01:00,46.87,46.87,46.35,46.85,76382
2026-04-02 04:02:00,46.85,46.86,46.71,46.78,8720
2026-04-02 04:03:00,46.77,46.82,46.715,46.74,3744
2026-04-02 04:04:00,46.81,46.81,46.722,46.798,3001
2026-04-02 04:05:00,46.8,46.8,46.79,46.79,505
2026-04-02 04:06:00,46.79,46.79,46.71,46.75,2064
2026-04-02 04:07:00,46.76,46.78,46.76,46.77,1677
2026-04-02 04:08:00,46.77,46.77,46.727,46.75,8032
2026-04-02 04:09:00,46.72,46.749,46.64,46.727,1409
2026-04-02 04:10:00,46.727,46.727,46.62,46.727,4186
2026-04-02 04:11:00,46.688,46.698,46.61,46.69,2561
2026-04-02 04:12:00,46.7,46.7,46.64,46.678,1199
2026-04-02 04:13:00,46.68,46.68,46.6,46.604,976
2026-04-02 04:14:00,46.607,46.616,46.6,46.616,311
2026-04-02 04:15:00,46.61,46.67,46.61,46.66,5838
2026-04-02 04:16:00,46.616,46.71,46.616,46.68,2509
2026-04-02 04:17:00,46.711,46.73,46.66,46.68,4434
2026-04-02 04:18:00,46.69,46.69,46.69,46.69,93
2026-04-02 04:19:00,46.66,46.66,46.66,46.66,300
2026-04-02 04:20:00,46.66,46.66,46.61,46.61,55
2026-04-02 04:21:00,46.628,46.67,46.61,46.66,1003
2026-04-02 04:22:00,46.65,46.66,46.64,46.65,377
2026-04-02 04:23:00,46.66,46.7,46.66,46.692,1062
2026-04-02 04:24:00,46.69,46.7,46.69,46.69,306
2026-04-02 04:25:00,46.73,46.73,46.73,46.73,100
2026-04-02 04:26:00,46.73,46.73,46.73,46.73,0
2026-04-02 04:27:00,46.73,46.76,46.72,46.76,1178
2026-04-02 04:28:00,46.66,46.66,46.641,46.641,1002
2026-04-02 04:29:00,46.64,46.64,46.62,46.62,6629
2026-04-02 04:30:00,46.63,46.72,46.63,46.72,547
2026-04-02 04:31:00,46.72,46.8,46.7,46.75,1824
2026-04-02 04:32:00,46.76,46.781,46.75,46.781,322
2026-04-02 04:33:00,46.77,46.77,46.67,46.7,407
2026-04-02 04:34:00,46.76,46.784,46.76,46.76,540
2026-04-02 04:35:00,46.77,46.77,46.74,46.75,7065
2026-04-02 04:36:00,46.75,46.78,46.75,46.75,2154
2026-04-02 04:37:00,46.75,46.75,46.71,46.75,132
2026-04-02 04:38:00,46.75,46.78,46.71,46.78,822
2026-04-02 04:39:00,46.75,46.8,46.69,46.8,16323
2026-04-02 04:40:00,46.78,46.8,46.7,46.75,1448
2026-04-02 04:41:00,46.71,46.732,46.7,46.7,377
2026-04-02 04:42:00,46.72,46.8,46.7,46.72,21
2026-04-02 04:43:00,46.791,46.791,46.7,46.72,124
2026-04-02 04:44:00,46.76,46.792,46.7,46.703,1442
2026-04-02 04:45:00,46.76,46.8,46.71,46.76,5319
2026-04-02 04:46:00,46.75,46.78,46.712,46.78,314
2026-04-02 04:47:00,46.78,46.78,46.73,46.73,1065
2026-04-02 04:48:00,46.74,46.8,46.73,46.73,96
2026-04-02 04:49:00,46.74,46.78,46.73,46.76,6168
2026-04-02 04:50:00,46.74,46.74,46.73,46.73,957
2026-04-02 04:51:00,46.8,46.8,46.733,46.733,384
2026-04-02 04:52:00,46.74,46.77,46.74,46.74,171
2026-04-02 04:53:00,46.75,46.8,46.75,46.79,1123
2026-04-02 04:54:00,46.74,46.76,46.733,46.733,1101
2026-04-02 04:55:00,46.761,46.761,46.76,46.76,48
2026-04-02 04:56:00,46.769,46.798,46.762,46.762,186
2026-04-02 04:57:00,46.79,46.79,46.76,46.76,112
