timestamp,open,high,low,close,volume
2025-07-01 04:00:00,22.39,22.46,22.39,22.46,436
2025-07-01 04:01:00,22.38,22.39,22.37,22.39,566
2025-07-01 04:02:00,22.37,22.37,22.37,22.37,300
2025-07-01 04:03:00,22.35,22.35,22.35,22.35,310
2025-07-01 04:04:00,22.34,22.36,22.34,22.35,1681
2025-07-01 04:05:00,22.33,22.33,22.32,22.32,508
2025-07-01 04:06:00,22.32,22.32,22.31,22.31,1297
2025-07-01 04:07:00,22.31,22.31,22.31,22.31,0
2025-07-01 04:08:00,22.3,22.3,22.29,22.29,527
2025-07-01 04:09:00,22.3,22.3,22.3,22.3,543
2025-07-01 04:10:00,22.29,22.29,22.29,22.29,1
2025-07-01 04:11:00,22.28,22.33,22.28,22.32,923
2025-07-01 04:12:00,22.32,22.32,22.32,22.32,1
2025-07-01 04:13:00,22.31,22.31,22.31,22.31,291
2025-07-01 04:14:00,22.32,22.32,22.28,22.28,1444
2025-07-01 04:15:00,22.28,22.3,22.28,22.3,802
2025-07-01 04:16:00,22.29,22.29,22.29,22.29,100
2025-07-01 04:17:00,22.29,22.29,22.29,22.29,147
2025-07-01 04:18:00,22.29,22.29,22.29,22.29,0
2025-07-01 04:19:00,22.3,22.3,22.3,22.3,100
2025-07-01 04:20:00,22.31,22.31,22.3,22.3,2
2025-07-01 04:21:00,22.31,22.32,22.31,22.32,541
2025-07-01 04:22:00,22.33,22.35,22.33,22.35,374
2025-07-01 04:23:00,22.35,22.35,22.35,22.35,0
2025-07-01 04:24:00,22.35,22.35,22.35,22.35,0
2025-07-01 04:25:00,22.36,22.36,22.36,22.36,101
2025-07-01 04:26:00,22.36,22.38,22.36,22.38,1316
2025-07-01 04:27:00,22.38,22.38,22.38,22.38,0
2025-07-01 04:28:00,22.36,22.37,22.36,22.37,51
2025-07-01 04:29:00,22.37,22.38,22.37,22.38,393
2025-07-01 04:30:00,22.38,22.39,22.38,22.39,548
