timestamp,open,high,low,close,volume
2025-10-24 04:00:00,41.23,41.4,41.08,41.4,54188
2025-10-24 04:01:00,41.36,41.44,41.29,41.34,14599
2025-10-24 04:02:00,41.34,41.48,41.2,41.37,27156
2025-10-24 04:03:00,41.37,41.52,41.32,41.52,11019
2025-10-24 04:04:00,41.52,41.53,41.4,41.47,12005
2025-10-24 04:05:00,41.46,41.5,41.43,41.48,41833
2025-10-24 04:06:00,41.48,41.48,41.35,41.36,4194
2025-10-24 04:07:00,41.41,41.5,41.4,41.46,25180
2025-10-24 04:08:00,41.49,41.5,41.43,41.45,20478
2025-10-24 04:09:00,41.44,41.45,41.35,41.38,12857
2025-10-24 04:10:00,41.38,41.45,41.37,41.45,5481
2025-10-24 04:11:00,41.45,41.46,41.37,41.43,12969
2025-10-24 04:12:00,41.43,41.5,41.38,41.47,21630
2025-10-24 04:13:00,41.44,41.47,41.39,41.45,6261
2025-10-24 04:14:00,41.44,41.45,41.4,41.43,4147
2025-10-24 04:15:00,41.42,41.43,41.38,41.41,4539
2025-10-24 04:16:00,41.39,41.42,41.35,41.42,3574
2025-10-24 04:17:00,41.42,41.45,41.39,41.4,1320
2025-10-24 04:18:00,41.43,41.45,41.43,41.43,2424
2025-10-24 04:19:00,41.42,41.45,41.42,41.45,1735
2025-10-24 04:20:00,41.45,41.5,41.45,41.48,24251
2025-10-24 04:21:00,41.47,41.5,41.46,41.46,5587
2025-10-24 04:22:00,41.47,41.5,41.46,41.49,15125
2025-10-24 04:23:00,41.47,41.5,41.47,41.48,19915
2025-10-24 04:24:00,41.49,41.49,41.47,41.49,2184
2025-10-24 04:25:00,41.48,41.49,41.45,41.47,7417
2025-10-24 04:26:00,41.45,41.49,41.44,41.48,7664
2025-10-24 04:27:00,41.47,41.53,41.46,41.53,6767
2025-10-24 04:28:00,41.53,41.55,41.38,41.4,34718
2025-10-24 04:29:00,41.4,41.4,41.36,41.38,9103
2025-10-24 04:30:00,41.38,41.38,41.36,41.38,9904
2025-10-24 04:31:00,41.37,41.38,41.37,41.38,3519
2025-10-24 04:32:00,41.38,41.38,41.37,41.37,6131
2025-10-24 04:33:00,41.36,41.38,41.35,41.38,10433
2025-10-24 04:34:00,41.38,41.38,41.31,41.36,29270
2025-10-24 04:35:00,41.38,41.38,41.37,41.38,4241
2025-10-24 04:36:00,41.38,41.38,41.37,41.38,6386
2025-10-24 04:37:00,41.38,41.38,41.37,41.37,3147
2025-10-24 04:38:00,41.38,41.38,41.38,41.38,3009
2025-10-24 04:39:00,41.38,41.38,41.37,41.38,2052
2025-10-24 04:40:00,41.38,41.38,41.37,41.37,4183
2025-10-24 04:41:00,41.37,41.38,41.37,41.37,8022
2025-10-24 04:42:00,41.38,41.38,41.37,41.38,3517
2025-10-24 04:43:00,41.37,41.38,41.36,41.38,1929
2025-10-24 04:44:00,41.38,41.38,41.37,41.38,854
2025-10-24 04:45:00,41.38,41.38,41.35,41.37,26612
2025-10-24 04:46:00,41.34,41.37,41.33,41.36,4280
2025-10-24 04:47:00,41.34,41.38,41.34,41.38,3938
2025-10-24 04:48:00,41.38,41.38,41.38,41.38,2781
2025-10-24 04:49:00,41.38,41.38,41.37,41.38,3371
2025-10-24 04:50:00,41.38,41.38,41.37,41.38,2062
2025-10-24 04:51:00,41.37,41.38,41.37,41.37,552
2025-10-24 04:52:00,41.37,41.37,41.33,41.33,241
2025-10-24 04:53:00,41.33,41.38,41.33,41.38,2659
2025-10-24 04:54:00,41.37,41.37,41.37,41.37,100
2025-10-24 04:55:00,41.37,41.43,41.37,41.43,23782
2025-10-24 04:56:00,41.44,41.45,41.39,41.4,5549
2025-10-24 04:57:00,41.43,41.44,41.4,41.4,2626
2025-10-24 04:58:00,41.39,41.39,41.35,41.38,4201
2025-10-24 04:59:00,41.38,41.38,41.36,41.36,2594
2025-10-24 05:00:00,41.34,41.38,41.33,41.38,933
2025-10-24 05:01:00,41.38,41.38,41.35,41.38,3554
2025-10-24 05:02:00,41.38,41.38,41.31,41.33,4697
2025-10-24 05:03:00,41.34,41.35,41.33,41.35,331
2025-10-24 05:04:00,41.35,41.37,41.34,41.35,2231
2025-10-24 05:05:00,41.37,41.38,41.35,41.37,1719
2025-10-24 05:06:00,41.36,41.38,41.36,41.38,2390
2025-10-24 05:07:00,41.38,41.38,41.38,41.38,4076
2025-10-24 05:08:00,41.38,41.38,41.35,41.37,4849
2025-10-24 05:09:00,41.35,41.35,41.33,41.33,394
2025-10-24 05:10:00,41.35,41.36,41.32,41.36,528
2025-10-24 05:11:00,41.37,41.38,41.37,41.37,3120
2025-10-24 05:12:00,41.37,41.37,41.35,41.37,443
2025-10-24 05:13:00,41.36,41.37,41.35,41.36,287
2025-10-24 05:14:00,41.35,41.36,41.33,41.35,2748
2025-10-24 05:15:00,41.35,41.38,41.35,41.38,4428
2025-10-24 05:16:00,41.37,41.38,41.37,41.37,20500
2025-10-24 05:17:00,41.38,41.38,41.38,41.38,100
2025-10-24 05:18:00,41.38,41.38,41.36,41.36,252
2025-10-24 05:19:00,41.36,41.38,41.36,41.37,4467
2025-10-24 05:20:00,41.38,41.38,41.35,41.35,564
2025-10-24 05:21:00,41.37,41.38,41.36,41.38,891
2025-10-24 05:22:00,41.38,41.38,41.37,41.37,3749
2025-10-24 05:23:00,41.38,41.38,41.36,41.36,2483
