timestamp,open,high,low,close,volume
2025-12-03 04:00:00,43.34,43.47,43.33,43.37,579
2025-12-03 04:01:00,43.37,43.37,43.37,43.37,0
2025-12-03 04:02:00,43.37,43.37,43.37,43.37,100
2025-12-03 04:03:00,43.37,43.37,43.37,43.37,0
2025-12-03 04:04:00,43.37,43.37,43.37,43.37,0
2025-12-03 04:05:00,43.33,43.33,43.22,43.22,1894
2025-12-03 04:06:00,43.2,43.22,43.2,43.2,121
2025-12-03 04:07:00,43.23,43.24,43.2,43.2,308
2025-12-03 04:08:00,43.23,43.3,43.23,43.27,647
2025-12-03 04:09:00,43.27,43.27,43.27,43.27,289
2025-12-03 04:10:00,43.26,43.3,43.26,43.3,54
2025-12-03 04:11:00,43.3,43.3,43.27,43.3,56
2025-12-03 04:12:00,43.29,43.31,43.29,43.29,46
2025-12-03 04:13:00,43.29,43.29,43.27,43.27,293
2025-12-03 04:14:00,43.21,43.21,43.21,43.21,30
2025-12-03 04:15:00,43.22,43.22,43.21,43.21,21
2025-12-03 04:16:00,43.25,43.27,43.25,43.26,698
2025-12-03 04:17:00,43.27,43.27,43.27,43.27,1
2025-12-03 04:18:00,43.28,43.28,43.2,43.24,1735
2025-12-03 04:19:00,43.24,43.24,43.23,43.23,166
2025-12-03 04:20:00,43.23,43.23,43.2,43.2,433
2025-12-03 04:21:00,43.21,43.21,43.16,43.16,2878
2025-12-03 04:22:00,43.15,43.2,43.14,43.14,2311
2025-12-03 04:23:00,43.17,43.17,43.13,43.13,454
2025-12-03 04:24:00,43.13,43.18,43.13,43.18,1086
2025-12-03 04:25:00,43.15,43.16,43.15,43.16,66
2025-12-03 04:26:00,43.14,43.14,43.14,43.14,16
2025-12-03 04:27:00,43.13,43.13,43.07,43.1,3176
2025-12-03 04:28:00,43.14,43.16,43.13,43.13,633
2025-12-03 04:29:00,43.14,43.15,43.05,43.08,3693
2025-12-03 04:30:00,43.08,43.08,43.05,43.05,5623
2025-12-03 04:31:00,43.08,43.13,43.08,43.1,634
2025-12-03 04:32:00,43.09,43.12,43.08,43.11,3211
2025-12-03 04:33:00,43.11,43.11,43.11,43.11,0
2025-12-03 04:34:00,43.15,43.2,43.15,43.17,373
2025-12-03 04:35:00,43.17,43.17,43.17,43.17,0
2025-12-03 04:36:00,43.19,43.19,43.17,43.17,540
2025-12-03 04:37:00,43.17,43.17,43.17,43.17,0
2025-12-03 04:38:00,43.17,43.17,43.16,43.16,136
2025-12-03 04:39:00,43.15,43.17,43.15,43.17,122
2025-12-03 04:40:00,43.17,43.17,43.15,43.15,126
2025-12-03 04:41:00,43.13,43.16,43.1,43.16,2004
2025-12-03 04:42:00,43.19,43.19,43.15,43.15,234
2025-12-03 04:43:00,43.18,43.18,43.17,43.18,739
2025-12-03 04:44:00,43.19,43.19,43.19,43.19,170
2025-12-03 04:45:00,43.19,43.19,43.18,43.18,686
2025-12-03 04:46:00,43.18,43.18,43.18,43.18,409
2025-12-03 04:47:00,43.18,43.18,43.18,43.18,0
2025-12-03 04:48:00,43.18,43.18,43.18,43.18,0
2025-12-03 04:49:00,43.18,43.18,43.18,43.18,0
2025-12-03 04:50:00,43.18,43.18,43.18,43.18,81
2025-12-03 04:51:00,43.2,43.25,43.2,43.25,736
2025-12-03 04:52:00,43.27,43.28,43.27,43.28,301
2025-12-03 04:53:00,43.29,43.29,43.27,43.27,26
2025-12-03 04:54:00,43.27,43.27,43.27,43.27,0
2025-12-03 04:55:00,43.27,43.27,43.27,43.27,0
2025-12-03 04:56:00,43.27,43.27,43.27,43.27,0
2025-12-03 04:57:00,43.27,43.27,43.27,43.27,0
2025-12-03 04:58:00,43.26,43.27,43.26,43.27,200
2025-12-03 04:59:00,43.28,43.28,43.27,43.27,661
2025-12-03 05:00:00,43.26,43.26,43.25,43.25,125
2025-12-03 05:01:00,43.25,43.25,43.25,43.25,0
2025-12-03 05:02:00,43.25,43.25,43.25,43.25,0
2025-12-03 05:03:00,43.27,43.27,43.12,43.14,3532
2025-12-03 05:04:00,43.14,43.14,43.14,43.14,50
2025-12-03 05:05:00,43.17,43.2,43.17,43.2,300
2025-12-03 05:06:00,43.15,43.18,43.15,43.18,150
2025-12-03 05:07:00,43.23,43.23,43.23,43.23,200
2025-12-03 05:08:00,43.23,43.23,43.21,43.21,644
2025-12-03 05:09:00,43.17,43.17,43.17,43.17,125
2025-12-03 05:10:00,43.17,43.17,43.17,43.17,101
2025-12-03 05:11:00,43.17,43.17,43.17,43.17,25
2025-12-03 05:12:00,43.2,43.2,43.2,43.2,100
2025-12-03 05:13:00,43.19,43.19,43.14,43.18,702
2025-12-03 05:14:00,43.18,43.18,43.18,43.18,0
2025-12-03 05:15:00,43.16,43.2,43.16,43.2,353
2025-12-03 05:16:00,43.2,43.2,43.2,43.2,1
2025-12-03 05:17:00,43.2,43.2,43.2,43.2,0
2025-12-03 05:18:00,43.24,43.24,43.24,43.24,14
2025-12-03 05:19:00,43.25,43.25,43.25,43.25,7
2025-12-03 05:20:00,43.25,43.25,43.24,43.24,1012
2025-12-03 05:21:00,43.25,43.25,43.25,43.25,25
2025-12-03 05:22:00,43.25,43.25,43.25,43.25,0
2025-12-03 05:23:00,43.25,43.25,43.25,43.25,28
2025-12-03 05:24:00,43.25,43.25,43.25,43.25,0
2025-12-03 05:25:00,43.25,43.25,43.25,43.25,0
2025-12-03 05:26:00,43.25,43.25,43.25,43.25,0
2025-12-03 05:27:00,43.25,43.25,43.25,43.25,0
2025-12-03 05:28:00,43.25,43.25,43.25,43.25,158
2025-12-03 05:29:00,43.25,43.25,43.25,43.25,0
2025-12-03 05:30:00,43.25,43.27,43.25,43.27,948
2025-12-03 05:31:00,43.27,43.27,43.27,43.27,0
2025-12-03 05:32:00,43.27,43.27,43.27,43.27,0
2025-12-03 05:33:00,43.24,43.27,43.24,43.27,1184
2025-12-03 05:34:00,43.27,43.27,43.27,43.27,0
2025-12-03 05:35:00,43.23,43.23,43.22,43.22,234
2025-12-03 05:36:00,43.21,43.21,43.2,43.2,144
2025-12-03 05:37:00,43.16,43.16,43.14,43.14,284
2025-12-03 05:38:00,43.15,43.15,43.15,43.15,2
2025-12-03 05:39:00,43.15,43.15,43.15,43.15,0
2025-12-03 05:40:00,43.15,43.15,43.15,43.15,0
2025-12-03 05:41:00,43.16,43.16,43.16,43.16,200
2025-12-03 05:42:00,43.23,43.23,43.23,43.23,25
2025-12-03 05:43:00,43.23,43.23,43.23,43.23,0
2025-12-03 05:44:00,43.23,43.23,43.23,43.23,0
2025-12-03 05:45:00,43.17,43.17,43.17,43.17,250
2025-12-03 05:46:00,43.17,43.17,43.17,43.17,0
2025-12-03 05:47:00,43.19,43.19,43.19,43.19,100
2025-12-03 05:48:00,43.18,43.18,43.15,43.16,8131
2025-12-03 05:49:00,43.16,43.16,43.16,43.16,7
2025-12-03 05:50:00,43.16,43.16,43.14,43.15,132
2025-12-03 05:51:00,43.14,43.14,43.14,43.14,2
2025-12-03 05:52:00,43.14,43.15,43.14,43.15,353
2025-12-03 05:53:00,43.15,43.15,43.12,43.12,929
2025-12-03 05:54:00,43.12,43.12,43.12,43.12,101
2025-12-03 05:55:00,43.17,43.17,43.17,43.17,345
2025-12-03 05:56:00,43.17,43.17,43.17,43.17,0
2025-12-03 05:57:00,43.17,43.17,43.17,43.17,0
2025-12-03 05:58:00,43.14,43.14,43.14,43.14,1
2025-12-03 05:59:00,43.14,43.14,43.14,43.14,0
2025-12-03 06:00:00,43.14,43.14,43.14,43.14,113
2025-12-03 06:01:00,43.14,43.14,43.14,43.14,100
2025-12-03 06:02:00,43.16,43.16,43.15,43.15,615
2025-12-03 06:03:00,43.15,43.15,43.15,43.15,0
