timestamp,open,high,low,close,volume
2025-04-04 04:00:00,22.5,22.5,22.47,22.47,1002
2025-04-04 04:01:00,22.5,22.5,22.46,22.48,4245
2025-04-04 04:02:00,22.48,22.51,22.48,22.5,5703
2025-04-04 04:03:00,22.51,22.56,22.51,22.56,2120
2025-04-04 04:04:00,22.53,22.55,22.53,22.55,19
2025-04-04 04:05:00,22.54,22.54,22.49,22.5,5212
2025-04-04 04:06:00,22.5,22.5,22.5,22.5,290
2025-04-04 04:07:00,22.48,22.5,22.48,22.49,3113
2025-04-04 04:08:00,22.5,22.51,22.5,22.51,106
2025-04-04 04:09:00,22.53,22.54,22.52,22.53,3397
2025-04-04 04:10:00,22.53,22.53,22.52,22.52,810
2025-04-04 04:11:00,22.52,22.52,22.52,22.52,596
2025-04-04 04:12:00,22.52,22.52,22.52,22.52,60
2025-04-04 04:13:00,22.52,22.52,22.51,22.52,385
2025-04-04 04:14:00,22.5,22.51,22.5,22.5,510
2025-04-04 04:15:00,22.5,22.5,22.5,22.5,0
2025-04-04 04:16:00,22.52,22.54,22.52,22.54,1290
2025-04-04 04:17:00,22.57,22.62,22.57,22.62,1412
2025-04-04 04:18:00,22.65,22.7,22.64,22.65,3677
2025-04-04 04:19:00,22.65,22.66,22.64,22.66,1979
2025-04-04 04:20:00,22.64,22.66,22.61,22.66,3641
2025-04-04 04:21:00,22.66,22.67,22.65,22.65,2705
2025-04-04 04:22:00,22.65,22.65,22.64,22.65,530
2025-04-04 04:23:00,22.66,22.68,22.66,22.68,700
2025-04-04 04:24:00,22.68,22.72,22.68,22.72,3040
2025-04-04 04:25:00,22.71,22.73,22.7,22.72,2031
2025-04-04 04:26:00,22.73,22.76,22.73,22.76,1658
2025-04-04 04:27:00,22.76,22.76,22.72,22.73,6686
2025-04-04 04:28:00,22.77,22.77,22.75,22.77,1193
2025-04-04 04:29:00,22.77,22.77,22.73,22.73,4425
2025-04-04 04:30:00,22.72,22.72,22.68,22.71,2937
2025-04-04 04:31:00,22.7,22.7,22.68,22.68,1510
2025-04-04 04:32:00,22.68,22.69,22.65,22.65,2711
2025-04-04 04:33:00,22.65,22.68,22.65,22.68,1295
2025-04-04 04:34:00,22.67,22.67,22.67,22.67,300
2025-04-04 04:35:00,22.66,22.66,22.65,22.66,2608
2025-04-04 04:36:00,22.69,22.72,22.69,22.72,1323
2025-04-04 04:37:00,22.73,22.75,22.73,22.75,2062
2025-04-04 04:38:00,22.74,22.74,22.72,22.72,155
2025-04-04 04:39:00,22.73,22.77,22.72,22.77,1300
2025-04-04 04:40:00,22.77,22.79,22.77,22.79,368
2025-04-04 04:41:00,22.79,22.79,22.79,22.79,509
2025-04-04 04:42:00,22.78,22.78,22.77,22.77,1832
2025-04-04 04:43:00,22.75,22.75,22.73,22.74,3858
2025-04-04 04:44:00,22.74,22.77,22.74,22.76,338
2025-04-04 04:45:00,22.76,22.77,22.76,22.76,1606
2025-04-04 04:46:00,22.76,22.76,22.73,22.75,1721
2025-04-04 04:47:00,22.75,22.75,22.74,22.74,294
2025-04-04 04:48:00,22.75,22.76,22.75,22.76,418
2025-04-04 04:49:00,22.76,22.76,22.75,22.75,1489
2025-04-04 04:50:00,22.75,22.75,22.75,22.75,290
2025-04-04 04:51:00,22.75,22.75,22.75,22.75,0
2025-04-04 04:52:00,22.75,22.75,22.75,22.75,660
2025-04-04 04:53:00,22.75,22.77,22.73,22.77,9903
2025-04-04 04:54:00,22.78,22.79,22.78,22.78,4299
2025-04-04 04:55:00,22.79,22.79,22.75,22.75,2535
2025-04-04 04:56:00,22.76,22.76,22.75,22.75,1840
2025-04-04 04:57:00,22.75,22.76,22.75,22.76,361
2025-04-04 04:58:00,22.76,22.76,22.71,22.72,432
