timestamp,open,high,low,close,volume
2025-12-23 04:00:00,36.45,36.45,36.45,36.45,0
2025-12-23 04:01:00,36.45,36.45,36.45,36.45,0
2025-12-23 04:02:00,36.45,36.45,36.45,36.45,0
2025-12-23 04:03:00,36.45,36.45,36.45,36.45,0
2025-12-23 04:04:00,36.4,36.4,36.4,36.4,15
2025-12-23 04:05:00,36.41,36.41,36.4,36.41,2166
2025-12-23 04:06:00,36.4,36.4,36.4,36.4,214
2025-12-23 04:07:00,36.37,36.38,36.37,36.38,344
2025-12-23 04:08:00,36.38,36.38,36.38,36.38,0
2025-12-23 04:09:00,36.38,36.38,36.38,36.38,0
2025-12-23 04:10:00,36.38,36.38,36.38,36.38,0
2025-12-23 04:11:00,36.38,36.38,36.38,36.38,0
2025-12-23 04:12:00,36.38,36.38,36.38,36.38,0
2025-12-23 04:13:00,36.38,36.38,36.38,36.38,1
2025-12-23 04:14:00,36.38,36.38,36.38,36.38,0
2025-12-23 04:15:00,36.39,36.39,36.39,36.39,144
2025-12-23 04:16:00,36.39,36.39,36.39,36.39,0
2025-12-23 04:17:00,36.39,36.4,36.39,36.39,200
2025-12-23 04:18:00,36.41,36.41,36.41,36.41,5
2025-12-23 04:19:00,36.41,36.41,36.41,36.41,36
2025-12-23 04:20:00,36.4,36.4,36.4,36.4,30
2025-12-23 04:21:00,36.42,36.42,36.41,36.41,807
2025-12-23 04:22:00,36.41,36.41,36.41,36.41,0
2025-12-23 04:23:00,36.41,36.42,36.41,36.42,271
2025-12-23 04:24:00,36.42,36.42,36.42,36.42,359
2025-12-23 04:25:00,36.43,36.43,36.43,36.43,100
2025-12-23 04:26:00,36.43,36.43,36.43,36.43,80
2025-12-23 04:27:00,36.43,36.43,36.43,36.43,2
2025-12-23 04:28:00,36.43,36.43,36.43,36.43,200
2025-12-23 04:29:00,36.43,36.43,36.43,36.43,0
2025-12-23 04:30:00,36.45,36.45,36.44,36.44,702
2025-12-23 04:31:00,36.47,36.47,36.47,36.47,100
2025-12-23 04:32:00,36.47,36.47,36.47,36.47,400
2025-12-23 04:33:00,36.47,36.47,36.47,36.47,92
2025-12-23 04:34:00,36.43,36.45,36.43,36.45,500
2025-12-23 04:35:00,36.45,36.45,36.45,36.45,0
2025-12-23 04:36:00,36.46,36.46,36.46,36.46,31
2025-12-23 04:37:00,36.47,36.48,36.47,36.48,1008
2025-12-23 04:38:00,36.48,36.48,36.48,36.48,0
2025-12-23 04:39:00,36.48,36.48,36.48,36.48,175
2025-12-23 04:40:00,36.48,36.48,36.48,36.48,0
