timestamp,open,high,low,close,volume
2025-04-24 04:00:00,20.39,20.43,20.39,20.42,2036
2025-04-24 04:01:00,20.41,20.42,20.4,20.41,820
2025-04-24 04:02:00,20.41,20.41,20.37,20.37,2237
2025-04-24 04:03:00,20.37,20.37,20.34,20.36,1381
2025-04-24 04:04:00,20.36,20.36,20.36,20.36,1296
2025-04-24 04:05:00,20.36,20.37,20.36,20.37,6353
2025-04-24 04:06:00,20.37,20.37,20.37,20.37,889
2025-04-24 04:07:00,20.36,20.36,20.34,20.34,601
2025-04-24 04:08:00,20.33,20.33,20.32,20.32,1410
2025-04-24 04:09:00,20.3,20.3,20.27,20.27,204
2025-04-24 04:10:00,20.27,20.27,20.26,20.26,515
2025-04-24 04:11:00,20.27,20.29,20.26,20.29,1771
2025-04-24 04:12:00,20.29,20.3,20.29,20.3,4837
2025-04-24 04:13:00,20.3,20.31,20.3,20.31,883
2025-04-24 04:14:00,20.32,20.33,20.32,20.33,611
2025-04-24 04:15:00,20.33,20.33,20.3,20.3,1314
2025-04-24 04:16:00,20.3,20.3,20.3,20.3,0
2025-04-24 04:17:00,20.31,20.31,20.31,20.31,585
2025-04-24 04:18:00,20.31,20.31,20.3,20.3,600
2025-04-24 04:19:00,20.3,20.3,20.28,20.28,647
2025-04-24 04:20:00,20.28,20.28,20.27,20.27,306
2025-04-24 04:21:00,20.28,20.3,20.28,20.3,2446
2025-04-24 04:22:00,20.3,20.31,20.3,20.31,413
2025-04-24 04:23:00,20.3,20.31,20.28,20.31,2110
2025-04-24 04:24:00,20.3,20.3,20.3,20.3,405
2025-04-24 04:25:00,20.29,20.29,20.29,20.29,484
2025-04-24 04:26:00,20.29,20.31,20.29,20.31,1174
2025-04-24 04:27:00,20.31,20.31,20.3,20.3,700
2025-04-24 04:28:00,20.3,20.3,20.29,20.29,818
2025-04-24 04:29:00,20.29,20.29,20.29,20.29,269
2025-04-24 04:30:00,20.28,20.28,20.28,20.28,357
2025-04-24 04:31:00,20.28,20.28,20.28,20.28,0
2025-04-24 04:32:00,20.28,20.28,20.28,20.28,0
2025-04-24 04:33:00,20.27,20.27,20.27,20.27,1000
2025-04-24 04:34:00,20.27,20.27,20.27,20.27,111
2025-04-24 04:35:00,20.28,20.28,20.27,20.27,201
2025-04-24 04:36:00,20.27,20.27,20.23,20.25,2085
2025-04-24 04:37:00,20.25,20.26,20.25,20.25,705
2025-04-24 04:38:00,20.25,20.25,20.25,20.25,395
2025-04-24 04:39:00,20.25,20.25,20.25,20.25,363
2025-04-24 04:40:00,20.25,20.25,20.25,20.25,1
2025-04-24 04:41:00,20.25,20.25,20.25,20.25,0
2025-04-24 04:42:00,20.25,20.25,20.25,20.25,0
