timestamp,open,high,low,close,volume
2025-12-05 04:00:00,41.05,41.05,41.05,41.05,101
2025-12-05 04:01:00,41.05,41.05,41.05,41.05,9
2025-12-05 04:02:00,41.08,41.09,41.06,41.06,26
2025-12-05 04:03:00,41.06,41.06,41.06,41.06,498
2025-12-05 04:04:00,41.08,41.08,41.08,41.08,100
2025-12-05 04:05:00,41.08,41.08,41.08,41.08,0
2025-12-05 04:06:00,41.1,41.1,41.05,41.05,1121
2025-12-05 04:07:00,41.03,41.03,40.97,40.98,908
2025-12-05 04:08:00,41.02,41.02,40.99,40.99,127
2025-12-05 04:09:00,40.99,40.99,40.99,40.99,0
2025-12-05 04:10:00,40.99,40.99,40.99,40.99,0
2025-12-05 04:11:00,40.99,40.99,40.99,40.99,0
2025-12-05 04:12:00,40.99,40.99,40.99,40.99,0
2025-12-05 04:13:00,41.01,41.01,40.97,40.98,1216
2025-12-05 04:14:00,40.95,40.95,40.95,40.95,356
2025-12-05 04:15:00,40.95,40.95,40.95,40.95,0
2025-12-05 04:16:00,40.94,40.94,40.94,40.94,1
2025-12-05 04:17:00,40.94,40.95,40.94,40.95,1174
2025-12-05 04:18:00,40.95,40.95,40.95,40.95,0
2025-12-05 04:19:00,40.95,40.95,40.94,40.94,117
2025-12-05 04:20:00,40.94,40.94,40.94,40.94,50
2025-12-05 04:21:00,40.94,40.94,40.94,40.94,0
2025-12-05 04:22:00,40.95,40.98,40.94,40.98,505
2025-12-05 04:23:00,40.98,40.98,40.98,40.98,35
2025-12-05 04:24:00,40.95,40.95,40.95,40.95,25
2025-12-05 04:25:00,40.99,40.99,40.99,40.99,103
2025-12-05 04:26:00,40.99,40.99,40.99,40.99,700
2025-12-05 04:27:00,40.99,41.0,40.98,41.0,1975
2025-12-05 04:28:00,41.0,41.0,41.0,41.0,100
2025-12-05 04:29:00,40.99,41.0,40.99,41.0,70
2025-12-05 04:30:00,40.97,40.97,40.96,40.96,458
2025-12-05 04:31:00,40.97,40.97,40.97,40.97,100
2025-12-05 04:32:00,40.97,40.98,40.97,40.97,151
2025-12-05 04:33:00,40.99,40.99,40.99,40.99,2
2025-12-05 04:34:00,40.99,40.99,40.99,40.99,0
2025-12-05 04:35:00,40.97,40.97,40.97,40.97,375
2025-12-05 04:36:00,40.97,40.99,40.97,40.99,61
2025-12-05 04:37:00,40.99,40.99,40.95,40.95,304
2025-12-05 04:38:00,40.95,40.95,40.93,40.93,64
2025-12-05 04:39:00,40.92,40.92,40.92,40.92,25
2025-12-05 04:40:00,40.92,40.92,40.91,40.91,40
2025-12-05 04:41:00,40.96,40.96,40.96,40.96,5
2025-12-05 04:42:00,40.96,40.96,40.96,40.96,0
2025-12-05 04:43:00,40.92,40.94,40.92,40.92,1876
2025-12-05 04:44:00,40.92,40.92,40.92,40.92,0
2025-12-05 04:45:00,40.92,40.92,40.92,40.92,0
2025-12-05 04:46:00,40.92,40.92,40.92,40.92,0
2025-12-05 04:47:00,40.94,40.94,40.94,40.94,157
2025-12-05 04:48:00,40.94,40.94,40.94,40.94,41
2025-12-05 04:49:00,40.94,40.94,40.94,40.94,0
2025-12-05 04:50:00,40.94,40.94,40.94,40.94,40
2025-12-05 04:51:00,40.94,40.94,40.94,40.94,84
2025-12-05 04:52:00,40.94,40.94,40.94,40.94,8
2025-12-05 04:53:00,40.94,40.94,40.94,40.94,0
2025-12-05 04:54:00,40.93,40.93,40.9,40.9,596
2025-12-05 04:55:00,40.9,40.9,40.9,40.9,0
2025-12-05 04:56:00,40.93,40.93,40.93,40.93,25
2025-12-05 04:57:00,40.93,40.93,40.93,40.93,0
2025-12-05 04:58:00,40.93,40.93,40.93,40.93,0
2025-12-05 04:59:00,40.93,40.93,40.93,40.93,73
2025-12-05 05:00:00,40.93,40.93,40.93,40.93,0
2025-12-05 05:01:00,40.92,40.92,40.92,40.92,93
2025-12-05 05:02:00,41.0,41.02,41.0,41.0,9680
2025-12-05 05:03:00,41.0,41.0,41.0,41.0,586
2025-12-05 05:04:00,41.0,41.0,41.0,41.0,0
2025-12-05 05:05:00,41.0,41.0,41.0,41.0,0
2025-12-05 05:06:00,41.0,41.0,41.0,41.0,1
2025-12-05 05:07:00,40.96,40.96,40.9,40.95,5547
2025-12-05 05:08:00,40.95,40.95,40.95,40.95,0
2025-12-05 05:09:00,40.95,40.95,40.95,40.95,0
2025-12-05 05:10:00,40.97,40.98,40.97,40.98,2
2025-12-05 05:11:00,40.98,40.98,40.98,40.98,0
2025-12-05 05:12:00,40.99,40.99,40.99,40.99,35
2025-12-05 05:13:00,40.99,40.99,40.99,40.99,0
2025-12-05 05:14:00,40.99,40.99,40.99,40.99,0
2025-12-05 05:15:00,40.95,40.95,40.95,40.95,232
2025-12-05 05:16:00,40.95,40.95,40.95,40.95,0
2025-12-05 05:17:00,40.95,40.95,40.95,40.95,0
2025-12-05 05:18:00,40.95,40.95,40.95,40.95,0
2025-12-05 05:19:00,40.95,40.95,40.95,40.95,180
2025-12-05 05:20:00,40.94,40.95,40.94,40.94,137
2025-12-05 05:21:00,40.95,40.95,40.95,40.95,363
2025-12-05 05:22:00,40.95,40.95,40.9,40.91,1046
2025-12-05 05:23:00,40.91,40.91,40.9,40.9,352
2025-12-05 05:24:00,40.91,40.91,40.91,40.91,154
2025-12-05 05:25:00,40.91,40.91,40.91,40.91,0
2025-12-05 05:26:00,40.91,40.91,40.91,40.91,16
2025-12-05 05:27:00,40.93,41.0,40.93,40.99,1130
2025-12-05 05:28:00,40.98,40.99,40.98,40.99,530
2025-12-05 05:29:00,40.99,40.99,40.99,40.99,0
2025-12-05 05:30:00,40.99,40.99,40.99,40.99,0
2025-12-05 05:31:00,40.98,40.98,40.98,40.98,36
2025-12-05 05:32:00,40.98,40.98,40.98,40.98,6
2025-12-05 05:33:00,40.97,40.97,40.97,40.97,3
2025-12-05 05:34:00,40.98,40.99,40.97,40.99,1182
2025-12-05 05:35:00,41.0,41.0,40.98,41.0,77
2025-12-05 05:36:00,41.0,41.0,41.0,41.0,0
2025-12-05 05:37:00,40.98,41.0,40.98,41.0,50
2025-12-05 05:38:00,41.0,41.0,41.0,41.0,127
2025-12-05 05:39:00,41.0,41.0,40.99,41.0,659
2025-12-05 05:40:00,41.0,41.0,41.0,41.0,18
2025-12-05 05:41:00,41.01,41.01,41.01,41.01,100
2025-12-05 05:42:00,41.01,41.01,41.01,41.01,0
2025-12-05 05:43:00,41.01,41.01,41.01,41.01,0
2025-12-05 05:44:00,41.0,41.0,41.0,41.0,9
2025-12-05 05:45:00,41.02,41.03,41.02,41.03,315
2025-12-05 05:46:00,41.03,41.03,41.03,41.03,0
2025-12-05 05:47:00,41.03,41.03,41.0,41.0,2222
2025-12-05 05:48:00,40.98,41.01,40.98,41.01,222
2025-12-05 05:49:00,41.05,41.05,41.05,41.05,21
2025-12-05 05:50:00,41.05,41.05,41.05,41.05,2
2025-12-05 05:51:00,41.05,41.07,41.05,41.07,121
2025-12-05 05:52:00,41.08,41.08,41.08,41.08,737
2025-12-05 05:53:00,41.08,41.08,41.07,41.07,74
2025-12-05 05:54:00,41.06,41.06,41.06,41.06,609
2025-12-05 05:55:00,41.06,41.06,41.06,41.06,12
2025-12-05 05:56:00,41.06,41.06,41.06,41.06,0
2025-12-05 05:57:00,41.03,41.03,41.02,41.02,4710
2025-12-05 05:58:00,41.01,41.01,41.01,41.01,100
2025-12-05 05:59:00,41.01,41.01,41.01,41.01,0
2025-12-05 06:00:00,41.04,41.08,41.04,41.08,920
2025-12-05 06:01:00,41.05,41.05,41.04,41.04,125
2025-12-05 06:02:00,41.04,41.04,41.04,41.04,0
2025-12-05 06:03:00,41.04,41.04,41.04,41.04,0
2025-12-05 06:04:00,41.04,41.04,41.04,41.04,0
2025-12-05 06:05:00,41.01,41.01,41.01,41.01,439
2025-12-05 06:06:00,41.01,41.01,41.01,41.01,0
2025-12-05 06:07:00,41.04,41.04,41.04,41.04,1
2025-12-05 06:08:00,41.03,41.04,41.03,41.04,25
2025-12-05 06:09:00,41.02,41.02,41.02,41.02,80
2025-12-05 06:10:00,41.0,41.0,41.0,41.0,133
2025-12-05 06:11:00,41.0,41.0,41.0,41.0,10
2025-12-05 06:12:00,41.0,41.0,41.0,41.0,0
2025-12-05 06:13:00,41.01,41.05,41.01,41.05,1086
2025-12-05 06:14:00,41.05,41.05,41.05,41.05,0
2025-12-05 06:15:00,41.05,41.05,41.05,41.05,0
2025-12-05 06:16:00,41.05,41.05,41.05,41.05,0
2025-12-05 06:17:00,41.05,41.05,41.05,41.05,0
2025-12-05 06:18:00,41.06,41.06,41.01,41.01,2
2025-12-05 06:19:00,41.01,41.01,41.01,41.01,0
2025-12-05 06:20:00,41.01,41.01,41.01,41.01,0
2025-12-05 06:21:00,41.01,41.01,41.01,41.01,0
2025-12-05 06:22:00,41.06,41.09,41.06,41.09,14
2025-12-05 06:23:00,41.08,41.08,41.08,41.08,15
2025-12-05 06:24:00,41.08,41.08,41.08,41.08,25
2025-12-05 06:25:00,41.09,41.09,41.09,41.09,1
2025-12-05 06:26:00,41.07,41.07,41.07,41.07,248
2025-12-05 06:27:00,41.07,41.07,41.07,41.07,0
2025-12-05 06:28:00,41.08,41.08,41.08,41.08,3
2025-12-05 06:29:00,41.07,41.07,41.07,41.07,30
2025-12-05 06:30:00,41.07,41.07,41.07,41.07,27
2025-12-05 06:31:00,41.08,41.08,41.08,41.08,1
2025-12-05 06:32:00,41.08,41.08,41.08,41.08,0
2025-12-05 06:33:00,41.08,41.08,41.08,41.08,100
2025-12-05 06:34:00,41.08,41.08,41.08,41.08,0
2025-12-05 06:35:00,41.08,41.08,41.08,41.08,0
2025-12-05 06:36:00,41.08,41.08,41.08,41.08,0
2025-12-05 06:37:00,41.08,41.08,41.08,41.08,25
2025-12-05 06:38:00,41.08,41.08,41.08,41.08,10
2025-12-05 06:39:00,41.07,41.08,41.07,41.07,263
2025-12-05 06:40:00,41.07,41.07,41.07,41.07,0
2025-12-05 06:41:00,41.07,41.07,41.07,41.07,0
