timestamp,open,high,low,close,volume
2026-02-24 04:00:00,43.64,43.64,43.64,43.64,0
2026-02-24 04:01:00,43.71,43.71,43.69,43.71,99
2026-02-24 04:02:00,43.72,43.72,43.71,43.71,1000
2026-02-24 04:03:00,43.72,43.72,43.72,43.72,2
2026-02-24 04:04:00,43.73,43.73,43.7,43.7,4
2026-02-24 04:05:00,43.72,43.72,43.72,43.72,10
2026-02-24 04:06:00,43.72,43.72,43.72,43.72,0
2026-02-24 04:07:00,43.72,43.72,43.72,43.72,0
2026-02-24 04:08:00,43.72,43.72,43.72,43.72,0
2026-02-24 04:09:00,43.76,43.76,43.76,43.76,577
2026-02-24 04:10:00,43.76,43.76,43.76,43.76,0
2026-02-24 04:11:00,43.76,43.76,43.76,43.76,0
2026-02-24 04:12:00,43.76,43.78,43.76,43.78,1213
2026-02-24 04:13:00,43.78,43.78,43.78,43.78,0
2026-02-24 04:14:00,43.78,43.78,43.78,43.78,0
2026-02-24 04:15:00,43.78,43.78,43.78,43.78,0
2026-02-24 04:16:00,43.81,43.84,43.8,43.84,760
2026-02-24 04:17:00,43.84,43.84,43.84,43.84,200
2026-02-24 04:18:00,43.86,43.86,43.86,43.86,373
2026-02-24 04:19:00,43.86,43.86,43.84,43.86,550
2026-02-24 04:20:00,43.89,43.89,43.88,43.88,341
2026-02-24 04:21:00,43.88,43.88,43.88,43.88,0
2026-02-24 04:22:00,43.88,43.88,43.88,43.88,0
2026-02-24 04:23:00,43.84,43.84,43.84,43.84,100
2026-02-24 04:24:00,43.84,43.84,43.84,43.84,0
2026-02-24 04:25:00,43.84,43.84,43.84,43.84,0
2026-02-24 04:26:00,43.84,43.84,43.84,43.84,20
2026-02-24 04:27:00,43.87,43.88,43.87,43.88,391
2026-02-24 04:28:00,43.86,43.86,43.86,43.86,1
2026-02-24 04:29:00,43.84,43.84,43.84,43.84,100
2026-02-24 04:30:00,43.84,43.84,43.84,43.84,0
2026-02-24 04:31:00,43.84,43.85,43.82,43.82,1900
2026-02-24 04:32:00,43.82,43.82,43.82,43.82,0
2026-02-24 04:33:00,43.82,43.82,43.82,43.82,0
2026-02-24 04:34:00,43.8,43.8,43.8,43.8,100
2026-02-24 04:35:00,43.78,43.78,43.78,43.78,20
2026-02-24 04:36:00,43.78,43.78,43.78,43.78,0
2026-02-24 04:37:00,43.78,43.78,43.78,43.78,0
2026-02-24 04:38:00,43.78,43.78,43.78,43.78,0
2026-02-24 04:39:00,43.78,43.78,43.78,43.78,0
2026-02-24 04:40:00,43.78,43.78,43.78,43.78,0
2026-02-24 04:41:00,43.82,43.82,43.82,43.82,4
2026-02-24 04:42:00,43.82,43.82,43.82,43.82,0
2026-02-24 04:43:00,43.82,43.82,43.82,43.82,0
2026-02-24 04:44:00,43.82,43.82,43.82,43.82,0
2026-02-24 04:45:00,43.82,43.82,43.82,43.82,0
2026-02-24 04:46:00,43.82,43.82,43.82,43.82,0
2026-02-24 04:47:00,43.82,43.82,43.82,43.82,0
2026-02-24 04:48:00,43.82,43.82,43.82,43.82,0
2026-02-24 04:49:00,43.82,43.82,43.82,43.82,0
2026-02-24 04:50:00,43.82,43.82,43.82,43.82,0
2026-02-24 04:51:00,43.82,43.82,43.82,43.82,0
2026-02-24 04:52:00,43.82,43.82,43.82,43.82,0
2026-02-24 04:53:00,43.84,43.84,43.84,43.84,2
2026-02-24 04:54:00,43.84,43.84,43.84,43.84,20
2026-02-24 04:55:00,43.89,43.89,43.89,43.89,204
2026-02-24 04:56:00,43.9,43.9,43.9,43.9,381
2026-02-24 04:57:00,43.9,43.9,43.9,43.9,15
2026-02-24 04:58:00,43.9,43.9,43.9,43.9,0
2026-02-24 04:59:00,43.9,43.9,43.9,43.9,0
2026-02-24 05:00:00,43.9,43.9,43.9,43.9,0
2026-02-24 05:01:00,43.89,43.91,43.89,43.91,930
2026-02-24 05:02:00,43.92,43.92,43.92,43.92,100
2026-02-24 05:03:00,43.94,43.96,43.94,43.96,1900
2026-02-24 05:04:00,43.96,43.96,43.96,43.96,0
2026-02-24 05:05:00,43.96,43.96,43.96,43.96,0
2026-02-24 05:06:00,43.96,43.96,43.96,43.96,100
2026-02-24 05:07:00,43.96,43.96,43.95,43.95,4313
2026-02-24 05:08:00,43.94,43.94,43.94,43.94,110
2026-02-24 05:09:00,43.94,43.94,43.94,43.94,0
2026-02-24 05:10:00,43.94,43.94,43.94,43.94,0
2026-02-24 05:11:00,43.94,43.94,43.94,43.94,0
2026-02-24 05:12:00,43.94,43.94,43.94,43.94,163
2026-02-24 05:13:00,43.94,43.94,43.94,43.94,0
2026-02-24 05:14:00,43.94,43.94,43.94,43.94,0
2026-02-24 05:15:00,43.93,43.93,43.93,43.93,35
2026-02-24 05:16:00,43.92,43.92,43.92,43.92,202
2026-02-24 05:17:00,43.93,43.93,43.93,43.93,194
2026-02-24 05:18:00,43.93,43.93,43.93,43.93,188
2026-02-24 05:19:00,43.93,43.93,43.93,43.93,0
2026-02-24 05:20:00,43.93,43.93,43.93,43.93,0
2026-02-24 05:21:00,43.94,43.94,43.93,43.93,94
2026-02-24 05:22:00,43.93,43.93,43.93,43.93,0
2026-02-24 05:23:00,43.93,43.93,43.93,43.93,0
2026-02-24 05:24:00,43.93,43.93,43.93,43.93,0
2026-02-24 05:25:00,43.96,43.96,43.96,43.96,1
2026-02-24 05:26:00,43.96,43.96,43.96,43.96,0
2026-02-24 05:27:00,43.96,43.96,43.96,43.96,0
2026-02-24 05:28:00,43.96,43.96,43.96,43.96,0
2026-02-24 05:29:00,43.96,43.96,43.96,43.96,0
2026-02-24 05:30:00,43.93,43.95,43.93,43.95,250
2026-02-24 05:31:00,43.95,43.95,43.95,43.95,401
2026-02-24 05:32:00,43.95,43.95,43.95,43.95,0
2026-02-24 05:33:00,43.92,43.92,43.92,43.92,514
2026-02-24 05:34:00,43.92,43.92,43.92,43.92,0
2026-02-24 05:35:00,43.92,43.94,43.92,43.94,43
2026-02-24 05:36:00,43.95,43.95,43.95,43.95,3
2026-02-24 05:37:00,43.94,43.95,43.94,43.95,19
