timestamp,open,high,low,close,volume
2025-09-02 04:00:00,137.01,137.01,137.01,137.01,7
2025-09-02 04:01:00,137.01,137.01,137.01,137.01,0
2025-09-02 04:02:00,137.01,137.01,137.01,137.01,0
2025-09-02 04:03:00,136.99,137.01,136.99,137.01,21
2025-09-02 04:04:00,137.01,137.01,137.01,137.01,15
2025-09-02 04:05:00,137.02,137.02,136.94,136.94,505
2025-09-02 04:06:00,136.94,136.94,136.94,136.94,0
2025-09-02 04:07:00,136.94,136.94,136.94,136.94,0
2025-09-02 04:08:00,136.96,136.98,136.96,136.98,200
2025-09-02 04:09:00,136.98,136.98,136.98,136.98,0
2025-09-02 04:10:00,136.98,136.98,136.98,136.98,0
2025-09-02 04:11:00,136.98,136.98,136.98,136.98,0
2025-09-02 04:12:00,136.98,136.98,136.98,136.98,0
2025-09-02 04:13:00,136.98,136.98,136.98,136.98,0
2025-09-02 04:14:00,136.98,136.98,136.98,136.98,0
2025-09-02 04:15:00,136.98,136.98,136.98,136.98,0
2025-09-02 04:16:00,136.98,136.98,136.98,136.98,0
2025-09-02 04:17:00,136.98,136.98,136.98,136.98,0
2025-09-02 04:18:00,136.98,136.98,136.98,136.98,0
2025-09-02 04:19:00,136.98,136.98,136.98,136.98,0
2025-09-02 04:20:00,136.43,136.43,136.43,136.43,25
2025-09-02 04:21:00,136.43,136.43,136.43,136.43,0
2025-09-02 04:22:00,136.43,136.43,136.43,136.43,0
2025-09-02 04:23:00,136.58,136.58,136.58,136.58,25
2025-09-02 04:24:00,136.58,136.58,136.58,136.58,0
2025-09-02 04:25:00,136.58,136.58,136.58,136.58,0
2025-09-02 04:26:00,136.58,136.58,136.58,136.58,0
2025-09-02 04:27:00,136.58,136.58,136.58,136.58,0
2025-09-02 04:28:00,136.58,136.58,136.58,136.58,0
2025-09-02 04:29:00,136.58,136.58,136.58,136.58,0
2025-09-02 04:30:00,136.58,136.58,136.58,136.58,0
2025-09-02 04:31:00,136.59,136.59,136.59,136.59,17
2025-09-02 04:32:00,136.59,136.59,136.59,136.59,0
2025-09-02 04:33:00,136.59,136.59,136.59,136.59,0
2025-09-02 04:34:00,136.59,136.59,136.59,136.59,0
2025-09-02 04:35:00,136.56,136.56,136.56,136.56,20
2025-09-02 04:36:00,136.63,136.63,136.63,136.63,25
2025-09-02 04:37:00,136.63,136.63,136.63,136.63,0
2025-09-02 04:38:00,136.63,136.63,136.63,136.63,0
2025-09-02 04:39:00,136.63,136.63,136.63,136.63,0
2025-09-02 04:40:00,136.63,136.63,136.63,136.63,0
2025-09-02 04:41:00,136.63,136.63,136.63,136.63,0
2025-09-02 04:42:00,136.63,136.63,136.63,136.63,0
2025-09-02 04:43:00,136.7,136.7,136.7,136.7,4
2025-09-02 04:44:00,136.7,136.7,136.7,136.7,0
2025-09-02 04:45:00,136.7,136.7,136.7,136.7,0
2025-09-02 04:46:00,136.7,136.7,136.7,136.7,0
2025-09-02 04:47:00,136.7,136.7,136.7,136.7,0
2025-09-02 04:48:00,136.7,136.7,136.7,136.7,0
2025-09-02 04:49:00,136.7,136.7,136.7,136.7,0
2025-09-02 04:50:00,136.73,136.73,136.73,136.73,66
2025-09-02 04:51:00,136.73,136.73,136.73,136.73,55
2025-09-02 04:52:00,136.73,136.73,136.73,136.73,9
2025-09-02 04:53:00,136.73,136.73,136.73,136.73,0
2025-09-02 04:54:00,136.73,136.73,136.73,136.73,0
2025-09-02 04:55:00,136.73,136.73,136.73,136.73,0
2025-09-02 04:56:00,136.73,136.73,136.73,136.73,0
2025-09-02 04:57:00,136.73,136.73,136.73,136.73,0
2025-09-02 04:58:00,136.73,136.73,136.73,136.73,0
2025-09-02 04:59:00,136.73,136.73,136.73,136.73,0
2025-09-02 05:00:00,136.73,136.73,136.73,136.73,0
2025-09-02 05:01:00,136.73,136.73,136.73,136.73,100
2025-09-02 05:02:00,136.55,136.55,136.55,136.55,25
2025-09-02 05:03:00,136.55,136.55,136.55,136.55,0
2025-09-02 05:04:00,136.55,136.55,136.55,136.55,0
2025-09-02 05:05:00,136.55,136.55,136.55,136.55,0
2025-09-02 05:06:00,136.55,136.55,136.55,136.55,0
2025-09-02 05:07:00,136.55,136.55,136.55,136.55,0
2025-09-02 05:08:00,136.55,136.55,136.55,136.55,0
2025-09-02 05:09:00,136.55,136.55,136.55,136.55,0
2025-09-02 05:10:00,136.55,136.55,136.55,136.55,0
2025-09-02 05:11:00,136.55,136.55,136.55,136.55,0
2025-09-02 05:12:00,136.55,136.55,136.55,136.55,0
2025-09-02 05:13:00,136.55,136.55,136.55,136.55,4
2025-09-02 05:14:00,136.55,136.55,136.55,136.55,0
2025-09-02 05:15:00,136.55,136.55,136.55,136.55,0
2025-09-02 05:16:00,136.55,136.55,136.55,136.55,0
2025-09-02 05:17:00,136.55,136.55,136.55,136.55,0
2025-09-02 05:18:00,136.55,136.55,136.55,136.55,0
2025-09-02 05:19:00,136.55,136.55,136.55,136.55,0
2025-09-02 05:20:00,136.55,136.55,136.55,136.55,0
