timestamp,open,high,low,close,volume
2025-11-05 04:00:00,158.033,158.033,158.033,158.033,0
2025-11-05 04:01:00,158.033,158.033,158.033,158.033,0
2025-11-05 04:02:00,158.033,158.033,158.033,158.033,0
2025-11-05 04:03:00,158.033,158.033,158.033,158.033,0
2025-11-05 04:04:00,159.3,159.48,159.3,159.48,11
2025-11-05 04:05:00,159.48,159.48,159.48,159.48,0
2025-11-05 04:06:00,159.48,159.48,159.48,159.48,0
2025-11-05 04:07:00,159.95,159.95,159.95,159.95,2
2025-11-05 04:08:00,159.95,159.95,159.95,159.95,0
2025-11-05 04:09:00,159.95,159.95,159.95,159.95,0
2025-11-05 04:10:00,159.95,159.95,159.95,159.95,0
2025-11-05 04:11:00,160.0,160.38,160.0,160.38,64
2025-11-05 04:12:00,160.38,160.38,160.38,160.38,0
2025-11-05 04:13:00,160.1,160.1,160.1,160.1,25
2025-11-05 04:14:00,160.1,160.1,160.1,160.1,0
2025-11-05 04:15:00,160.01,160.2,159.47,159.47,160
2025-11-05 04:16:00,159.47,159.47,159.47,159.47,0
2025-11-05 04:17:00,159.47,159.47,159.47,159.47,0
2025-11-05 04:18:00,159.47,159.47,159.47,159.47,0
2025-11-05 04:19:00,159.47,159.47,159.47,159.47,0
2025-11-05 04:20:00,159.47,159.47,159.47,159.47,0
2025-11-05 04:21:00,159.47,159.47,159.47,159.47,0
2025-11-05 04:22:00,159.75,159.94,159.75,159.94,80
2025-11-05 04:23:00,159.94,159.94,159.94,159.94,0
2025-11-05 04:24:00,159.94,159.94,159.94,159.94,0
2025-11-05 04:25:00,159.83,159.83,159.83,159.83,1
2025-11-05 04:26:00,159.83,159.83,159.83,159.83,0
2025-11-05 04:27:00,159.83,159.83,159.83,159.83,0
2025-11-05 04:28:00,159.83,159.83,159.83,159.83,0
2025-11-05 04:29:00,159.83,159.83,159.83,159.83,0
2025-11-05 04:30:00,159.83,159.83,159.83,159.83,0
2025-11-05 04:31:00,159.83,159.83,159.83,159.83,0
2025-11-05 04:32:00,159.83,159.83,159.83,159.83,0
