timestamp,open,high,low,close,volume
2026-05-18 04:00:00,205.3,206.5,203.372,205.0,953
2026-05-18 04:01:00,205.3,206.4,203.92,205.593,2130
2026-05-18 04:02:00,205.63,205.63,205.57,205.57,1001
2026-05-18 04:03:00,206.25,206.36,206.25,206.36,102
2026-05-18 04:04:00,206.4,207.013,206.4,207.0,1959
2026-05-18 04:05:00,207.0,208.55,206.025,208.087,1840
2026-05-18 04:06:00,208.55,208.55,207.91,207.91,691
2026-05-18 04:07:00,207.91,207.91,207.85,207.85,116
2026-05-18 04:08:00,207.72,207.72,205.36,207.2,1373
2026-05-18 04:09:00,205.6,207.9,205.5,207.13,983
2026-05-18 04:10:00,207.95,207.95,207.95,207.95,10
2026-05-18 04:11:00,207.95,207.95,207.49,207.49,102
2026-05-18 04:12:00,207.48,207.807,207.48,207.52,325
2026-05-18 04:13:00,207.53,207.95,207.53,207.95,1233
2026-05-18 04:14:00,207.6,208.13,207.6,208.13,312
2026-05-18 04:15:00,208.2,208.32,208.11,208.32,66
2026-05-18 04:16:00,208.32,208.32,208.32,208.32,0
2026-05-18 04:17:00,208.32,208.32,207.63,207.63,60
2026-05-18 04:18:00,207.78,207.79,207.66,207.66,51
2026-05-18 04:19:00,208.09,208.13,207.83,207.89,34
2026-05-18 04:20:00,207.89,207.89,207.89,207.89,0
2026-05-18 04:21:00,207.55,208.5,207.55,208.32,183
2026-05-18 04:22:00,208.35,208.35,208.35,208.35,19
2026-05-18 04:23:00,208.64,209.0,208.04,209.0,226
2026-05-18 04:24:00,208.99,209.0,208.56,208.56,698
2026-05-18 04:25:00,208.0,208.98,208.0,208.98,31
2026-05-18 04:26:00,208.98,209.0,208.98,209.0,95
2026-05-18 04:27:00,208.8,209.45,208.8,209.03,100
2026-05-18 04:28:00,209.45,209.45,209.45,209.45,10
2026-05-18 04:29:00,208.63,209.07,208.63,209.07,28
2026-05-18 04:30:00,209.45,209.45,208.8,208.8,32
2026-05-18 04:31:00,208.8,208.8,208.8,208.8,0
2026-05-18 04:32:00,208.5,208.6,208.47,208.6,151
2026-05-18 04:33:00,208.6,208.6,208.6,208.6,0
2026-05-18 04:34:00,208.87,208.87,208.87,208.87,10
2026-05-18 04:35:00,209.0,209.0,209.0,209.0,4
2026-05-18 04:36:00,209.289,209.289,208.03,208.03,112
2026-05-18 04:37:00,208.02,208.02,208.0,208.0,42
2026-05-18 04:38:00,208.0,208.51,208.0,208.51,63
2026-05-18 04:39:00,208.54,208.54,208.54,208.54,1
2026-05-18 04:40:00,208.03,208.499,208.03,208.03,37
2026-05-18 04:41:00,208.0,208.1,208.0,208.03,369
2026-05-18 04:42:00,208.03,208.54,208.0,208.18,204
2026-05-18 04:43:00,208.18,208.49,208.13,208.49,32
2026-05-18 04:44:00,208.18,208.18,208.16,208.18,99
2026-05-18 04:45:00,208.18,209.41,208.09,209.41,555
2026-05-18 04:46:00,209.41,209.45,209.41,209.45,5
2026-05-18 04:47:00,209.41,209.41,208.54,208.54,35
2026-05-18 04:48:00,208.54,209.31,208.54,209.31,35
2026-05-18 04:49:00,208.72,208.72,208.72,208.72,96
2026-05-18 04:50:00,208.72,208.72,208.72,208.72,0
2026-05-18 04:51:00,209.38,209.45,209.38,209.45,88
2026-05-18 04:52:00,209.42,209.5,209.15,209.5,387
2026-05-18 04:53:00,209.17,209.7,209.17,209.61,469
2026-05-18 04:54:00,209.39,210.0,209.38,209.75,315
2026-05-18 04:55:00,209.44,209.75,209.4,209.75,8
2026-05-18 04:56:00,209.75,210.0,209.4,209.958,219
2026-05-18 04:57:00,209.5,209.5,209.48,209.48,27
2026-05-18 04:58:00,209.5,209.5,209.15,209.15,58
2026-05-18 04:59:00,209.1,209.1,209.1,209.1,1
2026-05-18 05:00:00,209.5,209.5,209.5,209.5,74
2026-05-18 05:01:00,209.5,209.5,209.5,209.5,5
2026-05-18 05:02:00,209.5,209.803,209.0,209.08,442
2026-05-18 05:03:00,209.08,209.08,209.08,209.08,0
2026-05-18 05:04:00,209.88,209.88,209.88,209.88,100
2026-05-18 05:05:00,209.92,209.92,209.53,209.53,102
2026-05-18 05:06:00,209.83,209.83,209.83,209.83,50
2026-05-18 05:07:00,209.53,209.6,209.021,209.021,65
