timestamp,open,high,low,close,volume
2026-04-22 04:00:00,178.48,181.39,178.48,179.638,1775
2026-04-22 04:01:00,180.72,181.0,179.36,179.892,4049
2026-04-22 04:02:00,179.904,179.904,179.904,179.904,15
2026-04-22 04:03:00,179.975,179.975,179.1,179.1,8
2026-04-22 04:04:00,179.55,179.55,179.18,179.18,108
2026-04-22 04:05:00,179.6,179.6,179.6,179.6,70
2026-04-22 04:06:00,179.6,179.6,179.0,179.0,39
2026-04-22 04:07:00,180.48,180.98,179.53,179.845,2546
2026-04-22 04:08:00,179.86,179.86,179.86,179.86,1
2026-04-22 04:09:00,179.843,179.843,179.843,179.843,100
2026-04-22 04:10:00,179.78,179.78,179.51,179.51,228
2026-04-22 04:11:00,179.78,179.78,179.78,179.78,1
2026-04-22 04:12:00,179.8,179.8,179.207,179.207,41
2026-04-22 04:13:00,179.3,179.78,179.3,179.78,27
2026-04-22 04:14:00,178.536,179.78,178.536,179.78,24
2026-04-22 04:15:00,179.78,179.78,179.78,179.78,0
2026-04-22 04:16:00,179.27,179.74,179.18,179.74,417
2026-04-22 04:17:00,179.18,179.25,179.13,179.25,93
2026-04-22 04:18:00,179.51,179.51,179.13,179.13,15
2026-04-22 04:19:00,179.13,179.13,179.13,179.13,0
2026-04-22 04:20:00,179.49,179.7,179.49,179.7,22
2026-04-22 04:21:00,179.78,179.78,179.78,179.78,200
2026-04-22 04:22:00,179.36,179.36,179.36,179.36,2
2026-04-22 04:23:00,179.36,179.36,179.36,179.36,0
2026-04-22 04:24:00,179.26,179.35,179.26,179.35,10
2026-04-22 04:25:00,179.35,179.35,179.35,179.35,0
2026-04-22 04:26:00,179.35,179.35,179.35,179.35,0
2026-04-22 04:27:00,179.35,179.35,179.35,179.35,0
2026-04-22 04:28:00,179.35,179.35,179.35,179.35,0
2026-04-22 04:29:00,179.35,179.35,179.35,179.35,540
2026-04-22 04:30:00,179.43,179.43,179.33,179.34,67
2026-04-22 04:31:00,179.77,179.77,179.77,179.77,49
2026-04-22 04:32:00,179.78,179.78,179.78,179.78,200
2026-04-22 04:33:00,179.77,179.77,178.61,179.38,716
2026-04-22 04:34:00,179.38,179.38,179.38,179.38,0
2026-04-22 04:35:00,179.38,179.38,179.38,179.38,0
2026-04-22 04:36:00,179.38,179.38,179.38,179.38,0
2026-04-22 04:37:00,179.19,179.19,179.19,179.19,38
2026-04-22 04:38:00,179.19,179.19,179.19,179.19,0
2026-04-22 04:39:00,179.19,179.19,179.19,179.19,0
2026-04-22 04:40:00,179.25,179.25,179.25,179.25,11
2026-04-22 04:41:00,179.25,179.25,179.2,179.2,600
2026-04-22 04:42:00,179.2,179.2,179.2,179.2,0
2026-04-22 04:43:00,179.49,179.49,179.25,179.25,69
2026-04-22 04:44:00,179.25,179.25,179.25,179.25,3
2026-04-22 04:45:00,179.25,179.25,179.25,179.25,0
2026-04-22 04:46:00,179.25,179.25,179.25,179.25,0
2026-04-22 04:47:00,179.5,179.5,179.5,179.5,1
2026-04-22 04:48:00,179.44,179.44,179.44,179.44,2
2026-04-22 04:49:00,179.44,179.44,179.44,179.44,0
2026-04-22 04:50:00,179.44,179.44,179.44,179.44,0
2026-04-22 04:51:00,179.44,179.44,179.44,179.44,0
2026-04-22 04:52:00,179.44,179.44,179.44,179.44,0
2026-04-22 04:53:00,179.44,179.44,179.44,179.44,0
2026-04-22 04:54:00,179.46,179.73,179.46,179.73,151
2026-04-22 04:55:00,179.73,179.73,179.73,179.73,0
2026-04-22 04:56:00,179.73,179.73,179.73,179.73,0
2026-04-22 04:57:00,179.46,179.46,179.46,179.46,100
2026-04-22 04:58:00,179.672,179.73,179.672,179.73,390
2026-04-22 04:59:00,179.672,179.672,179.672,179.672,35
2026-04-22 05:00:00,179.5,179.5,179.5,179.5,6
2026-04-22 05:01:00,179.75,179.75,179.41,179.41,313
2026-04-22 05:02:00,179.59,179.59,179.59,179.59,10
2026-04-22 05:03:00,179.75,179.75,179.75,179.75,10
2026-04-22 05:04:00,179.75,179.75,179.75,179.75,10
2026-04-22 05:05:00,179.75,179.75,179.4,179.4,60
2026-04-22 05:06:00,179.4,179.4,179.4,179.4,3
2026-04-22 05:07:00,179.904,179.904,179.904,179.904,10
2026-04-22 05:08:00,179.75,179.88,179.75,179.88,5
2026-04-22 05:09:00,179.41,179.41,179.4,179.41,44
2026-04-22 05:10:00,179.4,179.4,179.4,179.4,17
2026-04-22 05:11:00,179.52,179.58,179.47,179.5,263
2026-04-22 05:12:00,179.5,179.78,179.5,179.512,243
2026-04-22 05:13:00,179.63,179.63,179.61,179.61,100
2026-04-22 05:14:00,179.61,179.61,179.61,179.61,0
2026-04-22 05:15:00,179.783,179.783,179.783,179.783,1
2026-04-22 05:16:00,179.783,179.783,179.783,179.783,0
2026-04-22 05:17:00,179.85,179.85,179.782,179.782,22
2026-04-22 05:18:00,179.782,179.782,179.782,179.782,0
2026-04-22 05:19:00,179.782,179.782,179.782,179.782,0
2026-04-22 05:20:00,179.782,179.782,179.782,179.782,0
2026-04-22 05:21:00,179.78,179.79,179.78,179.79,6
2026-04-22 05:22:00,179.85,179.85,179.79,179.79,34
2026-04-22 05:23:00,179.85,179.85,179.814,179.814,110
2026-04-22 05:24:00,179.81,179.81,179.81,179.81,5
2026-04-22 05:25:00,179.81,179.81,179.01,179.01,7
2026-04-22 05:26:00,179.777,179.777,179.777,179.777,6
2026-04-22 05:27:00,179.031,179.031,179.031,179.031,1
2026-04-22 05:28:00,179.85,179.85,179.814,179.814,11
2026-04-22 05:29:00,179.85,179.85,179.85,179.85,28
2026-04-22 05:30:00,179.734,179.734,179.734,179.734,1
2026-04-22 05:31:00,179.74,179.74,179.74,179.74,3
2026-04-22 05:32:00,179.74,179.74,179.74,179.74,106
2026-04-22 05:33:00,179.7,179.8,179.7,179.8,230
2026-04-22 05:34:00,179.8,179.8,179.73,179.77,106
2026-04-22 05:35:00,179.78,179.78,179.78,179.78,1
2026-04-22 05:36:00,179.72,179.78,179.72,179.78,87
2026-04-22 05:37:00,179.78,179.78,179.58,179.58,106
2026-04-22 05:38:00,179.58,179.58,179.58,179.58,0
2026-04-22 05:39:00,179.54,179.54,179.5,179.5,156
2026-04-22 05:40:00,179.566,179.566,179.4,179.55,3
2026-04-22 05:41:00,179.531,179.531,179.53,179.53,7
2026-04-22 05:42:00,179.3,179.3,179.3,179.3,242
2026-04-22 05:43:00,179.2,179.28,179.2,179.28,301
2026-04-22 05:44:00,179.58,179.58,179.58,179.58,3
2026-04-22 05:45:00,179.35,179.35,179.35,179.35,1
2026-04-22 05:46:00,179.35,179.35,179.35,179.35,0
2026-04-22 05:47:00,179.35,179.35,179.35,179.35,0
2026-04-22 05:48:00,179.533,179.533,179.533,179.533,1
2026-04-22 05:49:00,179.533,179.533,179.533,179.533,0
2026-04-22 05:50:00,179.2,179.2,179.2,179.2,438
2026-04-22 05:51:00,179.34,179.34,179.29,179.29,11
2026-04-22 05:52:00,179.5,179.5,179.5,179.5,1
2026-04-22 05:53:00,179.5,179.5,179.5,179.5,2
2026-04-22 05:54:00,179.2,179.2,179.01,179.01,130
2026-04-22 05:55:00,179.01,179.09,179.0,179.0,399
2026-04-22 05:56:00,179.0,179.0,179.0,179.0,0
2026-04-22 05:57:00,179.0,179.0,179.0,179.0,12
2026-04-22 05:58:00,179.0,179.0,179.0,179.0,0
2026-04-22 05:59:00,179.0,179.0,178.95,178.95,439
2026-04-22 06:00:00,178.97,178.97,178.97,178.97,15
2026-04-22 06:01:00,178.97,178.97,178.97,178.97,0
2026-04-22 06:02:00,178.97,178.97,178.97,178.97,0
2026-04-22 06:03:00,178.714,178.714,178.714,178.714,50
2026-04-22 06:04:00,178.64,178.64,178.54,178.544,454
2026-04-22 06:05:00,178.51,178.6,178.51,178.6,62
2026-04-22 06:06:00,178.97,178.97,178.59,178.59,13
2026-04-22 06:07:00,179.158,179.158,179.158,179.158,2
2026-04-22 06:08:00,178.95,178.95,178.6,178.6,220
2026-04-22 06:09:00,178.6,178.6,178.6,178.6,0
2026-04-22 06:10:00,178.6,178.6,178.6,178.6,50
2026-04-22 06:11:00,178.8,178.8,178.772,178.772,12
2026-04-22 06:12:00,178.772,178.772,178.772,178.772,0
2026-04-22 06:13:00,178.51,178.51,178.49,178.5,112
2026-04-22 06:14:00,178.27,178.27,178.12,178.12,59
2026-04-22 06:15:00,178.12,178.25,178.12,178.12,17
2026-04-22 06:16:00,178.0,178.455,178.0,178.455,201
2026-04-22 06:17:00,178.445,178.445,178.44,178.44,10
2026-04-22 06:18:00,178.44,178.44,178.44,178.44,0
2026-04-22 06:19:00,178.44,178.44,178.44,178.44,7
2026-04-22 06:20:00,178.44,178.44,178.44,178.44,0
2026-04-22 06:21:00,178.5,178.5,178.49,178.49,183
2026-04-22 06:22:00,178.0,178.77,178.0,178.77,246
2026-04-22 06:23:00,178.77,178.77,178.77,178.77,0
2026-04-22 06:24:00,178.56,178.56,178.56,178.56,1
