timestamp,open,high,low,close,volume
2025-04-17 04:00:00,103.17,103.17,103.17,103.17,2
2025-04-17 04:01:00,103.4,103.4,103.4,103.4,15
2025-04-17 04:02:00,103.4,103.4,103.4,103.4,0
2025-04-17 04:03:00,103.4,103.4,103.4,103.4,0
2025-04-17 04:04:00,103.4,103.4,103.4,103.4,0
2025-04-17 04:05:00,103.22,103.29,103.22,103.29,194
2025-04-17 04:06:00,103.29,103.29,103.29,103.29,0
2025-04-17 04:07:00,103.17,103.25,103.17,103.25,257
2025-04-17 04:08:00,103.13,103.13,103.11,103.11,25
2025-04-17 04:09:00,103.11,103.11,103.11,103.11,0
2025-04-17 04:10:00,103.17,103.17,103.17,103.17,20
2025-04-17 04:11:00,103.17,103.19,103.17,103.17,37
2025-04-17 04:12:00,103.19,103.25,103.19,103.25,310
2025-04-17 04:13:00,103.25,103.25,103.25,103.25,0
2025-04-17 04:14:00,103.25,103.25,103.25,103.25,0
2025-04-17 04:15:00,103.25,103.25,103.25,103.25,0
2025-04-17 04:16:00,103.25,103.25,103.25,103.25,0
2025-04-17 04:17:00,103.25,103.25,103.25,103.25,0
2025-04-17 04:18:00,103.25,103.25,103.25,103.25,0
2025-04-17 04:19:00,103.25,103.25,103.25,103.25,0
2025-04-17 04:20:00,103.25,103.25,103.25,103.25,0
2025-04-17 04:21:00,103.02,103.02,103.02,103.02,15
2025-04-17 04:22:00,103.02,103.02,103.02,103.02,0
2025-04-17 04:23:00,103.02,103.02,103.02,103.02,85
2025-04-17 04:24:00,102.94,103.0,102.94,102.97,191
2025-04-17 04:25:00,102.97,102.97,102.97,102.97,0
2025-04-17 04:26:00,102.97,102.97,102.97,102.97,0
2025-04-17 04:27:00,102.97,102.97,102.97,102.97,0
2025-04-17 04:28:00,102.97,102.97,102.97,102.97,0
2025-04-17 04:29:00,102.97,102.97,102.97,102.97,0
2025-04-17 04:30:00,102.97,102.97,102.97,102.97,0
2025-04-17 04:31:00,102.97,102.97,102.97,102.97,0
2025-04-17 04:32:00,102.97,102.97,102.97,102.97,0
2025-04-17 04:33:00,102.97,102.97,102.97,102.97,0
2025-04-17 04:34:00,102.98,102.98,102.98,102.98,24
2025-04-17 04:35:00,102.98,102.98,102.98,102.98,0
2025-04-17 04:36:00,102.98,102.98,102.98,102.98,0
2025-04-17 04:37:00,102.98,102.98,102.98,102.98,130
2025-04-17 04:38:00,102.98,102.98,102.98,102.98,20
2025-04-17 04:39:00,102.98,102.98,102.98,102.98,0
2025-04-17 04:40:00,103.16,103.16,102.95,102.95,107
2025-04-17 04:41:00,102.95,102.95,102.95,102.95,0
2025-04-17 04:42:00,102.95,102.95,102.95,102.95,130
2025-04-17 04:43:00,102.98,102.98,102.98,102.98,93
2025-04-17 04:44:00,102.98,102.98,102.83,102.85,405
2025-04-17 04:45:00,102.85,102.85,102.85,102.85,0
2025-04-17 04:46:00,102.85,102.85,102.85,102.85,0
2025-04-17 04:47:00,102.85,102.85,102.85,102.85,0
2025-04-17 04:48:00,102.85,102.85,102.85,102.85,0
2025-04-17 04:49:00,102.85,102.85,102.85,102.85,0
2025-04-17 04:50:00,102.85,102.85,102.85,102.85,0
2025-04-17 04:51:00,102.85,102.85,102.85,102.85,0
2025-04-17 04:52:00,102.85,102.85,102.85,102.85,0
2025-04-17 04:53:00,102.85,102.85,102.85,102.85,0
2025-04-17 04:54:00,102.85,102.85,102.85,102.85,0
2025-04-17 04:55:00,102.85,102.85,102.85,102.85,0
2025-04-17 04:56:00,102.85,102.85,102.85,102.85,0
2025-04-17 04:57:00,102.85,102.85,102.85,102.85,0
2025-04-17 04:58:00,102.85,102.85,102.85,102.85,0
2025-04-17 04:59:00,102.85,102.85,102.85,102.85,0
2025-04-17 05:00:00,102.85,102.85,102.85,102.85,0
2025-04-17 05:01:00,102.85,102.85,102.85,102.85,0
2025-04-17 05:02:00,102.85,102.85,102.85,102.85,0
2025-04-17 05:03:00,102.85,102.85,102.85,102.85,0
2025-04-17 05:04:00,102.85,102.85,102.85,102.85,0
2025-04-17 05:05:00,102.85,102.85,102.85,102.85,0
2025-04-17 05:06:00,102.85,102.85,102.85,102.85,0
2025-04-17 05:07:00,102.85,102.85,102.85,102.85,0
2025-04-17 05:08:00,102.85,102.85,102.85,102.85,0
2025-04-17 05:09:00,102.98,102.98,102.98,102.98,70
2025-04-17 05:10:00,102.98,102.98,102.98,102.98,0
2025-04-17 05:11:00,102.98,102.98,102.98,102.98,0
2025-04-17 05:12:00,102.98,102.98,102.98,102.98,0
2025-04-17 05:13:00,102.98,103.2,102.95,102.98,261
2025-04-17 05:14:00,102.98,102.98,102.98,102.98,0
2025-04-17 05:15:00,103.0,103.0,103.0,103.0,100
2025-04-17 05:16:00,103.0,103.0,103.0,103.0,0
2025-04-17 05:17:00,103.0,103.0,103.0,103.0,0
2025-04-17 05:18:00,103.0,103.0,102.71,102.71,243
2025-04-17 05:19:00,102.7,102.96,102.7,102.96,13
2025-04-17 05:20:00,102.96,102.96,102.96,102.96,0
2025-04-17 05:21:00,102.96,102.96,102.96,102.96,0
2025-04-17 05:22:00,102.96,102.96,102.96,102.96,0
2025-04-17 05:23:00,103.24,103.25,103.24,103.25,98
2025-04-17 05:24:00,103.25,103.25,103.25,103.25,0
2025-04-17 05:25:00,103.1,103.1,103.1,103.1,10
2025-04-17 05:26:00,103.06,103.06,103.06,103.06,10
2025-04-17 05:27:00,103.06,103.06,103.06,103.06,0
2025-04-17 05:28:00,103.06,103.06,103.06,103.06,0
2025-04-17 05:29:00,103.06,103.06,103.06,103.06,0
2025-04-17 05:30:00,103.06,103.06,103.06,103.06,0
2025-04-17 05:31:00,103.06,103.06,103.06,103.06,0
2025-04-17 05:32:00,103.06,103.06,103.06,103.06,0
2025-04-17 05:33:00,103.06,103.06,103.06,103.06,0
2025-04-17 05:34:00,103.02,103.02,103.02,103.02,5
2025-04-17 05:35:00,103.02,103.02,103.02,103.02,0
2025-04-17 05:36:00,103.02,103.02,103.02,103.02,0
2025-04-17 05:37:00,103.02,103.02,103.02,103.02,0
2025-04-17 05:38:00,103.02,103.02,103.02,103.02,0
2025-04-17 05:39:00,102.82,102.82,102.82,102.82,3
2025-04-17 05:40:00,102.82,102.82,102.82,102.82,0
2025-04-17 05:41:00,102.82,102.82,102.82,102.82,0
2025-04-17 05:42:00,102.82,102.82,102.82,102.82,0
2025-04-17 05:43:00,102.82,102.82,102.82,102.82,0
2025-04-17 05:44:00,102.82,102.82,102.82,102.82,0
2025-04-17 05:45:00,102.82,102.82,102.82,102.82,0
2025-04-17 05:46:00,102.82,102.82,102.82,102.82,0
2025-04-17 05:47:00,102.82,102.82,102.82,102.82,0
2025-04-17 05:48:00,102.82,102.82,102.82,102.82,0
2025-04-17 05:49:00,102.82,102.82,102.82,102.82,0
2025-04-17 05:50:00,102.82,102.82,102.82,102.82,0
2025-04-17 05:51:00,102.82,102.82,102.82,102.82,0
2025-04-17 05:52:00,102.82,102.82,102.82,102.82,0
2025-04-17 05:53:00,102.82,102.82,102.82,102.82,0
2025-04-17 05:54:00,102.82,102.82,102.82,102.82,0
2025-04-17 05:55:00,102.98,102.98,102.98,102.98,1
2025-04-17 05:56:00,102.98,102.98,102.98,102.98,0
2025-04-17 05:57:00,102.98,102.98,102.98,102.98,0
2025-04-17 05:58:00,102.98,102.98,102.98,102.98,0
2025-04-17 05:59:00,102.98,102.98,102.98,102.98,0
